0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.12345,0.23456,0.70149,0.22222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.33333,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.98321,0.0,0.0,0.11,0.07,0.0,0.0,0.0,0.08,0.0,0.03456
0.56789,0.70149,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234,0.44444,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.94567,0.0,0.0,0.13,0.09,0.0,0.0,0.0,0.1,0.0,0.98765,0.12345
0.70149,0.55556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00345,0.55556,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.97112,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.12,0.0,0.54321,0.98765,0.70149
0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00456,0.66667,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.98567,0.0,0.0,0.17,0.11,0.0,0.0,0.0,0.14,0.0,0.11111,0.54321,0.70149,0.77778
0.12345,0.23456,0.76532,0.67891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.34567,0.0,0.0,0.0,0.0,0.09,0.07,0.0,0.0,0.09876,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.81234,0.54321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.56789,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.12345,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.56789,0.76532,0.67891
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.34567,0.0,0.0,0.0,0.0,0.09,0.07,0.0,0.0,0.09876,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.34567,0.76532,0.67891,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.56789,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.12345,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.81234,0.54321,0.76532,0.67891,0.0,0.0,0.0,0.0
0.12345,0.45678,0.90123,0.09876,0.65432,0.78901,0.23456,0.56789,0.01234,0.56789,0.90123,0.45678,0.12345,0.09876,0.65432,0.78901,0.6789,0.11111,0.33333,0.66666,0.88889,0.22222,0.55555,0.77778,0.99999,0.33333,0.66666,0.11111,0.6789,0.22222,0.55555,0.77778,0.34567,0.56789,0.90123,0.12345,0.78901,0.45678,0.23456,0.01234,0.56789
23567.0,87654.0,0.54234,0.76543,0.01234,0.09876,0.54321,0.98765,0.34567,0.76543,0.01234,0.09876,0.54321,0.98765,0.34567,0.76543,0.01234,0.09876,0.54321,0.98765,0.34567,0.76543,0.01234,0.09876,0.54321,0.98765,0.34567,0.76543,0.01234,0.09876,0.54321,0.98765,0.34567,0.76543,0.01234,0.09876,0.54321,0.98765,0.34567,0.76543,0.01234
