threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate
0.65,0.783068783,0.8067,0.823728098,0.7804,0.801478895,0.167
0.64,0.82010582,0.8013,0.802085422,0.8,0.801041354,0.1974
0.66,0.761904762,0.8097,0.83936007,0.766,0.801003869,0.1466
0.67,0.722222222,0.8108,0.855443733,0.748,0.798122066,0.1264
0.63,0.846560847,0.792,0.77980069,0.8138,0.796437659,0.2298
0.68,0.69047619,0.8095,0.868014269,0.73,0.793047257,0.111
0.62,0.878306878,0.7817,0.757260274,0.8292,0.791599045,0.2658
0.69,0.661375661,0.8097,0.878884267,0.7184,0.790579949,0.099
0.61,0.896825397,0.7729,0.738507254,0.845,0.788172745,0.2992
0.7,0.608465608,0.8091,0.889785624,0.7056,0.787060792,0.0874
0.6,0.920634921,0.7656,0.723493773,0.8598,0.785779565,0.3286
0.59,0.928571429,0.7592,0.711212516,0.8728,0.783764368,0.3544
0.71,0.568783069,0.8072,0.894655704,0.6964,0.783175888,0.082
0.58,0.96031746,0.7536,0.701397713,0.8832,0.781869688,0.376
0.57,0.962962963,0.7488,0.692331478,0.8956,0.780955703,0.398
0.53,0.992063492,0.7371,0.66976944,0.9354,0.780605858,0.4612
0.52,0.994708995,0.7348,0.665725579,0.9432,0.780536246,0.4736
0.49,1,0.7276,0.654998638,0.9618,0.779290228,0.5066
0.55,0.970899471,0.7404,0.67775806,0.9166,0.779289237,0.4358
0.47,1,0.7243,0.649752971,0.9732,0.779245736,0.5246
0.51,1,0.731,0.660818713,0.9492,0.7791824,0.4872
0.5,1,0.7281,0.656125941,0.9586,0.779032913,0.5024
0.56,0.970899471,0.7432,0.683685801,0.9052,0.779001721,0.4188
0.54,0.978835979,0.7375,0.672928499,0.9242,0.778798348,0.4492
0.48,1,0.7255,0.652344278,0.9656,0.778646883,0.5146
0.72,0.521164021,0.8044,0.897181628,0.6876,0.778532609,0.0788
0.46,1,0.72,0.645310436,0.977,0.777247414,0.537
0.45,1,0.7166,0.641568627,0.9816,0.775968379,0.5484
0.44,1,0.7131,0.638286827,0.9836,0.774183392,0.5574
0.43,1,0.7102,0.635647909,0.985,0.772670223,0.5646
0.73,0.494708995,0.8006,0.899309245,0.677,0.77247832,0.0758
0.42,1,0.7072,0.632650448,0.9882,0.771428571,0.5738
0.41,1,0.7035,0.62933774,0.9902,0.769565555,0.5832
0.74,0.489417989,0.7977,0.899597315,0.6702,0.768137536,0.0748
0.4,1,0.6984,0.624937028,0.9924,0.766924266,0.5956
0.39,1,0.6939,0.62120265,0.9938,0.764520348,0.606
0.75,0.489417989,0.7947,0.900734294,0.6624,0.763397488,0.073
