threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate,,,,,,,,,
0.87,0.743483999,0.6464,0.639908257,0.6696,0.654417514,0.3768,,,,,,,,,
0.86,0.764269218,0.645,0.63571696,0.6792,0.656739509,0.3892,,,0.96,0.281920158,0.5746,0.649439103,0.3242,0.432497332,0.175
0.88,0.719399538,0.6441,0.64326904,0.647,0.645129126,0.3588,,,,,,,,,
0.89,0.687396899,0.6412,0.645747316,0.6256,0.635514019,0.3432,,,,,,,,,
0.85,0.777961069,0.641,0.629500367,0.6854,0.656261969,0.4034,,,,,,,,,
0.84,0.794952161,0.6391,0.625745796,0.6922,0.657297503,0.414,,,,,,,,,
0.9,0.658528538,0.6387,0.648660236,0.6052,0.626176927,0.3278,,,,,,,,,
0.83,0.810293632,0.6366,0.62140064,0.6992,0.658008658,0.426,,,,,,,,,
0.91,0.612669086,0.6337,0.649988782,0.5794,0.612667865,0.312,,,,,,,,,
0.82,0.827119762,0.6316,0.61419646,0.7078,0.657684445,0.4446,,,,,,,,,
0.92,0.564005279,0.6248,0.648218527,0.5458,0.592616721,0.2962,,,,,,,,,
0.81,0.841636424,0.6222,0.60313977,0.7146,0.654155987,0.4702,,,,,,,,,
0.93,0.510557572,0.6185,0.651884132,0.5086,0.571396472,0.2716,,,,,,,,,
0.8,0.850709337,0.6116,0.591776316,0.7196,0.649458484,0.4964,,,,,,,,,
0.94,0.446222369,0.6092,0.653889515,0.464,0.542817033,0.2456,,,,,,,,,
0.79,0.862751567,0.601,0.580955434,0.7248,0.644954618,0.5228,,,,,,,,,
0.95,0.371164632,0.595,0.653920933,0.4036,0.499134306,0.2136,,,,,,,,,
0.78,0.872319367,0.5941,0.574246489,0.7278,0.641968775,0.5396,,,,,,,,,
0.77,0.881557242,0.5853,0.566113781,0.7304,0.637848223,0.5598,,,,,,,,,
0.76,0.890135269,0.5797,0.56099801,0.733,0.635567502,0.5736,,,,,,,,,
0.75,0.898548334,0.5751,0.556816462,0.736,0.633990869,0.5858,,,,,,,,,
0.96,0.281920158,0.5746,0.649439103,0.3242,0.432497332,0.175,,,,,,,,,
0.74,0.90382712,0.5722,0.554074296,0.7398,0.6336074,0.5954,,,,,,,,,
0.73,0.908775982,0.5687,0.550956831,0.7428,0.632654799,0.6054,,,,,,,,,
0.72,0.913394919,0.5644,0.547380812,0.744,0.630722279,0.6152,,,,,,,,,
0.71,0.917024084,0.5609,0.544420131,0.7464,0.62960776,0.6246,,,,,,,,,
0.7,0.919993402,0.5571,0.541251264,0.7492,0.628470766,0.635,,,,,,,,,
0.97,0.174364896,0.554,0.662259615,0.2204,0.330732293,0.1124,,,,,,,,,
0.69,0.924282415,0.5537,0.538538826,0.7504,0.627057742,0.643,,,,,,,,,
0.68,0.92708677,0.5489,0.534834022,0.7508,0.624677594,0.653,,,,,,,,,
0.67,0.929891125,0.5437,0.530848511,0.752,0.622361996,0.6646,,,,,,,,,
0.66,0.931540746,0.5411,0.528745279,0.756,0.622273438,0.6738,,,,,,,,,
0.98,0.068954141,0.5402,0.737028302,0.125,0.21374829,0.0446,,,,,,,,,
0.65,0.934015177,0.5358,0.524778516,0.7582,0.620255236,0.6866,,,,,,,,,
0.64,0.936654569,0.5289,0.519775558,0.7596,0.617209718,0.7018,,,,,,,,,
0.63,0.939458924,0.5249,0.516904277,0.7614,0.615770319,0.7116,,,,,,,,,
0.62,0.940448697,0.5217,0.51460886,0.7644,0.615112256,0.721,,,,,,,,,
0.08,0.987792808,0.5208,0.51073493,0.9896,0.673747277,0.948,,,,,,,,,
0.07,0.988452656,0.5199,0.510246113,0.991,0.673645571,0.9512,,,,,,,,,
0.09,0.985483339,0.5193,0.510011412,0.9832,0.671630576,0.9446,,,,,,,,,
0.1,0.984658529,0.5182,0.509479167,0.9782,0.67,0.9418,,,,,,,,,
0.06,0.989772352,0.5177,0.509051856,0.9954,0.673614401,0.96,,,,,,,,,
0.61,0.941438469,0.517,0.511348465,0.766,0.613290633,0.732,,,,,,,,,
0.05,0.991257011,0.5151,0.507689174,0.997,0.672784938,0.9668,,,,,,,,,
0.11,0.982019136,0.5151,0.507895012,0.9714,0.667032892,0.9412,,,,,,,,,
0.99,0.01039261,0.5133,0.946308725,0.0282,0.054767916,0.0016,,,,,,,,,
0.6,0.946222369,0.5132,0.508755638,0.767,0.611740309,0.7406,,,,,,,,,
0.04,0.99439129,0.5128,0.506493506,0.9984,0.672051696,0.9728,,,,,,,,,
0.12,0.980534477,0.51,0.505257624,0.961,0.662301861,0.941,,,,,,,,,
0.03,0.996865721,0.5097,0.504902456,0.999,0.670784933,0.9796,,,,,,,,,
0.59,0.948861762,0.5089,0.50586375,0.7678,0.60989753,0.75,,,,,,,,,
0.02,0.999670076,0.5081,0.504083073,1,0.670286212,0.9838,,,,,,,,,
0.13,0.978884856,0.506,0.503168568,0.9528,0.658556815,0.9408,,,,,,,,,
0.58,0.94952161,0.506,0.503926702,0.77,0.609177215,0.758,,,,,,,,,
0.01,1,0.5046,0.502310629,1,0.6687174,0.9908,,,,,,,,,
0.57,0.951006269,0.5015,0.500974912,0.7708,0.607263846,0.7678,,,,,,,,,
0,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
1,0,0.5,0,0,0,0,,,,,,,,,
0.56,0.952985813,0.4992,0.499483071,0.773,0.606845659,0.7746,,,,,,,,,
0.14,0.97756516,0.4983,0.499094299,0.9368,0.651233924,0.9402,,,,,,,,,
0.55,0.953315737,0.4955,0.497115754,0.7756,0.605890165,0.7846,,,,,,,,,
0.54,0.954470472,0.4918,0.49477973,0.7772,0.604636689,0.7936,,,,,,,,,
0.15,0.977070274,0.4912,0.495274914,0.9224,0.644494131,0.94,,,,,,,,,
0.53,0.95513032,0.4891,0.493088142,0.7776,0.603492433,0.7994,,,,,,,,,
0.52,0.95595513,0.4856,0.490915973,0.7782,0.602042395,0.807,,,,,,,,,
0.51,0.956614979,0.4829,0.489268231,0.7796,0.601218478,0.8138,,,,,,,,,
0.16,0.976575388,0.4816,0.490010858,0.9026,0.635186488,0.9394,,,,,,,,,
0.5,0.957769713,0.479,0.486917518,0.7816,0.600030708,0.8236,,,,,,,,,
0.49,0.958429561,0.4771,0.48577463,0.782,0.599279638,0.8278,,,,,,,,,
0.17,0.976245464,0.4749,0.486252602,0.8878,0.628353033,0.938,,,,,,,,,
0.48,0.958924447,0.4738,0.483799159,0.7824,0.597890876,0.8348,,,,,,,,,
0.47,0.960079182,0.4716,0.482525228,0.7842,0.597440195,0.841,,,,,,,,,
0.23,0.968162323,0.4714,0.48380521,0.8544,0.617787419,0.9116,,,,,,,,,
0.24,0.968162323,0.4701,0.483032573,0.8512,0.616320324,0.911,,,,,,,,,
0.18,0.973935995,0.47,0.483465608,0.8772,0.623365549,0.9372,,,,,,,,,
