center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.026700064720051375,0.010650481645308574,0.3543454979339905,0.3629455766001053,0.1114857286746892,0.8440928932179521,0.7424118657376517,0.2896431842234817,0.30863819402757786,0.24851255645695403,0.8888452395764446,0.2987990326115858,0.874206701969066,0.8526880271960333,0.6507166165073542,0.7996684318621974,0.4296156713992072,0.06980671279996953,0.6806218983520977,0.4982129871788552,0.118997013480732,0.5731377421000102,0.5649385567775486,0.11640920672720145,0.6272929065087791,0.8767750980675446,0.07062156309151013,0.5328156477036659,0.978819032935024,0.950194006019359,0.2615791200633194,0.9277896164143189,0.22442126924645467,0.4295675282839956,0.8820196116731844,0.2951724617253947,0.9387826770227283,0.004874795643273644,0.6681058646758321,0.3828325180250576,0.5307285391966309,2.655991405695598
0.7485157394147542,0.4749273248413496,0.9255683992680683,0.6892603403353671,0.7899345721533738,0.6114947423089746,0.5064416825553124,0.2872510586254281,0.6943276762282097,0.21239895263510378,0.9956887222235693,0.20943175148440385,0.5603889574942745,0.6378580962218958,0.4715883777032255,0.2758701622436899,0.8383995857370498,0.3288478611151304,0.6777512361523063,0.16427922069506717,0.9684382327698697,0.9119833833666301,0.1770940681309926,0.9991649025616511,0.5764294827169669,0.4653780635716891,0.19614440177013548,0.4392116340013986,0.42467446493093,0.8638979129702081,0.3805133364951656,0.21821655092928594,0.897287083454864,0.9268684204572505,0.00015833119632913117,0.8868332683093924,0.8345364437487773,0.1434057788337978,0.23126146147077187,0.9432962491166428,0.14935598890187862,2.7468183765106127
0.22576855507115412,0.18585625934031091,0.05010714310116271,0.4233909491123622,0.5900003765318453,0.6081943046912525,0.9847702810786312,0.6116456791295926,0.8749050285592068,0.6706600087685439,0.7645258702775715,0.5610808031103298,0.15956666841021339,0.075551549868911,0.36085321453291475,0.6668240117307045,0.9339054858254406,0.6570781491377913,0.19350608967345118,0.6775452779850135,0.7579478543398639,0.16932837386082478,0.7821511492944413,0.8017740758243193,0.5340129295414447,0.029472198951159934,0.8178254634949174,0.28175606081187043,0.7102474731468003,0.5796445450451309,0.6040440702373645,0.7501884373439853,0.5248276440892247,0.9120630877074111,0.9323535908827276,0.27003899184321767,0.1632417353674145,0.3100040859481179,0.7511673140898135,0.6541512732537638,0.31618116805753116,2.636224005530819
0.5401980501687628,0.5522554842124479,0.15579353881864322,0.028040542680264346,0.7311417998430941,0.259475217197762,0.023396391694547436,0.9483247773690358,0.13597830889999107,0.5701181587301585,0.016870905646991452,0.2806304220598148,0.3144275333353842,0.44922829604313785,0.418204140838739,0.43902804238870397,0.3445680252771718,0.7120626389514311,0.3777377312462238,0.19513869338537937,0.09053900889058708,0.9348660599503047,0.023612540823822803,0.8580491350260703,0.6461615567659857,0.06703996911544075,0.025500886818656365,0.7431025816203579,0.0454730327058428,0.6516871449200689,0.9232207659484495,0.783935835507596,0.08424945440889842,0.8155147815788117,0.5399264277853199,0.055235607871068626,0.44019075400400465,0.1525801086171017,0.20469680806626134,0.06500775734413833,0.5492126524991257,2.264194122111296
0.9855851570915205,0.24667454395940858,0.8646109731891242,0.2053539314876749,0.9860134441679682,0.20217428947393468,0.9548344903395296,0.5419329978535449,0.3926846363844565,0.7625881030587822,0.3268997646641316,0.8658813025016383,0.7953817215375432,0.4402269708697877,0.1559364144673574,0.041428001663063485,0.18436114499903689,0.6347458912242395,0.9682363968081924,0.9400283971079433,0.24200043013489902,0.32128790059282,0.3144690477739691,0.00959157440828906,0.9653766815288719,0.5456292791530514,0.9089159241079489,0.7024182585685487,0.6592260689413582,0.04082998565477958,0.06717575590283809,0.26820247443344747,0.4455050853184407,0.7013473624512885,0.5787405536481941,0.9791280366447952,0.8488459623703175,0.9822312763375884,0.02985706301777158,0.2668075361358724,0.6307596289836507,2.757651786561778
0.1694551287884989,0.973422309837112,0.3933040500581714,0.7879028823463055,0.9174181423135424,0.19836496294813044,0.31351833969328313,0.42368355179058403,0.3961859623376045,0.6815362849795192,0.41974687065374217,0.6806569073051861,0.8305362329995452,0.816048535008642,0.29844691932676126,0.9584513092703204,0.2708209900844545,0.014611937367062233,0.6962732543923941,0.20635730471279612,0.7383053943620767,0.8962621332224744,0.7777283067730053,0.2544416653803947,0.7032546901777945,0.14854133285139126,0.10402454941687622,0.025435478049454785,0.04576167578408963,0.17196971348027446,0.7919967507774264,0.1740178540481907,0.04219105284180147,0.13203849131886547,0.5046728382057036,0.3269370734729984,0.9753949970106299,0.8575474629981744,0.8548275507846428,0.4341967800255184,0.05438683216633944,2.551049835777732
0.7137523764353022,0.9539298937883803,0.7922017087940095,0.02533526347619286,0.2858638539939877,0.7070795024449034,0.3581185666134218,0.7102628141125391,0.996086158218287,0.5520990768327645,0.06682642367420222,0.10666394043297134,0.15986514623502068,0.03497226256810371,0.08131305562127544,0.855529119402399,0.504947358186572,0.9431673576151218,0.2950779846342706,0.03275795677099391,0.6354964192073147,0.9766584442482901,0.16422962273409913,0.9604209316957075,0.10382450797407261,0.3621594656548761,0.8955853933248742,0.5742336910345776,0.4349821606786415,0.837970302287693,0.3118835404008149,0.4957529899760933,0.9831436964931483,0.2382398655236041,0.5561307211656731,0.9938523367640628,0.16880632563613818,0.9615212811208682,0.3098582370406844,0.006580954684174634,0.7971489151602592,2.7805675124762184
0.5324897226037806,0.008497549414175798,0.924848465576523,0.2157285993076793,0.08329531160658354,0.46623984323551115,0.6061791680222272,0.11585979295031745,0.8026379458680207,0.42578405195372215,0.22894385648751125,0.8931707330769749,0.38992950965347506,0.9622320222687615,0.38508347017103217,0.9240127910103877,0.01895130942978196,0.9773187434056364,0.8221956519350513,0.3594981135128854,0.8346833559958883,0.05471510785012457,0.7111662615203778,0.18642164275312034,0.6977071666146735,0.9806365669495531,0.832285171045947,0.2474083728410601,0.2265883862900958,0.45183383067915706,0.9960427051051497,0.4142965529749367,0.815276021835227,0.5303148628483381,0.2603369170067844,0.5619795553539966,0.8230527532935651,0.2773897786460592,0.8418221973623311,0.9594037128874746,0.7152538905638144,2.832316741485856
0.16016244829379023,0.7143549394525125,0.4578900322431865,0.008198994262815007,0.5649228097704686,0.5152197251382932,0.09279528658147418,0.8472007542258942,0.7961778020314048,0.281055606008458,0.8179346986503192,0.7522902613028001,0.7950183910043077,0.9104842802276465,0.944829374810969,0.8611848559181013,0.22848856359810277,0.8913250291829026,0.7845894695763124,0.9629932911118774,0.8453001366099006,0.4128446769460822,0.274139256076959,0.6630425213877502,0.0844936373345887,0.17786193676390527,0.9300589153189202,0.7105512797273691,0.47989008581059966,0.8373128721733898,0.11838286077369542,0.878383562022393,0.3141671953285663,0.3182392123392589,0.042366438714646515,0.08383092492827526,0.041066470837415214,0.8283632259419292,0.08959069076161807,0.7474230200046552,0.7555372519719189,3.0155587453869828
0.724561476543624,0.7373791373157288,0.2629511153959603,0.8876684764721348,0.09030742526242674,0.08463160723097651,0.27043263484187585,0.7820389247056833,0.23591991035897775,0.8129410968929514,0.6395701621483807,0.017144456130332664,0.19094944105729195,0.26244658461861825,0.7564133304956573,0.3710906774714874,0.6274557216590568,0.25665565616819686,0.04755723174200921,0.8658431730499615,0.7752526291295865,0.7183214422873173,0.8802452960170035,0.4337085183154583,0.2637356625826289,0.6271803322890434,0.29489476163931916,0.6531415416107832,0.6160629625137605,0.03372338666357977,0.49352799891190946,0.03061705485262456,0.4525277085464977,0.4093126650571022,0.998951849343336,0.044443967625760306,0.9692029812035133,0.7232292442882626,0.5989663879588547,0.1468808966996913,0.9043104757717761,2.539272542154321
