center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.0893986928199959,0.8374634279284567,0.8478436497135958,0.4676424253367989,0.5064378669056072,0.3597444976507127,0.5397400759441146,0.6419416744972168,0.2010819675952692,0.797173016970885,0.827056804318074,0.04312531619464477,0.8022466099103119,0.2158434949014173,0.4600959907602379,0.4069686601008944,0.14312729173099414,0.2603869122546145,0.5623793103865646,0.574137738324896,0.15335989352297985,0.628386585929121,0.20764421580390968,0.5490900792289425,0.5082084757284424,0.5650262799862168,0.5291536870876011,0.9489230487991344,0.5132076035341709,0.5298551252966134,0.17588532413903235,0.4739821650304068,0.44058453702995226,0.7911741607895201,0.5144671417795367,0.7153330143358289,0.005712871404482289,0.796256651146723,0.4438752847392162,0.08915519544983919,0.9723454745589069,2.3615840132093253
0.6708087868679691,0.45022822185753075,0.40996696828806756,0.3275446442836537,0.8550687218333076,0.3643879425287101,0.9390763914283256,0.7425408757611638,0.4085105489553791,0.13859999368929277,0.5358826954384297,0.0454159732730548,0.32465406726303014,0.2225051194484785,0.6436593498604992,0.17931642247758828,0.7070476910887046,0.5887972486810189,0.8412523186812633,0.9763110753157902,0.627927968304769,0.07281115487542422,0.10192940630184011,0.9534402363011173,0.13720041970163954,0.9046644233530344,0.7971964714749947,0.22622240970022445,0.8814095821522692,0.20298757456413985,0.758159024950731,0.9971706694110932,0.23011661145284212,0.117281848982419,0.6563792349864112,0.13858399023933,0.8740092875353829,0.9763400603291037,0.7089118783165693,0.35324378603126727,0.008278268107295705,2.847935144649201
0.31286511043685294,0.9642617356329883,0.5261331855831075,0.24224387447217088,0.03192020270632279,0.5422142052337104,0.1980252354703329,0.09781324558187554,0.22607337345442258,0.8714391341462913,0.25978160024453645,0.8622488529179264,0.22179866088042866,0.0019754985040695283,0.9481845120671449,0.16261364574519288,0.78231484668711,0.4188670881014125,0.8991706414779446,0.3398817840804659,0.8082151320426894,0.5125307279990231,0.12806037925412395,0.6101108227040499,0.9764573956610183,0.0034980928628409735,0.06638651598850709,0.12996259888492934,0.08005654415234842,0.3200670082992976,0.2963006189966322,0.5594732700045802,0.5183387361201969,0.48227884648829733,0.6148890003694517,0.2265515930632318,0.3681397421780638,0.6527476061886829,0.05690746475798725,0.6449888613572863,0.9696955021578065,2.426498330140189
0.20046804235140225,0.48938097817786486,0.2130181574973059,0.8985127356310204,0.06093406138565671,0.36468378256070166,0.22794460772333192,0.8414622255313923,0.27157629108232484,0.7581008412544855,0.9490219834456642,0.10386688345805584,0.17825862624678257,0.36518432205767937,0.1762093568114277,0.9873959078591672,0.8954846361259476,0.0923835443743466,0.16938929039620276,0.1326896052835046,0.7197067270452915,0.7571979159039937,0.6615418854603644,0.039735303222457885,0.43639380885410806,0.010542617935606846,0.36027755911127834,0.13604598327002893,0.5275493234274399,0.3793366052779642,0.07568576277697603,0.3822005510614578,0.021620906239924742,0.4260222559769623,0.36390144575072847,0.5710013151881351,0.6121299549680719,0.680451646360771,0.2830985967449565,0.6459684958355226,0.021484893359945967,2.1063010916176763
0.0751773924966549,0.9151385464193619,0.9525720810997415,0.5483825323576254,0.09424198895919966,0.25736008703568813,0.07480612464868108,0.8648921464862709,0.5239606578669633,0.7014746092728943,0.3677457461574416,0.11602066661648236,0.5946595495227813,0.4115442621692288,0.8430154112145678,0.2391329857938913,0.6538568694545088,0.818668808221468,0.010589634989879748,0.8260705682124819,0.8990268064051934,0.6252037815664667,0.8962206518929522,0.6224527001043898,0.07399907068400302,0.06061160371232921,0.06971154738383278,0.9178496787138632,0.13019837612613905,0.7323349848043924,0.7315940200665214,0.12228173549131294,0.06885753402128492,0.3092062571339028,0.9845236207897677,0.7066824166236061,0.3497387060163485,0.24479583084129053,0.5199478152581661,0.4299144043158889,0.5749983813091681,2.7177372186331428
0.1531369174972409,0.8699211368350597,0.7063620402240258,0.9239643711025493,0.9072007900047306,0.9021858648524458,0.18599798980647475,0.4666528833781671,0.05607542706488311,0.9295713326669559,0.2746975695002889,0.3172124885559767,0.36107598866465873,0.9613434786517527,0.13158926011999794,0.31795596196147025,0.561880790874805,0.2720947994540286,0.053419094231903386,0.4474044191895531,0.947265728446535,0.3990740522310434,0.5758305406670812,0.16474364205449288,0.06887719747417742,0.09936014323928943,0.7712006443411518,0.00571346572016318,0.38489336306538546,0.36573237255420543,0.533560642238876,0.8573873555013111,0.7373225133604016,0.8373864831981455,0.04518062106093801,0.4590300692887638,0.0025273672903791677,0.6796676349949009,0.8002625673788792,0.06416716049170901,0.9333548935043924,2.3233895208458004
0.9312082254417862,0.4254439519621982,0.883736497188976,0.05262844137371114,0.05917858108015517,0.3591559962315599,0.03637993666558703,0.6489387873665863,0.13975995211091885,0.8018990518359018,0.03486579263603595,0.034577426050831805,0.7469984662413317,0.7258320084947708,0.8412972703148561,0.5317378294221726,0.723193741816772,0.14943550496000368,0.9485248242900503,0.19770165352888003,0.05441642021807913,0.4376403588152593,0.5224925605478026,0.10466931916709721,0.6650560480407548,0.6820946060778205,0.811097317911877,0.8196967461139818,0.8577345137414356,0.9594681892422806,0.23985344702297817,0.7013471550738164,0.45567494626182414,0.45003286665051223,0.39843112609575126,0.8529933265993808,0.5345281681878897,0.38674022639216143,0.5034401713794501,0.9311313334277735,0.30278632309779774,2.737209942396075
0.723087787029232,0.19496296744948882,0.7351268566782676,0.6034401520404875,0.18890977374760598,0.7161291959232357,0.8119463203699558,0.3742526393721113,0.9909570270741758,0.42104523208452105,0.19514997071945428,0.9279601767329234,0.8006411744787573,0.1349638940771204,0.37128934503581357,0.08083540102795872,0.38324704873245286,0.3893365749044464,0.11415598701159291,0.22507628955334702,0.7227559420143196,0.23127664375847756,0.7483963908206852,0.5131144069003138,0.6784879799284764,0.18558779559208338,0.7917042859906799,0.22742646392121246,0.10640160632046114,0.20225548628912082,0.5493719857127191,0.03583520282776709,0.9974246322360387,0.6747612734334656,0.13246258427047275,0.6940656723726195,0.17995554765095312,0.7269100528569876,0.383409290612732,0.23426901242096576,0.767915782645122,2.2979783445146382
0.24974183283140017,0.5501788746109587,0.08101926205793553,0.9521601036297591,0.5193056849578731,0.046447154283018266,0.7845915658430807,0.4593355078523703,0.18137517469337494,0.05840264335862799,0.02058418184131039,0.8109893738255581,0.2953593940247675,0.287722048346173,0.3565280883686206,0.0609757844170824,0.4581707410100605,0.526251749328005,0.9876819082082883,0.37749932819942733,0.24078699836586048,0.41115137769653065,0.7904048479749293,0.7836858227833247,0.2538903798835186,0.6775040912669176,0.7865003373343035,0.42554848118302235,0.08247276688581884,0.35293468750279555,0.03414632305205989,0.26641418045094645,0.12338171278653065,0.9206248704085076,0.017095753656239387,0.7975693047309348,0.05912485583269844,0.047198222590395855,0.7547904980296424,0.5400320175539622,0.6852483222834803,2.0968255874209456
0.1565723352549493,0.03702812949197143,0.22915227063872612,0.036913492905583656,0.7075259385793744,0.2244791715771286,0.20994551100600256,0.17435806658732955,0.8251963530321483,0.6364269889732858,0.838333734184039,0.17871960801633568,0.9509626898509115,0.49492335668399934,0.2713894693014467,0.8426667435106907,0.9356066660765429,0.16282999390426112,0.12642873455751247,0.7950202661081023,0.1799111968391084,0.9271694444683,0.0578647652456904,0.6865473197656199,0.22232131952829304,0.5718755604232932,0.2531293525719538,0.4851593033951964,0.2456590148907134,0.874199204478591,0.48681512851442776,0.9152290597154571,0.19718477410887725,0.016420499800865795,0.1170929324067933,0.8519572013089383,0.8501554627734352,0.10397782713948278,0.9578905036980313,0.5812446279671372,0.6010700585763741,2.9020986057783458
