center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.6279885740698508,0.1285394909943206,0.6253342368744088,0.22920134924232805,0.6419021163489106,0.5998927659696185,0.9689648145682592,0.5527161264896324,0.8201848223829261,0.34141396410270675,0.26010211847845843,0.14926109336719362,0.20565206427644267,0.45429078020718794,0.6291274391377114,0.15444189697952548,0.08498800870200496,0.9218721302313174,0.3228812397375753,0.9558925163501629,0.2251343616408591,0.41365015294526875,0.9595462216885265,0.7749381148600637,0.41492972737806577,0.948101795667714,0.6831177269259185,0.4218712467215351,0.38611271838841066,0.05211030541946815,0.16343981988239875,0.18947982149200682,0.14060605325093178,0.6673508779146597,0.9334830134622503,0.8440798818948468,0.5152641782243795,0.4123391009185071,0.7210563147374842,0.6477866924334874,0.773350670895171,2.6171257108915196
0.2342558564973124,0.9645809685393717,0.8339921190418287,0.46201255713868983,0.9747318440667261,0.17404231228298517,0.41129827894683646,0.04178408706439285,0.29540118127613946,0.7863319488066972,0.9379797943638141,0.44746162055812566,0.3407163333858294,0.4962421956826477,0.6939545068705895,0.9542095435207744,0.6998463674382611,0.7305957750636509,0.9574989314098775,0.3717595918068962,0.4162009115509935,0.8509151177537193,0.556415559905758,0.4874114663228667,0.321258824876238,0.12210595831044524,0.4110621988719273,0.12297353980442494,0.13194809096182392,0.9178736456137027,0.5459610457631455,0.3165876702141075,0.1018440049405458,0.5212457482087292,0.20660975415471194,0.9239337820498666,0.4833721460204884,0.5507150724809737,0.7828011508128392,0.7585727730211357,0.05389286113931646,2.5342881199989264
0.8640800604414983,0.5561013493215018,0.2537233376150908,0.3753310525354273,0.19817045225088725,0.8071270084940992,0.07268699817182711,0.7242847710016063,0.31505828122128654,0.3954107998946894,0.21872954450392146,0.9456084354276423,0.9886741774095783,0.9322541670689379,0.09328570051039453,0.6710859908318909,0.047950395349540265,0.6662910348591026,0.13834328646595662,0.18537631224681217,0.9842331069115874,0.8483095912555496,0.8708276733598349,0.8727379546007596,0.6174072763719064,0.8044400570263335,0.6912829749320605,0.3370092548615494,0.8201401583459973,0.7732773793829129,0.8600158211626601,0.8645570138525107,0.06264393696791948,0.17631034344133045,0.8993815124331555,0.7788167485768178,0.13528566325903746,0.13058428143546852,0.5153687005557231,0.5640801205720003,0.5489709595350478,2.5061355520786917
0.8872695556758466,0.9272481026103828,0.9798601097571288,0.8641526254175654,0.585764666975681,0.02954376707461892,0.37566768975614884,0.5622068760373491,0.05453241297880296,0.8557511389166131,0.396788396681661,0.7409798080166189,0.29549559982284324,0.14709202166223778,0.13091660084393308,0.2475925794168471,0.9985871567465967,0.9081376177860182,0.18011487747336885,0.8264725922286998,0.6565852893405401,0.5573986587314951,0.3366064950545943,0.7008488437942362,0.13523152089232293,0.8114003478132064,0.952409195529033,0.9585556819394987,0.4088731275330423,0.03864021752079083,0.6697409190461507,0.5967725710893941,0.2982582863275254,0.7319475390244184,0.9153035374189649,0.33140124555700345,0.12538886502775237,0.9178829882610096,0.36457892957267646,0.07044980271157786,0.29678617773698734,2.357306089494976
0.8495542881478739,0.7927265113452776,0.22600787074472617,0.7807383814751944,0.705688568559567,0.18942723587933596,0.37767772841742464,0.473777412828448,0.7914344988568962,0.2576660801367876,0.062340264873149476,0.21897795124891406,0.9998515299260455,0.014780230747506673,0.1273330379903025,0.006717649235907008,0.5720175798800694,0.9350079427199979,0.90370705188524,0.1378033374082025,0.09367656050953499,0.2900317918024662,0.41281072902266125,0.11253691870966431,0.8075417698280319,0.4485231018520507,0.7974120488660302,0.6423513296734386,0.11128812464112436,0.7192342511501786,0.7720245199002597,0.8310183189734369,0.8174078470706659,0.12421593737606063,0.056059787344967305,0.1729454336124886,0.34576931808439115,0.5020972997841292,0.33137247768692113,0.6579429242612262,0.9995514909409577,2.3917342611623136
0.7989600836884104,0.3027484854970188,0.6831852408414726,0.6120080194654329,0.056506290274139004,0.2784535695197776,0.6762283754582181,0.4212730944588077,0.25474087747433716,0.7226483898376184,0.7201846183622639,0.17125307195141115,0.9860509258246993,0.9516140951120761,0.94398855107343,0.04173334956193275,0.360454339859853,0.06197905778072699,0.7306885255064228,0.821011766421869,0.20010968463336354,0.5817229642010483,0.29224542438699974,0.007631378305047676,0.49007958290696807,0.9277810008789651,0.840696133261067,0.9178237287612114,0.09054133865330571,0.5363001799902422,0.7617016816591412,0.4417551093408639,0.30361858133643516,0.9019715570431444,0.5513592176114781,0.014977765219824635,0.37196343553217825,0.021142711420496396,0.9269342221642277,0.781748026173026,0.042765652347418914,2.6217380862530035
0.13719226552866526,0.3422037667271337,0.18068274675107399,0.5046076306095721,0.9370734993040127,0.36646700864601855,0.436892256324682,0.8676607306778882,0.9313861005050613,0.9432022315478049,0.7869790382397406,0.2514808186781965,0.7274516876258845,0.708773676218444,0.12254587820198548,0.14822580756125636,0.791452881692402,0.8713003761364377,0.35118886230766,0.0019079843087130843,0.8926459894548368,0.1471605462294706,0.40504415849594,0.6604264169473256,0.08396563658361877,0.12039863568955178,0.18397978961864425,0.6907157427185229,0.5775844771387203,0.11236704266361752,0.48941431785939615,0.06990120584882609,0.7756491302828533,0.4286653738676922,0.7654992506198466,0.2894966057734478,0.2702245933779417,0.05374346403066821,0.12191874277285453,0.4653911464079049,0.1927029288108224,2.255747749041377
0.7372718983911288,0.036648385725386534,0.431620315878426,0.9232677049305048,0.8347304176578446,0.45103195388639994,0.8931906699566976,0.16158435919151204,0.6052213814980093,0.14857788201098143,0.6442875147067563,0.4844886417235521,0.4634766418789438,0.6586527037420413,0.3329678983072796,0.6950786972933528,0.4956844442922639,0.18422516275191136,0.5458078798412946,0.1505763735593778,0.9812013417554482,0.10507495338392836,0.9407158659161681,0.3493804246459745,0.9552318048187521,0.677306547609674,0.6698425748402059,0.8899850402245559,0.9779421744777582,0.1334393841498821,0.6139067110860219,0.6681434623668838,0.7804994081989114,0.09350158140078313,0.5243833536473405,0.08553095242074249,0.5072532694638717,0.7825007716511699,0.5493351360228268,0.6277266921803631,0.88244618399613,2.5586937237249714
0.5745945973173024,0.6514773018665639,0.8453274028768191,0.9028542929085581,0.9807026003181687,0.19270025885760822,0.5197727420761423,0.7871009476669787,0.38290208644578927,0.8545100212613328,0.045253245714372614,0.3411019177934401,0.1138949967480809,0.15280511102142602,0.6581223618075,0.3133762359542436,0.0264214918021769,0.12720339569122363,0.967733862996285,0.5297595183626946,0.7441592469233094,0.5618546867451276,0.0018004901722566968,0.5412706421795787,0.9165255482121105,0.7411160622476709,0.1290642186566423,0.6627329216589026,0.7741534800767662,0.5920564069760177,0.09692226940434001,0.9239206144432773,0.9448513733337152,0.31850326579848787,0.4430827075315872,0.9729684824135331,0.2520730097561188,0.453720646838742,0.35514636483537065,0.6470065379291601,0.34720692771985306,2.208834588314347
0.4641678729730464,0.9477420377949197,0.7344596514837767,0.15376165791536467,0.610200171130296,0.8265297371900836,0.5710668059481459,0.9646003335398341,0.34730731466927556,0.6910286262567046,0.6644850391956144,0.9336919198667483,0.8173023218262594,0.7980628458509013,0.15544754332778987,0.1221563054504563,0.38449371260282506,0.17676499708528925,0.5995750082096525,0.8733886491743879,0.6271728822232218,0.9634931445803443,0.44039352578576096,0.2853556046015845,0.9443555669593594,0.6511592011437966,0.10970658274928657,0.07859604040221924,0.919474372107772,0.3338215690939069,0.2517980020167859,0.3462220311831632,0.15668434974488177,0.42242769305279293,0.06489309290392631,0.06603945066909078,0.5906595179417039,0.8178989515969975,0.8851403396826595,0.623173683250849,0.16110623326250317,2.504081639814288
