center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.9424603047880091,0.44078379027342185,0.04426749599752322,0.8633639957904863,0.5103268077919053,0.810423127588274,0.36560191317646784,0.3057521254281994,0.7220225269943573,0.6056618240342421,0.5076171363645385,0.4178927152319236,0.3790373150269284,0.20925118952067756,0.05777524631293984,0.6992942076723796,0.4187108171741971,0.8047200601068891,0.044858747166183655,0.8461170019536098,0.3158364188186219,0.8558029894708419,0.7768822353677541,0.17523152161821542,0.7413168597081018,0.009613202123051612,0.8181117149209677,0.40331450357095433,0.45921446027334334,0.0283057636387406,0.9955793173897706,0.7390185540834704,0.16586562936711136,0.8471766043059574,0.033703612496319924,0.3002275365267605,0.5695641145374265,0.34829931074497456,0.5897505631410781,0.8795207281961547,0.7143773630530887,2.33807763553341
0.3101014985543774,0.8104018663463671,0.6742240319279242,0.3447530220316999,0.9143694858206495,0.45906917760808585,0.027769593188959885,0.5969642905246865,0.3120187671057769,0.7059175361869162,0.6729334565204342,0.012322515646524201,0.7765773554017851,0.23967505777417986,0.7749250422657534,0.7663542541234992,0.9662586300910927,0.5134422020903546,0.8899012566745799,0.7564519726587299,0.8646619919757038,0.11123885398092459,0.1457953393713266,0.7357266983902979,0.43100157435882247,0.341794676675375,0.48951977175208194,0.547478993356255,0.2961701933705082,0.12521104690979779,0.7563381746879634,0.6529512074547673,0.3193213669380991,0.278562342637112,0.2862069396725365,0.9881856872660915,0.11767945525309254,0.648204361791249,0.5400972661023579,0.23138168903269962,0.479037338125194,2.4584141167151663
0.6974738894851112,0.8849098762304733,0.8630166402295514,0.15564334354504206,0.9800006284220645,0.4490030939147923,0.3097538523152281,0.7748986995618996,0.8001633265398042,0.16254633111184436,0.49673458272827165,0.9528816488909426,0.8662487697541001,0.8582196967515139,0.03778838635426063,0.891869023096043,0.32858437186395106,0.7357891046646665,0.6019380740198421,0.9770190038752089,0.19349823109488506,0.9312154737549175,0.47400910958823994,0.13386264350315735,0.8311342861793962,0.11655790742692751,0.08341991141569205,0.8501083848433568,0.2916894799931007,0.37707548472759467,0.262966371948933,0.31310575217596204,0.7832557840193962,0.6926311506573034,0.7719337055339461,0.1889683734424027,0.764063104802309,0.8306578592565261,0.07807626315964644,0.9136123713933074,0.62802166420625,2.7945107105902545
0.2800681420832053,0.01912954459212679,0.39939600644232565,0.12127067453895746,0.23870660710616587,0.4731392467167821,0.04874836551786488,0.6125138986947787,0.7313184725710671,0.39851499927828726,0.8804978725466919,0.8375155080784266,0.22246852501338243,0.5184166314843403,0.058427836141379696,0.7288197089851202,0.9044182558050264,0.6003419426918666,0.35769784445027375,0.0885429910171942,0.7687916851560237,0.4049862621568662,0.7769557880467169,0.5653308000438865,0.7932672374838611,0.9378283540252679,0.8590582668796704,0.5163609185126251,0.024232191465257236,0.8871692563324204,0.23014572341571027,0.27952143628849113,0.2961919517609688,0.18346421829210235,0.1322405009503359,0.2773671893524249,0.02443248841938217,0.5554429382856144,0.06952439428598411,0.34162439040400117,0.4314513976363764,2.4625935172969764
0.5372021809309547,0.23813673919523015,0.3068064471283345,0.045177644964359165,0.07422895070901636,0.0028106183557901065,0.8404198183323732,0.7892731628170843,0.7101755953637047,0.6647654698563148,0.018450009127378597,0.4377973998450785,0.09642233889310425,0.17498439417263134,0.1423051510729737,0.2592946309346441,0.4991154190589784,0.9727806584541427,0.9998796284935564,0.23183705531325338,0.955674564081665,0.304614192497923,0.375876205016594,0.9850182074329786,0.9835434840755026,0.6826236490450169,0.18701970963572,0.40704983846394804,0.5297962183576568,0.14113380917785134,0.487317978861287,0.4951319120527675,0.37393177635409924,0.931774128146704,0.3674799485890836,0.4241801213095352,0.8363975613298833,0.7121776504776555,0.7242197144183279,0.06369566663236681,0.02254592688857404,2.465534879690633
0.953195398619111,0.10399659940354078,0.4929214205161502,0.8758797629827354,0.6642888943247556,0.7713803155886896,0.7547499933537115,0.7816192270150906,0.33954127122828837,0.4262837738687769,0.5380784886472479,0.35853035938827904,0.3360542087245716,0.1974783012039676,0.20477662507111827,0.39979087011432135,0.6432199062777126,0.41558541765351964,0.6677412134922982,0.06324431493719884,0.019128382035051072,0.0011891509080652618,0.44043984429605454,0.7926686394774006,0.09960087157584363,0.3156979377773985,0.34881187902028,0.31896080894317025,0.802187333605712,0.9399254182329619,0.19612920322527094,0.4368782710583301,0.7073531092003151,0.8502648837133074,0.23916960058643466,0.7897496761175468,0.4293660573862137,0.573216665304493,0.9029645964457149,0.5867508875281873,0.08467225002957557,2.1210707231187778
0.061861862426302205,0.09709044532812217,0.05875174966184149,0.8057367992395348,0.18784020864572626,0.5353295510647507,0.15989540619565412,0.3031021401422239,0.4514201690940579,0.12575609107752617,0.060924477750460504,0.9060522964736971,0.72708686940457,0.6690921337876861,0.24362843444168036,0.14835688802195468,0.98058204346692,0.0004403813457679595,0.4355611090285624,0.041594451571262736,0.7843211737124671,0.3693966977664873,0.07373367474285175,0.5412749686860809,0.15077581725576417,0.12876673088438684,0.3535198275804766,0.5693096345652399,0.9093379773471402,0.7772803728005643,0.23683221404704968,0.008048405138076031,0.990048899950441,0.836708582749058,0.8104566823238799,0.9268655382450317,0.6362929610029487,0.7886796446671833,0.48886914332875453,0.141879379110606,0.7044536980128342,1.819695605005565
0.14341787398585815,0.7988106140457264,0.733837437515248,0.7343314030468885,0.8003884007946056,0.9367203032169422,0.47202323248431977,0.13891103011430328,0.40057827648884237,0.8000654497357522,0.034544128255609596,0.8180886081927509,0.8271131870384595,0.7178181383344502,0.792540277310429,0.03509109645856068,0.035143631911491835,0.6065335106366262,0.7967293528844283,0.16823956467114964,0.7839946969132624,0.22642985172891117,0.2879748128875069,0.8339334369096701,0.16021596152625361,0.8722784525717564,0.44389121389649067,0.2658357705110661,0.2611180331956797,0.7096282909943881,0.3405141633849663,0.38746831835395823,0.16507379524337917,0.6984558323915797,0.5010709711246548,0.500921785287481,0.6980723328854582,0.04254740562776538,0.7528812633134937,0.9305676538807885,0.6230525158139805,2.424334888388041
0.7235419541386761,0.0980544552915229,0.9804888786282007,0.2895985443656227,0.7190395182221844,0.2581037078198246,0.10322863643048863,0.5066524755976975,0.18250209575512044,0.6534280356295554,0.0411687388506502,0.7153432142282901,0.0025964872320126675,0.8553962439186409,0.49282478747494707,0.046164508871209375,0.38159814277985626,0.7931251840415073,0.03709308414965096,0.6882130826199104,0.25274518258007417,0.048201394370944395,0.10150328190700708,0.9187304600252262,0.6588665925467654,0.13450928853254562,0.5974236845930324,0.17195453141784178,0.7173601334864873,0.2863143578033285,0.022782575361537938,0.3013707410909485,0.627167522229414,0.918184824941118,0.5283732505833355,0.8623958490880811,0.7507363928460776,0.0529598477495965,0.7113462660341444,0.2998353685428037,0.11431808954789757,1.915552600127592
0.97783766662504,0.6358048873266264,0.8351764513242724,0.4781588864808395,0.4335718342389565,0.9837001518665752,0.3008714208321923,0.7974714981696953,0.8480917515285686,0.7902135281536968,0.4270776497521154,0.1008693964665881,0.18367394666460435,0.6897523428760127,0.719190666481403,0.2456726332553718,0.6682428657918356,0.6687567501743648,0.023254421812744952,0.796401209102561,0.5992121410901218,0.9668349474299346,0.7702689127289607,0.6967653152240257,0.2546316133775052,0.9456821001633663,0.868451708251235,0.5227626135941592,0.9098532727614783,0.0741844124068961,0.6534037453901016,0.21102975925563483,0.38344098843677166,0.4178588218273551,0.9679719345363507,0.12476809367112773,0.8953379679556076,0.8783072330771051,0.6990454195679164,0.017624176845654205,0.9974042965977176,3.026795342449308
