center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.6860541091609513,0.20209930093966422,0.7570805972281976,0.07669216211364405,0.9889315606837478,0.5142905471050822,0.12327308627328126,0.4968344441934872,0.7909593436518079,0.3100505849074422,0.7066757742025311,0.7051340623042593,0.9558359411997812,0.89488141508365,0.5118520684615467,0.3081221980286989,0.8431357147685602,0.0650508011134352,0.8162841590492622,0.1380108055435204,0.15793567415900278,0.4130905837589004,0.2637011487656067,0.5599046670531966,0.2580930966409475,0.29053543169710283,0.8862010910669806,0.6406361256356863,0.10971617688913415,0.8506656191181239,0.322309162537027,0.847061100504377,0.3482959587153204,0.38155160778371255,0.7774565086770319,0.3206995632046471,0.07372331639084895,0.323972988341209,0.027823475295291056,0.027331282535539514,0.5675729734641667,2.740740841172582
0.009703948438072207,0.006447774341084678,0.7484482427530293,0.4282169565976255,0.39537922735508846,0.025831409141929385,0.5392199270244965,0.9055707853788296,0.43640281907053546,0.10842758218563886,0.33774007363511505,0.5566380670619494,0.17350729069862902,0.344103734570986,0.7030941153698662,0.6945340895556996,0.1501044955178812,0.9710615255811658,0.589236553374168,0.9198687081522894,0.3856990004184606,0.16719086631329716,0.1962900124682967,0.6714716191989624,0.14965066865991217,0.41270570402827134,0.8782165037563929,0.700778332618512,0.7016941253268969,0.30979649328954784,0.9760929467976065,0.588200574706835,0.11296756476872727,0.5319610454392983,0.8218507271773081,0.18503423033362643,0.6460405376059871,0.7448293194164709,0.46777001647853456,0.6922976547601307,0.8978326069063074,2.5326869273686157
0.3999136846827528,0.7470090880223635,0.6497978069803383,0.8155642306091039,0.34565549964814923,0.5814169136023679,0.6479934097481174,0.41965594485778523,0.011194437827071746,0.6545399114524731,0.5005960153792937,0.8888415721979561,0.36762195983056856,0.5836593476596689,0.1485465263003365,0.8264218541976124,0.781092880795794,0.27371966900572275,0.07437981941763538,0.8628927773627215,0.7125747388721787,0.9007440270400652,0.21284215007357787,0.36409151887087476,0.23217083321739118,0.17574535396021917,0.7811443388337383,0.06737454360443673,0.2116645288803869,0.46304011213049867,0.7860586563536405,0.0765240644895151,0.9036953266368735,0.016203331377674157,0.12773767431346206,0.5814172429925878,0.9541742838081838,0.5355984499024474,0.3221083869572845,0.08224323000740374,0.22219148391759214,2.3680606742217654
0.014806992105292904,0.012492776242661985,0.09290320287831022,0.1625999711276389,0.9059735801250121,0.9219485720554594,0.6975859274812045,0.1639241858108511,0.8794687529455317,0.3848787574763394,0.7270718691628563,0.10298841929597413,0.8910815961295244,0.21746566541962287,0.2382234120959663,0.937454149111813,0.0256308971999073,0.04881511549572404,0.8827499474408327,0.45456684177356654,0.8296122387461615,0.650313457526949,0.9983445831458342,0.7997654528541976,0.6273088212284399,0.7609571482131843,0.7891207548215171,0.7668887159398826,0.5068479623263483,0.34940764841000405,0.4032279201375595,0.9001853845931926,0.7243000066239572,0.07063314322541892,0.19805205712498863,0.013685594202521911,0.873933249754336,0.6892919429790347,0.8425778904467968,0.15478426147436664,0.558193789331728,3.187181837910719
0.24545534479014597,0.791804768406667,0.42318685792159616,0.23992726763483974,0.03913774861404251,0.07253117949454746,0.02010545118881235,0.6976185614645473,0.7714348095012243,0.7307567311437423,0.24617949217061308,0.16650674305923518,0.45034090510023217,0.9939203248803935,0.9284097144942133,0.18552282525916308,0.8927141807081374,0.7067335349859692,0.6424954910875399,0.5483509798022881,0.12161082910218712,0.9851321464810648,0.4607996583742453,0.13073630444006268,0.1213726649324377,0.9243344890542525,0.8475302275511786,0.11804264596371983,0.4830030881347285,0.01985682267965072,0.23615823738334007,0.10473793763235373,0.5877790033808491,0.3455583978771586,0.5842018031008517,0.9592099646419623,0.5179318835319591,0.5971503588175627,0.8479076465517746,0.26650949560742243,0.15411984933895728,2.6666268032974125
0.5642100250006339,0.6643667266524705,0.9042477244502928,0.23188341689637537,0.12458776915060465,0.10237611215575382,0.8990951058454918,0.8332411251994225,0.2342203006825737,0.6469453083715468,0.01927261205278874,0.15370261173635003,0.9629058061460926,0.20386108286093885,0.6289865749631232,0.07794636028234547,0.3930747616865713,0.9336302607597299,0.15215593174423103,0.6114285664122778,0.6074384959501533,0.19287361886955579,0.5870381462819576,0.13459214828466404,0.9725035827491406,0.6308535503018542,0.34621951795502837,0.35234797107801996,0.7092235895938503,0.8181116239637924,0.9071061639950739,0.6831813292593409,0.9903656207901488,0.8421454462025724,0.9458767230591002,0.3548306845995617,0.9781374734580001,0.11795763660936276,0.8644191928844224,0.3580665890231446,0.9307588679269256,2.8841787506603267
0.626463978394315,0.9559814388862496,0.7023501221754199,0.6629578837499039,0.2742710693935262,0.9442057940356323,0.8248595953129546,0.8079714993403908,0.6454754869371975,0.3979689210368015,0.648235674803765,0.6950337750813618,0.031971907981811265,0.2251241857161913,0.21386585575382755,0.16449506437540973,0.9184545403289107,0.7431366887991536,0.4613330785586275,0.20387499332584924,0.0921023240228378,0.23179234547404237,0.018693916483198625,0.6526030000120072,0.3305332503790066,0.3332999925388901,0.20486887164232648,0.23302918369124204,0.8884860781823062,0.34926753563309487,0.8842221803330905,0.22286153239174034,0.5483047022894315,0.8422707938836694,0.5353122200329801,0.9828776716221456,0.08081621217424906,0.914519210007576,0.10345888029263661,0.18699763111630407,0.5945007266991804,2.2066025421903075
0.8142759290735263,0.5540024205348912,0.1339141271994545,0.7851181811316572,0.23929332019555283,0.2623113067893398,0.2770240059277598,0.8797556179646815,0.021496859332932328,0.7110429760005024,0.5627743950843668,0.7523992503134597,0.26186636757687953,0.7370648527212246,0.31570025178454886,0.6044377775090266,0.6459786672497527,0.5562878727478369,0.9529743060136251,0.6740871447314669,0.8344281951010032,0.456057070723505,0.004585020252538818,0.13620468161888422,0.2630156972066946,0.4297672288952388,0.03549968331883402,0.915126704986679,0.16863130346170851,0.07757342823732605,0.9474703193793081,0.9201058160015724,0.2088017557610763,0.3652839831307415,0.04230151189644871,0.9256876066560101,0.12837341877380193,0.44626106083945893,0.41280250273579666,0.7943695946991236,0.2827519465864182,2.3603461033023363
0.5906327071455894,0.4086222259261201,0.49888153309775884,0.5635343182638146,0.6058151167694934,0.5761339817500264,0.08026355618774117,0.9756141012849644,0.7757079496695815,0.8475944942210937,0.30398747299253415,0.6598954409665041,0.06909088685817388,0.4541317307909589,0.6957837510216576,0.007681906815725781,0.12077550214665156,0.4976072281998447,0.26713945845047204,0.8962612134755755,0.4633426119698971,0.031277690497330535,0.8836158055560415,0.7927130889211149,0.19321797697836662,0.31398000976481333,0.017546435014984096,0.8431398741640398,0.47561905872981347,0.762553259300767,0.8443288565641193,0.20645227100527097,0.8814145529621183,0.5376835768324184,0.4796926185139653,0.9649182237626965,0.21969823223937224,0.9188328019410813,0.2009366949151814,0.6445294001061875,0.07083386633158695,2.5452520887327466
0.12082881369218779,0.3601070890718229,0.09262493483573686,0.9771307208182913,0.056346820985898605,0.2596106853607957,0.11119191794877081,0.1342083216538179,0.7762911187099386,0.4024938056315951,0.1933509653628166,0.6687825036680006,0.20685564908487974,0.8677119874197314,0.6002611512731502,0.8531435706980712,0.9550294303898005,0.24611788502439613,0.3021548547430556,0.14201110417217255,0.5183618503913128,0.256081592402308,0.8516997465737658,0.6173349623651995,0.8931649211563497,0.03120754945711124,0.220987804329551,0.00782535676251539,0.5437691820918645,0.4680824320698993,0.10526603127446588,0.485128496368585,0.05242516560973809,0.6388347729552073,0.06032809988067678,0.9355686385917324,0.26679527253636126,0.1996265936032232,0.06389169333891698,0.26975657964195865,0.026932945466700886,1.918635689918995
0.9058845404962712,0.8402575674721672,0.29448139626702774,0.9068425085334816,0.5372770792103769,0.14103528573071267,0.08552860866735801,0.6401359540937268,0.8338192402109644,0.41153851128996843,0.5586536802230372,0.31251979949083053,0.11351576851932976,0.96579511491648,0.7863663921092953,0.9978446849494702,0.23653120112632664,0.49790043204646406,0.09667477916169198,0.11925609602150877,0.29694922206871033,0.7043192419039457,0.9506035026580535,0.3347906220411325,0.055810692588994404,0.00507441892765248,0.36263847649009584,0.9500776042852771,0.965975229982386,0.024010532446446353,0.5189916305822114,0.569573107109071,0.15749920633524195,0.42527720426032767,0.8465883184338292,0.9122506723099686,0.8724693527664859,0.3941003897607588,0.11734152110450369,0.7159234896638179,0.6787209126687249,2.609339551703302
0.1474284772353761,0.044115875437616636,0.4182737242149587,0.6859950663768811,0.24922940728004628,0.8701185310844645,0.3738959659859742,0.15017139150418113,0.6361550940629375,0.9538930571405551,0.08890957208220618,0.8384069930612464,0.154118954641552,0.02129084448477725,0.5078002148564309,0.7602385302479643,0.8213910365995044,0.2775060301293415,0.030443463695971174,0.9460103148711523,0.024408022421855025,0.00692333721127647,0.203927486664516,0.16534797189142192,0.7854317205504258,0.4439535054676269,0.9441431075342178,0.3207755814547143,0.27966446770946296,0.14076535174927252,0.9825292833935798,0.5530859720084087,0.04838769948652022,0.19244117866310217,0.518880578061497,0.8644118878054227,0.23458739131612805,0.028642824630078834,0.12264928397849584,0.06169518508334437,0.22282018381861846,2.0834363660473363
0.14685871183631483,0.4945301434798912,0.8408018958696902,0.2800132429506631,0.8539410406278876,0.7659670276189867,0.3598453444941704,0.09914574479640925,0.023931496464970392,0.8354781426031209,0.8322539811077935,0.9032584109585299,0.23338716691736416,0.1503953024450072,0.5031302450850259,0.9884669524133107,0.9210419046238094,0.9847821220597215,0.1373670959357477,0.6439903331700567,0.2907315370064236,0.9722490679422597,0.8166042599898374,0.49539042440505665,0.6576628311987173,0.7730309535490104,0.7311759349804569,0.12073634159023716,0.4195671311803798,0.5885701799074442,0.11210734541469936,0.1792796624604922,0.08327321473538296,0.8261425481303317,0.9178716385184504,0.820460117886222,0.4271689862471728,0.09063042274340538,0.44980289967363696,0.7747042816818743,0.8952195465820779,2.9171627117385954
0.3846412954790718,0.32366149408641265,0.01732385365555411,0.6934703838311123,0.012159960488065003,0.5781084511357354,0.9726102650461796,0.9920714482870191,0.4449240099418905,0.4760440908074034,0.04638608192579485,0.6980877388745961,0.015245568667690668,0.9942745324642214,0.553342593268872,0.5044599702268159,0.927359473925332,0.0694096039874611,0.24048033079354192,0.5380172021946011,0.7696123169191335,0.08536326373879288,0.5725216589129496,0.43377796278456426,0.8885018858474988,0.17287571603421426,0.061515807077905826,0.10392764727306214,0.339878600896247,0.04938187316771392,0.21417688475051344,0.05230815298723834,0.3112783501272487,0.41296874210228474,0.36789744703669514,0.1451952374876061,0.20252839849805027,0.7892487855481654,0.3398545843099625,0.6446284239977921,0.828338954083073,2.4341061513470397
