center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.29440980925915783,0.9501532658076288,0.25463961523168255,0.33238167000934227,0.4692701622098483,0.7473849130933921,4.422829457340072e-05,0.15563750455030267,0.4584364360735228,0.08261086035104803,0.527751876357788,0.23241401176166165,0.7407321519430204,0.2620736948077459,0.031347502745463274,0.6035577510908195,0.8239502301823504,0.06364782381315714,0.5255297288425408,0.2742533174034697,0.11617234833401002,0.07949287939568472,0.8418319238443912,0.21218367079583478,0.16411427439793835,0.7860183414659551,0.08120795212935095,0.49789743556861454,0.4993720103366731,0.983392431993803,0.1820776761028634,0.4855736710588968,0.9423442492289203,0.39587020594639477,0.4953166620663476,0.8389184300602703,0.08739702242992742,0.7765229403489167,0.28884146940913324,0.06521999196875661,0.19853149411383453,1.9819370400979113
0.17116920147615677,0.8026580136652702,0.7550306551720413,0.012236655495997506,0.9603542776039218,0.2959646033480926,0.014227712274214821,0.09595320097041837,0.32302702714993026,0.3334253597829595,0.422728598864769,0.06540422129987333,0.5977162997491913,0.748515216215494,0.516148227170675,0.9696338873431735,0.7499664301026711,0.9536763196183662,0.7074793174277251,0.1394340181999867,0.022416126290793925,0.2056795364356898,0.08511056499280512,0.3703206313135007,0.2570984849913339,0.9081143817785858,0.663342817451396,0.6053670768877767,0.5118298595646334,0.8373034466025941,0.6484718221749642,0.1609858494422408,0.15879820893009422,0.9534181879395282,0.12010798113445698,0.8272075735584695,0.1485865566659884,0.6040779123447921,0.09809117855502969,0.0762332472027204,0.22306492875083128,2.3926620186107854
0.572572229183023,0.18892967724643517,0.048638703925020454,0.9915136671485815,0.19129511373561736,0.7328180581900168,0.23937646033229798,0.7742354001834424,0.3767522788242905,0.9651907829288224,0.672844088625035,0.730792544306808,0.1683256440278864,0.10360451926214831,0.6868656863655175,0.014478308408735874,0.5840722729041383,0.7067833016936302,0.29334951894064476,0.5358970026628309,0.9758160908191886,0.9934640888902574,0.05459661732625665,0.9754418419861111,0.10002545263813023,0.08769126175670516,0.7259163762982428,0.49485725918122303,0.39852294386552956,0.03949570170925243,0.550128920646209,0.15081392890887202,0.5901269533985017,0.7461081484574269,0.3755993297644601,0.9879525234879449,0.9045368200626801,0.22480421315074184,0.009406442046210106,0.44695176939709824,0.9558435288725647,2.4868612769343628
0.1830876204867159,0.8038768971990088,0.8792500678978955,0.7434842786731423,0.4121407981134618,0.5744002010089941,0.8303554829507173,0.08996893483142732,0.02091154378434723,0.9526138027997727,0.9118015845447578,0.16004873238981643,0.9811508998988974,0.864397887779985,0.268990477360719,0.7463107731715718,0.5312599833665825,0.2410789686888708,0.651761969604338,0.45086259940698237,0.4794501636117737,0.6714408597305656,0.009190417799340489,0.6297718327366775,0.14460853892998438,0.6846396629917415,0.22863060446340877,0.17632499480942287,0.5525223445336257,0.7466619681858476,0.6473171998406557,0.9402182232559178,0.5853120127618584,0.5183484077754913,0.568718727533186,0.30580080727878756,0.2700748782243265,0.4112476364636468,0.6331697779504256,0.0653680447386642,0.36348703975996843,2.3257722647064405
0.3472980117055371,0.535174192064938,0.0067224786553414795,0.637763216612039,0.004043747632692329,0.060576677823032554,0.03916989700474516,0.4512354059856638,0.04629330596439185,0.41394459185125143,0.33435874166272705,0.40625658949174914,0.7448673842588681,0.8788075698844364,0.43378103268502133,0.12129283439966787,0.8125870191196838,0.6223404895777065,0.8404772034321304,0.5161073922356867,0.17724311985586938,0.6853148490702374,0.297878000015248,0.515003289247997,0.4912285969499742,0.25361848669977327,0.993866199390787,0.25074589454146545,0.8340280509096543,0.9566962750127832,0.005986447863065236,0.09696887649899322,0.08498074929910382,0.6880634265701231,0.6581484732557528,0.3078597450437194,0.20945140788302707,0.7780827403455507,0.9301074333196596,0.8756031805850247,0.18649723439512744,2.295040314456565
0.6948246811350045,0.7791426052624689,0.9470810673881034,0.27638197835648937,0.24795880202568243,0.9763925074576644,0.3214250584177428,0.7145047954626396,0.4612156208873701,0.3450863131455124,0.10590696598793614,0.3251905892275655,0.9536814152191585,0.9673161532312068,0.5538178981601237,0.9568341952732313,0.5073611169550563,0.18473372199823856,0.42063631436116955,0.4825665771606682,0.6977059675497953,0.7153981180797779,0.4578905901120508,0.04259847400252703,0.7119348052928145,0.46094890198580274,0.5331434562531194,0.7416086902655813,0.3774929256906113,0.11242777042182583,0.37776663701856783,0.7986517543363968,0.7965253797713315,0.7196633393778966,0.11543324515641817,0.761276465379598,0.07817553043886771,0.7464823335259654,0.17806425152152916,0.475858488742798,0.966538658192529,2.6289623977332477
0.5578608776794555,0.5390739585234777,0.24214729052174233,0.46675964769763323,0.7288335205883579,0.5744810520392617,0.2856957205050399,0.5063714447404637,0.8991958643768654,0.3356106594514032,0.14265524702084875,0.13995585876851413,0.01938249132737202,0.16533542129177048,0.10244648221078012,0.5218285417989034,0.32123680770582275,0.007513805629751014,0.22255025056317468,0.8996281885650129,0.7377562663212396,0.1841600401716632,0.40690216219732667,0.2336543247944728,0.010299028873437921,0.25942951482702936,0.7919438822159341,0.06273205429931128,0.1121669560665235,0.5942107552548592,0.04605116138019161,0.7691956380550473,0.49195286348842004,0.3128628455151371,0.25859549223691747,0.9485568593906883,0.849095843540772,0.4703302614227085,0.6411335744829686,0.3303665494425334,0.08229032978397322,2.0446546545794586
0.2340703261276731,0.68680977889392,0.03712639655791938,0.3149193329900435,0.7461820796325122,0.09258903019867082,0.021950899771172483,0.6445808569124163,0.25987806896463717,0.6777871536803268,0.6797272249004184,0.18498986809579965,0.603271072777834,0.08052971435442902,0.0035019718219899687,0.3919317457624957,0.8841817288931721,0.12023407449227308,0.6508931369851091,0.7397645437614878,0.3921797070703936,0.2243734466127325,0.8811293779300924,0.2734439949970283,0.4044578978959067,0.775247981110942,0.9789008915641311,0.19502516730025998,0.12098910410721109,0.751330131842654,0.7551102481113173,0.1885011340121564,0.46182919782599896,0.29596935908332667,0.7744446816221422,0.0040394612507486105,0.5615072970235474,0.15023542754226682,0.4501050137614626,0.22787920251356997,0.4342730820204679,2.4150719182743376
0.4840586200046828,0.028652825480844246,0.7805185094559349,0.5835464950371708,0.7483382970007344,0.0490354641445766,0.3830446774365882,0.06700403931528287,0.5580846889449014,0.09180042143223421,0.9350194396473546,0.13915716615266982,0.9544955078525926,0.6734862038163252,0.4922712911763705,0.5676562417397958,0.7176641985940819,0.6580825838043951,0.02379102866165017,0.15744066269592827,0.44613730144819486,0.8810157970626011,0.5191275413591436,0.6412421103059678,0.03534567860255433,0.7664720084098557,0.7938425925925451,0.5346492194465687,0.8523555196364219,0.5299018203790931,0.047374850485941256,0.9842314164534128,0.8474297515636339,0.9581128167468087,0.8764899353604909,0.8938916150056356,0.6772397520428216,0.5441925771716372,0.772120450298679,0.03505874618355276,0.7497770065115082,2.666901328962094
0.1319985411147767,0.7951947367336137,0.7193454679273663,0.5723121918257659,0.6227581763652972,0.29433146171155866,0.8405132808170762,0.8065765030521768,0.5163489966024595,0.9559505999961037,0.010216346458773895,0.5593569344284262,0.862146345573737,0.594148787784899,0.8009249823124884,0.3359244877342712,0.1415798862851273,0.3543615646807732,0.21932345808045228,0.731649104596078,0.8313177813723882,0.04811763785517553,0.9949876719972022,0.18284366190225154,0.05009180956158532,0.4862264142589038,0.34826477251501364,0.6545523255799343,0.008685260592206534,0.6046479020053106,0.07672742998906168,0.18932684289194712,0.9172814442339218,0.0805036510110686,0.021836158923674298,0.8498454196016489,0.8340805386421114,0.15377829912898777,0.9768170144610819,0.11845105719525872,0.503130422880728,2.6299088712246146
