center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.3719125209127917,0.49359642977641005,0.04759063803798658,0.5976121926951188,0.570200191031755,0.18965828382871053,0.36430733887834665,0.937918974896437,0.403272161296221,0.1552476687701937,0.1372038964914114,0.11736197557219796,0.10501106204928967,0.8539463304038662,0.5186668485827901,0.07487977293908188,0.08288373129469362,0.10599736270172933,0.749808494662082,0.5586647619910051,0.13161128408358824,0.7979447809202359,0.6191333948175737,0.23756071720087757,0.06331373374502147,0.3999290921716413,0.40122648242605785,0.31185655122304723,0.14316823764740894,0.2972523718857476,0.1929985352916509,0.91816258805173,0.7923255803057377,0.8639968921567389,0.31592875765040596,0.6051909656131517,0.3797433240150081,0.006964813390388236,0.8774663271278815,0.23934841804370066,0.7264167633265535,2.0980219159076565
0.10326023595254086,0.5854476726199492,0.427447650099117,0.4002261189598011,0.2097885056172697,0.6927654283642765,0.9932345119049386,0.017209275092908927,0.47381448598181586,0.213391700682395,0.3218173602975374,0.6800122903449913,0.723399725799141,0.0947723524834323,0.8639207003471291,0.6183873400616057,0.37669146509190143,0.7856171430915966,0.42918638285317856,0.23663490768815243,0.947922133251038,0.6452310057060554,0.4266006842917762,0.062201450026419636,0.2146361373372191,0.45138247527169706,0.8848676660062064,0.08475207120886796,0.19035686150640174,0.34506105606985926,0.18923942145666506,0.547918561135291,0.5066668016519914,0.29777552726657464,0.6594843598451037,0.871338535229397,0.10720069737624482,0.23685699526969095,0.5134890331508108,0.004630515963834014,0.6179690007207207,2.3560280298232827
0.5225161973614315,0.1663087926374669,0.2536652653628535,0.3387686238792107,0.3586292329929621,0.7730932423073505,0.0711753693169841,0.9077919345284652,0.3388421341484513,0.19245291311569657,0.4519448893779896,0.7267010671261668,0.7614158268570478,0.7990545228044603,0.9950109626741301,0.12867890451670794,0.5864619157262634,0.896823919044464,0.8626667173107817,0.8032578112386018,0.17586688828161368,0.28845094568684393,0.5822019914207768,0.9879230053491004,0.10587777103710994,0.7691679213043727,0.2445104018642974,0.3307486171549633,0.49112987164122823,0.6378265508788222,0.05617391629144464,0.426168467636898,0.40522424859926587,0.27396568418544054,0.7768652771871395,0.4823254643854954,0.7280200112378307,0.4218350476250997,0.6800865774810861,0.30856205272958803,0.28174582530074777,2.7414059470579932
0.9945758127911888,0.9747318377796839,0.5775206373276907,0.2972622715987431,0.30449472884491846,0.006779572604698636,0.8809335288016883,0.14641262018401535,0.7149674738964134,0.15045546904399953,0.5225534338713049,0.15869655101033153,0.08615842118556594,0.9684777740017328,0.9443728896423266,0.9298300606398501,0.46888471880633076,0.22066594146102303,0.6793271387229521,0.9537582538992972,0.9199684295699186,0.16653675974396587,0.7096613619870434,0.27924947326697036,0.25651479706441516,0.6956940617933858,0.8500168523141906,0.6472743788514062,0.504702175891889,0.9366291908856477,0.1872116113219977,0.2633808545734062,0.9002465428058434,0.562544620960253,0.673593319219639,0.34374569941458866,0.004774345926020218,0.4110790306615578,0.4119001664230012,0.553127705757584,0.4631728168507371,2.944694743999422
0.4331025925588926,0.9254548440994624,0.6497696268602651,0.2370531321636694,0.9936305424815,0.3440252286393599,0.5263340162641706,0.4068236789750317,0.9167734370641376,0.04054974797130717,0.7486729122495237,0.4297178616850905,0.6024450821098998,0.5695294794867594,0.22282996278325096,0.7451800322207933,0.6127131359566681,0.7068717654617148,0.20331777701693843,0.04346389010204166,0.01148828588341222,0.9254708409224323,0.7898094873174475,0.1844119950214177,0.9086868152019459,0.5031028630358956,0.3075847696672779,0.6517360112673024,0.16397942927434683,0.2097884848496544,0.46636036187201224,0.929671315773596,0.7847668927831568,0.9019857635736165,0.4169365757743174,0.9445358381334854,0.9626447497496501,0.3255355093676783,0.5261078521121235,0.11712264104086634,0.9627542094422955,2.8958123544811585
0.4379868222101151,0.5157615735646142,0.8496211489144521,0.9280674265171225,0.6288770957006934,0.9433493332835764,0.8983073796086828,0.48602087987796594,0.18774003014509066,0.9211637654715027,0.11806608466890156,0.7411801724549764,0.2599616741308839,0.011795671738455527,0.04760866979233436,0.22039085918985646,0.9561037243227127,0.8966581735786525,0.34513342088360377,0.152125638026416,0.16022941980209982,0.3776550575200498,0.15240636395432983,0.009985331320398805,0.013901773680683016,0.9839508321368976,0.9891710605105613,0.4386127065685499,0.9509498409488628,0.9682050297738076,0.6690717773183095,0.1297489692696282,0.08007465067845121,0.6802284792551269,0.31589398346261177,0.3171659808909424,0.6961354427204951,0.41967341185874263,0.23493424238040683,0.26903326754351764,0.36956421027944586,2.444345875886687
0.011570607121159648,0.2982931194057715,0.7971083506214041,0.9464949804795222,0.057210227563112226,0.06698909354244176,0.04388667032561999,0.1014046108675346,0.3971473296560212,0.9852687278442072,0.4735944294685128,0.9302953704250344,0.24255565656305633,0.8617108000995359,0.910695018554506,0.5456559469897159,0.0028044862596082742,0.1202726865523267,0.6493752807236131,0.0741482586233404,0.6269034259808948,0.40149319799955063,0.12823013541839878,0.8440106640367523,0.2994646894841624,0.760044561630103,0.2107341994542976,0.2230140296520664,0.734290922769619,0.23127262600827225,0.4973715404939222,0.873189102386318,0.8312244899047625,0.567832307139845,0.19771732997881242,0.6331600385891778,0.975565016860628,0.8364846966691685,0.15889507156706184,0.8123810459407973,0.8698527342900794,2.382018196350299
0.0022701021483081396,0.977674065522762,0.2789391767048972,0.4344344501461521,0.7863627781930599,0.8175144657001673,0.20323989485014637,0.9916788692741211,0.20320628321347578,0.9786869994971397,0.03411294158339906,0.5294230569720366,0.5534787918618918,0.4291176650152958,0.31944947485775255,0.9621202706166301,0.8336442873267202,0.41529127216210615,0.08665080397771907,0.6807373359143662,0.8688980040776644,0.11159612236898298,0.45767438968712915,0.1881666332568378,0.23035485169641035,0.2516431552007614,0.382985708562837,0.15072309041747756,0.859426741586947,0.8718485573708382,0.9204666996943663,0.3740998646090362,0.09548168426241721,0.28611142056208383,0.018611669663451957,0.7055547094313792,0.1297352476318423,0.2735879706337164,0.9020907311915136,0.39111025023630464,0.5559437829958138,2.490560882962444
0.27819237695409305,0.7972320712107384,0.9889960697742609,0.9148478965892727,0.5003642725304271,0.12427973034845241,0.5924224033819142,0.20205780738928025,0.2000605316884514,0.9279484011121197,0.9869913178953686,0.8031922558367641,0.6666377549739788,0.24205862691664692,0.5323370866012035,0.08326754211342069,0.844999393334556,0.9139657356220804,0.8531347285546788,0.013465404245988744,0.8654240489348656,0.3343894084485498,0.836426339397184,0.22040293237080144,0.06534833720793831,0.7749073168892731,0.03352428788880968,0.22475691747705595,0.9069623501268991,0.14682308889786688,0.5291195711846379,0.9995406679504443,0.0721785826992154,0.026077850921927603,0.9917852618304117,0.6538557842918867,0.20893200085062558,0.9622300547223483,0.1130286961931426,0.9243816369087619,0.8291001605089052,2.792772741085159
0.3123870121122979,0.17394420744914485,0.2786962994053418,0.8587124339206113,0.9020367694591633,0.13759114426717511,0.426690362976201,0.15019528258681458,0.9120149200924634,0.511125025228287,0.42313023261175886,0.09229865313346663,0.7393049878066976,0.17231780386471518,0.11972819598548523,0.5631275968995415,0.7823235543610276,0.9314800641350717,0.050292452837844226,0.6631787208384631,0.9554551151580668,0.2590372333870865,0.44907604143572455,0.890755446272754,0.23450637965680887,0.6818107986323851,0.9352801711474446,0.8630083006993402,0.8981616449592674,0.07498100973311284,0.9505569989499836,0.2748645381841953,0.009887152724915804,0.12201820465008673,0.404965841847176,0.22747409284186115,0.5171519349928423,0.9340401428826611,0.831825576408311,0.45460156635752946,0.6599442184532491,2.901221367914843
