center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.8405560461989371,0.5556836970856714,0.7106152842807893,0.1840775034034204,0.65397930489032,0.7464611645700848,1.0615951206729672,0.686313130661094,0.5843377767575026,1.0763476008836663,-0.09350899404111646,0.1735686379202698,0.23726130573174078,0.7883862086320359,0.6322933680711412,0.30674467105407455,0.7019822282739837,0.6305529605633732,0.6847171943442367,0.6882599603510406,0.24198071636449922,0.9805830421575045,0.5593772803369818,-0.027123391691442178,0.5936305435613728,0.5679594406774142,0.5393496125015769,-0.013336073407368504,0.0041176033545116675,0.2599946148704846,0.8014716644663608,0.04443772285266806,0.35301527569610736,0.574298673970547,0.8129918566311389,0.41846657441684976,0.13770062634408284,0.4767739927280559,-0.07159394846164391,0.5849000192958707,1.0601440225679202,0.36665231761237127,3.1146403447455677
0.9580208922163344,0.6401828511898591,1.0582624012453152,0.6478018790964057,0.8350600780661592,0.7216353257228327,-0.05635799214692723,0.446924918602851,0.8636716940073551,0.8462331442166059,-0.03770148252679579,0.6580624755706592,0.15620192659184687,0.989388202284445,-0.03336906077408083,0.7109399718027442,0.008156572607243145,0.09640701725293718,-0.00076548644101751,0.7885606815927,0.042115697296667615,-0.0849758434133154,0.5153934061961242,0.7429516479852248,0.6642144709276054,0.09341016416409997,0.38002631363995376,0.3717428990486018,0.8701734189883071,0.02413847115576709,0.19562526162553165,0.21148415478878993,-0.08489007013933501,-0.001769901603302232,0.9107083138186046,0.8736807457714871,0.8594315238245093,0.17783578569950362,0.8066123826582635,0.5797873334122216,0.5344152947550296,0.0007738764128781966,3.0414406551969386
1.0411537686127845,0.3496278968506965,0.7783656068738856,0.3473279806584427,0.4093208902524269,0.12264272395153905,0.11432923937351774,0.7952474076372225,0.32565492699661314,-0.00925133899238996,0.42992343697798374,0.6792827658364492,0.7018281265923046,0.3670391177712573,0.16885139771211252,0.18086860341016012,0.21427249447745297,0.6806244913648688,0.7497086473335427,0.45726738569739867,0.2567770068681344,0.3236340745737285,0.2565890911743365,0.7580129528759042,0.8147587074999666,0.5565989967878922,0.5721215163753909,0.9992904990113293,0.1852562628560507,0.3962316973383362,0.3219597896969716,0.7341482904772786,0.2147452944567926,0.9436415582153722,0.9907843489349485,0.15765497856513852,0.26290784799592326,-0.08029134418444563,0.6514786531099591,0.8312860336069819,-0.07151431075055399,0.9116923067769532,3.1332922155695884
-0.07903644365488938,0.22671647993056157,0.44540908212093466,0.4098692264280128,0.7945847064863626,0.8533168212476612,0.073322049172525,0.841405842701511,0.002957614860234173,0.8974714178515699,0.3727785282263979,0.36372217561522713,-0.016351927045588174,0.70789383611811,0.6124788783592338,0.4024694613698441,-0.0675213703871517,0.8558814144541125,0.6151211137628808,0.45350906229158594,0.9780305920521523,0.650011399738568,1.0895059138255814,0.43272397513873195,0.24768745576383552,0.24759909841264868,0.3301672971775853,0.8145425435125845,0.9188935765808576,0.3159604370896537,0.7949457194129915,1.0865187067489825,0.4895883862765409,0.09033776328330106,-0.05642297452953788,1.067138935550128,0.9507626334385971,0.17639399916072865,0.3927720226193372,0.6014142461203743,0.12290338112125218,0.9753831295040701,3.061878126975623
0.4678707897279184,0.5884058105220072,0.7795930245722681,-0.022756985006951988,-0.059024429494622395,0.14257632354106556,-0.03185162159565136,0.8272307099258772,0.34380738327097726,0.6092163310866907,0.9709296663624501,0.6515167675946146,0.6643721826619515,0.34938691887596585,0.5320559139785845,1.0722408767414515,0.7972985342878137,0.7546946439563568,0.3248754239537823,0.6987356049258076,0.011397088338472791,0.8752481733194332,0.5466526672796252,-0.09955779118933616,0.20171466276911318,-0.0776587469916879,0.7148978482827472,0.9492723639814878,0.887671029477707,0.5461646805408318,0.5614089300559398,-0.0823889703976449,0.05074269582491922,0.46300766704328655,0.16914434779977924,1.0840071375783984,0.9962762915633828,0.11642509835741346,-0.04497056666224459,0.8736073910115723,0.3657681476309266,-0.07744156743720625,3.0530962502839962
0.4074615535233288,0.2636089303924123,1.032796207696066,0.41416120339148454,0.8786506262236489,-0.03345539456710926,0.3332084093087545,0.314926274235769,0.8610402973004718,0.9815633774007336,1.014878561854299,0.4327997291571877,0.44992359946653626,0.3506189647964474,0.15942005943074863,-0.014665905962671616,0.6251388453411316,0.003027649868022758,-0.04672004125773312,0.5400375419478166,0.5235065800173856,-0.004017747144027195,0.3840120932165788,0.9104684678574578,0.5415993405356888,0.6408053352534244,0.0014064629228008052,0.09843793680038807,1.090676991464449,0.08702095032753207,-0.006062790730084436,1.0685209166631493,0.9023568154168046,1.0376718545385526,-0.03125418279475993,1.002256612903909,0.411222028418346,0.02288247457510942,0.13286137769000417,-0.039231000566671434,0.35114054795469885,0.05423264340456646,2.9327603439770447
0.5074336084833034,0.43385065536740863,0.016388957059220846,0.4858787924273612,1.0127756079960557,0.013203611744642713,0.7752336470247116,-0.00014122951666702133,0.16205951476053612,0.5870172372979232,0.18646141636079114,0.5669411720387755,0.188214233931188,0.915562538136404,0.48389403820021815,0.7187682123806748,0.7162475224963768,0.09770736252438736,0.4169586497645087,0.7697140428229782,0.929270855905718,0.048321929280159076,0.5945720502072767,0.31314015336379175,0.8188201266006416,0.12281786987693535,-0.045076699898160315,-0.007944545792346144,1.088027957596459,0.3972699416425064,0.07991643748953037,0.3933090459251206,0.01621645616888398,0.1118127110615115,0.15840576235163992,0.2201796097128019,0.0670345692091755,-0.08593464091047333,0.09771861901728884,-0.009841335810747379,-0.03518769010604829,0.8605588327307222,2.6565219643413
1.0342111712273396,0.25751883401816966,0.17297876146942956,0.4781809498147205,0.9876435396817441,-0.09267683055236212,1.0670265527524316,0.03246398162332745,0.9997721613036882,-0.028772490915829244,0.33552980457064396,0.6467274011144686,0.5333161321639225,0.3213209569956902,0.8596234140847563,0.9110280651353121,0.8146187848801852,0.8142813860659933,0.5564615492066002,0.5601738464501038,0.7367929263939366,-0.0033510884234121963,-0.0746058180547898,0.7160034033916491,0.3134137134571966,-0.08248484123334762,-0.08673071994873865,0.7735174561454946,0.33510267658719495,0.5640747487346115,1.06050510479758,0.8772743803438111,0.8178816707251814,0.059139935915047404,0.17067857931942768,0.025093461941405437,0.0038915306611022327,0.04534777042097815,0.33890591637462963,0.02788653730152535,0.28322002534728297,-0.019312099899814056,3.3269986495339983
0.01221766189439824,1.0748586604539427,0.15709466330371216,0.5137252218164453,0.3087888004442011,0.5431324985363362,1.045189023626758,0.36478531242084433,0.9350116494620552,0.15197731144419882,0.5336760208612924,0.43579263873813323,0.04383801409485877,0.4544341885273885,0.08976391464594399,0.7346176184648131,0.44413629869222304,0.42323000061631766,0.12288846202643197,0.5428463516723517,0.6131882012231444,0.46515363850815794,1.00650724835593,0.20455058940992207,0.32453153803837853,-0.019929884247427712,0.17026496435324698,0.5457711694265939,0.7356678723581617,0.17669038899231412,-0.0030560166401166072,-0.09292992331979853,1.06385955676278,0.8800773990025964,0.4369403345444459,-0.019561593337211164,0.8180734013737905,0.2672108893689332,-0.0957893429733649,0.9258707235934066,-0.05257376193506569,0.7130471681359216,2.725254219587777
-0.04519358932969064,0.955317892615546,0.4874135845601688,-0.0197830416832927,0.7041069795179491,0.8400102018622421,0.8106079058293231,0.594151320120175,0.9019762881113639,0.1701523707147183,-0.03119018001621718,0.40185149369259165,0.35861895263936505,0.17110611533617212,0.21368559223122632,0.5083644471613542,0.9250080059807723,0.20816109760918053,0.0103545252112478,1.0425895562772887,0.5410635553321861,0.1367409449921824,0.010151194041880501,0.5152713539778401,-0.016627082252123573,0.6313767162435486,0.7345607013365317,1.0932996192153301,0.6187408618916228,0.3879507473002495,0.291794404991197,0.4675418432493106,0.4582150090795475,0.5487867582796676,0.0009920192062070482,0.5985300818536164,0.9664465115285951,0.5727059532807821,0.8818541999787362,0.8145679181805547,1.0622553960993253,1.0551373279523082,3.2418918312629708
