0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.85412,0.05,0.35,0.00111,0.0031,3e-05,0.0001,2e-05,0.9,0.8,0.1,0.0012,0.0005,0.0012,0.0119,0.0105,0.0073,0.0014,0.8,0.0721,0.2234,0.9,0.1623,0.2309,0.0856,0.0162,0.0439,0.1,0.1,0.1142,0.1673,0.1,0.1,0.05,0.0442,0.1,0.1,0.05,0.0471,0.1,0.01419
0.03529,0.87272,0.62,0.32831,0.01476,0.00144,0.00455,3e-05,2e-05,0.0,0.0,0.0,0.00081,0.67351,0.00045,0.02847,0.13793,0.09351,0.08235,0.0,0.16729,0.80239,0.0,0.61247,0.40793,0.41023,0.05662,0.04121,0.0,0.0,0.0,0.19645,0.0,0.0,0.0,0.0,0.0,0.0,0.19645,0.0,0.0,0.0
0.00815,0.85712,0.33889,0.33941,0.00075,0.00326,5e-05,0.00176,3e-05,0.24611,0.999,0.0005,0.05412,0.00022,0.00221,0.00601,0.00341,0.00382,0.02201,0.999,0.51922,0.56233,0.999,0.05641,0.05914,0.03811,0.00501,0.49734,0.0,0.0,0.0,0.16789,0.02159,0.0,0.0,0.02201,0.0,0.0,0.0,0.03419,0.0,0.0
0.70001,0.00351,0.0,0.00079,0.0,0.12,0.98,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.15882,0.35714,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.15882,0.0,0.01389,0.79474,0.0,0.65,0.00221,0.0,0.01093
0.23547,0.46792,0.01013,0.00381,0.00111,0.14286,0.00252,0.00078,0.14286,0.00562,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.32758,0.23547,0.05395,0.11111,0.11111,0.25,0.0,0.0,0.0,0.08333,0.32758,0.0,0.00246,0.91429,0.0,0.7,0.41289
0.65127,0.01132,0.00423,0.00141,0.16758,0.00318,0.00091,0.16758,0.00659,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0,0.0,0.0,0.34375,0.41289,0.06944,0.125,0.125,0.25,0.0,0.0,0.0,0.09333,0.34375,0.0,0.00163,0.91515,0.0,0.7,0.21905,0.62971
0.01215,0.00379,0.00067,0.15385,0.00273,0.00099,0.15385,0.00545,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333,0.0,0.0,0.0,0.32158,0.21905,0.05882,0.11111,0.11111,0.25,0.0,0.0,0.0,0.09167,0.32158,0.0,0.00191,0.91429,0.0,0.7,0.28643,0.59333,0.01327
0.00441,0.00119,0.15833,0.00305,0.00107,0.15833,0.00641,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.31429,0.28643,0.0625,0.11111,0.11111,0.25,0.0,0.0,0.0,0.09259,0.31429,0.0,0.00211,0.91509,0.0,0.7,0.35659,0.57455,0.01439,0.00503
0.00214,0.00159,0.00045,0.12345,0.00091,0.00038,0.12839,0.00011,0.00063,0.00029,0.00019,1e-05,7e-05,0.00015,0.00033,0.00051,0.00069,0.00087,0.00105,0.06629,0.00039,0.00017,0.00055,0.31459,0.33333,0.0625,0.11111,0.11111,0.25,0.00093,0.00041,0.00089,0.31304,0.0,0.00441,0.90727,0.33333,0.6,0.00261,0.00351,0.00392,0.00211
0.00077,0.12678,0.00143,0.00062,0.12955,0.00025,0.00099,0.00053,0.00031,0.00013,0.00083,0.00059,0.00035,0.00011,0.00087,0.00163,0.00239,0.06729,0.00047,0.00023,0.00069,0.31591,0.33333,0.0625,0.11111,0.11111,0.25,0.00115,0.00071,0.00027,0.31417,0.0,0.00467,0.90845,0.33333,0.6,0.00285,0.00391,0.00261,0.00145,0.00043,0.12111
0.00101,0.00049,0.12444,0.00017,0.00083,0.00049,0.00029,0.00011,0.00079,0.00057,0.00035,0.00013,0.00091,0.00169,0.00247,0.06801,0.00051,0.00027,0.00075,0.31635,0.33333,0.0625,0.11111,0.11111,0.25,0.00131,0.00079,0.00035,0.31451,0.0,0.00483,0.90963,0.33333,0.6,0.00319,0.00411,0.00345,0.00227,0.00091,0.12789,0.00167,0.00081
0.13116,0.00031,0.00107,0.00063,0.00039,0.00017,0.00095,0.00071,0.00047,0.00023,0.00103,0.00181,0.00259,0.06913,0.00063,0.00031,0.00087,0.31789,0.33333,0.0625,0.11111,0.11111,0.25,0.00157,0.00095,0.00041,0.31529,0.0,0.00511,0.91091,0.33333,0.6,0.00353,0.00423,0.00289,0.00169,0.00057,0.12389,0.00123,0.00059,0.12656,0.00023
0.01234,0.23456,0.0,0.0,0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.0,0.0,0.0,0.31989,0.33333,0.06222,0.11234,0.11234,0.25,0.0,0.0,0.0,0.08392,0.31989,0.0,0.00567,0.90211,0.16789,0.61,0.00162,0.00234,0.00072,0.125,0.00089
0.12934,0.0,0.0,0.12934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06989,0.0,0.0,0.0,0.31334,0.33333,0.06389,0.11334,0.11334,0.25,0.0,0.0,0.0,0.08692,0.31334,0.0,0.00589,0.90455,0.16934,0.62,0.00165,0.00246,0.00074,0.125,0.00095,0.13567
0.0,0.0,0.13567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07495,0.0,0.0,0.0,0.31889,0.33333,0.06667,0.11689,0.11689,0.25,0.0,0.0,0.0,0.09115,0.31889,0.0,0.00615,0.90711,0.17234,0.63,0.00171,0.00262,0.00082,0.125,0.00123,0.14611,0.0
0.0,0.14611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08123,0.0,0.0,0.0,0.32445,0.33333,0.07056,0.12211,0.12211,0.25,0.0,0.0,0.0,0.09629,0.32445,0.0,0.00729,0.91089,0.17667,0.65,0.00185,0.00314,0.00102,0.125,0.00099,0.15678,0.0,0.0
