0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.13456,0.85679,0.57891,0.42246,0.15678,0.33157,0.11325,0.20245,0.11023,0.26789,0.90888,0.11012,0.20345,0.35679,0.30988,0.12678,0.12098,0.11765,0.11623,0.88776,0.65544,0.40888,0.88776,0.82245,0.62245,0.74456,0.16345,0.19678,0.90988,0.15998,0.25679,0.19765,0.08554,0.14134,0.14134,0.21887,0.00025,0.02134,0.15679,0.05467,0.24999,0.00035
0.14567,0.85568,0.5689,0.42235,0.15567,0.32456,0.10512,0.19245,0.10987,0.25789,0.89988,0.10112,0.19123,0.34678,0.29988,0.11678,0.11087,0.10756,0.10412,0.87766,0.64633,0.39988,0.87866,0.81134,0.61334,0.73456,0.15345,0.18468,0.89888,0.14877,0.24678,0.18754,0.07654,0.13234,0.13234,0.20787,0.00025,0.01234,0.14678,0.04567,0.23999,0.00035
0.12567,0.83568,0.5779,0.40235,0.15567,0.31456,0.11314,0.18234,0.09012,0.24679,0.88999,0.11001,0.18234,0.33568,0.28977,0.10567,0.11987,0.10634,0.11512,0.86765,0.63533,0.38877,0.86765,0.80234,0.60234,0.72345,0.16234,0.17468,0.88999,0.13987,0.23568,0.17654,0.06543,0.12123,0.12123,0.19876,0.00025,0.01523,0.13568,0.04456,0.23988,0.00045
0.15345,0.85568,0.58901,0.42235,0.16578,0.34567,0.12567,0.20234,0.12012,0.26789,0.88999,0.11011,0.20034,0.36789,0.31988,0.13678,0.13098,0.11787,0.12612,0.87765,0.66667,0.40877,0.87765,0.83234,0.63234,0.75456,0.17234,0.19868,0.90999,0.15987,0.25868,0.19876,0.09543,0.14234,0.14123,0.21876,0.00035,0.02134,0.15678,0.05467,0.24988,0.00055
0.12567,0.84568,0.5779,0.43235,0.15567,0.31456,0.11314,0.19234,0.09012,0.24679,0.88999,0.11001,0.18234,0.33568,0.28977,0.10567,0.11987,0.10634,0.11512,0.87765,0.63533,0.38877,0.86765,0.80234,0.60234,0.72345,0.16234,0.17468,0.88999,0.13987,0.23568,0.17654,0.06543,0.12123,0.12123,0.19876,0.00025,0.01523,0.13568,0.04456,0.23988,0.00045
0.13456,0.87654,0.56789,0.41235,0.14567,0.32146,0.10314,0.19234,0.10012,0.25679,0.89999,0.10011,0.19234,0.34568,0.29877,0.11567,0.10987,0.10654,0.10512,0.87765,0.64533,0.39877,0.87765,0.81234,0.61234,0.73345,0.15234,0.18568,0.89999,0.14987,0.24568,0.18654,0.07543,0.13123,0.13123,0.20876,0.00015,0.01123,0.14568,0.04456,0.23988,0.00025
0.14567,0.85568,0.57891,0.42246,0.15678,0.33157,0.11325,0.20245,0.11023,0.26789,0.90888,0.11012,0.20345,0.35679,0.30988,0.12678,0.12098,0.11765,0.11623,0.88776,0.65544,0.40888,0.88776,0.82245,0.62245,0.74456,0.16345,0.19678,0.90988,0.15998,0.25679,0.19765,0.08554,0.14134,0.14134,0.21887,0.00025,0.02134,0.15679,0.05467,0.24999,0.00035
0.12345,0.84567,0.78901,0.61234,0.26543,0.52134,0.20345,0.18234,0.30023,0.45678,0.89988,0.30012,0.29234,0.54567,0.49876,0.31567,0.20987,0.30654,0.20512,0.97765,0.84532,0.59876,0.97765,0.92234,0.71234,0.92345,0.25234,0.37568,0.99999,0.24987,0.44567,0.37654,0.18543,0.24123,0.24123,0.31876,0.00015,0.12123,0.34567,0.15456,0.43987,0.00025
0.34567,0.95567,0.78912,0.71234,0.35567,0.62145,0.20314,0.19234,0.30012,0.45678,0.89999,0.30011,0.39234,0.54567,0.49876,0.31567,0.20987,0.30654,0.20512,0.87765,0.84532,0.59876,0.87765,0.92234,0.71234,0.82345,0.35234,0.47568,0.79999,0.24987,0.44567,0.37654,0.18543,0.34123,0.24123,0.41876,0.00025,0.02123,0.34567,0.05456,0.53987,0.00035
0.56789,0.75567,0.6789,0.61234,0.45567,0.72145,0.20314,0.09234,0.40012,0.55678,0.99988,0.40011,0.49234,0.64567,0.59876,0.41567,0.30987,0.40654,0.30512,0.87765,0.84532,0.69876,0.87765,0.92234,0.81234,0.92345,0.45234,0.57568,0.79999,0.34987,0.54567,0.47654,0.28543,0.44123,0.34123,0.51876,0.00025,0.12123,0.44567,0.15456,0.63987,0.00035
