0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0012210944058612533,0.3529411764705882,6.208340007298839e-05,0.0001886080724254999,0.00017873899638053532,0.004722172909639623,2.866589770523817e-05,0.1821917808219178,0.0,0.06796984796473746,0.21786782994075207,0.23305084745762716,0.0,0.12793996137065372,0.23305084745762716,0.00020455129175126909,0.00031315054775788185,1.214939875866781e-05,3.692032381744637e-05,5.5866667132222224e-05,1.957475623384783e-08,5.795e-05,2.8975e-05,5.416216887873884e-05,5.5875e-05,2.075e-06,6.2075e-05,2.0691666666666667e-05,4.6030958113091264e-05,5.796666666666667e-05,2e-07,0.0,0.0,0.0,0.0,0.00029807246472809165,0.00020554433501939268,0.00013420461511401196,0.00026842034625000003,0.0,0.23305084745762716,0.10955178755525875,0.26184501420899137,0.06856281148601368,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0625,0.12518145731821517,0.06796984796473746,0.12793996137065372,0.0,0.0,0.0,0.0,0.0,0.0,0.0001886080724254999,0.004722172909639623,0.00017873899638053532,2.866589770523817e-05,1.0,0.00335693359375,0.004975124378109453,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012210944058612533,0.3529411764705882,0.00020552522093961247,0.0001886080724254999,0.00017873899638053532,0.005290253861175217,2.866589770523817e-05,0.20410958904109588,0.0,0.0761466717746263,0.24407749367382336,0.23305084745762716,0.0,0.12793996137065372,0.23305084745762716,6.344148606598986e-05,9.459829783184621e-05,4.022775549036804e-05,0.00013228991623075636,0.00019770833498090277,4.8936890584619574e-08,7.6e-06,3.8e-06,2.902743251884294e-06,5.241666666666667e-06,2.3583333333333333e-06,0.00020549166666666667,6.8497222225e-05,0.0001593983659273247,0.00019771666666666668,1.75e-07,0.0,0.0,0.0,0.0,0.00029807246472809165,0.00020554433501939268,4.0539365226682155e-05,8.108984755e-05,0.0,0.23305084745762716,0.11247073609961203,0.26326428162890564,0.06930808199220269,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0625,0.12851684996677892,0.0761466717746263,0.12793996137065372,0.0,0.0,0.0,0.0,0.0,0.0,0.0001886080724254999,0.005290253861175217,0.00017873899638053532,2.866589770523817e-05,1.0,0.00335693359375,0.004975124378109453,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012210944058612533,0.3529411764705882,4.4008380642342525e-05,9.430403621274993e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012620829353809885,5.169203777749843e-05,0.0,4.400833370006945e-05,5.169693121359212e-05,4.401666666666667e-05,4.401666666666667e-05,0.0,4.401666666666667e-05,4.401666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001655958137378287,0.0,0.00012620925956956765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.430403621274993e-05,0.0,0.0,0.0,0.4995574951171875,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012210944058612533,0.3529411764705882,1.0250011018761843e-05,0.0001886080724254999,0.00017873899638053532,0.004722172909639623,2.866589770523817e-05,0.1821917808219178,0.0,0.06796984796473746,0.21786782994075207,0.23305084745762716,0.0,0.12793996137065372,0.23305084745762716,0.0012381085907360407,0.001895471418782397,2.0031500647261345e-06,3.270993621779986e-06,5.016666708472222e-06,8.808640305231523e-08,7.866666666666667e-06,3.9333333333333335e-06,2.1980310175833954e-06,5.025e-06,2.841666666666667e-06,1.0183333333333333e-05,3.3944444441666668e-06,5.677925479737605e-06,7.883333333333333e-06,2.5833333333333333e-07,0.0,0.0,0.0,0.0,0.00029807246472809165,0.00020554433501939268,0.0008123421304169527,0.0016246953694999998,0.0,0.23305084745762716,0.10955178755525875,0.26184501420899137,0.06856281148601368,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0625,0.12518145731821517,0.06796984796473746,0.12793996137065372,0.0,0.0,0.0,0.0,0.0,0.0,0.0001886080724254999,0.004722172909639623,0.00017873899638053532,2.866589770523817e-05,1.0,0.00335693359375,0.004975124378109453,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012210944058612533,0.3529411764705882,4.475004810630171e-06,9.430403621274993e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012391508561666255,5.260715763590911e-06,0.0,4.475000037291667e-06,5.265609426905067e-06,4.483333333333333e-06,4.483333333333333e-06,0.0,4.483333333333333e-06,4.483333333333333e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001655958137378287,0.0,0.001239151821122821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.430403621274993e-05,0.0,0.0,0.0,0.4995574951171875,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012210944058612533,0.3529411764705882,1.7066685013353054e-05,9.430403621274993e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003253554424041845,2.004944417063439e-05,0.0,1.706666680888889e-05,2.00543377615771e-05,1.7075e-05,1.7075e-05,0.0,1.7075e-05,1.7075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001655958137378287,0.0,0.00032535640824324656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.430403621274993e-05,0.0,0.0,0.0,0.4995574951171875,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012210944058612533,0.3529411764705882,0.00012728347016306374,9.430403621274993e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.363777433266627e-05,0.0001494973077785477,0.0,0.00012728333439402777,0.0001495022007360128,0.00012729166666666667,0.00012729166666666667,0.0,0.00012729166666666667,0.00012729166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001655958137378287,0.0,4.363874044391086e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.430403621274993e-05,0.0,0.0,0.0,0.4995574951171875,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012210944058612533,0.3529411764705882,1.2133346376680685e-05,9.430403621274993e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004575546767334405,1.425531629706077e-05,0.0,1.2133333434444445e-05,1.4260209916358144e-05,1.2141666666666668e-05,1.2141666666666668e-05,0.0,1.2141666666666668e-05,1.2141666666666668e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001655958137378287,0.0,0.00045755564244477783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.430403621274993e-05,0.0,0.0,0.0,0.4995574951171875,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012210944058612533,0.3529411764705882,0.00020494188697919513,9.430403621274993e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7100357694760965e-05,0.00024070588489650809,0.0,0.0002049416683745139,0.00024071077740762676,0.00020495,0.00020495,0.0,0.00020495,0.00020495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001655958137378287,0.0,2.7101323821983232e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.430403621274993e-05,0.0,0.0,0.0,0.4995574951171875,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012210944058612533,0.3529411764705882,0.00010042510795699103,9.430403621274993e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.530932897548888e-05,0.00011795258795333187,0.0,0.000100425000836875,0.00011795748106516703,0.00010043333333333334,0.00010043333333333334,0.0,0.00010043333333333334,0.00010043333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001655958137378287,0.0,5.531029507545696e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.430403621274993e-05,0.0,0.0,0.0,0.4995574951171875,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
