center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.40959435687417445,0.9552197627624114,0.537056741094326,0.17739949806405142,0.02793503996360147,0.30688608184744537,0.4241492981274627,0.5914089448672539,0.7067502718826478,0.21402685642753727,0.6788876532634284,0.09504987777150309,0.2667996783729861,0.5479716023462285,0.4743995156606291,0.5463635159702469,0.8067039860604944,0.2082124205710335,0.19352613917255423,0.5020888661543836,0.5065838683095331,0.9416153083314275,0.8620015837973357,0.7119833464033257,0.17611497781854424,0.6958553532942667,0.5437221928285375,0.9234985645884213,0.7181317684741535,0.6354605433091787,0.5014626916326436,0.946161523694495,0.17553546216438698,0.5256235214205361,0.3933899992999399,0.4668876824305944,0.40318903303790943,0.7546586083460473,0.4177682231478941,0.3737596528182692,0.8378971473587008,2.31413947746137
0.42452211188230504,0.21274661931001382,0.7524159412021216,0.8891644440131378,0.4426024770530983,0.8767658194714693,0.7250916338694741,0.8281450606808048,0.06477707491398954,0.6053594083721956,0.09336012231095636,0.49006347379490856,0.6174720748348768,0.4268315689436484,0.973080153557818,0.6475670555582302,0.6583074441039174,0.19818602980489997,0.3095143431891151,0.2428571331130419,0.7597890768847068,0.28056378853235875,0.37495585541801524,0.8762658013663965,0.554351722727428,0.2889151657560479,0.2465713472771136,0.3566611803998373,0.012503963927963269,0.7530095164905637,0.27858406610309694,0.22966609782955583,0.0282526151045025,0.6376311941374503,0.3110042670424902,0.3555662543887528,0.8465287702575863,0.3710625838819772,0.6671450280412959,0.45106786885153205,0.34149253757131137,2.3447738852047264
0.3605049790525995,0.8643240777917536,0.9909131275483707,0.30216960002574733,0.28177334544770116,0.27650421982848095,0.626910953162261,0.1010706755945292,0.4187754534046054,0.4441482908724178,0.6175623386011533,0.8357934642408263,0.9691917598869766,0.634933598860394,0.9018305222209986,0.14409343932645102,0.7334391851652257,0.3795790270431264,0.9746224942084954,0.035106632275931915,0.9621725319753847,0.07024285295501642,0.9595621435752525,0.03787738953200481,0.5435847392057245,0.6785416323930502,0.9010932422249827,0.12131453759062316,0.6235440486128471,0.09758244505138847,0.36513612854326094,0.8640888494213287,0.27368268662932616,0.7170293753401414,0.9310190356672724,0.2976156679189036,0.03840462747952855,0.5491005401174702,0.48223304413460455,0.2585670338930959,0.5138312942697864,2.4049371535974142
0.41946179994048416,0.6291313099041967,0.2570300671655865,0.9802515804202852,0.5479065852601133,0.12710304940160988,0.6749445334507125,0.9766996789600331,0.3966031891011935,0.6592075854387436,0.19059590842110685,0.7785499611528562,0.8806070365816083,0.8105830127105311,0.0882907647840705,0.756551952135858,0.8673617050342395,0.9462411315172428,0.8267094920072737,0.8679140166648022,0.9944134260567054,0.8381280271851405,0.6203254884115325,0.0230270642998347,0.6103472382455581,0.4091216492619474,0.8343120291135425,0.17690878276851074,0.7033762424893046,0.31893102160063014,0.8011279313045456,0.7460819204253487,0.8302016037579133,0.4988766228959407,0.08520994495074408,0.34245886181007945,0.13392334487215118,0.1485801687889975,0.44152465445890876,0.37828002243473424,0.5578077530703899,2.4928225324235873
0.6256315824236417,0.7472454853381366,0.3070302994986954,0.12096557351198123,0.7168807467834885,0.285404917196616,0.8586291321056547,0.492974087413544,0.1895839968934918,0.042060261105636765,0.390540062090314,0.9092324405625525,0.6736238736952181,0.15354716585303563,0.9047608460110516,0.6786966507417735,0.1659583333193856,0.41395613289423905,0.2535805145887329,0.5403580620695089,0.02676803433030117,0.8739988685878247,0.7804686896075802,0.35748550470951956,0.7470698994521401,0.4678138920131857,0.5166932158375064,0.28611136305037566,0.9755035449005683,0.44268470500450585,0.8907754556296142,0.14396896234444034,0.20234987322911857,0.8329483401711383,0.46159404476114296,0.025581447883811448,0.7540622951985907,0.42903932886847485,0.8617594608058871,0.11618861831119875,0.2291065713829158,2.180307815358405
0.213410969251563,0.11709716230692724,0.684366920819927,0.40629480295511256,0.7582904997980707,0.655585619204679,0.9204636812273526,0.21468898608391063,0.4701948409279876,0.445261250786796,0.23069309531653048,0.15793962505443238,0.40993504204102127,0.7591808662901167,0.353874231369391,0.8054623281102979,0.028195356662238935,0.2850031579410067,0.9455025280202761,0.9139664101507673,0.7563444208544289,0.08983578455732022,0.6267398778520756,0.8630411606537658,0.05916983095263173,0.8114428652877416,0.9743404883687005,0.2034386513981291,0.30584717979502385,0.18119695885195197,0.0858918920430094,0.9897131289577747,0.16438217022959167,0.8276517059048721,0.9404811742459297,0.3959158005470901,0.37023103580964256,0.5997557295039557,0.12962908180247823,0.8221296279948628,0.4813184527085329,2.6418164894092264
0.8551570102773429,0.8645895478652096,0.6083717004761411,0.8914109978257138,0.40919545738725427,0.4866619811316282,0.18180467198879013,0.30940587573589495,0.5320859017075392,0.46274011551868466,0.5048535119010412,0.28029747348923684,0.4353027048791632,0.44958734556161073,0.9791340065296565,0.3472744191485361,0.033472283352352084,0.6648082902074485,0.4403671287505504,0.8276037524942009,0.7248664444218071,0.5011082366297275,0.5090285210674457,0.6270617194694736,0.9743968811823521,0.36142219527748487,0.9280360670068453,0.8394270406421794,0.35481138049958283,0.9523177655003794,0.02788153247288927,0.06447314208411625,0.6844836595523986,0.7148184087601475,0.9795908518458628,0.09434783917592138,0.025626519312965446,0.3011147889071035,0.47966236206262836,0.05339177129492678,0.7493889900394829,2.5453523358303007
0.7708154119648448,0.7065921158139287,0.11819768311706857,0.30552059583157165,0.5420335638147943,0.8220057312028035,0.06708842892520084,0.8754677703445941,0.31446955531473875,0.7292914364206946,0.05643712738512896,0.16060249630334023,0.941250389405836,0.23628861421535563,0.8641103692899232,0.27778975165526654,0.9515051672062181,0.8945004630514796,0.2969700760223599,0.09951158255092529,0.1232183390380509,0.991318804334664,0.5789233011947574,0.5821783647492188,0.5193128022947572,0.11550874968553515,0.5711755529179109,0.8213139697113461,0.8174910469710661,0.0943439813535325,0.755563281166916,0.9574338216343664,0.9590687159177006,0.13151777476186688,0.6861704416143819,0.9521595498444196,0.2608037077826624,0.3808905062567156,0.4050760597685271,0.622557824432189,0.6610979356690506,2.626869875912968
0.40418106718674673,0.28081665152655855,0.9494611095611207,0.46099086113075727,0.641392046723234,0.051076289093525795,0.9119532456437305,0.04418562404774273,0.485947234770137,0.11775882661007431,0.06207335180013096,0.46585501067325386,0.9287515851774905,0.6257371594178809,0.08940935020199958,0.02555056654825405,0.9700553748890896,0.009896296603152832,0.4527583970575956,0.03833380536602826,0.9389237382018343,0.9065991640809754,0.9015802572395164,0.7305381152373289,0.8366167254612613,0.40233353654549675,0.1325570404548574,0.9041905727807177,0.3525152947586728,0.7517066600214092,0.6693678973970397,0.7952789866450998,0.5139572979416607,0.10916661158891716,0.3698490300567663,0.30542001744307967,0.9180044540553292,0.11443740874554964,0.03478297830553756,0.2189278009282286,0.24116070579423288,2.4404198944695974
0.19810344072702224,0.8816979209340234,0.7103527032866535,0.2405314559325865,0.463164029742795,0.548180008670913,0.06557783422868335,0.9436521336654375,0.7982434237899757,0.8450034183233999,0.10673679229593425,0.03627594402560885,0.1329644350907797,0.9821591487373764,0.14824317183572733,0.5378399459513357,0.9533502660686758,0.6665928555693488,0.7220864864925357,0.32878349843312504,0.22375764595341574,0.1117163251770632,0.24414258371653041,0.3314314205877016,0.4400468763976634,0.4178663285726003,0.6071366014798387,0.2055140507712364,0.15091131304343786,0.41962164262193735,0.20483476409465984,0.0953188058270994,0.08763403829731653,0.8233495279805781,0.0684105328451663,0.6242362644999342,0.4134034609606734,0.22260974501033548,0.1949030479172177,0.6973752861149976,0.8075971079010357,2.237331751999121
