center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.9584872357355257,0.3564989265125058,0.08478403379947286,0.8135296988873738,0.5032544511436675,0.3044455563591475,0.8939396046349731,0.17525401768247661,0.22830520335588533,0.9404976654076433,0.5129167231563979,0.31432268665548846,0.6596868222466026,0.38364029551857826,0.14136109386150553,0.45442725716367227,0.19463122230190766,0.18194463782452341,0.10027060544529698,0.812119390918104,0.7180359451800685,0.8135896921958709,0.613392512509729,0.4969425757871061,0.8138101534325477,0.2775035302914435,0.35117198617598233,0.5235511873401502,0.24922185713923417,0.8682678619335745,0.03192480419478505,0.30966904601227496,0.5380367240138089,0.2369902223592254,0.2756150702945874,0.1116076103990511,0.11108495446817435,0.17077115540080268,0.7084615394090539,0.7484131413293501,0.3217858890298163,2.4232818726467156
0.38602536149524946,0.1378271645944693,0.9344149926062182,0.05750464879309225,0.07532065170161639,0.5151667877671862,0.4777685230160976,0.8794801959763947,0.14891606044026118,0.7950698695404627,0.4311870880392952,0.354403005687309,0.8738776671237154,0.7153818706983349,0.6414919603336119,0.12834074404709317,0.9377740409317461,0.7206347375804993,0.9550906276199794,0.1871821175305316,0.09084446433625393,0.9325584666262353,0.41641786236986744,0.8208546611792471,0.5829378560035954,0.5033167980760995,0.23969611557613668,0.44672283987647776,0.006549615150440724,0.03379012048948149,0.841655826441922,0.612049494419748,0.7470462932597776,0.8614717698979522,0.24497049410722982,0.40058472205298545,0.338299108479311,0.6920958482028585,0.6035497964672651,0.5860142067768016,0.7937867196984244,2.755296087560136
0.9682612406572279,0.6778463671904882,0.041230012740094524,0.5380550469273967,0.18852209524269348,0.13603743344409958,0.68465875807796,0.8369283870111089,0.3606468568808362,0.8783385418267111,0.586586809750216,0.2408892409261857,0.21889653339842652,0.7024846046295814,0.1996242693210779,0.4912341899565612,0.6989126195433825,0.028924664040869574,0.021822428963311435,0.533713655341889,0.959353268290998,0.4119815201911333,0.369667246620359,0.9652255172917859,0.3792997847861852,0.8443788773621679,0.4150994828021001,0.8127955479609751,0.8464014427595175,0.1687350069273711,0.9506458806218893,0.7221062145448943,0.9401920818284488,0.006459952629592647,0.7854188183897498,0.6511468786108255,0.792078848639834,0.4694366180459235,0.20362594045482785,0.8894873308495713,0.16908939213154184,2.6519008781542626
0.12445776558168586,0.3993507685681409,0.9444124357494535,0.7774573857681776,0.9624774086624592,0.8261991538804279,0.03144800789975821,0.5935589196290286,0.8276020903064241,0.24144246992594454,0.3386553092883212,0.848869385351976,0.44421523186687917,0.974973728648727,0.5093596948516623,0.04483999857797816,0.8781182866447733,0.5413509975589041,0.3047402653441017,0.6337722345206797,0.6907028147497131,0.20240884094525102,0.014464425586118712,0.46434650581200954,0.23043996157306124,0.8011228240481258,0.8528344515363803,0.47551197832797065,0.3715341941508483,0.8835322988816922,0.4280593263070811,0.3954762966243499,0.4024175781807773,0.9027305388125112,0.7713511610773891,0.43321560567316153,0.8578058873854159,0.5614395261826037,0.9569576753755286,0.243430789003533,0.5462690156375023,2.644381153144957
0.7375494038147115,0.72501680843178,0.07008847830889187,0.9821064743759679,0.8976426409220598,0.6599044259200407,0.15846214067138076,0.14041618713051907,0.273475944615336,0.9877946422536412,0.010557844072858424,0.13261332569253026,0.32771308597575155,0.44816034978809194,0.7738773759028281,0.9519343581823991,0.12062004556870465,0.35746031599242467,0.3617280857540005,0.1459630361327211,0.9936885771272144,0.5998388095649696,0.5092480919825886,0.4183812548271286,0.04810343689454777,0.019377287941791166,0.6129919131599074,0.09334207894070956,0.28460839167420704,0.812009801637591,0.8475477995740724,0.7290934430802399,0.06124938716340189,0.5182287430902781,0.5590291323706739,0.6264900564235604,0.7888785179861362,0.8207814955940478,0.5003216720030557,0.1756721839769978,0.24180139320686733,2.42978915080485
0.1565248146761069,0.6044967575073561,0.2284805467942952,0.9878692760857438,0.20287212820652956,0.22030683684084973,0.7042199633910197,0.026782595032582956,0.7328439419054807,0.23110739598610197,0.372523369359928,0.6421890486820191,0.23644772200958275,0.21617246965475112,0.4261633602284616,0.9457753311936973,0.37609003968586097,0.25782448931672175,0.973074867003047,0.5288677880918901,0.33594706836636345,0.08794915182656482,0.8174889970262688,0.4510203425059164,0.24910404944776676,0.7639627438759817,0.4100022010372306,0.8999572018320413,0.11372390400044452,0.5694189462952511,0.11685820893224574,0.6106856306014651,0.9122990123987171,0.7604738902182896,0.5369212010051957,0.8640975894059917,0.20476766999774265,0.0635280126730392,0.09877679430743458,0.8003726392869218,0.8567951949568606,2.2778852372443366
0.5331270287143104,0.4838325879602664,0.4851252949026109,0.3434607705212557,0.7210810386626169,0.06281164041737197,0.61439726010421,0.4419142404114017,0.23218469704984734,0.09766935882790295,0.34369122271007513,0.036534325346697316,0.5776131287379795,0.15623698926504292,0.10685794887890021,0.7719303907328867,0.48565038953552186,0.5001401336548136,0.03743894550178739,0.11480005976438812,0.12581969934416826,0.34823823787548913,0.8010487732698123,0.031333263116444354,0.09788586581246583,0.5705701709751592,0.91743654742416,0.6666680076892889,0.6015757978065835,0.6572853211216729,0.46566611742104813,0.17627075612327436,0.40927716013329907,0.9050625314916403,0.7757384383730657,0.7401236681344405,0.11156502277600622,0.7480304768868021,0.2938061296752069,0.8374536718085944,0.0627468279597615,2.13952746707049
0.7120649604910119,0.6162278096903173,0.1836742036869724,0.10764920440466563,0.7535567231219488,0.04671052070236892,0.8439739887509413,0.8825403949826868,0.7081646622840907,0.08513042476043309,0.9818055533930006,0.8765412203218901,0.9421697006498578,0.5241616065879445,0.019201661247211343,0.3588890765786761,0.011455600005326083,0.4796141560463839,0.6497113894873374,0.6707319961596918,0.3855086238707176,0.8860798975871526,0.21169986153366327,0.07985477579669364,0.7715094410523471,0.10667067702792843,0.938629300478263,0.7988279804545438,0.2226614024243786,0.04786883890402727,0.8114322657706409,0.059846101694238985,0.17769750395488204,0.4899949922288187,0.5076794942308286,0.3131858809524307,0.12766760757040363,0.46583493482206206,0.0916475786947264,0.4843421292580974,0.19224484786176077,2.5292592750828815
0.8250214844964462,0.1305848738740164,0.16588338014623005,0.9804733970125331,0.9145538863158386,0.826298467190406,0.03346152238203859,0.912975530481683,0.5748332108231283,0.6938859945417407,0.30372712785275624,0.3448204905948108,0.9450707267491897,0.5689983289598365,0.7832226478590238,0.19950442184852513,0.029524655547741974,0.4723928722166594,0.8569937475976228,0.8891941063043861,0.6730856467396028,0.23862280982985584,0.9461644976221765,0.15099255925857447,0.24053808189021642,0.32602702804765427,0.6298553962399852,0.16207257743145698,0.0353375132732906,0.9190611131352342,0.7655251486823955,0.03704740649132077,0.7556891220978824,0.13142090736526424,0.7856192114528837,0.7391459776186577,0.9421272961935434,0.23814830996752956,0.1109088825648955,0.9198541184141972,0.28797117022466445,2.969365644345691
0.7131834149939891,0.9079112257071416,0.07998281423294351,0.6059749961339891,0.9135574807145505,0.28180237653879703,0.8323691263178166,0.7842866357653058,0.9164863386718047,0.929691492337008,0.266325189850664,0.6791272234861097,0.248682100445616,0.94640606461903,0.7718382918401724,0.7867479545648633,0.62175018436425,0.9015717763545044,0.9922703374194564,0.750888207325041,0.10691838754158078,0.7228965603849823,0.12474323869612103,0.06888262734603567,0.02589258007664441,0.009889544468435152,0.12148665666228808,0.34460080936956494,0.6220166687364352,0.6701161535434526,0.631682646613664,0.9635276236972669,0.4202546478868697,0.8867496287037375,0.03142922343022769,0.8675042878626776,0.02322907879438396,0.938754009833218,0.12210809230926412,0.7867056372643572,0.8502583361244312,2.8022815770050897
