0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00299,0.85606,0.5,0.33333,0.01102,0.00114,0.00333,4e-05,8e-05,1.0,1.0,1e-05,0.00656,0.66667,0.00038,0.0022,0.01379,0.00691,0.0077,1.0,0.97028,0.80572,1.0,0.09512,0.01629,0.11475,0.05335,0.03323,1.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.0,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.25,1.0,0.0,0.06562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,0.0
0.01082,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,3e-05,1.0,1.0,0.0,0.00251,0.66667,0.00038,0.00828,0.03663,0.03686,0.01811,1.0,0.57449,0.79959,1.0,0.08981,0.02378,0.0994,0.01883,0.0325,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01064,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,3e-05,1.0,1.0,0.0,0.00255,0.66667,0.00038,0.00826,0.0363,0.03838,0.01792,1.0,0.79683,0.94546,1.0,0.08225,0.01346,0.0999,0.01883,0.0325,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.11111,1.0,0.0,0.02917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.02564,0.33333,0.0,0.0,0.0,0.01562,0.0,0.0,0.0,0.0,0.03704,0.0
0.00378,0.85606,0.5,0.33333,0.01102,0.00114,0.0031,4e-05,7e-05,1.0,1.0,1e-05,0.00519,0.66667,0.00038,0.00285,0.01443,0.00881,0.0073,1.0,0.15227,0.03331,1.0,0.13323,0.09743,0.08123,0.04707,0.03323,1.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.0,0.0
0.01387,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,2e-05,1.0,1.0,0.0,0.00196,0.66667,0.00038,0.0106,0.04425,0.04672,0.01999,1.0,0.12589,0.12194,1.0,0.16689,0.12768,0.09575,0.01883,0.0325,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.01149,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,2e-05,1.0,1.0,0.0,0.00236,0.66667,0.00038,0.00885,0.03891,0.04052,0.01882,1.0,0.58616,0.51116,1.0,0.09886,0.02485,0.11083,0.01883,0.0325,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,0.0
0.00322,0.85606,0.5,0.33333,0.01102,0.00114,0.00324,4e-05,8e-05,1.0,1.0,1e-05,0.00608,0.66667,0.00038,0.00224,0.01499,0.00705,0.00789,1.0,0.12634,0.44447,1.0,0.08446,0.01425,0.10212,0.05021,0.03323,1.0,0.0,0.02564,0.16667,0.0,0.11111,0.0,0.0,0.0,0.0,0.16667,0.02273,0.03704,0.0
0.01056,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,3e-05,1.0,1.0,0.0,0.00257,0.66667,0.00038,0.00816,0.03594,0.03746,0.01762,1.0,0.22024,0.98306,1.0,0.08323,0.01609,0.09845,0.01883,0.0325,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.33333,1.0,0.0,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.0,0.33333,0.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.33333,1.0,0.0,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.11111,1.0,0.0,0.02917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.02564,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
