0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.02131,0.0,1.0,0.66667,0.5614,0.02006,1.0,0.00067,0.00046,1.0,1.0,0.00111,0.01141,1.0,0.00288,0.00283,0.0113,0.00432,0.01072,1.0,0.55895,0.07337,1.0,0.13124,0.04749,0.15365,1.0,0.03233,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.02417,0.0,1.0,0.66667,0.10526,0.0086,0.10958,0.00029,0.0001,1.0,1.0,0.0001,0.00396,0.13333,0.00288,0.01481,0.02767,0.01363,0.02279,1.0,0.36982,0.99704,1.0,0.32432,0.47707,0.19742,0.50262,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.02498,0.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.0
0.0343,0.0,1.0,0.66667,0.07018,0.0086,0.01518,0.00029,5e-05,1.0,1.0,1e-05,0.00279,0.06667,0.00288,0.03165,0.04278,0.02351,0.03772,1.0,0.77261,0.43294,1.0,0.37247,0.41273,0.29522,0.07255,0.03306,1.0,0.0,0.0,0.5,0.03846,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0
0.10061,0.0,1.0,0.66667,0.07018,0.01146,0.01531,0.00039,2e-05,1.0,1.0,0.0,0.00132,0.06667,0.00288,0.09636,0.09248,0.08538,0.1104,1.0,0.78026,0.35348,1.0,0.54191,0.91361,0.27085,0.07343,0.03233,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.01995,0.0,1.0,0.66667,0.07018,0.0086,0.01551,0.00029,9e-05,1.0,1.0,2e-05,0.0048,0.06667,0.00288,0.01747,0.02351,0.01345,0.02097,1.0,0.90414,0.93623,1.0,0.26608,0.34301,0.18649,0.07517,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.01528,0.0,1.0,0.66667,0.07018,0.0086,0.01544,0.00029,0.00012,1.0,1.0,2e-05,0.00626,0.06667,0.00288,0.01392,0.02019,0.01033,0.01875,1.0,0.21559,0.28959,1.0,0.1685,0.09969,0.17765,0.0743,0.03306,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.04677,0.0,1.0,0.66667,0.07018,0.01146,0.01536,0.00039,4e-05,1.0,1.0,1e-05,0.00283,0.06667,0.00288,0.03938,0.04317,0.03789,0.03733,1.0,0.97803,0.72898,1.0,0.30487,0.40559,0.2073,0.0743,0.03233,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.02778,0.0,0.0
0.15663,0.0,1.0,0.66667,0.07018,0.01146,0.01505,0.00039,1e-05,0.0,1.0,0.0,0.00085,0.06667,0.00288,0.15147,0.15122,0.14015,0.16717,1.0,0.92528,0.89524,1.0,0.47385,0.66219,0.3061,0.07168,0.03233,1.0,0.0,0.2,0.5,0.03846,0.0,0.0,0.14286,0.0,0.0,0.25,0.02778,0.0,0.0
0.48265,0.0,1.0,0.66667,0.96491,0.96562,0.06389,0.99888,0.0002,1.0,1.0,0.0,0.80803,0.06667,0.96542,0.03913,0.00499,0.02882,0.41225,1.0,0.15858,0.76229,1.0,0.39592,0.54639,0.25924,0.00087,0.99633,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.02778,0.0,0.0
0.01418,0.0,1.0,0.66667,0.07018,0.0086,0.01186,0.00029,0.00013,1.0,1.0,2e-05,0.00675,0.06667,0.00288,0.01255,0.01779,0.00951,0.01586,1.0,0.04161,0.01931,1.0,0.1886,0.16289,0.17284,0.04983,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.04891,0.0,1.0,0.66667,0.07018,0.0086,0.01544,0.00029,4e-05,1.0,1.0,1e-05,0.00196,0.06667,0.00288,0.04772,0.06364,0.038,0.06674,1.0,0.96804,0.82223,1.0,0.32259,0.39254,0.2379,0.0743,0.03306,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.28571,0.0,0.0,0.25,0.02778,0.16667,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28571,1.0,0.0,0.03206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00087,0.0,0.0,0.0,0.0,1.0,0.03846,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,0.66667,0.0
0.02744,0.0,1.0,0.66667,0.07018,0.0086,0.01166,0.00029,7e-05,1.0,1.0,1e-05,0.00349,0.06667,0.00288,0.02397,0.03331,0.01761,0.02862,1.0,0.6964,0.16216,1.0,0.2655,0.39865,0.15751,0.04895,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.16667,0.0
0.23308,0.0,1.0,0.66667,0.40351,0.32951,0.02995,0.33677,0.00015,1.0,1.0,0.0,0.56249,0.06667,0.32565,0.04463,0.00695,0.03195,0.52363,1.0,0.0739,0.94712,1.0,0.63625,0.74527,0.4839,0.00524,0.98457,1.0,0.3366,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05556,0.0,0.0
0.04974,0.0,1.0,0.66667,0.07018,0.0086,0.01549,0.00029,4e-05,1.0,1.0,1e-05,0.00192,0.06667,0.00288,0.04582,0.06049,0.03712,0.0562,1.0,0.67429,0.54978,1.0,0.56876,0.71596,0.40737,0.07517,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.33238,0.0,1.0,0.66667,0.5614,0.53009,0.03967,0.52697,0.00016,1.0,1.0,0.0,0.61824,0.06667,0.52738,0.04602,0.00615,0.03181,0.45773,1.0,0.60053,0.85641,1.0,0.33352,0.45252,0.22232,0.0035,0.95812,1.0,0.52659,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.16667,0.0
0.02994,0.0,1.0,0.66667,0.07018,0.0086,0.01536,0.00029,6e-05,1.0,1.0,1e-05,0.0032,0.06667,0.00288,0.02994,0.0326,0.02229,0.02948,1.0,0.9696,0.65481,1.0,0.41638,0.71191,0.20307,0.0743,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05556,0.0,0.0
0.04079,0.0,1.0,0.66667,0.07018,0.0086,0.01544,0.00029,4e-05,1.0,1.0,1e-05,0.00235,0.06667,0.00288,0.04079,0.05009,0.0308,0.05444,1.0,0.52884,0.41158,1.0,0.43367,0.54678,0.31017,0.0743,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05556,0.0,0.0
0.01408,0.0,1.0,0.66667,0.07018,0.0086,0.01551,0.00029,0.00013,1.0,1.0,3e-05,0.00679,0.06667,0.00288,0.01323,0.01902,0.01214,0.01963,1.0,0.35611,0.38209,1.0,0.03784,0.06074,0.02045,0.07517,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.00913,0.0,0.2,1.0,0.0,0.19707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31381,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.0
0.16014,0.0,1.0,0.66667,0.31579,0.29226,0.02434,0.28811,0.00019,1.0,1.0,0.0,0.70002,0.06667,0.28818,0.03895,0.00531,0.02807,0.38629,1.0,1.0,0.09796,1.0,0.23608,0.19707,0.21981,0.00699,0.95004,1.0,0.28755,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.16667,0.0
0.01492,0.0,1.0,0.66667,0.07018,0.0086,0.01559,0.00029,0.00012,1.0,1.0,2e-05,0.00642,0.06667,0.00288,0.01492,0.0179,0.01055,0.01876,1.0,0.02381,0.43722,1.0,0.16567,0.11293,0.16711,0.07517,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.02972,0.0,1.0,0.66667,0.07018,0.01146,0.01533,0.00039,7e-05,1.0,1.0,1e-05,0.00446,0.06667,0.00288,0.0269,0.0243,0.0266,0.02784,1.0,0.14894,0.05044,1.0,0.30558,0.58687,0.1164,0.07343,0.03233,1.0,0.0,0.0,0.5,0.07692,0.0,0.0,0.0,0.0,0.0,0.25,0.69444,0.0,0.0
0.04629,0.0,1.0,0.66667,0.07018,0.0086,0.01551,0.00029,4e-05,1.0,1.0,1e-05,0.00207,0.06667,0.00288,0.04366,0.05331,0.0355,0.04702,1.0,0.02868,0.69796,1.0,0.56487,0.88978,0.31402,0.07517,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05556,0.16667,0.0
0.06056,0.0,1.0,0.66667,0.07018,0.0086,0.01536,0.00029,3e-05,1.0,1.0,1e-05,0.00158,0.06667,0.00288,0.05876,0.07484,0.05344,0.0804,1.0,0.49266,0.16781,1.0,0.48099,0.78189,0.2551,0.0743,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.25003,0.0,1.0,0.66667,0.38596,0.33238,0.02814,0.3368,0.00014,1.0,1.0,0.0,0.52444,0.06667,0.32853,0.05,0.00742,0.03639,0.59354,1.0,0.97528,0.20578,1.0,1.0,0.69882,1.0,0.00437,0.97649,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,0.0,0.0
0.30992,0.0,1.0,0.66667,0.54386,0.53009,0.03825,0.52694,0.00017,1.0,1.0,0.0,0.663,0.06667,0.52738,0.04427,0.00583,0.03086,0.4181,1.0,0.44587,0.38978,1.0,0.39917,0.46236,0.30623,0.00262,0.95812,1.0,0.52659,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.06367,0.0,1.0,0.66667,0.07018,0.01146,0.01549,0.00039,3e-05,1.0,1.0,1e-05,0.00208,0.06667,0.00288,0.06041,0.05898,0.0558,0.05106,1.0,0.78628,0.71072,1.0,0.32435,0.53105,0.1701,0.07517,0.03233,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,0.0,0.0
0.48502,0.0,1.0,0.66667,0.96491,0.99427,0.06355,0.99979,0.00021,1.0,1.0,0.0,0.80484,0.06667,0.99424,0.03932,0.00486,0.02833,0.38159,1.0,0.90849,0.81886,1.0,0.55514,0.79537,0.34868,0.0,0.96914,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.03259,0.0,1.0,0.66667,0.07018,0.0086,0.01166,0.00029,6e-05,1.0,1.0,1e-05,0.00294,0.06667,0.00288,0.03168,0.04015,0.02451,0.0397,1.0,0.79703,0.45623,1.0,0.30026,0.43039,0.18849,0.04895,0.03306,1.0,0.0,0.0,0.5,0.03846,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.04285,0.0,1.0,0.66667,0.07018,0.01146,0.01551,0.00039,5e-05,1.0,1.0,1e-05,0.00309,0.06667,0.00288,0.04279,0.03915,0.03904,0.03663,1.0,0.63744,0.54065,1.0,0.26398,0.4135,0.14792,0.07517,0.03233,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.0,0.16667,0.0
0.02176,0.0,1.0,0.66667,0.07018,0.0086,0.01186,0.00029,8e-05,1.0,1.0,1e-05,0.0044,0.06667,0.00288,0.02176,0.02338,0.01705,0.02671,1.0,0.98037,0.93964,1.0,0.30573,0.42369,0.19929,0.04983,0.03306,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
