0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.12879,0.65841,0.00123,0.71234,0.00027,0.00085,0.00151,0.12589,0.00162,0.0,0.12735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06925,0.0,0.0,0.16519,0.33759,0.0,0.0,0.0,0.19483,0.0,0.0,0.0,0.02739,0.16519,0.11982,0.64567,0.00215
0.69812,0.00033,0.00091,0.00128,0.12137,0.00203,0.0,0.12913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07192,0.0,0.0,0.16129,0.34123,0.0,0.0,0.0,0.19811,0.0,0.0,0.0,0.02392,0.16129,0.13211,0.65129,0.00325,0.69356,0.00041,0.00104
0.00165,0.12285,0.00245,0.0,0.13069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07442,0.0,0.0,0.16731,0.34917,0.0,0.0,0.0,0.20139,0.0,0.0,0.0,0.02665,0.16731,0.11558,0.63839,0.00435,0.68989,0.00059,0.00117,0.00183,0.12433,0.00327
0.01234,0.34567,0.89012,0.56789,0.90123,0.01234,0.34567,0.89012,0.56789,0.90123,0.01234,0.34567,0.89012,0.56789,0.90123,0.01234,0.34567,0.89012,0.56789,0.90123,0.01234,0.34567,0.89012,0.56789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789
0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.89012,0.12345,0.23456,0.34567,0.01234,0.34567,0.89012,0.56789,0.90123,0.01234,0.34567,0.89012,0.56789,0.90123,0.01234,0.34567,0.89012,0.56789,0.90123,0.01234,0.34567,0.89012,0.56789,0.90123,0.01234,0.34567,0.89012,0.56789,0.90123,0.01234,0.34567,0.89012,0.56789,0.90123,0.12345,0.23456
0.12345,0.56789,0.23456,0.78901,0.00011,2e-05,1e-05,1e-05,0.09999,0.0,0.0,0.01789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.0,0.0,0.0,0.11879,0.33333,0.02245,0.04212,0.11234,0.10987,0.0,0.0,0.0,0.01823,0.11945,0.0,0.98765,0.54321,0.06211
0.0,0.0,0.0,0.99843,0.84123,0.29172,0.85421,1e-05,0.0,0.0,0.0,0.36415,0.0,0.0,0.04192,0.05832,0.03512,0.05389,0.0,0.83917,0.83111,0.0,0.28192,0.20349,0.31378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.00351,0.0,0.00061
0.0,0.18182,0.0,0.0,0.04932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07519,0.0,0.0,0.0,0.23948,0.33333,0.03456,0.13333,0.13333,0.13333,0.0,0.0,0.0,0.03193,0.23948,0.0,0.00234,0.90809,0.0,0.61,0.0,0.06789,0.00351,0.0,0.6,0.00314
0.23451,0.0,0.13579,0.85293,0.0,0.42857,0.00234,0.0,0.00129,0.0,0.3125,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,0.0,0.0,0.0,0.18235,0.33333,0.0,0.0,0.0,0.21111,0.0,0.0,0.0,0.11939,0.0
0.08621,0.76471,0.0,0.57143,0.00329,0.0,0.00218,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08082,0.0,0.0,0.0,0.18696,0.33333,0.0,0.0,0.0,0.21667,0.0,0.0,0.0,0.19455,0.0,0.10789
