center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.9024990637315519,0.6667246072599384,0.7478701964417742,0.3742990645029439,0.3885131666434515,0.8222740578074799,0.7737778408706432,0.6277039415591875,0.8134561934229518,0.754912392337186,0.3211145249825653,0.04354685456335183,0.8812042104234425,0.4618267057441927,0.8795480983068631,0.7739571644365588,0.6479478361264642,0.9113187828308644,0.29401505845314735,0.3023250467376736,0.5605035112740955,0.5223264100218726,0.3290584617289519,0.964377982602589,0.8823580054610164,0.022595350561069205,0.4045164765196705,0.24627704453070032,0.6727746547822234,0.2603776119027379,0.6438358270592321,0.8086087665200127,0.9319292747059221,0.26908626897571597,0.038589922839931345,0.11603615468470763,0.8017225096239856,0.35466233591712837,0.38716440844739364,0.5111207154889721,0.7141121335242674,2.735330424534502
0.5171642075581673,0.5651680488128725,0.4058809933313723,0.7503867422228564,0.5715759986109077,0.09890358058755466,0.28410634338165275,0.8869635893721686,0.20785609870988264,0.32274628164601415,0.44760323875976105,0.13261419743250202,0.8066255109292209,0.06280474067345831,0.47111037318605853,0.07028815497816665,0.600595191214952,0.4877267441384756,0.5974812794492829,0.737925605428797,0.9566253985822616,0.9635598715278904,0.00839073095793097,0.9121742303598689,0.05849201658520997,0.9784201805251186,0.6967964382663284,0.8434015541943731,0.11253013017374758,0.7989264743378837,0.09493746449715235,0.3357111033346537,0.3135827345777775,0.05282912751422131,0.9148264254784569,0.16897503856339868,0.018378935264578122,0.7439684205769947,0.8509584751621525,0.1291880858023332,0.06657861354779337,2.7044046132284816
0.056442131493322,0.017107597148016462,0.19362869002229433,0.6177954775678661,0.2301628588265342,0.6144407764544461,0.1409283354091021,0.43878006274393777,0.5049233590952599,0.3953955965275623,0.9222274788817989,0.7354162817172987,0.15305517105071098,0.9087569031598747,0.09283261431911494,0.3633090194865263,0.8246526243428601,0.24544100326225782,0.6996520536752701,0.9940446124597687,0.04196636984915736,0.6288448629840976,0.16454856800307016,0.6997165629211604,0.7617823968970207,0.8560010778570868,0.35686330567350033,0.4136434677644729,0.4532726750616092,0.24282926838193342,0.6269700779683479,0.5241435105307537,0.9252840671520977,0.5563480289711202,0.5649738813765963,0.16843422834138588,0.012883739673696382,0.212601547439345,0.050088106016294986,0.30164201198506335,0.10301777856370253,2.1533354974623267
0.3619475636609356,0.167711697824526,0.4842557965073737,0.5795282650225763,0.36846208606424324,0.5192666764226691,0.6252386565737387,0.8052151008493879,0.29835151946287397,0.07669957887550227,0.44131071684689915,0.6842240212807789,0.36422244987125274,0.7298226774007168,0.36951110432676304,0.76614958359846,0.04356116212963501,0.24267279969907085,0.3952635426532497,0.34994436879107316,0.10476746760742628,0.8869878387574575,0.6523014087660888,0.48072780958171957,0.32379755833457435,0.9990927010537294,0.4253116984856895,0.3008608650276602,0.45947458219588644,0.9744113242678227,0.34827580762651544,0.9982169390380293,0.22996107570317448,0.7050631916442187,0.7975023547034885,0.6050244673050305,0.8752675745319933,0.013444924749164144,0.4711439596178577,0.27049210409784663,0.6841600599424892,2.338644211161829
0.7445787776101266,0.8597988712429235,0.29850932167219135,0.7636201480054285,0.3735809567996192,0.3896368400828556,0.6434216145185768,0.03270340330145094,0.3425096335382224,0.7842473321579191,0.8281257293596559,0.5609422931126506,0.11903443148907056,0.7262844010850735,0.44013546909469425,0.45723815043659144,0.8150152563845579,0.09597461401105567,0.45076191122977594,0.0904435959001465,0.5463086581945853,0.3119352476400381,0.8684544473522462,0.5687164888121746,0.30682477590589086,0.4916953381228085,0.20954055408759997,0.9019261178454298,0.29727823438745293,0.6078034227625333,0.9673857656543461,0.9229285268332101,0.1254172118796375,0.6716802092585237,0.6500141671813117,0.5931486408331303,0.14043385576992762,0.8494609005812651,0.4322346899231321,0.9384557051392379,0.34739524191918114,2.396846675670777
0.19296697584200595,0.07042756949701079,0.8479717075787068,0.2586923642491208,0.7611525982109705,0.25191208069490534,0.15888390428319954,0.4300239526692453,0.45496075070217423,0.9827756841499067,0.773493316399573,0.3131962660940931,0.7714108139442241,0.2889236035620484,0.40919270531943486,0.30309783921525635,0.49686313901858725,0.3176128454226129,0.008649151348851247,0.7936496814907692,0.42635051469368934,0.6215237961176223,0.8145347025837066,0.14091173182764272,0.24899911118640983,0.8695523410711767,0.7935580009979877,0.1988151845577214,0.24791648721425297,0.0025880608543813466,0.5712653844183508,0.6631516444574532,0.0975702979134212,0.9997953918577152,0.49559453139475107,0.6046278275211717,0.856350893525537,0.5143041653291638,0.6402913573452533,0.8030300087994481,0.34172049970732,2.553142354971868
0.9590808126526792,0.7674087592877367,0.8165871851315455,0.15802349057367593,0.03747394136965243,0.08771452759058518,0.08644759177664907,0.029875520980392922,0.4136445517968894,0.9966089431489499,0.2401132280424707,0.2393125451719641,0.2038007117813625,0.6687013155736975,0.27285379595528214,0.2451697487126927,0.3789338807174797,0.017814320453811483,0.2915316169930985,0.4148921825496553,0.4513050654987374,0.7822567129631612,0.042808993294283004,0.5109472402790279,0.030793962634339977,0.08054254093114022,0.5914802950723342,0.5907648347385552,0.873665121965255,0.9653038066322333,0.6660861057548422,0.15405388785306318,0.4321595373358663,0.8675152961036421,0.7769621074250855,0.6778973428448022,0.9704058869536305,0.5268496748222172,0.862005483790991,0.5466956197414691,0.04607605791858116,2.3236079802774636
0.4447107458347961,0.11594957353635604,0.462944723427274,0.18619897958677667,0.16862980859091303,0.04486628428239203,0.7081954295799773,0.1699505192186106,0.7509362546182122,0.06816553761359967,0.0710980812633506,0.9964240441343595,0.8781094356193478,0.9829499202346672,0.3913091657272516,0.08909964422917416,0.9713415225860226,0.9982780142886015,0.9441707944324775,0.07424203035295363,0.28113857132192144,0.8214228945656821,0.30295438442459366,0.49935195539839206,0.16715860385500791,0.35977323509603576,0.9070661745101767,0.8295047255040815,0.787309689761889,0.39631061188038796,0.933612852975243,0.28355145593576603,0.7782887092385047,0.3680315187360146,0.8694255877095066,0.033562085457361834,0.731380520007916,0.803210693715596,0.3030771862204804,0.8596891592965153,0.41002985712302,2.690258993916106
0.41729999786901273,0.9653019629879128,0.7010431993336262,0.9376388847654851,0.3161846892313479,0.2351634683373245,0.8949423895551651,0.10756218722551969,0.3332677284985346,0.34759785732356674,0.934168614091364,0.8562270855878644,0.6177931786966033,0.8785206622804016,0.48435571909662234,0.9984606841043802,0.3068137010698945,0.46420668746367433,0.38376434695138806,0.8879022403144756,0.8906880719018231,0.7842413259992778,0.5578299275015902,0.12819596950143708,0.7428493856860907,0.39200584131410765,0.38436656523542334,0.789398532281378,0.8424503503730298,0.928402884754012,0.055551892223196675,0.2745402522435084,0.34192823594060373,0.6726292530070588,0.5528104880242404,0.9596093837374513,0.16274704797711903,0.39788546482179343,0.223919300245093,0.4513681097906298,0.873981643121963,2.54006313256797
0.9439015749790568,0.10579500513557272,0.011653327035956451,0.7947527242253267,0.8178020198871333,0.29808883712521095,0.08565512290436539,0.6526030251538774,0.44117876544925727,0.744039434059186,0.8366364368234964,0.18778558514885235,0.18268757978349948,0.03670857949252704,0.7478093451053929,0.8503855631958573,0.15959611008971208,0.6417567111182504,0.8437934344357905,0.9422667802880036,0.22168833660906662,0.6940740128856149,0.5735224719810301,0.0396776853359444,0.5260612435792625,0.5762105132767084,0.35194031671301607,0.45318361409354735,0.14959448259654284,0.2445658702938226,0.7949101915106095,0.04880644200506157,0.5835570358920444,0.17828354210231812,0.5390657451901739,0.8737031678250154,0.9443122004501332,0.8224690409729051,0.028051275680258225,0.13699264813541245,0.9721445761313928,2.805082816589527
