center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.433183344728475,0.18639154337054986,0.4637212649117203,0.1727111264300042,0.27547781903360025,0.762339159982911,0.9980607949730703,0.9045213884739901,0.5855461858603802,0.05712490442480744,0.13105640361722626,0.6569779550855039,0.7773701436244878,0.7128278983478334,0.6565234185323137,0.19662854725053802,0.11139035888511162,0.9292749347679724,0.2682819985879402,0.6122070717165229,0.6135576998351138,0.9278314276303423,0.24570261864239507,0.5532181983308492,0.33462804849133965,0.2957129846770331,0.9293742475479492,0.8152815261876981,0.3681319273866249,0.2764362188067372,0.4826011189728273,0.31213069839250596,0.5851268620059527,0.20634503176226582,0.23847085063384033,0.4459045337131513,0.8740120734312815,0.9752277625305547,0.1454587423392314,0.09855208896428824,0.25062417426692885,2.7943112392265026
0.47937015735912347,0.9584809316277384,0.6369421230635356,0.6736399624531237,0.7881390835217177,0.30400603558050854,0.9993560434566319,0.5599197385578649,0.06424579900211047,0.7796305067630201,0.2647242007445352,0.364296399145427,0.8966019376917091,0.5999138456206888,0.3838258865376082,0.19158016509439202,0.755185708610991,0.24596434636296516,0.4920490681074686,0.47969936722122186,0.768907244593394,0.24083341031169225,0.8722279325169174,0.9107508416865451,0.6719920258360421,0.9885769304592297,0.5569210634789404,0.2528674772071684,0.1423094145525502,0.7598619990558605,0.6631699444786939,0.3929992107322534,0.7632922413001907,0.8516420673833704,0.8036776800720244,0.7191973459836299,0.21270919050520432,0.05338685144427657,0.7755844000946895,0.9865952313397465,0.09064312328051372,2.974077692583873
0.9601646587736253,0.405099262836909,0.4173565516712835,0.2136841767301787,0.9257826208951085,0.6400188310508439,0.030115451726160036,0.15136692885937264,0.7913603428007834,0.29200071277398,0.17904051825665346,0.990870284172083,0.4921617258860941,0.3034090330651389,0.2811477637308678,0.8603967168465553,0.04492253181114736,0.1281129327790339,0.34966644458603335,0.71525023965263,0.1842813360494857,0.526825933968413,0.01493485426240626,0.9236831976649238,0.626035098018981,0.24620945548382733,0.09901912940670332,0.1533241181725874,0.36247853627905335,0.9847532349168819,0.3430674175441718,0.9274030043312036,0.408860557460369,0.4915467779443957,0.1315918240541254,0.25984044718382804,0.8333595795610755,0.3436937250028478,0.9614626995444392,0.242111097823284,0.892134897207759,2.5889391794141745
0.046051011184566226,0.6749901638298889,0.9962475517044058,0.1613840388674106,0.411568943470638,0.04818260984208855,0.09005167854320717,0.03480035975434659,0.9850451025555258,0.7048028506436995,0.2561524648629996,0.41980615619862294,0.942337018726991,0.042860270516197674,0.35051741492724486,0.6564295108693133,0.38266836796222303,0.7544261921560164,0.9876470175242775,0.030654672178134668,0.20596144286528428,0.05304102346356121,0.46238238788690544,0.031031207870088395,0.1140073980529045,0.07184057176259151,0.04587006490615331,0.011734055126894738,0.38925752237537536,0.7214948849089786,0.5025231117094467,0.008898310306126644,0.09342582881135464,0.9247594796663391,0.18968082092962835,0.2991753712600269,0.56037472587735,0.3936459199586829,0.11433353093878873,0.6240461916337953,0.4410696892146535,2.175751192670201
0.9721046544246219,0.37963378936893044,0.8850459976892718,0.6300659751582046,0.36442173838608816,0.8631664684321804,0.9884616962244519,0.32795746780071366,0.9280334888649161,0.49679278498316193,0.8727737550679631,0.04426552072468637,0.4193243452733506,0.8649961991180386,0.159169294487981,0.5183114762784847,0.8604441596789314,0.9258355396540858,0.46113319445961387,0.1805316720622454,0.28943619943715126,0.1003251493029621,0.9684772459923272,0.04065995451423332,0.717575239805909,0.07867528389891476,0.06690230444096867,0.0675535937816224,0.2426764543433657,0.07909049298266024,0.9188340474739386,0.10026964457681997,0.17320817735562055,0.5539036088850354,0.7108435873220584,0.45215862506736115,0.12204377795013754,0.8080742224409205,0.06954081478432617,0.006752843141325071,0.8091544835840783,2.869618140254755
0.8208468142409666,0.19355331786912,0.008432711967631179,0.13066708953609618,0.9977986807457325,0.07475447635028143,0.4014626430695336,0.14311416369209673,0.5656167283307542,0.03592885176987726,0.9915879897367235,0.32243271377637595,0.10850404935152969,0.996994411949827,0.4149266858582925,0.3411714323777897,0.11585976982999757,0.04692103700822403,0.5964723673790903,0.2769005351195094,0.036059524697067746,0.616583909852151,0.9467533720228801,0.36617342035835865,0.409459777746344,0.46617350743147357,0.5824837592732797,0.9366782601458872,0.8663205257553147,0.9617863195051817,0.3481971834656775,0.3425869234024802,0.7760411575533404,0.14424481371532727,0.9155627245288476,0.16555347998257886,0.32581498052694324,0.15952050363501147,0.5018201812649037,0.538367631060058,0.9481035973475815,2.835901910497712
0.0986049377882997,0.10727420114251363,0.6942419144053185,0.8837521506790735,0.6356934046861914,0.1618708865412155,0.05604296798541741,0.6787191244521815,0.4925328394148115,0.820269187940514,0.9683850905824098,0.7076712947273541,0.9284077748507246,0.13549939643945974,0.6720402416145115,0.7611507815101196,0.2699806995397309,0.11543892544659873,0.0676398437062028,0.9201558027479655,0.5150577666814565,0.7225116361563064,0.9601917786216768,0.07031977910854181,0.7977486443561248,0.9323658784484191,0.8394120332824633,0.7229366749884933,0.025137938995477005,0.016378530166950678,0.9418910977914197,0.31047067354527547,0.12070249939825994,0.22514465971222353,0.6180552686966192,0.09936309316822156,0.7804933978429957,0.549193454307979,0.9691617178139444,0.049356879478171134,0.8302199881405876,3.0309715844127707
0.8273073757940747,0.05261354999845391,0.4371854282747326,0.3319932145396528,0.9156651601639192,0.299348174153485,0.11854072759462286,0.21271682928252522,0.23017102584558435,0.8391062686047921,0.13514822627007628,0.3788623508348745,0.2880162746123883,0.6755370412859395,0.9467338122633875,0.7473525125410159,0.687994360815179,0.619036716827168,0.022994495821538008,0.0005274297080363199,0.9491576727478368,0.3872126690337868,0.14895451309728835,0.029776537646258205,0.47049648755439455,0.09257146002982386,0.0830967352187647,0.1803095780232773,0.5430675120274323,0.39620784222615457,0.1172668392475914,0.8818394270051292,0.40952137947251466,0.7582048795193893,0.8746106778530768,0.00042435986521871527,0.4261210336534984,0.9596105387050786,0.8030844482342451,0.9633882150823969,0.9247141224828146,2.7938008934447778
0.5786708223007512,0.4764264846526307,0.8296497509978249,0.214230671675382,0.0649261152741919,0.4814617244146141,0.16894791672727705,0.9013127830900206,0.5517334626333426,0.3592831914187984,0.8402745543340876,0.5197116179743638,0.09530126084255408,0.009447613363375407,0.25115619251921495,0.23411352038051592,0.5388560275218336,0.8991018989254937,0.862980750821809,0.6728647651313153,0.44406950830769587,0.2467097035402943,0.027033270597727088,0.17751118514979203,0.5265762631097576,0.8687576838849809,0.018244545009154844,0.5527247837160777,0.4185339640709149,0.7162445327025183,0.2379911433905718,0.9733235590852467,0.209374761414427,0.06699519909942364,0.0031256127754543117,0.3244503220870538,0.9190757145531679,0.1376272759278354,0.560343003559237,0.9392085209439918,0.01185090244855369,2.5200579034349224
0.19223366340989345,0.9954106557756621,0.6868909203915712,0.9495212236319795,0.9777763081648252,0.6998580749666711,0.07279210949075299,0.9771642241606356,0.9233378271890204,0.9079297787038064,0.20275658212352954,0.7340309748797621,0.46115092285583836,0.350875810605772,0.9407746795602085,0.4455195570639868,0.23872043031647938,0.9313847533227199,0.8868496626579097,0.04090670711243727,0.21722376043852554,0.3292055867607182,0.04366081666266142,0.061927006782932614,0.08210782728315746,0.6123960702927369,0.6843076100858513,0.737060597266063,0.9043964655575188,0.774197003813437,0.0681341084582685,0.9237482198497384,0.6710651538857348,0.6064327005949454,0.171816554641946,0.4434152970997641,0.6901741851930697,0.3819020230209933,0.9006797990572688,0.09882207817340072,0.1207889046331494,2.6781125057040454
