0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.13479,0.02191,0.00941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29435,0.01521,0.0,0.00913,0.01842,0.00941,0.01193,0.0,0.00936,0.01431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.23456,0.04567,0.05678,0.06789,0.07891,0.09002,0.10113,0.11224,0.12335,0.13446,0.14557,0.15668,0.16779,0.1789,0.18901,0.20012,0.21123,0.22234,0.23345,0.24456,0.25567,0.26678,0.27789,0.2889,0.29901,0.31012,0.32123,0.33234,0.34345,0.35456,0.36567,0.37678,0.38789,0.3989,0.40901,0.42012,0.43123,0.44234,0.45345,0.46456,0.47567,0.48678,0.49789,0.5089,0.51901,0.53012,0.54123,0.55234,0.56345,0.57456,0.58567,0.59678,0.60789,0.6189,0.62901,0.64012,0.65123,0.66234,0.67345,0.68456,0.69567,0.70678,0.71789,0.7289,0.73901,0.75012,0.76123,0.77234,0.78345,0.79456,0.80567,0.81678,0.82789,0.8389,0.84901,0.86012,0.87123
0.88234,0.89345,0.90456,0.91567,0.92678,0.93789,0.9489,0.95901,0.97012,0.98123,0.99234,345.0,1456.0,2567.0,3678.0,4789.0,589.0,6901.0,8012.0,9123.0,10234.0,11345.0,12456.0,13567.0,14678.0,15789.0,1689.0,17901.0,19012.0,20123.0,21234.0,22345.0,23456.0,0.00234,0.03567,0.04678,0.05789,0.06891,0.08002,0.09113,0.10224,0.11335,0.12446,0.13557,0.14668,0.15779,0.1689,0.17901,0.19012,0.20123,0.21234,0.22345,0.23456,0.24567,0.25678,0.26789,0.2789,0.28901,0.30012,0.31123,0.32234,0.33345,0.34456,0.35567,0.36678,0.37789,0.3889,0.39901,0.41012,0.42123,0.43234,0.44345,0.45456,0.46567,0.47678,0.48789,0.4989,0.50901
0.52012,0.53123,0.54234,0.55345,0.56456,0.57567,0.58678,0.59789,0.6089,0.61901,0.63012,0.64123,0.65234,0.66345,0.67456,0.68567,0.69678,0.70789,0.7189,0.72901,0.74012,0.75123,0.76234,0.77345,0.78456,0.79567,0.80678,0.81789,0.8289,0.83901,0.85012,0.86123,0.87234,0.88345,0.89456,0.90567,0.91678,0.92789,0.9389,0.94901,0.96012,0.97123,0.98234,0.99345,456.0,1567.0,2678.0,3789.0,489.0,5901.0,7012.0,8123.0,9234.0,10345.0,11456.0,12567.0,13678.0,14789.0,1589.0,16901.0,18012.0,19123.0,20234.0,21345.0,22456.0,0.00123,0.04256,0.05367,0.06478,0.07589,0.08691,0.09702,0.10813,0.11924,0.13035,0.14146,0.15257,0.16368
0.17479,0.1859,0.19601,0.20712,0.21823,0.22934,0.24045,0.25156,0.26267,0.27378,0.28489,0.2959,0.30601,0.31712,0.32823,0.33934,0.35045,0.36156,0.37267,0.38378,0.39489,0.4059,0.41601,0.42712,0.43823,0.44934,0.46045,0.47156,0.48267,0.49378,0.50489,0.5159,0.52601,0.53712,0.54823,0.55934,0.57045,0.58156,0.59267,0.60378,0.61489,0.6259,0.63601,0.64712,0.65823,0.66934,0.68045,0.69156,0.70267,0.71378,0.72489,0.7359,0.74601,0.75712,0.76823,0.77934,0.79045,0.80156,0.81267,0.82378,0.83489,0.8459,0.85601,0.86712,0.87823,0.88934,0.90045,0.91156,0.92267,0.93378,0.94489,0.9559,0.96601,0.97712,0.98823,0.99934,1045.0,2156.0
0.01239,0.02351,0.03463,0.04576,0.05689,0.06802,0.07915,0.09028,0.10141,0.11254,0.12367,0.1348,0.14593,0.15706,0.16819,0.17932,0.19045,0.20158,0.21271,0.22384,0.23497,0.2461,0.25723,0.26836,0.27949,0.29062,0.30175,0.31288,0.32401,0.33514,0.34627,0.3574,0.36853,0.37966,0.39079,0.40192,0.41305,0.42418,0.43531,0.44644,0.45757,0.4687,0.47983,0.49096,0.50209,0.51322,0.52435,0.53548,0.54661,0.55774,0.56887,0.58,0.59113,0.60226,0.61339,0.62452,0.63565,0.64678,0.65791,0.66904,0.68017,0.6913,0.70243,0.71356,0.72469,0.73582,0.74695,0.75808,0.76921,0.78034,0.79147,0.8026,0.81373,0.82486,0.836,0.84713,0.85826,0.86939
