center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.4051640033559155,0.1984539042882153,0.03008634821127376,0.8854782227299994,0.8375039740399941,0.059766053578336864,0.889403833068302,0.8819481133481917,0.746197309581398,0.3515796685042819,0.31151849284047106,0.4744033038841454,0.5210024791998645,0.33101738338409004,0.06059633918816354,0.576837106367097,0.003757688725317565,0.5381028295833088,0.9659100568272047,0.9894936862005385,0.07720566004117102,0.9711694187430711,0.4774497820707596,0.33007511016720126,0.9527246192515814,0.635925919442842,0.35989929714232893,0.39663234757415244,0.5415346072343996,0.6378388340994919,0.14281677714362928,0.06184559078823049,0.9029874556611507,0.513775143149826,0.24112453066107198,0.9404463775994315,0.011779563697931539,0.541795229795998,0.06984557174845618,0.23404991897007,0.48980840167943973,2.4531858718219928
0.16343129940294465,0.5099189578872699,0.17256848700941685,0.16927727750785726,0.8342830007773627,0.3488213051372804,0.7418542819720679,0.429155682564036,0.628285795677916,0.07688562431218493,0.8641842436443236,0.3204789322934686,0.051488066041592395,0.4346347534086241,0.9178567349533506,0.7336903806235355,0.8315329275155727,0.5941044754568022,0.01873825033639276,0.3143076795730074,0.6289155972942009,0.8573195077165273,0.09988234845385913,0.9469582262249358,0.5872915279497181,0.2574591546520939,0.05146049225330196,0.21208838565579635,0.17921620549282602,0.10629741299343776,0.5113233977203763,0.0776092638643815,0.24524793059409422,0.31328757636223825,0.02250857833604425,0.6956204320650826,0.0355147237767417,0.7586207456598467,0.2458453493279963,0.37570039740376626,0.39554757708043065,2.4043648638447785
0.039023439398814475,0.7589005421612567,0.0338518514092252,0.7584976736208363,0.9779210128002892,0.7391053480553234,0.638405162823524,0.026439475709097215,0.5440656547717396,0.27825910294340217,0.8821060909263898,0.743546732698337,0.3596103304470255,0.33520620351294395,0.970220842067484,0.9938264210535692,0.35530941443712805,0.9174675599531894,0.27395188878680254,0.8753293986190748,0.0549277526722175,0.16516083252850722,0.3117911897742297,0.20675140149807592,0.8538184730019016,0.12724844239447164,0.221292610176282,0.7228677751927288,0.63797409472439,0.5579362261896321,0.6266992271457901,0.36009539883627995,0.70114588003497,0.14591564587661954,0.9864176635385773,0.35134882212610774,0.40776128972426184,0.18146910392278048,0.19274259385211612,0.5761783836789501,0.8133847245417481,2.52214427059506
0.27878068401852685,0.08120723293214493,0.9684481028481525,0.31892216744552027,0.9587205204273292,0.5255683672988889,0.5546842831210846,0.05694613074831123,0.0913849688130941,0.611068554923387,0.019432860875088775,0.7473745338224025,0.6480529733397068,0.5485682651928724,0.7699881031991509,0.33708381558757794,0.347947473787407,0.9788121967820355,0.3878727463558316,0.12208818066546112,0.8239912654348548,0.5953805263213237,0.24684558126621237,0.20412372818777957,0.42237085037559063,0.05764561969418125,0.1796999051245196,0.5920761191612327,0.5866540268806283,0.41614024019976625,0.6749166805956225,0.6187600961091982,0.07539824680827656,0.920497613074756,0.15582054879643936,0.8645554678722233,0.7289873133243888,0.36814736485766586,0.10595981859511161,0.5914664772427808,0.585996827635869,2.1737935566481745
0.7127318187492565,0.4722416285891985,0.15995178075324545,0.5201335353621259,0.205718567330043,0.22422438919191556,0.5391188395092202,0.4108408591995406,0.6201561353881268,0.7106908918864524,0.021115135005313035,0.9147058672520701,0.8661965877290936,0.4746290394651419,0.43950527124885064,0.2840809409462217,0.673506712206374,0.8402393831654719,0.3141375271292748,0.5504585460360454,0.2350779979241181,0.31446269927191195,0.7550765064928892,0.5529861238099001,0.14698473376357657,0.8571723187826629,0.02316451078052073,0.6881336144358311,0.015477747958671961,0.7343795769813354,0.20404000068666917,0.7858750092543555,0.657985983384908,0.7424682119991458,0.23380572245278952,0.2781937821750087,0.34649454714318606,0.5206550497063827,0.11563452502245863,0.7267239367079329,0.7780874153456184,2.3427802734706975
0.07642213941569387,0.6852668221507464,0.20923530057755924,0.15738407441145774,0.6913773561323034,0.9301589944823668,0.2060839110173125,0.7007139297862987,0.9058433751899069,0.23368685881820506,0.4425604270228417,0.22196735684611868,0.8323263888056813,0.41511339361586186,0.1346252211705775,0.41768857170460005,0.3386178444238821,0.8365950652649171,0.9686504321087126,0.1283256583364597,0.48230674812350927,0.21738534595705172,0.9829757420339673,0.5046289309275511,0.034923456571057665,0.20879324350870154,0.44596761911223326,0.744915232783622,0.08106914427049039,0.9653452171878512,0.687384773934121,0.34037989580198513,0.46534672852073033,0.220820502624684,0.6381083974544765,0.8746929360650866,0.5841821698627916,0.19094263573258952,0.9171912061464608,0.8673519958089569,0.7569704059335733,2.87722576065626
0.9493164230701254,0.28757318200431137,0.7801231190888895,0.5114128791971454,0.061333345569493325,0.5686997290578132,0.6742865957605682,0.13414497156750593,0.02649673197663638,0.9305294112054096,0.24388131448508832,0.5553647566717821,0.7860822226406102,0.05210588036652397,0.3843140226102414,0.011054554229378621,0.5152841235911083,0.07373017203971943,0.9583500131214541,0.40218651380725134,0.8133925715814007,0.15466052171299438,0.5030168014506037,0.3842320190607509,0.7919632298703375,0.2281717850140511,0.25948220366668995,0.5702085090180554,0.6877310861154202,0.138943117369413,0.38591225043170063,0.7726309506017153,0.6380835068836614,0.2453854875745758,0.04956511264543573,0.2229883588863919,0.7760361379848835,0.3691271060496458,0.35218593556743694,0.5617397178769589,0.38085325797731784,2.1621945801721885
0.8185100371129118,0.7545870482605047,0.3106964460855307,0.14558434403937004,0.8478774196049556,0.10319107062334021,0.9105540447822829,0.20349283396451656,0.507470227488245,0.6122869279521366,0.7431314371963754,0.8840815457300849,0.9582329357534144,0.8690600894418182,0.8898641744447131,0.8413881532549344,0.8071155927898864,0.3304116860130969,0.964282655183966,0.018310843718000958,0.9774002146892168,0.2324683715365643,0.010868613422761908,0.6276813065772665,0.3035853259593757,0.571573553232494,0.419048044701291,0.26600912155070067,0.45862339993194123,0.6159440114186172,0.08259205563521888,0.8782554904011372,0.28060294438594346,0.8890683026620044,0.259123880928563,0.4237922561880665,0.7224932909125393,0.682641787930835,0.43625489037184195,0.5955807629649429,0.3243575103509869,2.848485019129309
0.026639919419821356,0.6646943172617761,0.0435843808818297,0.3632521196169881,0.00984358774462235,0.2618061415240739,0.738673128325568,0.3959248508375721,0.40808097429898715,0.901766605898976,0.94533527210411,0.24468748032650578,0.9595748317018518,0.24724345857080055,0.41949811919188795,0.12588019374190473,0.8998461385393043,0.2521704598366291,0.7650517913109967,0.8729982124194978,0.69489600871376,0.9052353896487089,0.8470747613569671,0.12232626130465218,0.9214194544292208,0.8334139110766587,0.1916778004474471,0.30068571332205374,0.4772050659070699,0.4664442745785953,0.5992885784815043,0.0023318098787158403,0.9028882959550049,0.4286578935921991,0.5697813164009591,0.04287943574650943,0.38513249413038253,0.7907703131605347,0.1907079382642517,0.4850920279809293,0.7611584438256632,2.7956565858993168
0.9743888621355427,0.4815640121280683,0.2955986537330716,0.9456018076666086,0.020783652633384997,0.9415928253202679,0.27673112886453144,0.1520142377199034,0.1176985228191747,0.26037049051911565,0.0160036630323247,0.16384056599720287,0.666391585810167,0.8729292559668025,0.9420298674595268,0.6602886071144717,0.1824378471980549,0.2922410037940042,0.5727930818760413,0.7051694228485286,0.02066096496095704,0.08974112130203926,0.6082882516175987,0.3159260946619472,0.9046272069782858,0.2838966767383678,0.8143247398554345,0.17804007160449153,0.41949919784295653,0.9939285222475587,0.05271401329039882,0.046851668690785275,0.9637414439256986,0.6583336681621034,0.6962656760911531,0.05655968705189396,0.32237698979434115,0.5495204294792942,0.6720260372460831,0.2963190810970878,0.9840828183931669,2.5718499722026054
