center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.45747960993414516,0.30393073514826485,0.572051467089128,0.6048545457066304,0.6139458703346853,0.9411480030399936,0.09273614664754326,0.6619086093796005,0.9206468431012312,0.7844954869031017,0.04624178046208749,0.5457919051560254,0.7460636606587383,0.017139226379105477,0.42158425405268496,0.20105458698186485,0.27845670465716443,0.1084057036181445,0.3349213242836505,0.399462853228693,0.10819251801860263,0.6442667046179636,0.4557105603026951,0.32379794369229675,0.7168511588681364,0.614904990047798,0.12628103200856444,0.2195245038163911,0.3406910158269957,0.14890264889940508,0.48156226674250213,0.07976126867815048,0.2799923955567538,0.8729757051096797,0.4517604184067534,0.6752529545857316,0.49657436748831274,0.08499226774438473,0.66228050962813,0.7706938368128944,0.6618136402501266,2.043859650241282
0.30849116493699125,0.04224671153844506,0.7288507758347278,0.03523892246145521,0.4928998199060124,0.02297054893391748,0.1055090267789478,0.9386822049626765,0.23927506077182326,0.8655747384633381,0.5445394214905538,0.3666301252681665,0.13860692336268232,0.07095619317841384,0.6822258883061645,0.7869515768422476,0.903670094431029,0.8333075894101429,0.028847106077879547,0.3066559248498598,0.19141493987295521,0.16070570071688906,0.23834121148243492,0.07420878930695485,0.47277813763301113,0.68067969649106,0.8256421599931895,0.6422935343479292,0.7746955614893275,0.5223224100257496,0.1671837947155529,0.9475922613192792,0.8738904030976883,0.28047585322853996,0.6753332658901211,0.2613292454059408,0.6684427250577742,0.4844023530416415,0.8770031405845389,0.7436930801150918,0.08332189699655757,2.464435938853623
0.32963033970125943,0.4004383774753867,0.9081594551378308,0.7063848680175238,0.20192094785587467,0.21322402901628612,0.4181538506448309,0.21735199111628745,0.5374391108877944,0.35006204521964646,0.8553385878570712,0.44042101928165844,0.2840302233856957,0.8027409280499566,0.04729554699352556,0.21326044559646717,0.26056666476845614,0.23010698065787416,0.9982396241019095,0.6836109023950122,0.6669426116522146,0.30308475072852925,0.030210296609307186,0.7159226690802498,0.06594456340770216,0.7987383994788078,0.3533501473581656,0.9872918586162986,0.7951781447509858,0.04035849366860089,0.1705195493092173,0.44083745877183367,0.55320382178502,0.41613886493746166,0.2592024467814247,0.023784732972389255,0.642334113053243,0.1885627983727327,0.4486230474589499,0.8801332408350487,0.9104313802900349,2.1430629495485993
0.14609373481935883,0.93565456486404,0.16942391987395633,0.8940544061905463,0.5945760205177373,0.8917961252500172,0.3822179062054365,0.05654756158150198,0.8207481545331139,0.6273592193004964,0.7367558342785132,0.17357672759268306,0.6148828098299428,0.35724189452889543,0.5908425841030638,0.672969916942596,0.7131347092170048,0.9311042816898475,0.5669446151964779,0.9384841674110072,0.6828166345647892,0.7608792808484744,0.08376372740716587,0.5604136991731117,0.01770636856297103,0.7812214663966607,0.8328607677769653,0.49644141295352107,0.8585628635674954,0.011047546060665492,0.7223767699247055,0.660394231009582,0.09739621382465857,0.43941912818876105,0.20498292577477695,0.04734218973890547,0.7174095295582176,0.3684394055374268,0.5514434819723405,0.3260916161672196,0.15613005301995375,2.4292545726606467
0.6221800776902312,0.7370429420215323,0.1135145256360105,0.13440337480537257,0.269520510166151,0.5574195679975309,0.45717387041758906,0.2062286476746702,0.30671414741522196,0.663902155606177,0.609718568361998,0.12180555260651915,0.7331313574257603,0.33609259861793683,0.5498700693815498,0.33451964635871156,0.9721582708529598,0.3477336329352583,0.12907951511649984,0.11214874343973291,0.16642674143882485,0.01549931415421446,0.348331634676148,0.12685644178149125,0.4551865231293334,0.2763437036077434,0.038385345572530705,0.2474718247808857,0.42310856517613615,0.18374130558132784,0.8448885779033074,0.022895110509977945,0.6159415949990943,0.783619633342705,0.7684095928888843,0.9338390875669198,0.012864256464930501,0.8510516196681563,0.04588456408994901,0.3299005091184919,0.4337092075861748,1.969853177140918
0.42818724941900754,0.2726599946191175,0.19871048886580567,0.05529462390140816,0.14815330860558396,0.24419643352598897,0.6830159783905494,0.677438757273896,0.057750518336238565,0.2868340914708337,0.732905069299107,0.5799036215582569,0.4133033926025125,0.9476968997596332,0.18559417327016314,0.34112957094477236,0.9919173553679625,0.193642611820814,0.5795217324706056,0.22237207930768765,0.4734377550333819,0.6897668532479158,0.4959092303402546,0.43995750000263856,0.4771627144156739,0.286664305089788,0.9797584726929688,0.9516283782209868,0.41537901799059196,0.15260473620341508,0.6363038566868441,0.7216657127298011,0.8375096229849035,0.45375002945761445,0.4067874416813666,0.9509178429655141,7.666109274129251e-05,0.7616279547820263,0.7047860845573712,0.29764703013383587,0.8993600921002273,2.4488046148627736
0.6315372260778117,0.5552823667982224,0.20410254385250337,0.5615588639416227,0.8048416782394501,0.19080542466384942,0.2805544202280994,0.04180155621013437,0.6475428742571552,0.43884934044928303,0.4238144455464147,0.44991092775642705,0.38772836332052374,0.263272379652004,0.7861096519334836,0.0775375629189331,0.2745472485196526,0.12795057344951632,0.49726261213615996,0.19566035687357974,0.7698399217853379,0.6165172280569519,0.3466081189990896,0.7116400713153195,0.5057854222365745,0.0958564417406762,0.1889234626156827,0.8579756751241417,0.357783691513049,0.657975263286045,0.12699564186980716,0.36617509917164337,0.7138090640621984,0.5222528135002301,0.03546670827901566,0.29020912983819835,0.8921162112667079,0.7427190172420375,0.2101335305835057,0.8362943671007593,0.6212054296467966,2.1525967735143516
0.9620253438800593,0.008139057973985175,0.5755971847546243,0.6561044341886794,0.8003098642150173,0.8488746240454613,0.2084761267328279,0.6046320425249687,0.9710043533489385,0.643415585372659,0.5206793332487384,0.9860181831488694,0.4697851505437304,0.7182490623810376,0.8562701671415119,0.6175964727836415,0.6097826382010176,0.06966024869640353,0.7092842496272279,0.8156815555926504,0.7222955631501627,0.22917314493282293,0.01693586388771251,0.0737149962805449,0.09150969265715103,0.8751936366451337,0.538583854400043,0.7964865785940097,0.4777208650491328,0.32983039639033995,0.48407431361226916,0.2035498769081283,0.7576086848508536,0.5900652077787081,0.9989671876685158,0.4575775157580546,0.7176851206118641,0.49423528815626194,0.2270402997430404,0.5533047074253212,0.9369435523704795,2.7444742330577356
0.5040856918204726,0.34704943333261307,0.7979837228666538,0.8141614296237129,0.2977821377474291,0.7684182563074415,0.1744386497741911,0.09350218968178325,0.33446448005452045,0.757098180758329,0.3026295073111891,0.6253870068791852,0.08020645322035702,0.0525877779658781,0.00414632632341605,0.5967253442288732,0.6594810715735664,0.5374572504425781,0.20150846935234534,0.0013869894384518355,0.8774658731263851,0.9996407609286195,0.6369895409698658,0.7839513149140485,0.7484532426156228,0.4219270270288882,0.7510599494662475,0.6299578460337588,0.5264328790957421,0.6122541159347777,0.4878769257479604,0.8910457604354853,0.8866186980324438,0.4815087628477551,0.07168502414965161,0.23457436608034743,0.11368547729910239,0.6804228773876111,0.6064293330165388,0.033924705067363115,0.10706435451704999,2.118284829357804
0.07443574326993574,0.8122087909387726,0.17542277134412332,0.0008160149554611307,0.4078800023729958,0.20732220496873677,0.7707561612240854,0.7681565760100594,0.5982000848190906,0.37494973312047086,0.06977547543971907,0.044916371314338344,0.32617738878207814,0.5679180591248959,0.44185524418108857,0.43775157951764354,0.058382681138598014,0.8112263364713475,0.018030909502674608,0.22274866093674128,0.80128681602362,0.7327922217343451,0.2211546327837869,0.7886600418771467,0.21824350154201144,0.725650742375528,0.0480472942090886,0.30704710342356245,0.8219915910423488,0.5506979071484585,0.8871607635308498,0.6519792627739035,0.6450645962903111,0.6197785919120267,0.13577629915603073,0.6340922584129093,0.5768878796919096,0.261583654891534,0.18572540050581,0.20440084816376558,0.027151244734493374,1.961219178965664
