center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.8900816713572862,0.8398717178447959,0.7595699941452567,0.12194361567822565,0.09734834806875325,0.6134349503276442,0.6299584257272476,0.15111173858948823,0.728840923570049,0.19894161860578397,0.6438923631197668,0.9226223804930852,0.8101132019945354,0.489515586884431,0.3547867695670921,0.2185858535323184,0.6314046609623305,0.8576944821745685,0.3622981951462374,0.31531226568679394,0.7988018362986976,0.9143331054670047,0.5496954363039802,0.9821538507332498,0.7238769515309961,0.5300113955893746,0.5145593032795687,0.9081548565318762,0.5779454972757697,0.17577949587966835,0.9847224948409002,0.07954259389310858,0.9357260707252673,0.9335174345919885,0.23670922054624377,0.12209088118685996,0.8604345754076677,0.4432635986952852,0.26966668458325393,0.3900726629759067,0.3014486995708885,2.4059120363515305
0.3254933785120099,0.05416922996054141,0.8710172196127864,0.42770788467901577,0.1897220541469108,0.8041974684116102,0.601176298228592,0.8523787006977915,0.6218477746324461,0.9557417967624905,0.3068023138986413,0.31375702297101515,0.9584309971394699,0.20126184466099373,0.8003076565281408,0.20325476066092507,0.5489098874162912,0.7156587699368423,0.6679646580810148,0.045567709267859136,0.3412706274177635,0.5686597746447576,0.9800534952247617,0.879725701490169,0.05764260245656461,0.16723077632416927,0.5695302477351888,0.2835381327650003,0.7078282394826334,0.0005276294498974821,0.7094474918496907,0.8929487220580782,0.044365834578675045,0.35765727030144234,0.830402628430093,0.6545293183702184,0.5967675092223914,0.40109205778732526,0.9681581957675655,0.7488952414894399,0.8300740029293008,2.566384534583052
0.4727777269204655,0.6596848564119687,0.5084846796323577,0.23735717556429492,0.9094846702040016,0.8285220520249944,0.3574263046075635,0.9208800793835265,0.6531504849641757,0.1788059895119316,0.9541032960783662,0.8491174026121253,0.23417245438602574,0.9093372056667206,0.1615828634355002,0.26826179701356834,0.9026997270452387,0.14239945813155852,0.5083063483527952,0.08208354618265201,0.06430537335189479,0.17184667601804626,0.012060063782229014,0.8321472373903931,0.26760981878781187,0.7415292900168241,0.9455910291579508,0.20961321147639478,0.07853346047597953,0.46122073459908053,0.053219353108056255,0.04229370119843623,0.39225736141534817,0.39162117324012424,0.5525908534511439,0.9558029847081854,0.020542554380098332,0.9200121358082652,0.10062708775478257,0.01018429959457745,0.5975008175694497,2.2779015883226577
0.9823892572925141,0.1778821171289564,0.4514556155374857,0.7028206067607309,0.5675915454514578,0.008881152947599502,0.40138212974604903,0.4601160551482052,0.7934316220900431,0.5676757649434397,0.7551213597374715,0.10715577802401577,0.19116397810252395,0.8651014523361937,0.9466445951576287,0.4470333057973461,0.05711721206881715,0.6522505366133038,0.696466824003401,3.782274613917114e-05,0.5379561705959258,0.7100146535959713,0.02539629850701508,0.14806150397978035,0.6489144603632189,0.07588104969223908,0.7013482541504683,0.8564465825547876,0.08484940055702994,0.04868774391869324,0.8201790867319748,0.30596701913726254,0.7720164279264493,0.44347311643590026,0.7895132472877576,0.9004537199071453,0.6552107254723175,0.682180039072382,0.9333467989872896,0.6727120892886099,0.1577627482304519,2.5571415780214095
0.07127778564352016,0.25489008714522887,0.0035308409900629556,0.94321809391178,0.7750445417400433,0.4914147998163262,0.6263746788507233,0.5128885578387583,0.6043131140695303,0.4001691389042398,0.061850890146856186,0.8727894218414826,0.8794091441019467,0.929999952697556,0.16662022637104856,0.5700895786332487,0.5798448817291781,0.9576500587962855,0.7525141434012413,0.6106277306704706,0.7629253922932225,0.5555879574998138,0.4322802117653234,0.03471013962578673,0.31354397921567145,0.18651081178102558,0.25544235142802174,0.5770425313302678,0.6677004765689338,0.4428125507916151,0.08478096400752011,0.7008319817711132,0.3318884765529644,0.4984194769058504,0.7091543424745714,0.6196550032962235,0.03524134930830414,0.3758854342477238,0.6391528810611504,0.7680272710697041,0.4307249793630723,2.0797661132481324
0.7778760004568973,0.8530557955318385,0.17432732535917694,0.3976422821956004,0.938015091241374,0.5497430893467379,0.9554786763382355,0.19192612876722226,0.3199135775799661,0.3772883193521621,0.15591151964367578,0.3373025196943591,0.6145777859594802,0.3023145644875104,0.07755303818706649,0.5452049393886016,0.6620267624993645,0.5427182183650413,0.1974317924122314,0.6473624189563421,0.11272108381998514,0.17862381581674813,0.38136619802957417,0.2925949157008987,0.9945276367197967,0.44644765283685706,0.20245174711232794,0.13828635096759623,0.9387172165932627,0.30671975364102044,0.8988032807904696,0.39616570003814544,0.3718645605747478,0.9776895171397288,0.40391998636298077,0.8237368989106382,0.84310624364128,0.551848380726324,0.29155952009452935,0.043999834053476294,0.8877026028386993,2.0162847941302022
0.9981167322476987,0.5554970474688798,0.23930334642401008,0.9044226425913026,0.8340214139672525,0.9394492079888096,0.47276159082430924,0.009107960639639479,0.21220664566119418,0.28639653035916923,0.2634900393163705,0.2887308161943042,0.6042105883035408,0.2633370149356874,0.08737703362913851,0.19198947048751736,0.9841437846779985,0.42598291697157353,0.8369192637625159,0.5983501538571807,0.8128941244956532,0.7117713301838393,0.7483871419636814,0.6795930533299227,0.37667588491623427,0.09695074398964254,0.1372736310340802,0.2057250750915618,0.24597297001690233,0.9133820826544873,0.4127738280486687,0.7745913147753334,0.17160870998662192,0.3677407966917653,0.49261919015664335,0.8895762406419746,0.5124337765276881,0.42792264636187105,0.28558842767844317,0.7263606674956419,0.17839459917022238,2.2853163039750806
0.19535136344886606,0.006125202319591239,0.15311719526840772,0.7839596063922987,0.8915632904163255,0.38120330473627884,0.22149942576042603,0.8729602045962603,0.8875977523565751,0.3550948785829081,0.6789114045011929,0.23865775334773698,0.8520545480044955,0.026328496065541662,0.17837364423625057,0.3674510930789445,0.4210353614856134,0.23188376257126386,0.8691390346576798,0.7319076940226555,0.07868748273887094,0.1895651611443251,0.8320008646047062,0.0018449747435463903,0.5445002173756656,0.788985887775188,0.7823555210306232,0.8162125231987132,0.09674763118213459,0.3536605582525797,0.031172813789044573,0.3859122394223192,0.858639785579469,0.07271737155957336,0.7619985515553187,0.8995584607918625,0.3318957196232645,0.14428348605265928,0.5596615311931006,0.46742584259988496,0.4992782673820908,2.384716944954419
0.17332295357579042,0.7956921096445991,0.819171124638474,0.7589468623298562,0.254242999046688,0.0395376827965368,0.8013166103564431,0.0767891611937821,0.39174660596934174,0.2560809382987983,0.8229537576667847,0.6849118835238376,0.06737224984920676,0.5632340000327275,0.8879641587241488,0.4808250740799387,0.26903835679233945,0.21177628306441265,0.1808417216283239,0.3503703291989374,0.7025511795118672,0.261454314934889,0.3291188496214976,0.050492998459491734,0.03147528224702223,0.3274072917163511,0.1169185249479836,0.8872179929886734,0.9974544251694676,0.06977875155026092,0.46073684897126854,0.17428000392750054,0.4205840317848334,0.4599371631756014,0.2080340074265925,0.07655381600217748,0.48082693346350136,0.18680016217810502,0.4920737439663877,0.5994008807308456,0.641437991351894,1.480164729179227
0.36724630560661664,0.08039293532948466,0.23331624966106046,0.7844664172535286,0.5956734625893746,0.4154886511872605,0.3037964339956395,0.9397852787864072,0.5994361475945709,0.10760995076043056,0.5836869435239423,0.5995662539071966,0.7517839692384866,0.9504538837037307,0.31421575798729673,0.9414761936491509,0.14957282070584432,0.010272095836537654,0.4734470963704974,0.7320588763409648,0.9612357406231685,0.8353199731235288,0.6093805316705825,0.7946686275624798,0.028234389639306468,0.9882363617109158,0.7705875176240313,0.7633416067915684,0.6533296578159541,0.29092115531305507,0.8284573831241926,0.956889195121051,0.2712163467828391,0.6415962200368437,0.14671442544544666,0.03665033158709752,0.012150047752285342,0.3612684843064313,0.5106439390627571,0.12093982836823347,0.8205261641653975,2.396198828486966
