0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.02458,0.04791,0.00235,0.09992,0.00042,0.00063,0.00084,0.00105,0.00126,0.00147,0.00168,0.00189,0.00201,0.00212,0.00223,0.00234,0.00245,0.00256,0.00267,0.00278,0.00289,0.00291,0.00292,0.02569,0.04992,0.00347,0.10211,0.00059,0.0007,0.00081,0.00092,0.00103,0.00114,0.00125,0.00136,0.00147,0.00158,0.00169,0.0018,0.00191,0.00193,0.00301,0.05011,0.00456,0.10533,0.00077,0.00088,0.00099,0.00101,0.00112,0.00123,0.00134,0.00145,0.00156,0.00167,0.00178,0.00189,0.00191,0.00192,0.00312,0.05133,0.00567,0.10644,0.00093,0.00104,0.00115,0.00126,0.00137,0.00148,0.00159,0.0017,0.00181,0.00192,0.00194,0.00323,0.05244,0.00689,0.10755
0.00103,0.00114,0.00125,0.00136,0.00147,0.00158,0.00169,0.0018,0.00191,0.00193,0.00334,0.05355,0.00711,0.10866,0.00115,0.00126,0.00137,0.00148,0.00159,0.0017,0.00181,0.00192,0.00194,0.00345,0.05466,0.00733,0.10977,0.00127,0.00138,0.00149,0.0016,0.00171,0.00182,0.00193,0.00195,0.00356,0.05577,0.00755,0.11088,0.00139,0.0015,0.00161,0.00172,0.00183,0.00194,0.00196,0.00367,0.05688,0.00777,0.11199,0.03819,0.07638,0.00389,0.11411,0.00061,0.00072,0.00083,0.00094,0.00105,0.00116,0.00127,0.00138,0.00149,0.0015,0.00161,0.00172,0.00183,0.00194,0.00196,0.00207,0.00218,0.00229,0.0024,0.03929,0.07848,0.00419,0.11622,0.00069
0.0008,0.00091,0.00102,0.00113,0.00124,0.00135,0.00146,0.00157,0.00168,0.00179,0.0019,0.00192,0.00213,0.05229,0.00639,0.11233,0.00081,0.00092,0.00103,0.00114,0.00125,0.00136,0.00147,0.00158,0.00169,0.0018,0.00191,0.00193,0.00214,0.05339,0.00661,0.11344,0.00093,0.00104,0.00115,0.00126,0.00137,0.00148,0.00159,0.0017,0.00181,0.00192,0.00194,0.00215,0.05449,0.00683,0.11455,0.00105,0.00116,0.00127,0.00138,0.00149,0.0016,0.00171,0.00182,0.00193,0.00195,0.00216,0.05559,0.00705,0.11566,0.00117,0.00128,0.00139,0.0015,0.00161,0.00172,0.00183,0.00194,0.00196,0.00217,0.05669,0.00727,0.11677,0.05141,0.10282,0.00503,0.12222
0.00079,0.0009,0.00101,0.00112,0.00123,0.00134,0.00145,0.00156,0.00167,0.00168,0.00179,0.0019,0.00192,0.00203,0.00214,0.00225,0.00236,0.00247,0.00258,0.05252,0.10504,0.00526,0.12424,0.00087,0.00098,0.00109,0.0012,0.00131,0.00142,0.00153,0.00164,0.00175,0.00186,0.00197,0.00199,0.0021,0.05462,0.0069,0.11729,0.00095,0.00106,0.00117,0.00128,0.00139,0.0015,0.00161,0.00172,0.00183,0.00194,0.00196,0.00211,0.05573,0.00713,0.1184,0.00107,0.00118,0.00129,0.0014,0.00151,0.00162,0.00173,0.00184,0.00195,0.00197,0.00212,0.05684,0.00736,0.11951,0.06463,0.12926,0.00643,0.13637,0.00101,0.00112,0.00123,0.00134,0.00145,0.00156
0.12432,0.23547,1e-05,0.08419,0.00013,0.00029,0.00041,0.00053,0.00065,0.00077,0.00089,0.00101,0.00113,0.00125,0.00097,1e-05,0.00011,1e-05,1e-05,1e-05,1e-05,0.00015,1e-05,1e-05,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.06815,0.00043,0.00251,0.00055,0.00057,0.00059,0.00061,0.00063,0.00065,0.00067,0.00069,0.00071,0.00073,0.00075,0.00077,0.07129,0.00089,0.00091,0.00093,0.00095,0.00097,0.00099,0.00101,0.00103,0.00105,0.00107,0.56795,0.67901,3e-05,0.09631,0.00011,0.00013,0.12539,0.23662,2e-05,0.08541,0.00017,0.00033,0.00049,0.00065,0.00081,0.00097,0.00113,0.00129,0.00145,0.00161,0.00177
1e-05,0.00023,1e-05,1e-05,1e-05,1e-05,0.00031,1e-05,1e-05,0.00039,0.00047,0.00055,0.00063,0.00071,0.00079,0.00087,0.06831,0.00051,0.00259,0.00067,0.00069,0.00071,0.00073,0.00075,0.00077,0.00079,0.00081,0.00083,0.00085,0.07141,0.00093,0.00095,0.00097,0.00099,0.00101,0.00103,0.00105,0.00107,0.00109,0.56803,0.68009,3e-05,0.09738,0.00015,0.00017,0.12646,0.23777,3e-05,0.08663,0.00021,0.00039,0.00057,0.00075,0.00093,0.00111,0.00129,0.00147,0.00165,0.00183,0.00191,1e-05,0.00035,1e-05,1e-05,1e-05,1e-05,0.00047,1e-05,1e-05,0.00059,0.00067,0.00075,0.00083,0.00091,0.00099,0.00107,0.06847,0.00059
0.00267,0.00073,0.00075,0.00077,0.00079,0.00081,0.00083,0.00085,0.00087,0.00089,0.00091,0.07153,0.00099,0.00101,0.00103,0.00105,0.00107,0.00109,0.00111,0.00113,0.00115,0.56811,0.68117,3e-05,0.09845,0.00021,0.00023,0.12753,0.23992,4e-05,0.08785,0.00025,0.00043,0.00061,0.00079,0.00097,0.00115,0.00133,0.00151,0.00169,0.00187,0.00205,1e-05,0.00047,1e-05,1e-05,1e-05,1e-05,0.00059,1e-05,1e-05,0.00071,0.00079,0.00087,0.00095,0.00103,0.00111,0.00119,0.06863,0.00067,0.00275,0.00079,0.00081,0.00083,0.00085,0.00087,0.00089,0.00091,0.00093,0.00095,0.00097,0.07165,0.00107,0.00109,0.00111,0.00113,0.00115,0.00117
0.12345,34567.0,45678.0,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,34567.0,45678.0,0.12345,34567.0,45678.0,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,34567.0,45678.0,0.12345,34567.0,45678.0,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,34567.0,45678.0,0.12345,34567.0,45678.0,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,34567.0,45678.0,0.12345,34567.0,45678.0,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345
0.01234,0.02356,0.03478,0.04591,0.05612,0.06735,0.07849,0.08963,0.10077,0.11192,0.12308,0.13425,0.14543,0.15662,0.16782,0.17903,0.19025,0.20148,0.21272,0.22397,0.23523,0.24651,0.25781,0.26913,0.28047,0.29183,0.30322,0.31463,0.32607,0.33754,0.34904,0.36057,0.37213,0.38373,0.39537,0.40705,0.41877,0.43053,0.44234,0.45419,0.46608,0.47803,0.49004,0.50211,0.51423,0.52641,0.53865,0.55095,0.56331,0.57573,0.58821,0.60076,0.61339,0.62609,0.63887,0.65173,0.66468,0.67771,0.69083,0.70403,0.71731,0.73068,0.74413,0.75768,0.77133,0.78508,0.79893,0.81289,0.82697,0.84117,0.85549,0.86993,0.88451,0.89923,0.91409,0.92899,0.94396,0.95909
0.97438,0.99003,585.0,0.01234,0.02356,0.03478,0.04591,0.05612,0.06735,0.07849,0.08963,0.10077,0.11192,0.12308,0.13425,0.14543,0.15662,0.16782,0.17903,0.19025,0.20148,0.21272,0.22397,0.23523,0.24651,0.25781,0.26913,0.28047,0.29183,0.30322,0.31463,0.32607,0.33754,0.34904,0.36057,0.37213,0.38373,0.39537,0.40705,0.41877,0.43053,0.44234,0.45419,0.46608,0.47803,0.49004,0.50211,0.51423,0.52641,0.53865,0.55095,0.56331,0.57573,0.58821,0.60076,0.61339,0.62609,0.63887,0.65173,0.66468,0.67771,0.69083,0.70403,0.71731,0.73068,0.74413,0.75768,0.77133,0.78508,0.79893,0.81289,0.82697,0.84117,0.85549,0.86993,0.88451,0.89923,0.91409
