0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.12345,0.23456,0.00039,0.08192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-05,0.00062,0.0,0.00038,0.00062,0.00039,0.00038,0.0,0.00038,0.00038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07069,0.0,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08192,0.0,0.0,0.0,0.01014,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.6789,0.00042,0.09091,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.00083,0.0,0.00043,0.00083,0.00042,0.00043,0.0,0.00043,0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07455,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,0.0,0.0,0.0,0.01188,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.54321,0.00035,0.10101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00021,0.00095,0.0,0.00036,0.00095,0.00035,0.00036,0.0,0.00036,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07234,0.0,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101,0.0,0.0,0.0,0.01315,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.00029,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-05,0.00068,0.0
0.0003,0.00068,0.00029,0.0003,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07111,0.0,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.01067,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.78901,0.00043,0.12121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018,0.00092,0.0,0.00045,0.00092,0.00043,0.00045,0.0,0.00045
0.01234,0.03456,0.09876,0.01234,0.06789,0.03456,0.01234,0.06789,0.09876,0.03456,0.01234,0.06789,0.01234,0.03456,0.09876,0.06789,0.03456,0.01234,0.04321,0.09123,0.15678,0.04321,0.23456,0.09123,0.04321,0.23456,0.15678,0.09123,0.04321,0.23456,0.04321,0.09123,0.15678,0.23456,0.09123,0.04321,0.01938,0.04791,0.11345,0.01938,0.28571,0.04791,0.01938,0.28571,0.11345,0.04791,0.01938,0.28571,0.01938,0.04791,0.11345,0.28571,0.04791,0.01938,0.07654,0.19237,0.34567,0.07654,0.42356,0.19237,0.07654,0.42356,0.34567,0.19237,0.07654,0.42356,0.07654,0.19237,0.34567,0.42356,0.19237,0.07654,0.03211,0.08192,0.15678,0.03211,0.26191,0.08192
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234
0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678
0.01234,0.23456,0.56789,0.89012,0.11123,0.33344,0.55565,0.77778,0.99999,0.01234,0.23456,0.56789,0.89012,0.11123,0.33344,0.55565,0.77778,0.99999,0.01345,0.24678,0.57901,0.91114,0.11325,0.33546,0.55767,0.77989,0.00201,0.01345,0.24678,0.57901,0.91114,0.11325,0.33546,0.55767,0.77989,0.00201,0.01456,0.2599,0.59113,0.92326,0.11537,0.33758,0.55979,0.78201,0.00402,0.01456,0.2599,0.59113,0.92326,0.11537,0.33758,0.55979,0.78201,0.00402,0.01567,0.27302,0.60325,0.93538,0.11749,0.3397,0.56191,0.78413,0.00603,0.01567,0.27302,0.60325,0.93538,0.11749,0.3397,0.56191,0.78413,0.00603,0.01678,0.28614,0.61537,0.9475,0.11961,0.34182
0.06139,0.35941,0.18934,0.16191,0.23192,0.41128,0.02792,0.48929,0.00034,0.39262,0.41298,0.81213,0.00054,0.10903,0.50812,5e-05,0.00067,0.01392,0.142,0.10952,0.00069,0.13659,0.11235,0.00074,0.11568,0.04311,0.00083,0.00094,0.00098,0.00051,0.0,0.0,0.0,0.0,0.43992,0.24191,0.00042,0.0,0.0,0.81213,0.13729,0.41092,0.16902,0.00044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.14239,0.39339,0.10703,0.0,0.0,0.0,0.0,0.0,0.16191,0.41128,0.23192,0.02792,0.12805,0.99141,0.3175,0.5,0.0042,0.0,0.0042,0.0042,0.11392,0.0,0.11392
0.11392,0.05914,0.35617,0.18568,0.15835,0.22791,0.40259,0.02544,0.48542,0.00023,0.38921,0.41639,0.81129,0.00041,0.10667,0.50213,2e-05,0.00059,0.01435,0.138,0.11045,0.00065,0.13582,0.11329,0.0007,0.11852,0.04167,0.00085,0.00096,0.00101,0.00053,0.0,0.0,0.0,0.0,0.43409,0.23729,0.0004,0.0,0.0,0.81129,0.13647,0.40813,0.16667,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14101,0.39413,0.10842,0.0,0.0,0.0,0.0,0.0,0.15835,0.40259,0.22791,0.02544,0.12927,0.98821,0.315,0.5,0.0035,0.0,0.0035,0.0035,0.11692,0.0
0.11692,0.11692,0.06683,0.36349,0.19106,0.16482,0.23698,0.41591,0.02916,0.49213,0.00031,0.39629,0.42167,0.81457,0.00057,0.11024,0.50113,8e-05,0.00071,0.01582,0.145,0.11278,0.00071,0.14095,0.11651,0.00076,0.12189,0.04583,0.0009,0.00099,0.00104,0.00056,0.0,0.0,0.0,0.0,0.44195,0.24449,0.00045,0.0,0.0,0.81457,0.13923,0.40953,0.16833,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.14359,0.39627,0.10901,0.0,0.0,0.0,0.0,0.0,0.16482,0.41591,0.23698,0.02916,0.13045,0.99281,0.3225,0.5,0.0048,0.0,0.0048,0.0048,0.12192
