0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.23491,0.56789,0.84321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38192,0.0135,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.02538,0.03,0.08182,0.0,0.0,0.0,0.0,0.0,0.0,0.06743
0.39217,0.95128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49576,0.0173,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.01239,0.01,0.06061,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.21985
0.65893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28943,0.0112,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.01791,0.02,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.82192,0.34156,0.43911
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21985,0.0085,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.02362,0.02,0.07071,0.0,0.0,0.0,0.0,0.0,0.0,0.19567,0.48213,0.61239,0.0
0.12345,0.56789,0.81234,0.98765,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07891,0.00567,0.07,0.0,0.07,0.0,0.0,0.0,0.92,0.0,0.23456,0.6789
0.87512,0.90123,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08123,0.00678,0.08,0.0,0.08,0.0,0.0,0.0,0.93,0.0,0.34567,0.78901,0.93875,0.91543
3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08356,0.00789,0.09,0.0,0.09,0.0,0.0,0.0,0.94,0.0,0.45678,0.89012,0.97125,0.92917,4e-05,4e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08589,0.00901,0.1,0.0,0.1,0.0,0.0,0.0,0.95,0.0,0.56789,0.99123,0.9925,0.94234,5e-05,5e-05,0.0,0.0
0.12345,0.56789,0.94567,0.56789,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.14567,0.03456,0.0,0.0,0.0,0.0,0.29,0.08,0.0,0.0,0.32567,0.35,0.02567,0.015,0.0,0.0,0.0,0.0,0.0
0.23456,0.65432,0.91789,0.65432,0.03456,0.03456,0.03456,0.03456,0.03456,0.03456,0.03456,0.03456,0.03456,0.03456,0.03456,0.03456,0.03456,0.03456,0.03456,0.03456,0.03456,0.03456,0.16989,0.04567,0.0,0.0,0.0,0.0,0.32,0.12,0.0,0.0,0.37589,0.4,0.03089,0.02,0.0,0.0,0.0,0.0,0.0
