center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.5158949325560628,0.9442273311542443,0.6907234504881111,0.7159929260919629,0.9592885725568756,0.059241818053618056,0.941551283343695,0.4950850132655814,0.6942458315416772,0.5959485775391883,0.00660226641863404,0.7718708973326242,0.4076113808375469,0.7049860584429113,0.512310046218291,0.5343840297437626,0.5853629484001088,0.16069871992795282,0.9233634489108546,0.49463082644034795,0.4837092874492084,0.026585201856382024,0.24660678412319126,0.7179297222174396,0.8306029289372452,0.0031502372956655478,0.18684059602519865,0.08413177138270123,0.5046380678518625,0.36205363834536697,0.7599717411232538,0.21775572601173443,0.9647347938361337,0.313635526472376,0.03263473754686974,0.9590892462263078,0.634671142710266,0.9159041470345068,0.07269357279128197,0.35140996051508366,0.6030559286797195,2.4698795991008584
0.29476467106033744,0.4615405926295352,0.6595969220967172,0.9143208855529894,0.2551080359494917,0.29003847983113196,0.169887473257619,0.17418756227380916,0.4714954936601514,0.038304090954149106,0.8068410003072928,0.21829518965759986,0.574849195886748,0.8326983876513101,0.20169943122902834,0.9538041574651124,0.8135817935266033,0.4283181349222458,0.6786488643981514,0.6576006441288157,0.266080042716931,0.908132674245881,0.6048771395010338,0.2828370127852561,0.6618461972233163,0.21129658855006572,0.45735658887320496,0.20840842173638474,0.7681348797530586,0.5491303266487148,0.8997935578668591,0.9405398089350144,0.8434362731016456,0.8530898037810413,0.884890513582567,0.23219075421906976,0.2880190903773765,0.7971343257775583,0.4881513140078666,0.04043877741511692,0.05042640498126061,2.3746728980521463
0.2712208973784509,0.8220593614524997,0.008499741121856252,0.3132542743982235,0.1318160070503468,0.7985854125865924,0.9573535632206869,0.6034518535628551,0.23203290278377764,0.8404272181631666,0.2658992457682129,0.6834269275956221,0.48360317687936927,0.8691734898487307,0.06905689904517831,0.22936954324853231,0.465896153055674,0.18381464805281333,0.6270610293834048,0.7505768696486408,0.9725524159163561,0.9413667532904285,0.6653221002039771,0.6371789999346693,0.07679577010454264,0.3684461647286851,0.6057350439721119,0.47944580793788316,0.8811013988767004,0.256968103409977,0.6055621311245936,0.9590264247497156,0.8630601271553066,0.9972312863664659,0.7104684334254213,0.32921789008808167,0.4943743389457296,0.14264682881482538,0.12066827608295294,0.7968116734813444,0.9424712456641324,2.6208493630227294
0.5675252385993514,0.0239430672922476,0.6179261993296392,0.3125276098641324,0.009306492388686305,0.6326791560586263,0.41657393315224533,0.3006563950630392,0.08004122813263781,0.1653002389418553,0.9196754755054326,0.08146141789615968,0.996658479315887,0.4809105683332282,0.5397563634219833,0.710725547648488,0.40269373871100966,0.3717121689803362,0.07322260527385249,0.5878389464765399,0.7320249690200374,0.6040639554472755,0.27482800797736906,0.8909139972528298,0.8951724848378323,0.010145001788194441,0.7883783368310557,0.6362506918153086,0.7442607563982062,0.03582241836479538,0.8202015505351927,0.1784169001871163,0.9537635244472807,0.7794274998552556,0.32893254313210063,0.9560380855771585,0.322072980955573,0.9868058801907642,0.0247422598954955,0.8254562592436506,0.871440466732718,2.818841588353998
0.5781105448641877,0.2220143491375819,0.06608754429384522,0.866816783928908,0.8093331261431328,0.21278562749323127,0.04228896174274033,0.15315561783543985,0.3930722727021927,0.1357525820691604,0.27522822323522644,0.3154058396641174,0.07994986986419583,0.26630784505003247,0.9090588334600633,0.8187073705225448,0.13296522937309396,0.6588795041392929,0.28095867176842815,0.06068909756924146,0.3598883577402049,0.30447702452029557,0.7445859626585919,0.010878108686282584,0.24613908595344813,0.17189238386274197,0.24537333916563608,0.9128866503578326,0.26061237932170045,0.990826328818266,0.06370798911974496,0.3504161821513563,0.1514104975294086,0.887757158385963,0.14474810037702945,0.5142410091440417,0.4135912023777416,0.11758737255938212,0.25123415244484204,0.8721212496659413,0.2108741633487342,2.1124516338982304
0.3019426789998294,0.7292832454056672,0.21051892814848017,0.6060724252640889,0.6809845017311856,0.10046473107645126,0.7663189896414779,0.9956975014666717,0.25819951726093215,0.8907206182126972,0.952321408133375,0.05885901436041885,0.41209580636299625,0.8348583536139325,0.09270182615347744,0.08336054609395094,0.32027872645884314,0.18552921937434907,0.688635320060749,0.3543631566735448,0.17272554292968412,0.13091319599426599,0.13879875775487527,0.2663176043818647,0.9290266680911129,0.5036238912429557,0.42195648851521494,0.9097016806096319,0.3670878726997594,0.9488302245148658,0.9993193582189853,0.058037101204976405,0.41436795455599007,0.20174729974986638,0.4042976509232382,0.7241959810276113,0.502292428216351,0.003138810245539081,0.9827057112227472,0.9618011381505788,0.9149903870560165,2.8983603876493462
0.8514992460391253,0.7612289466879957,0.49621731084855514,0.16266620161293832,0.10067548006250093,0.5592923157466689,0.2144277124270908,0.02025231881700118,0.6941899492007778,0.871593839167324,0.04002887231121299,0.7091769153981463,0.022410512697752738,0.8629196305369072,0.3271038353363269,0.3725032649839295,0.793258585096461,0.7366205943225967,0.05421592020437671,0.333933890265244,0.1648174185254978,0.27135898622652943,0.4555351041505701,0.6561191209776015,0.8538600548296562,0.8463148676032365,0.33852592673065374,0.3797401721954111,0.2325065430059352,0.742904273542402,0.777557964831621,0.5773694746331035,0.2357205219839329,0.9028599700345313,0.07167988834710992,0.008853492469986013,0.27275316249026915,0.06318945097686446,0.31149613412163424,0.1603100213018147,0.8335203692536189,2.364135749226571
0.1268398506913868,0.052493461369927275,0.9327912146117966,0.44438035466682235,0.8709095727777175,0.555142756024129,0.0726883678000313,0.713101540076523,0.9035684075794486,0.8365507586199369,0.2118588736044109,0.7728203593888558,0.10423881851577932,0.04928254742755578,0.8843736914444037,0.608705144765418,0.501766063406623,0.5270049378554289,0.8335225753382876,0.4059334528836612,0.23983744702172094,0.9073931167430361,0.02418102428082025,0.3153753002214036,0.9014335938177143,0.1318707427525846,0.7832740947204492,0.2435924968269575,0.18520428566437774,0.024591033577614274,0.46583253140114633,0.9306713859706929,0.5454656002169294,0.3427044728978129,0.6870468198603406,0.6138204411000201,0.7677172898706389,0.8403368892803695,0.474961146951711,0.99575076000999,0.11921339592053148,2.7944569237580397
0.915672927184261,0.32325458830756393,0.8767691134271977,0.33328184483956325,0.8847733354729367,0.42465085442013417,0.18801009201840113,0.07959865292922108,0.6511006795850819,0.40933348675416326,0.8027622867717262,0.7744887199591171,0.8062059411296038,0.9444180214549533,0.5677968001494167,0.34754842731838,0.9499356223974649,0.4457102954158394,0.06288802061207155,0.02974431830683777,0.9855981979234906,0.12043123795664967,0.36165543245680287,0.7864673600004698,0.23319592425534208,0.9506360547260012,0.08265154065558566,0.4191012297087965,0.07549223515615933,0.5106154305524594,0.36642053070266034,0.9555465252760182,0.7969166529316011,0.1651282587685936,0.43674432850887634,0.5558905388381179,0.7890743403210773,0.474829608484838,0.45874014452947587,0.9468859982215544,0.8122405804825304,2.9774146045645784
0.9974747053387266,0.11086447778059993,0.22329170807258225,0.2788812071130602,0.12642166355731232,0.9675271211672369,0.3454541658772038,0.2255641983663369,0.8957788501237606,0.15343062756167292,0.8278305669623983,0.09218113372815917,0.16139192962931448,0.9205445437358085,0.2984173092781971,0.453445006402017,0.1166619683807697,0.08015078206380422,0.8474391130004556,0.8527767625891032,0.012243194032404259,0.41248008596408026,0.395338992017473,0.11089627511102618,0.6321792538712697,0.7081216047243077,0.9452849776929899,0.07555510577995972,0.411260911247889,0.7170101357196063,0.1615945915202993,0.37793612468736637,0.9641273361730792,0.33725499664199154,0.14353697490229722,0.23047133684691024,0.9485426289859921,0.9764230539184858,0.8478537470289303,0.30877809492590147,0.2186013167340406,2.909334628794994
0.06939542899895002,0.6730450841538544,0.2759250184717845,0.4596416671631225,0.5308228691224,0.1735416300943855,0.9536426084662423,0.6634696861650154,0.858666546776302,0.2447400688807353,0.09101388927887577,0.051232269962532384,0.2643713897700599,0.8163757309216444,0.7520743574592891,0.8420790518238562,0.22867285248793712,0.8536327150378811,0.679112927456928,0.9630182330089774,0.7586189014607184,0.6266137768811523,0.9595683815696873,0.09643463559388399,0.2082166520015435,0.9791176173768981,0.253165271971426,0.50380429894656,0.7853207334345863,0.29140372333752007,0.09817066366446525,0.1577368755877827,0.038694725332914515,0.8135093239878075,0.9365637620133597,0.023147132228020895,0.38664541510919603,0.8511775389183086,0.5815548033124847,0.4453734718054999,0.6248588384078474,2.851758479766413
0.24658815684183488,0.04111013536258923,0.4860727757102873,0.22847853362190373,0.427139918043799,0.032504075474058314,0.9116476556328301,0.1497548060759819,0.26574259642524134,0.2723775430504176,0.7384862369298945,0.17003149906299608,0.104433728516518,0.22087550927304278,0.9508509418611525,0.7748999096582505,0.6912132796331489,0.982368350369008,0.842035462873021,0.2108407041745255,0.5127042876502246,0.2474189317166844,0.03329221216039424,0.8758162230796145,0.0963998588273034,0.15233791718836065,0.9806825963472106,0.6774318197200977,0.5985474498484146,0.8606134039639466,0.9647524269632507,0.2782092224441085,0.2014534665161497,0.12796025202245298,0.8122274245591298,0.02468150244319267,0.14848410081116026,0.23428285319131448,0.13928587103627488,0.05360691389771033,0.5148539732938049,2.6204588720636295
0.8415441451743466,0.8121315577039298,0.687754076210928,0.9150598082982775,0.3348036587465463,0.04901639845560313,0.0600022668011414,0.06789269383317398,0.010740924256700257,0.7129148200455869,0.0886099545465443,0.7315068383195148,0.4222898210629916,0.8135376852080529,0.028415921296162328,0.6755373220355092,0.481246357644062,0.028199181072330326,0.646520564441158,0.8375697573523255,0.8903216906730611,0.7865276540447286,0.01864290890907261,0.023729097339849625,0.5619309630626357,0.0341794956358038,0.5017397318353869,0.9893803788132839,0.30421450300104347,0.3840677837904085,0.45306516755527904,0.347741877827767,0.24401842050252465,0.23356532841135558,0.3552555160954597,0.012866038443028138,0.14117876484973735,0.9605769929280127,0.8827880030076056,0.001954385952670501,0.1692834013399631,2.37426721523263
0.45911902616297995,0.47977789172686935,0.5575737222778069,0.9467180494755194,0.20686307910285107,0.0053106313433191055,0.18612439717736717,0.44862032236168503,0.7659774201356649,0.7226644507913051,0.46006444656938983,0.9733733540080517,0.9908505643878827,0.598792387473486,0.007356687739467627,0.812264825681967,0.6188961150215914,0.7626316476403973,0.2644437410888243,0.07632712953944254,0.2541009752167632,0.9590671558523924,0.8135755993596961,0.3825877278333354,0.8438554268274557,0.13928794071887607,0.842504416951116,0.9474007382163238,0.66526573761125,0.7877621132765312,0.6474888316484431,0.17285274433596143,0.20194649518032637,0.0036052009157991893,0.5272100280100084,0.8516853608846211,0.4607841143855327,0.6084984902609851,0.11996833309303145,0.0030844930607879517,0.07093043028274404,2.53357624082617
0.07394262437926047,0.8682546045391026,0.4158463173084809,0.9422751135474773,0.9661444450840253,0.2238678723455717,0.015613539926485731,0.9759583528852115,0.13583151550201777,0.5564655568312636,0.8417804423537032,0.9077483386455236,0.1120376077374875,0.5031731231022593,0.1269682285785706,0.08192921162067912,0.002751997267338102,0.39819510592365326,0.0018277509439137418,0.7485242851231625,0.7733840446710794,0.3278460971706354,0.7897037599469745,0.9840646553959056,0.15456579001500326,0.0494691309172246,0.539151974058433,0.9753046983404194,0.033645952492468156,0.49123024284852457,0.12345743089614147,0.15735657228403044,0.3426103072101727,0.3959638147046459,0.8627203161409172,0.009787070063542513,0.8250349357050264,0.2964981821688637,0.10948960181441403,0.09724158453763554,0.1263837630621576,2.425740902341819
0.1836342675262369,0.7571773093344706,0.3194890854101896,0.9113233264472529,0.6774101807415728,0.535411790905735,0.10839982007945348,0.21052420425172014,0.4123217519145441,0.41182597279419364,0.9393776093927507,0.5746922928434536,0.2755824117027893,0.05818335544812603,0.17844726730470872,0.08135767491620494,0.9813424774367784,0.7258677213716729,0.8996163610807489,0.9981023732555695,0.7920092051607635,0.7171037066055781,0.046870296566441594,0.9507462868469135,0.9944356990850393,0.3438469418051888,0.6148962488458514,0.9505715164818065,0.9207062132727747,0.8138074336670823,0.22668675603088406,0.3439392600775779,0.09887271897327643,0.9798012293970092,0.14004342349766008,0.16767760984108782,0.09602382736927662,0.4515786310391351,0.2754309470246262,0.5277542189506697,0.2859985411570306,2.6481175012786826
