threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate,,,,,,,,
0.02,0.918744972,0.8459,0.808894445,0.9058,0.854608925,0.214,,,,,,,,
0.05,0.839635291,0.835,0.877252252,0.779,0.825211864,0.109,,0.04,0.853177796,0.8282,0.853055077,0.793,0.821932007,0.1366
0.1,0.801287208,0.8413,0.922087559,0.7456,0.824505142,0.063,,,,,,,,
0.03,0.864709037,0.8265,0.834597254,0.8144,0.824374937,0.1614,,,,,,,,
0.09,0.803298471,0.8398,0.916013712,0.7482,0.823645971,0.0686,,,,,,,,
0.11,0.798069187,0.8408,0.9245142,0.7422,0.823385844,0.0606,,,,,,,,
0.06,0.823411102,0.8358,0.892656688,0.7634,0.822984045,0.0918,,,,,,,,
0.04,0.853177796,0.8282,0.853055077,0.793,0.821932007,0.1366,,,,,,,,
0.07,0.81120944,0.8366,0.903984638,0.7532,0.82173249,0.08,,,,,,,,
0.08,0.80611424,0.8369,0.908165738,0.7496,0.821299441,0.0758,,,,,,,,
0.12,0.78251542,0.8373,0.925776319,0.7334,0.818435442,0.0588,,,,,,,,
0.13,0.77326361,0.8335,0.925925926,0.725,0.813236119,0.058,,,,,,,,
0.14,0.765888978,0.8319,0.92671638,0.7208,0.810889864,0.057,,,,,,,,
0.15,0.757709842,0.8292,0.927754678,0.714,0.806962025,0.0556,,,,,,,,
0.16,0.750335211,0.8272,0.928048142,0.7094,0.804126049,0.055,,,,,,,,
0.17,0.745910432,0.8262,0.928984745,0.7064,0.802544876,0.054,,,,,,,,
0.18,0.741351569,0.8249,0.930103257,0.7026,0.80050131,0.0528,,,,,,,,
0.19,0.737865379,0.8235,0.92984321,0.6998,0.798584959,0.0528,,,,,,,,
0.2,0.727540896,0.8204,0.929951691,0.693,0.794178318,0.0522,,,,,,,,
0.01,0.998122821,0.7368,0.655830482,0.9966,0.791077949,0.523,,,,,,,,
0.21,0.718289086,0.8173,0.929596534,0.6866,0.789830898,0.052,,,,,,,,
0.22,0.71332797,0.8157,0.92952381,0.6832,0.787550432,0.0518,,,,,,,,
0.23,0.709439528,0.8144,0.929743029,0.6802,0.785631786,0.0514,,,,,,,,
0.24,0.705819254,0.8134,0.929786067,0.678,0.784177654,0.0512,,,,,,,,
0.25,0.700992223,0.8114,0.929398787,0.674,0.781358683,0.0512,,,,,,,,
0.26,0.697640118,0.8106,0.929717764,0.672,0.780125377,0.0508,,,,,,,,
0.27,0.693483508,0.8096,0.93,0.6696,0.778604651,0.0504,,,,,,,,
0.28,0.689058729,0.8088,0.930803571,0.6672,0.777260019,0.0496,,,,,,,,
0.29,0.683829445,0.8072,0.930734717,0.6638,0.774924119,0.0494,,,,,,,,
0.3,0.676722982,0.8054,0.931355932,0.6594,0.772131148,0.0486,,,,,,,,
0.31,0.671895951,0.8039,0.931308544,0.6562,0.769916696,0.0484,,,,,,,,
0.32,0.670152856,0.8032,0.931908832,0.6542,0.768742656,0.0478,,,,,,,,
0.33,0.668409761,0.8024,0.931753284,0.6526,0.767584098,0.0478,,,,,,,,
0.34,0.66613033,0.8017,0.931863727,0.651,0.766513599,0.0476,,,,,,,,
0.35,0.663850898,0.801,0.931726908,0.6496,0.765496111,0.0476,,,,,,,,
0.36,0.661839635,0.8,0.93202765,0.6472,0.763928234,0.0472,,,,,,,,
