self_radius,self_count,accuracy,precision,recall,f1,far,uc
self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.33,10,0.8517,0.783309167,0.9724,0.867671991,0.269,0.993765154
0.06,193,0.8618,0.833763838,0.9038,0.867370441,0.1802,0.734672671
0.06,194,0.8618,0.833763838,0.9038,0.867370441,0.1802,0.734672671
0.32,10,0.851,0.78161104,0.9742,0.867343305,0.2722,0.994111534
0.08,152,0.8607,0.829888421,0.9074,0.866915066,0.186,0.738829234
0.08,153,0.8607,0.829888421,0.9074,0.866915066,0.186,0.738829234
0.08,154,0.8607,0.829888421,0.9074,0.866915066,0.186,0.738829234
0.08,155,0.8607,0.829888421,0.9074,0.866915066,0.186,0.738829234
0.07,193,0.8618,0.836997019,0.8986,0.866705247,0.175,0.72393488
0.07,194,0.8618,0.836997019,0.8986,0.866705247,0.175,0.72393488
0.09,193,0.8634,0.846623426,0.8876,0.866627612,0.1608,0.701420159
0.09,194,0.8634,0.846623426,0.8876,0.866627612,0.1608,0.701420159
0.09,172,0.862,0.839332583,0.8954,0.866460228,0.1714,0.709733287
0.09,173,0.862,0.839332583,0.8954,0.866460228,0.1714,0.709733287
0.09,174,0.862,0.839332583,0.8954,0.866460228,0.1714,0.709733287
0.09,175,0.862,0.839332583,0.8954,0.866460228,0.1714,0.709733287
0.09,176,0.862,0.839332583,0.8954,0.866460228,0.1714,0.709733287
0.09,152,0.8613,0.835468895,0.8998,0.866441984,0.1772,0.720124697
0.09,153,0.8613,0.835468895,0.8998,0.866441984,0.1772,0.720124697
0.09,154,0.8613,0.835468895,0.8998,0.866441984,0.1772,0.720124697
0.09,155,0.8613,0.835468895,0.8998,0.866441984,0.1772,0.720124697
0.1,140,0.8615,0.836905871,0.898,0.866377231,0.175,0.726359543
0.06,200,0.861,0.834383105,0.9008,0.866320446,0.1788,0.73432629
0.05,193,0.8596,0.827266108,0.909,0.866209262,0.1898,0.749913405
0.05,194,0.8596,0.827266108,0.909,0.866209262,0.1898,0.749913405
0.31,10,0.8494,0.77952,0.9744,0.866133333,0.2756,0.994804295
0.1,141,0.8613,0.836970714,0.8974,0.866132613,0.1748,0.725320402
0.1,142,0.8613,0.836970714,0.8974,0.866132613,0.1748,0.725320402
0.07,200,0.8616,0.838830585,0.8952,0.866099071,0.172,0.72393488
0.06,195,0.8607,0.833796039,0.901,0.866096318,0.1796,0.734672671
0.06,196,0.8607,0.833919645,0.9008,0.86607057,0.1794,0.73432629
0.06,197,0.8607,0.833919645,0.9008,0.86607057,0.1794,0.73432629
0.06,198,0.8607,0.833919645,0.9008,0.86607057,0.1794,0.73432629
0.06,199,0.8607,0.833919645,0.9008,0.86607057,0.1794,0.73432629
0.1,143,0.8617,0.839624413,0.8942,0.866053269,0.1708,0.709386907
0.1,144,0.8617,0.839624413,0.8942,0.866053269,0.1708,0.709386907
0.1,145,0.8617,0.839624413,0.8942,0.866053269,0.1708,0.709386907
0.1,146,0.8617,0.839624413,0.8942,0.866053269,0.1708,0.709386907
0.1,147,0.8617,0.839624413,0.8942,0.866053269,0.1708,0.709386907
0.1,148,0.8617,0.839624413,0.8942,0.866053269,0.1708,0.709386907
0.1,149,0.8617,0.839624413,0.8942,0.866053269,0.1708,0.709386907
0.09,200,0.8632,0.848560461,0.8842,0.866013712,0.1578,0.700727399
0.08,156,0.8598,0.829970653,0.905,0.865862993,0.1854,0.738829234
0.08,157,0.8598,0.829970653,0.905,0.865862993,0.1854,0.738829234
0.09,141,0.86,0.831369661,0.9032,0.865797546,0.1832,0.736750953
0.09,142,0.86,0.831369661,0.9032,0.865797546,0.1832,0.736750953
0.09,171,0.861,0.837131117,0.8964,0.865752366,0.1744,0.715968133
0.09,161,0.8608,0.836065574,0.8976,0.865740741,0.176,0.720124697
0.09,162,0.8608,0.836065574,0.8976,0.865740741,0.176,0.720124697
0.09,163,0.8608,0.836065574,0.8976,0.865740741,0.176,0.720124697
0.09,164,0.8608,0.836065574,0.8976,0.865740741,0.176,0.720124697
0.09,165,0.8608,0.836065574,0.8976,0.865740741,0.176,0.720124697
0.09,166,0.8608,0.836065574,0.8976,0.865740741,0.176,0.720124697
0.09,167,0.8608,0.836065574,0.8976,0.865740741,0.176,0.720124697
0.09,168,0.8608,0.836065574,0.8976,0.865740741,0.176,0.720124697
0.09,169,0.8608,0.836065574,0.8976,0.865740741,0.176,0.720124697
0.08,193,0.8617,0.84129081,0.8916,0.865715118,0.1682,0.712157949
0.08,194,0.8617,0.84129081,0.8916,0.865715118,0.1682,0.712157949
0.09,140,0.8599,0.831216639,0.9032,0.86571456,0.1834,0.737097333
0.1,172,0.862,0.843062926,0.8896,0.865706501,0.1656,0.697956356
0.1,173,0.862,0.843062926,0.8896,0.865706501,0.1656,0.697956356
0.1,174,0.862,0.843062926,0.8896,0.865706501,0.1656,0.697956356
0.1,175,0.862,0.843062926,0.8896,0.865706501,0.1656,0.697956356
0.1,176,0.862,0.843062926,0.8896,0.865706501,0.1656,0.697956356
0.09,159,0.8607,0.835909853,0.8976,0.865657248,0.1762,0.720124697
0.09,160,0.8607,0.835909853,0.8976,0.865657248,0.1762,0.720124697
0.08,158,0.8596,0.829908257,0.9046,0.865645933,0.1854,0.738829234
0.07,195,0.861,0.837761976,0.8954,0.865622583,0.1734,0.72393488
0.09,195,0.8627,0.847613571,0.8844,0.86561613,0.159,0.701420159
0.09,196,0.8627,0.847613571,0.8844,0.86561613,0.159,0.701420159
0.09,197,0.8627,0.847613571,0.8844,0.86561613,0.159,0.701420159
0.09,198,0.8627,0.847613571,0.8844,0.86561613,0.159,0.701420159
0.09,199,0.8627,0.847613571,0.8844,0.86561613,0.159,0.701420159
0.1,150,0.8613,0.839503853,0.8934,0.865613797,0.1708,0.706962245
0.1,151,0.8613,0.839503853,0.8934,0.865613797,0.1708,0.706962245
0.1,152,0.8613,0.839503853,0.8934,0.865613797,0.1708,0.706962245
0.1,153,0.8613,0.839503853,0.8934,0.865613797,0.1708,0.706962245
0.1,154,0.8613,0.839503853,0.8934,0.865613797,0.1708,0.706962245
0.1,155,0.8613,0.839503853,0.8934,0.865613797,0.1708,0.706962245
0.09,143,0.8603,0.833920297,0.8998,0.865608466,0.1792,0.720471077
0.09,144,0.8603,0.833920297,0.8998,0.865608466,0.1792,0.720471077
0.09,145,0.8603,0.833920297,0.8998,0.865608466,0.1792,0.720471077
0.09,146,0.8603,0.833920297,0.8998,0.865608466,0.1792,0.720471077
0.09,147,0.8603,0.833920297,0.8998,0.865608466,0.1792,0.720471077
0.09,148,0.8603,0.833920297,0.8998,0.865608466,0.1792,0.720471077
0.09,149,0.8603,0.833920297,0.8998,0.865608466,0.1792,0.720471077
0.09,150,0.8603,0.833920297,0.8998,0.865608466,0.1792,0.720124697
