center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.9975827202148492,0.9952205654029037,0.4513061734246817,0.41875792164396475,0.7713283897609229,0.44549420818844165,0.2862846685156367,0.36845071890236814,0.8875158419178862,0.4814224836763503,0.9413458900923782,0.20877837885843564,0.9480800551807003,0.23259207524764758,0.015012687306124262,0.08087303311375749,0.7075423183644839,0.5674320549973625,0.8747026093442388,0.9112179770126277,0.402406296425426,0.1961305729156264,0.5529445929797934,0.6364720927438524,0.2347213191439198,0.208227011390982,0.8675139328509048,0.046799050748744686,0.9868848793961955,0.5136686140704148,0.38645143625877243,0.22710836510814258,0.9153732295970542,0.9528036072993451,0.6443526062706167,0.35479807737412505,0.3784481876805236,0.05007310416489108,0.6766878199258856,0.23908471492508643,0.7445686087810518,2.305701343344948
0.11476104122621,0.8785924322956334,0.34031352782191926,0.5405230262164687,0.8753087959864306,0.9599791149463812,0.20084598712763047,0.9288736986861307,0.7892038791270285,0.08424909772821076,0.9725270399411529,0.5182382998240003,0.7948217931419996,0.8851502295660776,0.33944586984756964,0.960571929825414,0.5960359673861688,0.24938132525330947,0.7043084505656355,0.03594928906466366,0.5835158134006857,0.6059385726349836,0.9159165141806681,0.20582380519636057,0.8814581411862162,0.659204842019848,0.9181425047781567,0.06741223256404028,0.3645109483295793,0.5001086521788538,0.9738960374917732,0.06175721664023792,0.22359609848458228,0.5158862041130547,0.860634037692554,0.8675785076059492,0.8472888954036067,0.5447567310895403,0.2133584270148855,0.9681492421199043,0.4311156344741317,2.8463895120284572
0.657057947948845,0.6189751348234591,0.5553314404768351,0.6110036386405675,0.044048236434626964,0.35673629625839487,0.314448634582428,0.9806633426761122,0.7872672709578277,0.7114887928379746,0.0028691901486225246,0.1294926591420389,0.01441073365441825,0.40768360833068973,0.8205730965143906,0.9080552916539191,0.5347993753807319,0.3959920351388737,0.3886313283617311,0.9852280153609378,0.6500770361092473,0.6006145697917069,0.8576468038810691,0.269389389110396,0.8216718137955114,0.8952335855670991,0.7576131683371962,0.6751359394754193,0.9817223391455054,0.1189055191180114,0.15113490027704446,0.7948163183176267,0.14007992611169262,0.9625645827498116,0.7243974418675194,0.3764176804427277,0.6188939620215231,0.5046131897967572,0.8624853325587921,0.4529872756845488,0.4872366538829842,2.514102532475089
0.5245468897584791,0.08543724099181704,0.5844556989077838,0.8610835815407181,0.19113745934496873,0.011880298387992205,0.19860772030995388,0.43137022840138006,0.5384575596934089,0.5023143864245537,0.7197922673938388,0.8123784860991992,0.9247749971908173,0.9013230684596302,0.7333130048293778,0.02282489886033401,0.3050409626415841,0.9366473442854683,0.36975220213508087,0.4889071557376038,0.038357872690661154,0.6688640056426053,0.9482072668747082,0.8285678456635589,0.7643370831521799,0.6485148746416601,0.4040169184481208,0.9596319666740902,0.4334984598547549,0.5139627056764642,0.24664996650575932,0.4342444500945374,0.6203886801684236,0.5344037329112921,0.7687141180573897,0.6599218002970234,0.061138614306275096,0.636115798754862,0.3008086851133427,0.8065255336264134,0.40941315148792645,2.3633216874814424
0.8279590565682838,0.4544242809666509,0.6734213800032676,0.9415592834221685,0.07171211832128166,0.8678420709966463,0.9887850909571465,0.028598280183510738,0.296522408394018,0.7740073192701964,0.8353475605795816,0.8405524522602709,0.5395633649399613,0.3943882021670644,0.5146450265740488,0.9661772043772777,0.24315937133305165,0.448323223143398,0.37470979862661924,0.0784366409955699,0.7646104617073699,0.17056949624783269,0.33473989180867714,0.38446166931229475,0.7212817749639832,0.49233511218034287,0.8185013871755319,0.8233072480451149,0.9757339505026015,0.380558655308305,0.487033101248454,0.32124701588762616,0.5145430585809598,0.3169021053055504,0.3412731495119191,0.22736283447206818,0.04362280276344588,0.7534150029396002,0.22930188307350885,0.01955128698459585,0.8586183347203337,2.185088563116386
0.3373349687427223,0.017041196766123146,0.5081490596264141,0.5512738335590378,0.1527093690884337,0.39491987556593755,0.9648659210015728,0.0020415055217385403,0.8631100983442302,0.7513039085686793,0.32758612167001533,0.9281622835341861,0.27967426179302135,0.37088118495088696,0.3156637228199518,0.5844370303656296,0.6159833969682349,0.1279585212272919,0.91306352346473,0.9234898788318584,0.7014636754525838,0.5957958654044255,0.07594344964804811,0.924311030683659,0.9538626504576695,0.16846542047977064,0.8819208644751598,0.13063935241518643,0.6065956043124326,0.9404329882656292,0.1287615443813186,0.5052993222505093,0.6826617333709846,0.086666194605031,0.8407744980909302,0.3356840561715736,0.44789309977471015,0.10475558141416907,0.26987495074524204,0.46879657786407636,0.21869314290716768,2.330762478213048
0.6150470755993541,0.8219048391652535,0.11249214854582412,0.36167034856426483,0.8562000123007056,0.06963057665670624,0.9619850160607456,0.7279719580543694,0.9824613307167321,0.3880332383272428,0.4837531256352541,0.3390587432957203,0.8500231597191409,0.6761367363766728,0.3970228896749891,0.15619134792088107,0.3686769537443071,0.03983189704657264,0.32636869932456125,0.8321809298807844,0.8440151947117861,0.19226752030482808,0.3766781080701844,0.7924081647250748,0.3933027815939023,0.8502961841317367,0.03474702002792951,0.944815102609765,0.3058194634840272,0.7539768374277676,0.5227781112725073,0.35362057671820557,0.7428050327022409,0.723992155390375,0.9553381298070673,0.11425013777910886,0.6357568653075609,0.23877059727059524,0.5885437081806544,0.06404558366782664,0.3246366403821861,2.4957775118928307
0.489552815438852,0.21009357221483205,0.8674323843967838,0.25321306763706697,0.7616078637708991,0.8586621673461767,0.46185431239447017,0.5359284056119652,0.1717801062489015,0.1582997251732412,0.24882362898358645,0.8849947229112611,0.7872188057626295,0.29851540135643173,0.07986582365064332,0.03535378747937201,0.9274393631129425,0.4829217457520425,0.48804302002175026,0.5763331889940475,0.9295725703124391,0.7072673064624025,0.944512566221244,0.9791441777020097,0.14009272926035032,0.4094162007487284,0.08487662014864861,0.11252613541556822,0.8452790058336651,0.21497351906392792,0.3993017837039502,0.844317214510074,0.6134572622636277,0.7659936143641423,0.5508539278280625,0.6869760862372291,0.11093814715885086,0.916187403905221,0.09338272158426708,0.9541480496664203,0.49328475469008404,2.2858231539065894
0.5046806220748391,0.12110655292574057,0.9710543971729075,0.03132999959407312,0.12276543922607264,0.10322168085791394,0.5047791572581677,0.18821295627376544,0.20505814250054666,0.9381882172908589,0.20418500070633294,0.3564027689434289,0.8228532706222768,0.45423525360871053,0.6044160806260225,0.3931135355287483,0.0957923835953437,0.14517009364274935,0.7315030064234709,0.3120432516332311,0.038921279470275794,0.46893136561208437,0.3217120754459244,0.9394732010780491,0.35117932536960705,0.32135585962647195,0.15584350168638517,0.3688049140752446,0.037629478016417806,0.6847857373021607,0.003474741969220041,0.32853133309357463,0.021712066529708807,0.48779045373637386,0.44964925045731563,0.10798253695208693,0.5407541506739646,0.7899229392353743,0.2790664245657063,0.09666936888856481,0.9457608093172124,2.1383506130533245
0.2470333617161502,0.6619095338908325,0.9801552019242121,0.007522706575371463,0.7619084428858647,0.8335435554422927,0.811945222658491,0.9440091408290106,0.605238279676557,0.48875876946930175,0.24603468827064656,0.9116740267818239,0.5719479304944541,0.11332557888151706,0.9764348283654191,0.594953817192507,0.5004501798613151,0.5223974288166546,0.7606187655244512,0.008872445677259533,0.40391450694402575,0.42261663253075266,0.06998423442539281,0.8285273894661566,0.09172229426641199,0.37976286415765415,0.4422272996626646,0.9005888662138758,0.20911442816063075,0.8828832282347489,0.7626058953431671,0.8204998991256156,0.9801338817949644,0.8675528497329773,0.8575041832941174,0.970723774398472,0.8986279735555182,0.3162068057232943,0.7569116346641829,0.9702194491673961,0.8853605530537956,2.8848775804325513
0.9693915133895044,0.0560987121905856,0.7992977638503934,0.12172105325667681,0.2488226918702613,0.5304397867971267,0.3690958650444298,0.03945863155373586,0.22422863056550912,0.1359523286205231,0.32302642917526114,0.5771557242630238,0.05958562644184895,0.996799496628242,0.24841146146420778,0.7618740838396968,0.9789761334970607,0.22739660635674308,0.8161464135457585,0.0331112346355773,0.02974448564763199,0.8104393979738511,0.006926891774658106,0.21488144901354733,0.49193472403157334,0.2056360399621141,0.3837472591635348,0.35660440274523164,0.27197694235626835,0.403359573184386,0.004232510656029587,0.18745783798642068,0.40467901083190205,0.679658185121277,0.8851784628861352,0.0666986717438669,0.8809343353108979,0.03474807455176121,0.6292807171274274,0.4577076724990585,0.7656082281430744,2.13579546399892
0.8888519546864018,0.9459109821028342,0.7825466771237617,0.42491161133331523,0.8145451870213457,0.3923604127600032,0.6803154693907292,0.8376053871600674,0.0023032143248183923,0.7606922420597503,0.8750236334127405,0.15301665009848364,0.3982479165233178,0.7235726815579671,0.05633479725215851,0.2481987229708411,0.43031859257592453,0.7753712177513444,0.9186155739623,0.843965737082989,0.8844868092662849,0.9572037580816838,0.49657827595047765,0.06873399603012842,0.5533251762154342,0.10418612921187076,0.01579389817116772,0.05455927748976219,0.41895473898670343,0.44755742372822493,0.037988046451382984,0.8867961457990605,0.6644754548496573,0.4319269057967029,0.24460994072012876,0.2015137316464296,0.5784571399555763,0.0283560541482083,0.5701626675922307,0.5135813143833031,0.4392703601711456,2.314140591142829
0.2839207390107503,0.9845496340138692,0.8778469966375511,0.8988319528025563,0.6839621618350024,0.42470463057661456,0.23534169163598395,0.9382520146509352,0.04848425939412859,0.9947038600695869,0.09568357350561374,0.7731425978347063,0.5016308140577075,0.8693909696611658,0.7451719365072246,0.10202998084444459,0.019913886416244364,0.2959542532247257,0.7609427142283235,0.5345102550158355,0.46852864303913455,0.054771510260886336,0.7670088204722864,0.3302367165945358,0.36244913594924844,0.2098547543979531,0.713755899389884,0.12064061276847038,0.9521261240816984,0.2995790455341999,0.37778656183424575,0.2235717930742176,0.5856509706085893,0.653773237399461,0.004489398918508081,0.8984005608032125,0.14845482991320313,0.0522422556803297,0.04395777886061325,0.48730161182951004,0.9579415965259752,1.9054743365974842
0.07083483064499951,0.8892524568117788,0.8609195513334404,0.96292272720326,0.7326649371854964,0.858680838206705,0.8684631316908658,0.7441001327750586,0.06028974479276761,0.6775437830038485,0.41916924775851383,0.05451320603276688,0.05944093092331204,0.477757264303448,0.7949109218226379,0.027283226975443386,0.1347280990714127,0.2934757582785299,0.9184274594258134,0.13455367741712132,0.8080165741979521,0.10753250683526694,0.19903114682655765,0.5691036696394075,0.9269673877028286,0.8920200566699108,0.9434033072242243,0.3489404168628961,0.8889032789745138,0.26589026108381963,0.46735543980107985,0.4675543735559424,0.9216788120707484,0.11946723231464418,0.18666262802597988,0.01089679526006615,0.47550341948216823,0.5512240381345557,0.36530459208830346,0.7952681962045761,0.5293313834063729,2.263741933664549
0.9513202392607023,0.007253449618888741,0.04092036730176485,0.7816960994501387,0.556687682232317,0.6413836105207862,0.9791884234550314,0.08180894730776789,0.5432084900033514,0.16184143367013704,0.6113578495539068,0.2958187721887575,0.4733033801538583,0.091206727260563,0.52231309146553,0.9673016374846998,0.47921167343496707,0.9242144201728592,0.16663375581454598,0.5090850297541515,0.06517657901826368,0.7539892668695628,0.3708855322683414,0.6379445577349717,0.8489822924007632,0.017627709813924697,0.8515974322626935,0.7551050149846338,0.08879459107498333,0.68208678605824,0.22948607093024076,0.48037566383788444,0.9838595396330669,0.2250866963674113,0.47306273361386764,0.020926302911829064,0.6143227685980255,0.015833494726781527,0.6773086757550867,0.15639087917755068,0.8772801861124092,2.604185364815729
0.7541760925357819,0.1926066871569453,0.24825460477466244,0.6225754956522287,0.47907727421286816,0.6272406715174943,0.8989724820838669,0.22078007061577576,0.012377285685862272,0.06457393500274933,0.5423565407472617,0.8691100466448051,0.25173569924509853,0.937857392210057,0.6294337713472793,0.4427062528173292,0.11584342911192047,0.9668888153765353,0.05516846249190377,0.6013747721982179,0.8935991213491581,0.22341319720074837,0.9702751159483082,0.972656580060435,0.6942501388106852,0.9707061258808182,0.8873877997766213,0.6764825279093495,0.8144246850046112,0.6609204222762742,0.9723665771720216,0.3329877464397991,0.7067608687064786,0.4782781743876702,0.007473670477193162,0.8361728109983826,0.7034452727865445,0.6946962905340307,0.5608395236247531,0.23035276706804297,0.051678703864088016,2.491641150473991
0.5794191065981723,0.756616118381693,0.29681092071099513,0.47071195254412823,0.5340870649229184,0.24275859392686205,0.5749383106535078,0.12643623313892283,0.6089411216278079,0.5612364605751876,0.927776161776105,0.327384861729638,0.011737039152136197,0.40732434683998564,0.688614402323724,0.298307364676184,0.9494515423120776,0.7693088900421877,0.43956460774149386,0.7287536905007717,0.9577623119298794,0.14932345787153867,0.10206105399017995,0.8944249385804222,0.6580889170798105,0.991159486373437,0.605397286123565,0.04700089839674271,0.033423502043296804,0.25933450968675,0.09904134155605004,0.4767079727722886,0.3167009335161137,0.8210312768088421,0.25991919296278976,0.8511171195271469,0.17508926074520847,0.7882857762016627,0.7963267850260471,0.6894307551247807,0.1985853808756457,2.4546752021668654
