center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.14888206163800666,0.5782004979950226,0.7976306900854698,0.9819085445473664,0.06990882854190006,0.9998157354515999,0.906722767037066,0.03364237686684113,0.5127060992297305,0.3182210478430211,0.30527438044652055,0.7952410015323631,0.9816321029535717,0.9564085195666442,0.5724276648419614,0.8181833142091361,0.86907127835604,0.7219259006464267,0.6120588280720806,0.9761619889868378,0.6392890683125463,0.6080308426082852,0.411105411207881,0.44937850393405443,0.9236952485605366,0.8988483501744111,0.44097465148492654,0.31332737129184207,0.12842575653791344,0.04676137290329041,0.44642219033454944,0.12445409212009484,0.3312628561390689,0.7145949927454192,0.9753804863556693,0.7823037705936965,0.36250618666162493,0.5852596845496575,0.5146324102782469,0.9511817601412978,0.7569406098885938,2.7849678927966863
0.7562201151320708,0.13062506624648274,0.5382414819503349,0.8414628991779456,0.4821812184162797,0.7600429716784194,0.5502836368441374,0.9291807922843945,0.48665126407307935,0.3824834348842331,0.4758667972350781,0.8228679286531362,0.6290549680464617,0.028548297159071923,0.6304122690568746,0.4346004562648166,0.4222923370998689,0.14033705321362544,0.7885283114327793,0.22384069791684713,0.8886222202523067,0.82875222133236,0.13545965399423265,0.8485119619961627,0.47882153191269283,0.35241122120509516,0.13233624489864682,0.00028204827127231713,0.8327061436547387,0.8632502158493199,0.4747843499326302,0.4508777810648441,0.6749332145068672,0.36164217627602235,0.9048674285548465,0.4442481806855274,0.17205238199048145,0.9870476094681636,0.9975277645438182,0.3577092145454527,0.06838472542322604,2.3405464342319116
0.087420670557804,0.8189680088014266,0.2076188106105208,0.3398875228339736,0.8868020166755824,0.07214688156305715,0.10801422948860717,0.3665422564009332,0.015669010461525135,0.44986580388788744,0.1159685865912079,0.05368513290772936,0.008250261565035943,0.3786285289846191,0.504355745255339,0.7630441177310036,0.9479735276987508,0.9944927750108737,0.641315098125381,0.4031961780576231,0.6493014048010125,0.021738474648703043,0.663547004415761,0.3274173677728156,0.721229685632439,0.649172104267172,0.019240682267983478,0.13453021266927134,0.22978704638675052,0.45328655570169096,0.24573133374523481,0.732016468134309,0.7973671968363888,0.21445723984070753,0.23012816907745648,0.3819318614263052,0.6519790619811598,0.3213353584622982,0.14866898515287874,0.8271488233825283,0.6370194866133998,2.0504158137419806
0.526112343908651,0.5996599476915461,0.38815986546706904,0.9491479958902701,0.7968580990194727,0.2997604502148191,0.10325246855374348,0.6202626320188412,0.24488447255601709,0.9267556520517197,0.8498014202121814,0.16529600455096893,0.19802913310915082,0.669003751871355,0.18785229008612214,0.5265967256120917,0.4044662396176917,0.1582210792931178,0.49798530084492576,0.977174334308656,0.6466299113130507,0.7777428560169826,0.938633109307085,0.05859044605161701,0.697871053187424,0.13087251127134147,0.7622932771223504,0.6858068993912473,0.49152680319633146,0.3751992998952711,0.17487001168676308,0.5312254542589886,0.32160801305366093,0.4057744961969315,0.9777802696784885,0.07858918836143924,0.8941422070118509,0.5771076263721208,0.9379445614594901,0.1301827243840631,0.4139572722250565,2.464884111449633
0.2393948487465204,0.12180791708252703,0.8516660322162766,0.1894015356857105,0.8357744511921924,0.6192390817653335,0.23304729690489967,0.5374544475987985,0.3246324659238172,0.7747145339795813,0.6519980490381678,0.11192327007684011,0.19966552026868734,0.09214139235915708,0.7865910792609299,0.8654897160600232,0.9572811058562941,0.5637766746716437,0.7241325361032394,0.5480072615867814,0.32553511117466083,0.4747281664926486,0.21326873658837342,0.9972287005425604,0.2536281564933057,0.31056613782816056,0.723474341002244,0.9503114207745816,0.24081787285311218,0.9569777767037043,0.3050791768312763,0.14026474468763017,0.10823083384750276,0.19599981119026844,0.9721919241289823,0.5104397551119737,0.6863031967223293,0.22487122899573742,0.4476310872682603,0.4552759377338681,0.4280056652687595,2.6806527483368248
0.5519035571273424,0.0981525808729321,0.019507705494262506,0.08433013893719155,0.19047469812052154,0.4719049889544378,0.7131710049433234,0.950277035472343,0.3578426661864822,0.7411196444997805,0.10120189180788519,0.9287859963566113,0.547534050505741,0.27063827250737127,0.612574579034036,0.6984775745301306,0.010078232216234384,0.04437975557446949,0.9238141416598374,0.31814370858462193,0.8650521138434308,0.4422808407911406,0.3776331035763236,0.22260506084649034,0.9315542831041165,0.09517092956158923,0.5602741403052917,0.45816316095487986,0.8445954098642742,0.901052083599943,0.36942061685860805,0.04987898076058683,0.02817816543622731,0.352592392074347,0.06144524203072088,0.0337762381650325,0.2440549136329202,0.9826824684186557,0.26047775046979693,0.7312526669416095,0.7725448417960243,2.3663190935975322
0.12584118032181224,0.8653694313208252,0.7099010663957619,0.3491637330660874,0.6530086501760016,0.09191970353478196,0.14798690745801402,0.6079743222437355,0.5679094658714048,0.7987396523667534,0.12995543848636393,0.15367442803236475,0.9010999949544033,0.03149240412592014,0.24336419525518393,0.2942901723773558,0.5132983285000898,0.0027476131151270566,0.8959152479169288,0.007458898665657632,0.5308715618562762,0.9470625723271829,0.03296473756331375,0.8754784078536733,0.7186392939638133,0.5147145458863851,0.34957271173280025,0.35335193923504615,0.8621060297907874,0.47145540916870643,0.7247786953129708,0.5208558673168184,0.3185708972850383,0.36937986427888203,0.04781104241594558,0.9191475157128047,0.10076428492287515,0.8075052069346627,0.3115883137258305,0.8725527756548747,0.6531901848218479,2.124421130306959
0.9482794839957424,0.9877647411121414,0.4717425375806741,0.5437479154960905,0.20299171924281356,0.44792969565661034,0.8497752145635075,0.850748257301857,0.5841065231749472,0.7780941105275285,0.04154102780584412,0.4243904614962003,0.9131812346963545,0.021664461722202155,0.5927287568954184,0.18876215776933936,0.06666786452490614,0.5494115035118502,0.3975817141039305,0.7762224915539432,0.6310574877054558,0.38405329100832186,0.3918520108226442,0.3586850209171327,0.2377184773172274,0.8469045122022268,0.09421238749469885,0.3504624052679196,0.30542564952335893,0.1411554816019217,0.01950898500245213,0.2700611903871737,0.36462643626690094,0.11959528450425161,0.09769121385077872,0.39285764508588716,0.34190643041954194,0.003078234651562206,0.8064804130345365,0.7328568328145331,0.001447844594570702,2.0625319064349243
0.9437264586371978,0.9043398554906518,0.3672153969479558,0.7135266984347253,0.2985963524036198,0.315689931109037,0.8487662369118678,0.6164049356705186,0.6627514742006749,0.4804390163664397,0.909123780034487,0.4749705536162102,0.8488475230016254,0.633716916066941,0.5071450994203416,0.4562553245147236,0.23412950708354174,0.4351963170548785,0.37425022146541576,0.009510495845708511,0.42514076914501087,0.9861066436844173,0.12229560677254703,0.8180151860184232,0.5729829448031758,0.9602083487272973,0.9503151941820162,0.5331402893889313,0.529210226500104,0.2518096174382346,0.38324869144255636,0.9123341141507428,0.752460190629984,0.6231599584108762,0.1428435519215855,0.8476077796773704,0.6594175173003816,0.38017429731516295,0.021089865151526666,0.13097565027708413,0.1933830874659841,2.3370517441518306
0.8505824939571353,0.9245767120782508,0.46549917420472375,0.25188545681765584,0.017632424346613274,0.39780456769030026,0.04312603599848941,0.8691900643829142,0.05726896600678,0.9424031882206372,0.0693210260503121,0.759910016807277,0.025365450521821598,0.27484963825091546,0.40983079404861933,0.12483209709056164,0.4594090564252371,0.6101560641078225,0.9852869416765053,0.5434750470290339,0.864526217650134,0.764335567904466,0.00557613216815378,0.32511757645970063,0.6545565460906038,0.5604746683008828,0.8978642042918363,0.4455232186627853,0.5259082461745861,0.10082111964823148,0.3813730247851074,0.6505849091810354,0.955176590971985,0.10560024854247463,0.17040849475925923,0.8606453725389311,0.8488365109061515,0.18796093589243268,0.08483059005893667,0.769671316260122,0.6908193105638043,2.3038425996199665
