0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,0.2864,1.0,1.0,0.81918,1.0,0.81918,0.0,0.81918,0.81918,1.0,0.0,1.0,1.0,0.0548,0.05157,0.04609,0.43688,0.18566,2e-05,0.19064,0.0928,0.62264,0.18557,0.00112,0.44148,0.44148,0.42833,0.45239,0.38462,0.0,0.0,0.0,0.0,1.0,1.0,0.03342,0.056,0.0,1.0,0.94923,0.9855,0.97122,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.94923,0.81918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.81918,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28724,0.0134,0.0,0.00832,0.01605,0.00813,0.00979,0.0,0.00822,0.01215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14096,0.02959,0.0,0.0246,0.03221,0.02442,0.02605,0.0,0.0245,0.02837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01423,1.0,1.0,0.71233,1.0,0.71233,0.0,0.71233,0.71233,1.0,0.0,1.0,1.0,0.70032,0.73777,0.00097,0.02694,0.00494,0.0001,0.01012,0.00268,0.02471,0.00484,0.00134,0.03326,0.03326,0.04108,0.04148,0.40385,0.0,0.0,0.0,0.0,1.0,1.0,0.53955,0.739,0.0,1.0,0.91923,0.97914,0.95871,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.91923,0.71233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.71233,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.23743,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.48691,0.07174,0.21202,0.22915,0.22627,0.01438,0.00486,0.00472,0.01566,0.0048,0.04762,0.23653,0.23653,0.2287,0.23128,0.18182,0.0,0.0,0.0,0.0,0.38095,0.33824,0.03035,0.35483,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,1.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05386,0.35294,0.03426,0.2069,0.14286,0.48683,0.00587,0.47921,0.0,0.35538,0.37801,0.19932,0.0,0.0411,0.14968,7e-05,0.0,0.0025,0.01666,0.0111,0.0,0.03433,0.00396,0.01588,0.01445,0.00033,0.03324,0.05684,0.01573,0.01952,0.02734,0.0,0.0,0.0,0.0,0.55285,0.15323,1e-05,0.0,0.0,0.46575,0.09177,0.23776,0.05653,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09505,0.35538,0.0411,0.0,0.0,0.0,0.0,0.0,0.0,0.2069,0.48683,0.14286,0.00587,0.12502,0.98029,0.4375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62465,0.02318,0.0,0.00378,0.57053,0.00878,0.03169,0.0,0.01075,0.57053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00084,1.0,0.00021,0.01724,0.04082,0.02529,0.00156,0.02537,0.12,0.12,0.0,0.03562,0.26667,0.03817,0.0,0.00113,0.00016,0.0001,0.00084,0.00029,0.0,0.00021,0.00029,0.0,0.00029,0.00029,0.00021,0.00216,0.0,0.00042,0.00417,0.0,0.0,0.0,0.0,0.03252,0.01613,0.00016,0.00016,0.12,0.03562,0.04596,0.01267,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05667,0.12,0.03817,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.02529,0.04082,0.00156,0.0,0.0,0.0625,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.03748,0.0,0.03253,0.04007,0.03234,0.03396,0.0,0.03243,0.03626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85762,0.00647,0.0,0.00106,0.41959,0.00269,0.01949,0.0,0.00454,0.41959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
