0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.23451,0.01294,0.00835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29217,0.0142,0.0,0.00842,0.01709,0.00835,0.01091,0.0,0.00828,0.01323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12846,0.01061,0.00827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.29589,0.0151,0.0,0.00846,0.01823,0.00827,0.01165,0.0,0.00839,0.01401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24991,0.01139,0.00841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30115,0.0161,0.0,0.00858,0.01941,0.00841,0.01247,0.0,0.00852,0.01501,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17103,0.00957,0.00836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30862,0.0171,0.0,0.00864,0.02069,0.00836,0.01329,0.0,0.00856,0.01603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53812,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19359,0.01083,0.00849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31409,0.0183,0.0,0.00872,0.02197,0.00849,0.01411,0.0,0.00861,0.01605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.09001,0.10112,0.11223,0.12334,0.13445,0.14556,0.15667,0.16778,0.17889,0.19001,0.20112,0.21223,0.22334,0.23445,0.24556,0.25667,0.26778,0.27889,0.29001,0.30112,0.31223,0.32334,0.33445,0.34556,0.35667,0.36778,0.37889,0.39001,0.40112,0.41223,0.42334,0.43445,0.44556,0.45667,0.46778,0.47889,0.49001,0.50112,0.51223,0.52334,0.53445,0.54556,0.55667,0.56778,0.57889,0.59001,0.60112,0.61223,0.62334,0.63445,0.64556,0.65667,0.66778,0.67889,0.69001,0.70112,0.71223,0.72334,0.73445,0.74556,0.75667,0.76778,0.77889,0.79001,0.80112,0.81223,0.82334,0.83445,0.84556,0.85667,0.86778
0.87889,0.89001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445
0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112
0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778
0.01234,0.02345,0.03456,0.56789,0.6789,0.78901,0.90112,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01367,0.02478,0.03589,0.56789,0.6789,0.78901,0.90112,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01501,0.02612,0.03723,0.58901,0.69012,0.79123,0.90234,0.12567,0.23678,0.34789,0.45901,0.57012,0.68123,0.79234,0.90345,0.12567,0.23678,0.34789,0.45901,0.57012,0.68123,0.79234,0.90345,0.01634,0.02745,0.03856,0.61123,0.72234,0.83345,0.94456,0.12889,0.24001
0.12598,0.21676,0.27559,0.34923,0.31044,0.88567,0.39945,0.88617,0.0,0.88567,0.88567,0.34512,0.0,0.19967,0.23412,0.49032,0.07325,0.21359,0.23021,0.22701,0.01551,0.00513,0.00509,0.01633,0.00519,0.04831,0.23793,0.23793,0.22969,0.23237,0.18239,0.0,0.0,0.0,0.38491,0.33992,0.03141,0.35711,0.0,0.88567,0.92241,0.89909,0.80729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16841,0.92241,0.88567,0.19829,0.0,0.0,0.0,0.0,0.0,0.0,0.33555,0.88567,0.31044,0.39945,0.0,0.04867,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12734,0.21942
