center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.8917107765649465,0.1902167931952301,0.3600576850855146,0.30722431135566053,0.1371529352828852,0.37644523510844174,0.11872859451621653,0.2813962576600828,0.49638178436033253,0.6614436390091282,0.9037918867254495,0.12606618366265832,0.6953223340354293,0.41963184022428746,0.12504151473212488,0.7564932255526978,0.309045901679168,0.7105369348897159,0.774754733173705,0.5542880871245984,0.4829934393662211,0.5057542709136132,0.457758658218658,0.3368531985624851,0.04906046627601368,0.7523271762685497,0.13169997917674536,0.5617881802376148,0.5431537020425077,0.7867131478241342,0.3148005614222671,0.45035563530518496,0.7792691474633137,0.23230483616677666,0.3306160855827396,0.1648143984295538,0.9487634878650877,0.15120393848432556,0.8011000705073079,0.319422657409104,0.5609324460638853,2.4076459357460003
0.747336719603986,0.862844077625357,0.6081755388499908,0.47448995930156823,0.059656685879045046,0.5273453224739362,0.9391891688283038,0.38842334799748957,0.004796475249611909,0.8759445101143178,0.2795927100043798,0.9888530055107287,0.6255496688305715,0.4563341752739434,0.33429545345873957,0.008337233286252355,0.02184766448704123,0.1162423190147398,0.45639267466228783,0.641547071825241,0.96727559639266,0.1796582416661744,0.8307866922447276,0.8197090811997022,0.017248615592938554,0.04210100653527893,0.18723499252361264,0.28640143143741725,0.9216949081619089,0.19577878180657748,0.09712607960900299,0.6664125781879772,0.9487545720261692,0.4168085397456446,0.7333531140773211,0.7591905777543512,0.43112940515372666,0.1472609710203019,0.15005656290947167,0.4402617475903692,0.3358934971070381,1.9529678192327546
0.06363578605962306,0.49120846221153225,0.8088576676259196,0.17862300011101373,0.5485485410081922,0.21678145163644558,0.8158594903027913,0.7277745190211199,0.9525141417962156,0.750329868269892,0.07434360473518764,0.7308971177341471,0.9062224126457367,0.6108249294436014,0.04659996534487365,0.005233155111059706,0.31038722425535825,0.8626678669291474,0.1067422360054715,0.952845400127481,0.689146714575595,0.9601712440200548,0.4077817472387195,0.6081734932693218,0.18544483184385951,0.6651228978456402,0.949407203696648,0.04349987147715939,0.39857382557289556,0.8767193510207367,0.06056288277349953,0.24286918001654245,0.9327817211595782,0.20029394983433357,0.06330372090848746,0.5447417209663699,0.7242936999296438,0.367255382847516,0.5162499898257324,0.6757645944919499,0.3919957396621232,2.6735598573832404
0.3072979821012014,0.1565317003734602,0.1292140572057623,0.39622241997405794,0.924057578978687,0.8528044307803887,0.9432017743942875,0.551634190594235,0.08468858250511857,0.464571068275736,0.9530755348586506,0.8269580171108236,0.043368341842619396,0.6040776346116613,0.42341745098844996,0.15701277835196603,0.19068554863567755,0.3789305806959782,0.8051585864795018,0.8323804424385611,0.7117693182523759,0.9688174848412302,0.054797688258711674,0.15714453056745925,0.5599937079415803,0.726429229571951,0.40885388622384344,0.8385184778514251,0.15134640807358446,0.2402996955910648,0.4250609760800498,0.6520057017768282,0.2562668617673567,0.024675224926556605,0.4940399492385822,0.3346142020838836,0.6568505274397942,0.21156736141289412,0.5380464160336894,0.07411367966681193,0.9362228395093107,2.5784568078036028
0.5708728017590422,0.4048719247440251,0.5018418423133403,0.34802686480479705,0.04768479392797087,0.23911531044961154,0.745762728462156,0.07343780254036647,0.08897230820636892,0.4753516250781078,0.9924431813843232,0.4952585150731501,0.29786838011329664,0.20689788748833005,0.41073272402243577,0.28985692861405854,0.9309818982096186,0.27988152497993846,0.9367309795934394,0.9405068997347791,0.6848677280544834,0.5372842381062933,0.49616367112992255,0.007357802678716552,0.5004279305681705,0.08971392295389113,0.7796224119630113,0.05624109986963599,0.9457030561938338,0.08350681687150163,0.9363403079518187,0.8501555885512786,0.22089094324040737,0.9935139900607316,0.3018861121172217,0.5750431950259691,0.6605101624116029,0.1060457906598018,0.8583543900010782,0.9909703475633226,0.0076540589759122035,2.2335643085480004
0.20399088344821548,0.11358878325674004,0.7973975186836864,0.21394529984865485,0.3291828472131839,0.8925665522757065,0.344312811413394,0.19410746047949368,0.5306893831365915,0.9795233215174766,0.5576914209022732,0.9954901914396704,0.6981421737296751,0.14434627755103246,0.1687070135655242,0.5640377529649901,0.9628839103400832,0.6078066179343217,0.1685712958721559,0.7301449909666093,0.04856100653780926,0.5560506649592036,0.0631406888809114,0.01136308998885005,0.10809989243518059,0.10638998064411653,0.00629514386269725,0.5267974101932886,0.14547425184955398,0.16695652566036479,0.8406544086342232,0.4771146569537644,0.3862737432866533,0.8730579581224575,0.18459481203845984,0.9292187591195198,0.1639959043136734,0.2639991353055162,0.5732149278928595,0.3779957493321513,0.690856248719889,2.020582002067699
0.34901398103891335,0.9367705086196856,0.857156268563612,0.5971743988792165,0.983277014309468,0.9294241376584557,0.6131387177005584,0.2078771294764915,0.3444786156356421,0.5189202199324852,0.3594912289279152,0.1589683696166303,0.4812745207336381,0.9350461520949243,0.9404258722053667,0.29370731951385776,0.9717799417396148,0.29971164458740784,0.09657343697540599,0.28568318178530405,0.34072687417092573,0.5380456126303284,0.4308897894899997,0.8686208312300814,0.3578944918437852,0.8744944917656612,0.3934098971489637,0.17737406421820656,0.3187397519965952,0.5238553437873057,0.8310715900887576,0.8911897443441256,0.8460384510460592,0.6304004699072482,0.8492783662099144,0.2507805509441574,0.529950338051237,0.6124821922863498,0.26785614620728126,0.16334967295215486,0.8588263044015144,2.5162158468706526
0.8246288373814233,0.17514453782883,0.8539016678449097,0.9373683522413346,0.2323886993049581,0.24521203678789882,0.36939233703132135,0.9097079343474036,0.22705121745569012,0.38434354939151705,0.07603314542247508,0.48651714056589845,0.3347624711432694,0.8487631830310648,0.31509372147504766,0.5415052101929149,0.9623322183282919,0.1876165801983315,0.1297566946801938,0.9316928484169202,0.39609393562387785,0.2296644600559118,0.22662933950385422,0.2757094326571392,0.5549873617832398,0.06836197878652117,0.26963530736448393,0.5037516713807988,0.7392582261950231,0.33401010690447985,0.16658881044413398,0.6294915509582716,0.30372472529058636,0.23682744693685664,0.7413983360751519,0.4532218447748505,0.15700035757521758,0.9708495735280508,0.7662569244878074,0.6696767196424537,0.43867009916698196,2.137991360592346
0.6798329700348357,0.9274295645319237,0.815505151199369,0.26945259948237965,0.23564375481265254,0.2013098293378307,0.16882287506035676,0.46652471270201135,0.3752661827712229,0.09207603057067504,0.4535843202097092,0.7966376527207505,0.07768355204058752,0.35804083262625097,0.06680967146357886,0.9972734419120161,0.5842877949226062,0.2240098510093933,0.7881145328201213,0.48373845162110385,0.5215487614770672,0.08887488821654099,0.8909328341140376,0.8821587998680918,0.30757275800890416,0.32721535280491865,0.19807751798068318,0.006428728250912785,0.45457792010479814,0.6801433966479389,0.007687131488160026,0.6783081445388972,0.48409048894160733,0.6636337185762816,0.931587274263216,0.5281177531237314,0.030107534713642137,0.2623965008104715,0.5999414852699111,0.9648959711210662,0.5635983330155946,2.1542239758895336
0.1583044201289583,0.05334765756901272,0.7997463047442873,0.2962938183301258,0.9409239344533896,0.7896497752879452,0.6854322766474953,0.6594934156906253,0.6346020013055336,0.6047027764858884,0.1122512431009891,0.14007032714788292,0.5910714472675033,0.48636108151636215,0.4641220742077192,0.48936847464370814,0.905198028128919,0.4464008062181145,0.9966241860388013,0.38460375476983455,0.8727411329123005,0.23753217520346326,0.8517882211782025,0.22014330939971405,0.5008219669345141,0.2920458728776971,0.12821692716201416,0.2063940400822165,0.9062453755679741,0.9951193563538475,0.3014277908582167,0.9995403889812984,0.07932355072594055,0.7691700260318575,0.8281819379079899,0.6546146552457149,0.45719801599731824,0.520963737159043,0.25846739302759014,0.8932205774730149,0.04881424760913733,2.6571562501016435
