center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.3003751719936575,0.8967102040241132,0.4893890194710061,0.060145405389659734,0.3973150854486287,0.13539990712611716,0.07138536880069712,0.8046178656096028,0.35200759217068567,0.6622400248119203,0.3834197734258772,0.6856873055824576,0.46072215512656944,0.448160161161388,0.35980064020765745,0.20855017950745258,0.6250311069333404,0.19681071127613659,0.9428739733038471,0.08017469337095273,0.004458889463012539,0.6457548104180113,0.12021288753049997,0.08542761814784228,0.9057974273493735,0.13892516402079724,0.855330729348078,0.25406191884473706,0.5030680344425316,0.49810129156340677,0.47004769242037736,0.22135337557208357,0.3071141417602812,0.21749517431947252,0.5279456279894101,0.5535854336682227,0.5243159709448747,0.9429836965842437,0.20330025179504707,0.505037491455724,0.13448704856468308,1.9729902320859845
0.8879743050771615,0.6596844960415348,0.1908095748048807,0.48498139766483483,0.32353435007167364,0.37861546229195797,0.8385626543318835,0.5851176909808328,0.6132731702979587,0.6994576605086633,0.06855960816089246,0.536708183021375,0.8304707734726828,0.6160346497255691,0.03990386151367542,0.9573916270228241,0.22160991694437193,0.0312863934172104,0.6014595835176062,0.6609612727906156,0.4414069024272238,0.3286599950083975,0.903879146201503,0.12019608824623351,0.12016932982783357,0.5490222624243813,0.6259789285247193,0.6409618035995686,0.5543791575811082,0.8782546426806795,0.9269578698543917,0.017020767616001797,0.7803250960809774,0.9203179216574869,0.35226044222262565,0.5674898992618448,0.12684281938173614,0.16258222829590763,0.18643677247994273,0.3945161140029845,0.5628659920329169,2.2501784536932803
0.07148244531491632,0.29068658707419504,0.6823114074257202,0.8899390256576556,0.8152699251506024,0.4588330807895967,0.9252619994353757,0.6192429270265851,0.5179164073741142,0.42130349387796706,0.5670069707061551,0.3732032176740341,0.1404883945067309,0.16051760457621467,0.8328752574748224,0.3121061565352773,0.5859558840719173,0.8244508695488026,0.9753265880667641,0.05105478836805677,0.3957728485043519,0.028800969320937564,0.024439399813916518,0.6748483052660091,0.55630695184395,0.0878057290813905,0.6117574056051609,0.444966410277124,0.34799380296542115,0.3373776466375419,0.44281981392085357,0.03907379293702673,0.2777966158019971,0.33918377743675443,0.5314928738574292,0.13965277004802135,0.5462592039684679,0.2513001370294071,0.5048601619916828,0.6007310172114185,0.2997533498037993,2.1125940944173123
0.8454306454192088,0.03177450893086042,0.954994463502495,0.6651602812146018,0.6660169088513507,0.4738719645741537,0.29751610127306893,0.9800386143616672,0.47111217633139246,0.8263608487774206,0.16678586466215728,0.08994536354536964,0.9551744074975848,0.16401913559128112,0.9171830216412732,0.29230777917267703,0.33873927535968595,0.1889171494468147,0.5079057770679406,0.5210165891824121,0.4200127433798013,0.16482159796468898,0.576325679267711,0.9980357034491804,0.9940819380250933,0.6245550865169994,0.475476631943924,0.47141841504793136,0.5259876700088969,0.7034874520340827,0.13200014819838313,0.47487902532467663,0.8849113229311937,0.7407771033568531,0.955517986296041,0.3854908989608369,0.958881235176811,0.8773462036049341,0.8201317227499099,0.6143758656325471,0.580871392903988,2.8752612031142224
0.16286017654361085,0.4977783145404796,0.7461670721939478,0.5547715495602845,0.3226194202913759,0.9584961821012922,0.8528739930461174,0.3185736778420104,0.7913385751130414,0.6466329694745174,0.6065205861616639,0.08353607984081368,0.16074960947577344,0.29847812040766797,0.309365835644834,0.05066299195384294,0.6457490967525871,0.9719706415970932,0.11252727238916937,0.5415168058262556,0.9210791299369597,0.6717225733403035,0.7822430592216411,0.29608967028592337,0.09879551959908184,0.5332248134717629,0.66656659340802,0.33061892466436715,0.3720719947551665,0.5650477001721667,0.9402234348974304,0.9657096137373106,0.747081090249583,0.9885431562599883,0.8273506135423152,0.8694280814283074,0.08480440029230496,0.024133398347023438,0.5573516158143841,0.1687441582548026,0.2653166774074003,2.394518345303146
0.7282386190629012,0.36123644086796025,0.08170750042983177,0.27198549127397575,0.8883344840199429,0.9947931205553007,0.4920238363048237,0.12292564286351071,0.06200085314349146,0.1490317638048384,0.4622343121178293,0.6111077494256786,0.18560015189532275,0.9010454520468846,0.21137686552721213,0.32156815845382625,0.18981473944921823,0.7680898256909883,0.9341803884787114,0.6769628555593626,0.686572088448023,0.6702721912801246,0.585015272264643,0.007652424560381288,0.9301008182874897,0.2887259698258946,0.8796259668207856,0.8725322351980028,0.6623160312982784,0.17539960006816036,0.256220152350241,0.6774402652052579,0.41156807204503254,0.7179169530798734,0.9920586875138414,0.5146593683322025,0.7112583990040274,0.20813373901490495,0.8910895668969121,0.967934094415775,0.9920849606955029,2.78063415646833
0.9388364707894421,0.8064059847684415,0.6334609307964402,0.8461123077083607,0.13988328316576215,0.16361924678050976,0.9065705101407524,0.5247478523658079,0.2369497315425968,0.031874244301824284,0.8108895764159538,0.4023640976735694,0.3824571746711627,0.05274908356355412,0.897050599880422,0.18292836528146272,0.8758305581590888,0.560823975901396,0.5854266291617162,0.5663538973382871,0.010571890566553943,0.6447685801322408,0.7326562713747635,0.36025138452296934,0.14861006532756937,0.542682237715838,0.7252268854165023,0.05141778212185044,0.9402421228122886,0.17547932423782664,0.36096713402490566,0.6889944973445759,0.6114621675494138,0.5871123246074129,0.11139538056155451,0.22529982770837043,0.21872382908912413,0.05043280510109338,0.4720973018036969,0.5335316243635331,0.02092674319882115,1.8971581006500298
0.7107044669971732,0.6707130639877393,0.6194330605697959,0.7518346392635973,0.5059346421218424,0.7218002535395178,0.49724782002752954,0.7393072444406567,0.7209103965178456,0.0171766267734893,0.827545146954158,0.9952274696987224,0.10232242543483938,0.05250663257448429,0.8816164059978675,0.9316281176025738,0.5262390000326538,0.21269206167410204,0.8187862122558587,0.9056793997710884,0.17840436456271824,0.1028487171088388,0.1770455640620915,0.7439585566302563,0.13589162599671023,0.9241917386476388,0.7686869972542962,0.5711724074525518,0.1957877815140543,0.9192260270692392,0.7510464776002304,0.5364406702929114,0.12066336733208183,0.9532595001863697,0.08967451299556561,0.2884003343971874,0.6072828563442213,0.24282420319006004,0.061667430636272225,0.46209238829933275,0.620637353311423,2.4470796207006753
0.31593114230990593,0.5549829262285503,0.09994353068534112,0.05774656684821555,0.8026165289607318,0.5391498570643275,0.7785534470228821,0.049570592517214074,0.3244550387252346,0.9513656625414981,0.5304931983246011,0.13849028754032555,0.16343020677252207,0.5180554554147238,0.3880033264547146,0.5698364639162403,0.8407349850464984,0.5140742111548466,0.972723940551524,0.11270410494905281,0.3346569705322434,0.8266927853237145,0.7141597602487542,0.7447126750224241,0.33938868901133834,0.9198548916075274,0.006478435612651934,0.33071303195420654,0.11711787972978671,0.927099013988986,0.2951793320912566,0.8532150872842182,0.042824485563802916,0.9987453438098483,0.01842318077883187,0.15534954369954657,0.6316239074612915,0.4802691944827072,0.027096330512384137,0.6856478491399774,0.3846067985981776,2.5265843136349804
0.6875327386962248,0.8275686394527156,0.19534161567730146,0.3103165874249151,0.3278413963883968,0.7181640982763965,0.41687804655665317,0.5641212740611643,0.9019711781888221,0.3293310068632852,0.7266121791714212,0.8224087600158446,0.9803324401905043,0.43873278957923734,0.8340611680810505,0.35109199369677146,0.20803908014125216,0.9907493162690586,0.11889051150167029,0.9347522674459795,0.22904560724536505,0.4814390293012354,0.5631134799765994,0.5038307172448692,0.3430486698877454,0.09352900157198374,0.11339808773961235,0.05539135630445258,0.3670097549708825,0.49899268431160493,0.6355129439679317,0.15648988491544746,0.09846496810805805,0.8603520836775933,0.27934165452158544,0.2192837673753848,0.02169159987162017,0.054803191806338636,0.6592669107516729,0.20442601979758634,0.691195645131708,2.2117315831711
0.6666332121665484,0.4553435864885801,0.3298622735426935,0.9952491939923104,0.29298044104829124,0.17233508685851406,0.03933519444699174,0.09313226570371969,0.37546458157593876,0.37703967786208803,0.9679608200781266,0.18748847076790442,0.8023420934292047,0.2838297678196883,0.9157438346210968,0.44875500926282264,0.5005000229688523,0.7257691854694269,0.03370971887313101,0.6424323464180546,0.7319893069068893,0.892055588646731,0.3647646762390535,0.06735733379323328,0.45795116192339136,0.005977983766759398,0.343293202544553,0.4287549813404713,0.008030849879200996,0.3342073225924891,0.6732684527894233,0.8564176038613021,0.8562807520719629,0.03149895916536827,0.05635910053174964,0.6077349452717078,0.9423515114459333,0.905114247870779,0.09497257131944403,0.8487885436735215,0.42110111139103523,2.394603128009086
0.04656560890351791,0.7898328693963912,0.9081274901345918,0.7473015151587142,0.32839471115954666,0.9251521257924364,0.3861766071847861,0.6417292069431657,0.723605724817072,0.4747698296873827,0.22127493899413764,0.9456652939656637,0.4347374013401918,0.9531099422743236,0.7126520028126725,0.5835519693430271,0.46433320816868207,0.48189983941904524,0.5687152417301835,0.712181681186762,0.9953538090983185,0.9739655422206812,0.3297285525885689,0.2832240106250129,0.447399054502962,0.9668380488053788,0.2359072762011617,0.0003890483922540655,0.630792394533784,0.7162293954705812,0.7685535343402515,0.9570473173725759,0.6103475182978995,0.0849995004244476,0.0518570594468879,0.389185205354287,0.9068335792391674,0.8526761434861073,0.1650783909001683,0.6910737895635615,0.4439869325770064,2.513903309324925
