center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.7062040247291335,0.5432803815795103,0.33873007426000523,0.26059766217170344,0.28107265850369456,0.9367442602490653,0.5826390911044051,0.9696471322876021,0.6509883077545292,0.5415799528963623,0.45156051727506163,0.508072004509638,0.24265165453487303,0.42734675509606757,0.9547348548551178,0.30387471673365507,0.9682975527956404,0.3702628125979538,0.5299992785928439,0.5858335740271303,0.9956713025430347,0.012329058180558516,0.3123989309852846,0.764418287673794,0.790011227359667,0.6501111724699938,0.19121011360575724,0.8190002060724619,0.8674974018318649,0.24884946866031776,0.29172930228801575,0.40507283938163363,0.9244416158638976,0.9517345859008077,0.7013905034995574,0.051428651702897454,0.19847840022751118,0.21294361444107324,0.29806448042609035,0.34241995239790335,0.9489219857030056,2.558569952797963
0.3753795835652639,0.10693232715302259,0.04133870584370658,0.553214604633637,0.5245740288441344,0.7815999903613688,0.4011466979113596,0.024258261127556913,0.45845745834363705,0.6083208589036648,0.3139430637735855,0.8206122164840084,0.4457945305265042,0.3145081226891304,0.5520681276762094,0.523734973618154,0.6646251243291429,0.4909005058250402,0.38438357542142676,0.8074467274624691,0.19502561285971798,0.9739905899308857,0.3628000229053515,0.7271154960554763,0.18292259849577575,0.5938105204654599,0.4209350909524384,0.023338531193921597,0.6028390297535641,0.5250298836337655,0.7373085603514897,0.384469505918673,0.9775267293777498,0.32429432290707116,0.2587464482631676,0.49986932888488456,0.7804483108193657,0.672579866609626,0.3015207275666659,0.7805539924199811,0.5125973583134744,2.170757456239622
0.23197965426479816,0.47663804372278196,0.8533058585627465,0.23088458028317826,0.8294302344251252,0.6744807330329853,0.12214951869856094,0.8893315473502447,0.8562638971534198,0.3298768117083535,0.06372074673506445,0.30896573641070213,0.16460124913814567,0.8502220401416366,0.25521172477329257,0.4484756266908564,0.510300505765796,0.6793588770799044,0.19992569998748988,0.023300927319849563,0.3016682139030281,0.41268281999532475,0.90293458153069,0.47317029424331825,0.4724460624596938,0.8590102499710841,0.018581232981041973,0.8637490490870339,0.03275179869468958,0.04799822710643309,0.6779881010354009,0.6748357105837061,0.32384128823962455,0.2890300530374945,0.5838785060256428,0.15838141665560757,0.8469504899558914,0.9321224339042057,0.9376146833940587,0.4256396862197064,0.12244623697380319,2.593061122141908
0.44199956275311825,0.5882391093226471,0.9513380285338106,0.42518774705104545,0.2972315868170732,0.1977433141873236,0.7265904252053528,0.13137276380856033,0.45112559164458166,0.7268874813943267,0.3372601817241614,0.5902865185521143,0.042956664230170305,0.28154088943568334,0.1329316084660198,0.6043950693744751,0.9577167876530658,0.6973130975887942,0.7128224159882426,0.38179469433497193,0.3976932429538088,0.7848443020121494,0.2740321640907727,0.4861369666810189,0.5926642491430658,0.15213098175178819,0.21619975008560077,0.36770569698152034,0.9440380945151509,0.2855370012101035,0.19353958531936666,0.02723358622872074,0.9075639047496276,0.11480388412656495,0.14364734701345028,0.46711324301822754,0.6147293680825211,0.005506280166433619,0.8909104838771512,0.19982054902286994,0.32123636050609516,1.979065118872675
0.3639434230729196,0.8184949284847152,0.7314460128830468,0.8614391245142203,0.9991106891555274,0.8838509448348653,0.15805755055158177,0.9850319617845036,0.9699389783904763,0.3148988866743405,0.6200446717967653,0.752783673745447,0.6177840646710302,0.2838241749289615,0.12715376346781793,0.6117821607573243,0.2510207031567292,0.16224401912171438,0.8406547196878219,0.5491629662170628,0.8970524904526699,0.014942129238784796,0.6482645737556813,0.48894764094909415,0.8680036047509547,0.039388442793916734,0.43822931680628774,0.11801691087685351,0.016954317790845885,0.6667859016379899,0.946262667660898,0.4542257930026573,0.8359501279109728,0.8884541653456289,0.17343290935356603,0.38908695059171206,0.907777549926703,0.5633186111476722,0.12787482792561156,0.36609292098040924,0.6752527954317548,2.5600627948386303
0.7578684979322982,0.2133245785984913,0.6870752861167269,0.361550942692371,0.15023888354329473,0.9669109519106128,0.9450657891188988,0.704066872318718,0.4716583597396843,0.9037153025245448,0.727130004217319,0.8343657528720139,0.5313879401227266,0.4531855333311102,0.9028115878621535,0.13387345417891816,0.15515691501083118,0.2395800519786191,0.05409559475933812,0.6841755582840449,0.1660916715439531,0.2345146061143255,0.9438498878128511,0.30453822593304847,0.16030808074696334,0.07393230059778044,0.05983712961247667,0.04010524869112719,0.817177452271732,0.4641247407945195,0.34174921045256845,0.12911812794435262,0.796620137392725,0.008397105528840654,0.27081087465860254,0.4192183421316169,0.06802486429319721,0.8814582318280562,0.6067971153301885,0.6568848163997927,0.07988021989285721,2.284198640223532
0.9078873370405558,0.49777012511042773,0.29904076332055207,0.5398358223997912,0.23424636966542178,0.1035809984920466,0.3739235361896738,0.2386660050715751,0.28354395038658875,0.5795517212396374,0.3196388063205323,0.7328315261906401,0.24843079625538578,0.2278425955189466,0.9966110834192852,0.7949568781358173,0.37626675223108086,0.05753890323553201,0.8147843162094642,0.06324261751872362,0.09160695146971021,0.6078431848199763,0.95495060025377,0.741381877734017,0.23478232695041257,0.088707463277648,0.9359243604922384,0.7887672107043966,0.7901415952908799,0.16745376619181196,0.6915709040330567,0.9691145967951331,0.48184058656401396,0.1897372377032317,0.11853156126563391,0.2746472636550913,0.005953465310077122,0.7210309789733005,0.12535143165050322,0.06857976936482091,0.4013675763797615,2.007413241879433
0.12884244345303453,0.11495320189506752,0.39158437201303853,0.9987678841590091,0.7031972203553515,0.21522394655685562,0.9828979601856056,0.8948934716595757,0.902904875502138,0.7932018060503913,0.6747208008203243,0.029258824214197898,0.09963492129838936,0.4307253235197911,0.6558508356779386,0.10453383062075017,0.23717983228998096,0.8095396748566103,0.9016129329950716,0.45345133764623835,0.7436491400911344,0.17609299744744744,0.9943020366464977,0.28643160426581293,0.45225838171566757,0.7155245470312324,0.6049759705854381,0.8847540020884588,0.9571636881461166,0.010581232562296594,0.7532276150299309,0.05059682187482206,0.4816352589326732,0.9395888024802456,0.07558784385215689,0.9610394354765135,0.6050174112951275,0.9808415411463839,0.6348514073643349,0.7943186604851985,0.4956714208516988,2.8458913322207002
0.19232799864463168,0.7836263280710405,0.6788487875059364,0.11640301488589067,0.3511581967975498,0.5505395790253539,0.9090693992321691,0.08266411794791462,0.8051546394646751,0.08239757421068128,0.9668826357191312,0.9682462974108136,0.5220291066059423,0.5471071033147654,0.36593507493773947,0.10445613045615254,0.6670923222328079,0.4000673948251534,0.29317837044416806,0.6138955043638661,0.031783458741787896,0.3146846558583263,0.25295404768934027,0.853569573018684,0.45012915506653983,0.5267640054271867,0.870166955096914,0.6775680610139645,0.9658134159079056,0.9191481037431727,0.858606947028467,0.4211391864451062,0.23676189184865482,0.9787955349199966,0.16249085863720691,0.37551989544360165,0.961629584327066,0.7349762491897173,0.20508454995116887,0.3629574824025098,0.8387939833200195,2.4181515012577117
0.42665862376199026,0.7200141166749909,0.8870351409249664,0.4089822193731215,0.8698985559314524,0.0098122600147863,0.31532674908234837,0.9250388545626129,0.10020134589152263,0.6613157234746242,0.575722489654687,0.25635142140515044,0.3947301332189471,0.048264680837757146,0.8879918169195306,0.9987420069926307,0.03425537272216872,0.09895580655217351,0.7587926480316292,0.9733202727642786,0.6761710163429979,0.9128567032192363,0.687106649315372,0.8462729057372395,0.02333001068104157,0.6754822456884082,0.7182008967854235,0.6590748339018835,0.6304485801908022,0.8855904532664781,0.7428865990558328,0.8751398834141864,0.11037711051089294,0.48506139420275485,0.9223340449693898,0.0277763150128586,0.9521836208758667,0.3478973087106737,0.13814376115900706,0.7933427938946362,0.08859109859570669,2.8419584215048466
0.6221724692959623,0.8778478978238121,0.8162824822154002,0.5591048140538111,0.7206277852479953,0.15479252158102697,0.7101533694042049,0.043144237679176634,0.39754974634758256,0.7066503726092969,0.7724708435572318,0.6000715959127995,0.4194776446952412,0.6230175086857184,0.8695231319863174,0.2557911424165399,0.6882735879532641,0.27995824899953026,0.9690287090337125,0.8703155508163576,0.4062916088255194,0.27736785476464565,0.40091785216455633,0.030939742850727203,0.3257563077821415,0.14541444336472586,0.8925795288393878,0.8962054324573346,0.1188100837163224,0.8544747707578185,0.046524020707191194,0.1544403987119416,0.13091200823992288,0.1780550102793449,0.09406037699514813,0.3017810811289412,0.1970396590270953,0.14150106263403783,0.8322031377291754,0.14971785902162493,0.9881198421049561,2.5713514820771737
0.15215381247413484,0.9471957986726471,0.29786540617511525,0.7557746795377699,0.12445902072584203,0.7072914547116275,0.8681595293187522,0.294499114202768,0.009237259065851489,0.4000778382281053,0.9499589739302714,0.8888941971569874,0.5347898011783171,0.9428612838937318,0.005581160222455694,0.6263304685454764,0.0862917070041258,0.5851412059070962,0.031076252095764922,0.5957966709525975,0.7873509677758024,0.7925644143198431,0.6824624967822575,0.6700700960542886,0.9036829323203388,0.26490062234447553,0.7384162684525647,0.8710081553948122,0.8317230079045761,0.5887802376343206,0.9085022035595298,0.12518963278487738,0.5169615485086922,0.11137786389980153,0.640347747355204,0.8487502425570516,0.18242143620886997,0.05553580989718521,0.016777216497906755,0.14958836942972809,0.7484912835250563,2.380651454226346
0.7341936446924895,0.7029567034760661,0.019230146689911964,0.43305406435494076,0.281115852633783,0.5081301173261438,0.3173564406372835,0.12803695900272294,0.038374919771300475,0.010263412044173692,0.8951316478111174,0.07359258716653516,0.12281582195825269,0.9411807095591358,0.44119386234759583,0.5392925228426841,0.19893991244785703,0.2510088066250522,0.4930780041728471,0.24217098128389736,0.9047845628750306,0.34438940077391833,0.5862443421098619,0.7954738890654968,0.7224701479096642,0.2699388465518646,0.8677859919863058,0.284381792095576,0.10415434840226467,0.43712545745015363,0.8130403253101918,0.5478970884932978,0.971237985436935,0.29902143379071555,0.49738618232183485,0.2630996006782721,0.16209971415172186,0.865086586311737,0.5725917639324641,0.7484656356295093,0.612400476818656,2.385213691465771
0.9751003794416947,0.9082009555588592,0.13895882432738527,0.8047864288778813,0.9674844100686352,0.9032680890990042,0.9825434153862351,0.014369195200983897,0.749777489737296,0.8073584524031403,0.1303152660340604,0.45170271867305833,0.21959261664312602,0.40084674645500873,0.8091068031103116,0.9929513922216173,0.6381112575494468,0.015057334544194445,0.6065925547153576,0.4213763063804866,0.7143571508940314,0.63255846316739,0.6017266741832054,0.31389599173324334,0.6232867067746078,0.28852582692659146,0.8332456472864725,0.3609334519292092,0.340078786210946,0.6867184065770083,0.6897181892139185,0.9385320485667944,0.8360046408517479,0.3623027930057391,0.7992204554484658,0.8053838473022634,0.8853454117319606,0.2667941448720371,0.8449017087626326,0.8818300831301084,0.8955217316405871,3.04155844085799
0.4945071834109501,0.010018499916619739,0.7626020338600606,0.17158518016656243,0.636552536325898,0.11645420422740416,0.2649982281452874,0.2562312564407577,0.8562834309811365,0.3158200578730991,0.6741391151176127,0.8664202159403335,0.9259070281417029,0.8176201973670439,0.3789771959075544,0.5847042747759014,0.17056580127114462,0.8520195681727379,0.5992567660691803,0.1763999649080713,0.1311831414819452,0.8295111451431512,0.20581796043819411,0.9301110486352322,0.922180303282364,0.3984903706266968,0.014391138499877831,0.46522120169484427,0.9091405472056007,0.030287043731961782,0.22483076279432068,0.08559211077302453,0.7342504054520778,0.3819039174087049,0.852655041062309,0.0808330909444297,0.9793683647123103,0.10785692446559458,0.7909251432656124,0.7422750486687257,0.5951787391897785,2.5410411556500434
0.7367033015595621,0.40118214384922635,0.7184523055904348,0.35703921230814084,0.9511179820098705,0.3678050609919894,0.199258029943023,0.5592120526986426,0.17681347768282962,0.0743560133489124,0.9715716098561039,0.712580986283989,0.9814767508115495,0.064731643608827,0.014626980920297128,0.00014811194691732865,0.8129581379069539,0.40006265540923425,0.8929664606127348,0.6916626453261139,0.4065499662809019,0.18229027906433504,0.07740511512847026,0.15058423799708642,0.6459038937482834,0.9973306375769888,0.5906013393967793,0.6353543294220412,0.01501597918626818,0.12797761498728166,0.21203847252956998,0.7593070641338813,0.5752125799356637,0.8683782487536602,0.4138107970925682,0.36222766737644463,0.05874608460148856,0.11385924985638152,0.5828088781712133,0.5991947713300452,0.18567734964251237,2.3739499549027925
