center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.9153751738493289,0.1533439454367279,0.4593022246597397,0.0820278575616753,0.3347015675506989,0.6631849832686074,0.6217886529430992,0.8915221431324776,0.8952604956626667,0.1321093425380564,0.32534835869038137,0.4400397421887611,0.5971158919308787,0.06416083828344032,0.199452234880101,0.734429552878339,0.8163053421020209,0.872405290925803,0.020993116171800663,0.7956886806671474,0.7916262224593321,0.8142363915499315,0.6097647486291179,0.659009319491212,0.9861887527311619,0.30563301960056966,0.31872179505138554,0.6118096237421701,0.07604309465951797,0.4619768298043393,0.37610106287837464,0.211576534666439,0.29698094789783147,0.19539892178401463,0.199483115781238,0.8722397427523187,0.30248514598271736,0.4258123027544828,0.30118581167372394,0.39956149788230233,0.2761269272628242,2.5395630635978406
0.01731458665022667,0.9335583639676192,0.06637000532429338,0.21194441862136248,0.16993924360631985,0.4221833237903345,0.16480837477665788,0.1211126605528765,0.12310991393948911,0.3912135124403633,0.8338376554306064,0.6489188345852943,0.9684318688280145,0.2593485160304764,0.39387196702855687,0.0348733961158646,0.6792561202118098,0.32211982579459075,0.846625718599552,0.18069904074711263,0.6571934778414374,0.8855803034089139,0.4996079570820555,0.38663484807197623,0.12053082631118983,0.040997911333878534,0.6390904064505625,0.9862579210637096,0.6662033957204957,0.7556215648709539,0.870107691252224,0.5628907065026421,0.7852844391327827,0.4280164819284602,0.027537372753409173,0.18002124343093528,0.8679791936951856,0.8074998479223988,0.4452310001448837,0.2772256942318281,0.6505903983479759,2.146745811056613
0.4055507691693442,0.9506585742710562,0.417506296295287,0.4104689019250777,0.5146531577373469,0.998715789447995,0.7101633905984341,0.7163731980877684,0.18898479014824165,0.6781426462659208,0.9117122693664881,0.36767033655710535,0.7982620498460595,0.8807946577019383,0.8076096193186051,0.18072426524395802,0.020573967517752423,0.5437667998069912,0.30925925323803993,0.16629627449433093,0.5899276966673758,0.569494508892543,0.39169354922039,0.0660023381841528,0.9641569891712124,0.9630753916733511,0.5918730366180628,0.2800540494402818,0.32787646900004896,0.031040332123940306,0.32293702965651994,0.48927189648663694,0.006717498758631701,0.3937366800239396,0.6397398553541215,0.8487191620641985,0.7606748588167049,0.7850022886550413,0.4462669373541419,0.9258610349802926,0.6810677591625945,2.6016318781053367
0.509710395166827,0.5428321316598853,0.040771858379783144,0.8356467901404684,0.16662524860925476,0.034043376342985265,0.7690326934501961,0.0006162053619219732,0.21489220263027353,0.16355661302572133,0.6404635778994698,0.9738500386968217,0.16417687309994822,0.29086112335590386,0.2613494264330323,0.16680137978991472,0.5751256202130701,0.2618000563663162,0.5218695494349195,0.26961296752094843,0.5558616587790094,0.2818755244169542,0.912366791140819,0.10166849976587022,0.7552164793175995,0.17763301869816617,0.40044800459907415,0.6040376174872425,0.7676476798251817,0.9836222796205958,0.5264358596641794,0.25008215550259405,0.6140635778958982,0.8181853464690501,0.6236140306179097,0.18112869664793962,0.2566031924726575,0.990156518316332,0.7992296760038348,0.016207389865011024,0.4587011625071946,1.785999098107785
0.6754167261444659,0.12575485139928932,0.8763656786281832,0.7838690811720396,0.008613548405323357,0.9450490665590459,0.2732450060149242,0.02109164985265477,0.6197583943224315,0.774876791429867,0.13766993074341394,0.9327234785706279,0.7501918531084043,0.7377760287489536,0.6645639824317355,0.09059048528090952,0.4993869769005753,0.8000696919924718,0.4092153438565498,0.21667002665731683,0.26602253134664733,0.7870846724443165,0.586777914462807,0.1902424381439487,0.9903847405648486,0.42565319009875036,0.28284694186756953,0.4901823978244325,0.5741621578505753,0.11936161428099945,0.732751402992068,0.9857438927572959,0.3001869703141946,0.5675061696953208,0.12207233807653373,0.02287043763513341,0.27623522031165104,0.7228130733924616,0.8430535661001544,0.12152584178448922,0.1374145491754073,1.998869033394596
0.9791032286975302,0.16523310751764453,0.9308650001711344,0.891737675712702,0.4374940051389842,0.27367101937153004,0.22866591301265815,0.3555942537782696,0.548478426993765,0.5403019570371713,0.35108102158663,0.3888169975899043,0.52022361247388,0.09769562376835939,0.6019794349993544,0.4179083568150327,0.029611996003258034,0.2639915294489239,0.22112294097909657,0.9947662524512078,0.5084867597515216,0.7483286159705408,0.17948307822909682,0.2876534657036146,0.6468370281760246,0.33600099348005497,0.09348647951906364,0.5947051929582214,0.7577813178127704,0.13343844467570598,0.2743442220368405,0.6248462888744617,0.8421924793434008,0.9549284929556778,0.8299683483729398,0.15990098227773342,0.10987217598224841,0.891652058529179,0.9374967810975517,0.8945418603609743,0.5691389784734359,2.0772826556852797
0.2070181546680352,0.20996334914735104,0.24389167797685207,0.01220457330086544,0.3048469925151117,0.11625818741434901,0.7965915233795235,0.21790713469694967,0.17901354973520323,0.699311188182489,0.2557380429325946,0.18222328504649488,0.04249230698555484,0.9061556965762549,0.658646560904807,0.07971231524564193,0.37335474356514387,0.5462621753333685,0.5450244708250611,0.4630308519245774,0.6632510856966422,0.6626929817227208,0.4852378265076581,0.18481696552597038,0.9162090734136681,0.6004011608982285,0.20799559461327577,0.5692744195634106,0.6153073318786078,0.4151261148707094,0.7546923100472176,0.1273302983252459,0.8474979162371195,0.9810730430934403,0.47770403143375473,0.08928100854917298,0.30375714951313426,0.7016425733046335,0.9122906516215938,0.1248607713504486,0.27340972896904314,2.097216503377033
0.0023842253433835614,0.5507134006008442,0.6880740977583082,0.3298963360707716,0.1932807131593648,0.4042005964598927,0.6218115441882339,0.2968613267930096,0.5772929949789217,0.6720082198669699,0.9839207867876621,0.3021978862790514,0.07498656034989748,0.7998956468630852,0.8899984215878809,0.8672266914595932,0.8775152467708645,0.956277856126789,0.9296587760653252,0.8724815959461109,0.9836820949595737,0.8477604363351486,0.1044851303967228,0.3877108992856134,0.0009779973656970364,0.39315043592123455,0.763961856742193,0.7467054115755772,0.9476182666858429,0.45745763092580405,0.710139272412932,0.027295836905012694,0.13623897696150777,0.2609896395877328,0.03536741951043276,0.35912149037525876,0.8062533717783729,0.6188654016923351,0.2914830171742603,0.9991445732970062,0.004747813945446877,2.7329846283770793
0.6342313019307063,0.8985783857605866,0.6877905099210586,0.846134601900223,0.25120265070956527,0.353327286681983,0.6468336131220258,0.26917466403501966,0.8983438332065468,0.5880204856239336,0.9582751213183871,0.33203526682049345,0.49160737162807044,0.6170896188296263,0.3147749054678768,0.8039549451957573,0.9556383891943099,0.7934996262249889,0.4716104830363934,0.08947133510815863,0.024925110731890743,0.03841722176255713,0.3682469277394713,0.7660241107840957,0.5774577147795056,0.9648563071938233,0.35332791174625244,0.8918523732340614,0.4926681637039766,0.04871858284547259,0.7428253497372734,0.07164165095420383,0.6950954411874035,0.9220560719296801,0.8193016087127356,0.24515841371361424,0.36304147185457314,0.12344115036784342,0.1621269382111865,0.46561742151778174,0.2178728269128688,2.288812519967353
0.7416028150724765,0.9688877322326631,0.1747475103142343,0.24188311634654802,0.05823685684098334,0.22890087997324016,0.18911995752098076,0.4980881469242603,0.4736714999683507,0.9727004983384474,0.6722044771412145,0.5741767646343712,0.959213523309352,0.5599402582121396,0.6941231692370123,0.9936732164256274,0.6820970474780225,0.09694429880634114,0.3374996582221099,0.849615907213239,0.5358533868675923,0.4981138235976602,0.3466202064450723,0.6169648168085673,0.5387720184828622,0.05674576011861254,0.84893255554012,0.7035450013321507,0.5058628027550752,0.3060791867239102,0.3332911298228527,0.0536609173870124,0.5146894174397212,0.10493647316368537,0.9650877800403616,0.023025183255874215,0.036508838849237724,0.09086143669303115,0.8384150018326072,0.5705596906690193,0.48259430781696777,2.467368872685936
