0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.10101,0.21212,0.32323,0.43434,0.54545,0.65656,0.76767,0.87878,0.98989,0.10101,0.13579,0.24698,0.35817,0.46936,0.58055,0.69174,0.80293,0.91412,0.02543,0.03662,0.04781,0.059,0.07019,0.08138,0.09257,0.10376,0.11495,0.12614,0.13733,0.15625,0.26739,0.37853,0.48967,0.60081,0.71195,0.82309,0.93423,0.04536,0.0565,0.06764,0.07878,0.08992,0.10106,0.1122,0.12334,0.13448,0.14562,0.15676,0.1875,0.29864
0.01293,0.01917,0.01482,0.02141,0.00852,0.01591,0.01178,0.01826,0.01364,0.02041,0.01639,0.01249,0.01435,0.02161,0.01817,0.01295,0.01923,0.01564,0.01331,0.02082,0.01695,0.01192,0.01839,0.01401,0.02198,0.01958,0.01379,0.01929,0.01519,0.02269,0.00898,0.01641,0.01267,0.01901,0.01427,0.02119,0.01711,0.01337,0.01513,0.02321,0.01963,0.01353,0.02007,0.01633,0.01459,0.02215,0.01827,0.01295,0.01973,0.01551,0.02346,0.02017,0.01459,0.01971,0.01639,0.02401,0.00948,0.01719,0.01345,0.02039,0.01515,0.02291,0.01849,0.01473,0.01667,0.02519,0.02101,0.01481,0.02133,0.01763,0.01587,0.02391,0.02013,0.01373,0.02111,0.01629,0.02458,0.02189
0.01234,0.98765,3e-05,0.00111,0.02567,0.01891,0.00142,0.03398,0.15934,0.15934,0.0,0.05341,0.38421,0.05793,0.0,0.01739,0.00213,2e-05,0.0,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01748,0.00912,0.00213,0.00213,0.15934,0.05341,0.06229,0.02461,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08827,0.15934,0.05793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01891,0.02567,0.00142,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01356,0.99211,4e-05,0.00125,0.02739
0.02119,0.00153,0.03615,0.16489,0.16489,0.0,0.05619,0.39129,0.06101,0.0,0.01863,0.00239,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01872,0.01018,0.00239,0.00239,0.16489,0.05619,0.06647,0.02612,0.00071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09041,0.16489,0.06101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02119,0.02739,0.00153,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01578,0.99657,5e-05,0.00139,0.02911,0.02347,0.00164,0.03832,0.17044,0.17044
0.0,0.05907,0.39837,0.06409,0.0,0.01987,0.00265,4e-05,0.0,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01996,0.01124,0.00265,0.00265,0.17044,0.05907,0.07365,0.02763,0.00079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09255,0.17044,0.06409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02347,0.02911,0.00164,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.99903,6e-05,0.00153,0.03083,0.02575,0.00175,0.04049,0.17699,0.17699,0.0,0.06195,0.40545,0.06717,0.0
0.02111,0.00391,5e-05,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.0123,0.00391,0.00391,0.17699,0.06195,0.08183,0.02914,0.00087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09469,0.17699,0.06717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02575,0.03083,0.00175,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02022,0.00109,7e-05,0.00167,0.03255,0.02803,0.00186,0.04266,0.18354,0.18354,0.0,0.06483,0.41253,0.07025,0.0,0.02235,0.00417,6e-05,0.0,6e-05
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.23491,0.45678,4e-05,0.06793,0.02345,0.03921,0.01234,0.05789,0.04321,0.09876,0.06123,0.00819,0.00214,0.00098,0.03567,0.01123,3e-05,2e-05,1e-05,0.00031,0.00042,0.00014,0.00027,0.00041,0.00068,0.00093,0.00117,0.00141,0.00165,0.00189,0.00213,0.00237,0.00261,0.00285,0.00309,0.00333,0.00357,0.00381,0.00405,0.00429,0.00453,0.00477,0.00501,0.00525,0.00549,0.00573,0.00597,0.00621,0.00645,0.00669,0.00693,0.00717,0.00741,0.00765,0.00789,0.00813,0.00837,0.00861,0.00885,0.00909,0.00933,0.00957,0.00981,0.01005,0.01029,0.01053,0.01077,0.01101,0.01125,0.01149,0.01173,0.01197,0.01221,0.01245,0.01269,0.01293,0.01317,0.01341
0.01365,0.01389,0.01413,0.01437,0.01461,0.01485,0.01509,0.01533,0.01557,0.01581,0.01605,0.01629,0.01653,0.01677,0.01701,0.01725,0.01749,0.01773,0.01797,0.01821,0.01845,0.01869,0.01893,0.01917,0.01941,0.01965,0.01989,0.02013,0.02037,0.02061,0.02085,0.02109,0.02133,0.02157,0.02181,0.02205,0.02229,0.02253,0.02277,0.02301,0.02325,0.02349,0.02373,0.02397,0.02421,0.02445,0.02469,0.02493,0.02517,0.02541,0.02565,0.02589,0.02613,0.02637,0.02661,0.02685,0.02709,0.02733,0.02757,0.02781,0.02805,0.02829,0.02853,0.02877,0.02901,0.02925,0.02949,0.02973,0.02997,0.03021,0.03045,0.03069,0.03093,0.03117,0.03141,0.03165,0.03189,0.03213
0.03237,0.03261,0.03285,0.03309,0.03333,0.03357,0.03381,0.03405,0.03429,0.03453,0.03477,0.03501,0.03525,0.03549,0.03573,0.03597,0.03621,0.03645,0.03669,0.03693,0.03717,0.03741,0.03765,0.03789,0.03813,0.03837,0.03861,0.03885,0.03909,0.03933,0.03957,0.03981,0.04005,0.04029,0.04053,0.04077,0.04101,0.04125,0.04149,0.04173,0.04197,0.04221,0.04245,0.04269,0.04293,0.04317,0.04341,0.04365,0.04389,0.04413,0.04437,0.04461,0.04485,0.04509,0.04533,0.04557,0.04581,0.04605,0.04629,0.04653,0.04677,0.04701,0.04725,0.04749,0.04773,0.04797,0.04821,0.04845,0.04869,0.04893,0.04917,0.04941,0.04965,0.04989,0.05013,0.05037,0.05061,0.05085
