0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01139,0.85842,0.61121,0.38,0.03491,0.36417,0.00289,0.09759,4e-05,0.26191,0.0,3e-05,0.09651,0.36281,0.30919,0.01235,0.00871,0.00578,0.00629,0.0,0.66815,0.40921,0.0,0.84691,0.52389,0.76113,0.04511,0.20135,0.0,0.04319,0.24493,0.17591,0.06511,0.13,0.13,0.18529,0.0,0.0,0.14829,0.02913,0.25139,0.0
0.02156,0.83245,0.58371,0.43,0.04935,0.34291,0.00431,0.10579,2e-05,0.25929,0.0,2e-05,0.09829,0.35959,0.31319,0.01151,0.00995,0.00663,0.00713,0.0,0.65319,0.40391,0.0,0.83419,0.51489,0.76539,0.04811,0.20659,0.0,0.04639,0.25319,0.17811,0.07111,0.14,0.14,0.19259,0.0,0.0,0.15551,0.03129,0.26139,0.0
0.01491,0.83859,0.59329,0.41,0.03819,0.35729,0.00359,0.09329,2e-05,0.25511,0.0,2e-05,0.09491,0.36229,0.30719,0.01051,0.00839,0.00621,0.00571,0.0,0.65929,0.40639,0.0,0.83929,0.51989,0.76839,0.04491,0.20319,0.0,0.04291,0.25111,0.17429,0.06691,0.13,0.13,0.19111,0.0,0.0,0.14911,0.02991,0.25639,0.0
0.01638,0.83429,0.59111,0.42,0.04191,0.35359,0.00311,0.09251,2e-05,0.25419,0.0,2e-05,0.09651,0.36429,0.31119,0.01111,0.00895,0.00647,0.00601,0.0,0.65629,0.40429,0.0,0.83829,0.51811,0.77211,0.04611,0.20559,0.0,0.04491,0.25359,0.17619,0.06811,0.14,0.14,0.19459,0.0,0.0,0.15111,0.03119,0.26239,0.0
0.12345,0.85612,0.63211,0.47123,0.04129,0.32991,0.00314,0.09921,2e-05,0.27991,0.00111,4e-05,0.10102,0.30103,0.01315,0.00993,0.00592,0.00482,0.0,0.65111,0.40221,0.0,0.84391,0.51991,0.77222,0.04711,0.19891,0.0,0.04313,0.24013,0.17513,0.06623,0.12891,0.12891,0.18751,0.0,0.0,0.15212,0.03113,0.26422,0.0,0.06791
0.84922,0.61213,0.48123,0.04143,0.31991,0.00283,0.09139,1e-05,0.26333,0.00115,3e-05,0.09421,0.31991,0.30203,0.01125,0.00895,0.00585,0.00485,0.0,0.65413,0.39333,0.0,0.84613,0.51233,0.76544,0.04423,0.19313,0.0,0.04043,0.23213,0.17213,0.05843,0.11713,0.11713,0.18763,0.0,0.0,0.13713,0.02613,0.25813,0.0,0.09213
0.85713,0.63423,0.49333,0.04241,0.32713,0.00323,0.10239,2e-05,0.28333,0.00125,4e-05,0.10321,0.32313,0.30515,0.01137,0.00901,0.00593,0.00487,0.0,0.65813,0.39643,0.0,0.84813,0.51443,0.76844,0.04513,0.19533,0.0,0.04115,0.23415,0.17315,0.05933,0.11913,0.11913,0.18813,0.0,0.0,0.14115,0.02815,0.26615,0.0,0.13741
0.86341,0.64113,0.50241,0.04413,0.33313,0.00341,0.10841,1e-05,0.29213,0.00135,3e-05,0.10541,0.33513,0.31315,0.01149,0.00907,0.00597,0.00497,0.0,0.66115,0.40113,0.0,0.85213,0.51613,0.77244,0.04615,0.20113,0.0,0.04213,0.23613,0.17413,0.06113,0.12113,0.12113,0.18913,0.0,0.0,0.14515,0.02915,0.27215,0.0,0.18213
0.02198,0.85912,0.60311,0.41,0.04113,0.35121,0.00355,0.09693,3e-05,0.26219,0.0,1e-05,0.09933,0.34312,0.29814,0.01112,0.00842,0.00643,0.00511,0.0,0.65821,0.40505,0.0,0.84621,0.51912,0.77193,0.04725,0.20119,0.0,0.04441,0.23914,0.17516,0.06644,0.13017,0.13017,0.18921,0.0,0.0,0.14613,0.02941,0.25729,0.0
0.01693,0.84412,0.59393,0.39,0.03621,0.33593,0.00321,0.09149,4e-05,0.25619,0.0,1e-05,0.09269,0.33593,0.29514,0.01031,0.00923,0.00629,0.00507,0.0,0.65439,0.40201,0.0,0.84221,0.51645,0.76893,0.04525,0.19657,0.0,0.04339,0.23663,0.17433,0.06444,0.12878,0.12878,0.18875,0.0,0.0,0.14483,0.02845,0.25479,0.0
0.02019,0.85792,0.59019,0.42,0.03931,0.34319,0.00339,0.09449,2e-05,0.25419,0.0,1e-05,0.09669,0.34293,0.29414,0.01121,0.00841,0.00631,0.00503,0.0,0.65539,0.40399,0.0,0.84321,0.51545,0.77193,0.04725,0.20257,0.0,0.04539,0.23863,0.17633,0.06644,0.13278,0.13278,0.19075,0.0,0.0,0.14783,0.02941,0.25929,0.0
0.01839,0.84692,0.59219,0.41,0.03531,0.33993,0.00329,0.09249,3e-05,0.25819,0.0,1e-05,0.09369,0.34319,0.29614,0.01051,0.00831,0.00627,0.00505,0.0,0.65739,0.40401,0.0,0.84521,0.51745,0.77293,0.04625,0.20357,0.0,0.04639,0.24163,0.17516,0.06644,0.13178,0.13178,0.19175,0.0,0.0,0.14883,0.02941,0.26229,0.0
0.01832,0.84219,0.60147,0.4211,0.04429,0.33059,0.00382,0.10041,4e-05,0.25751,0.01,2e-05,0.09999,0.33019,0.30513,0.01152,0.01009,0.00657,0.00541,0.01,0.66223,0.40411,0.01,0.84429,0.51819,0.77239,0.04711,0.19837,0.01,0.04461,0.24021,0.17619,0.06723,0.13019,0.13019,0.18811,0.01,0.01,0.15329,0.03159,0.26539,0.01
0.01693,0.83929,0.60311,0.4191,0.04219,0.32827,0.00368,0.09849,3e-05,0.25547,0.02,2e-05,0.09819,0.32849,0.30629,0.01209,0.00991,0.00681,0.00539,0.02,0.66321,0.40523,0.02,0.84539,0.51929,0.77341,0.04811,0.19937,0.02,0.04513,0.24139,0.17731,0.06811,0.13129,0.13129,0.18921,0.02,0.02,0.15429,0.03221,0.26629,0.02
0.01911,0.84039,0.60229,0.4209,0.04529,0.33111,0.00393,0.10159,4e-05,0.25829,0.03,2e-05,0.10029,0.33111,0.30729,0.01229,0.01013,0.00693,0.00561,0.03,0.66411,0.40623,0.03,0.84639,0.52039,0.77459,0.04911,0.20129,0.03,0.04629,0.24239,0.17841,0.06923,0.13239,0.13239,0.19039,0.03,0.03,0.15539,0.03321,0.26729,0.03
0.01851,0.83839,0.60429,0.4219,0.04359,0.32951,0.00382,0.09919,3e-05,0.25639,0.04,2e-05,0.09919,0.32951,0.30839,0.01191,0.00991,0.00693,0.00541,0.04,0.66521,0.40723,0.04,0.84739,0.52129,0.77559,0.05011,0.20239,0.04,0.04711,0.24321,0.17941,0.07023,0.13339,0.13339,0.19139,0.04,0.04,0.15639,0.03421,0.26829,0.04
0.12345,0.89712,0.32134,0.56789,0.01234,0.02347,0.00065,0.99999,0.42129,0.59285,0.28163,0.08112,0.03457,0.99999,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.14286,0.01758,0.05345,0.0,0.0,0.8,0.12929,0.0088,0.12345,0.00047,0.00029,0.0,0.0,0.00032,0.00942,0.15959,0.00427
0.01393,0.02222,0.01234,0.01818,0.0,0.65858,0.41313,0.0,0.27027,0.45759,0.11111,0.53535,0.04004,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.01234,0.89712,0.93333,0.45,0.00789,0.01542,0.00098,0.00053,2e-05,0.99568,0.0,0.0,0.00317,0.00302,0.00492,0.00059
0.00342,0.00183,0.00061,0.0,0.90811,0.23155,0.0,0.10138,0.11219,0.06611,0.01333,0.03651,0.0,0.0,0.18241,0.17182,0.04623,0.12235,0.0,0.20555,0.0,0.0,0.0,0.04962,0.21731,0.0,0.01234,0.62345,0.00123,0.4,0.00013,1e-05,2e-05,0.0,0.11234,0.99767,0.00123,0.02567,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04467,0.0,0.0,0.0,0.14445,0.33456,0.04678,0.03234,0.11234,0.16123,0.0,0.0,0.0,0.09234,0.26456,0.0,0.02198,0.62456,0.5,0.13215,0.0,0.00983,0.0,0.0,0.99899,0.0,0.0,0.0,0.0,0.0,0.10762,0.0,0.00631,0.0,0.0
0.12345,0.56789,0.00421,0.00123,0.00256,0.0,0.375,0.99876,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07234,0.0,0.0,0.0,0.26913,0.35556,0.0,0.0,0.0,0.1925,0.0,0.0,0.0,0.3045,0.23571,0.0,0.02756,0.0,0.0,0.67111,0.04321
0.81932,0.00512,0.00214,0.00345,0.0,0.275,0.99521,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07192,0.0,0.0,0.0,0.26189,0.33933,0.0,0.0,0.0,0.19625,0.0,0.0,0.0,0.29429,0.23345,0.0,0.02592,0.0,0.0,0.67333,0.09143,0.82111
0.00654,0.00321,0.00487,0.0,0.305,0.99176,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07412,0.0,0.0,0.0,0.27289,0.34778,0.0,0.0,0.0,0.20375,0.0,0.0,0.0,0.30429,0.23611,0.0,0.02942,0.0,0.0,0.67999,0.14251,0.81667,0.00785
0.00429,0.00529,0.0,0.315,0.98421,0.0,0.16875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0,0.0,0.0,0.28589,0.35667,0.0,0.0,0.0,0.20583,0.0,0.0,0.0,0.31311,0.23945,0.0,0.03196,0.0,0.0,0.68556,0.19369,0.81333,0.00916,0.00537
0.13479,0.04191,0.00358,0.00019,0.18233,0.99721,0.00087,0.09219,0.00045,0.00021,0.00013,9e-05,6e-05,4e-05,2e-05,1e-05,5e-05,8e-05,0.00011,0.05991,0.00034,0.00017,9e-05,0.26485,0.33921,0.00014,8e-05,5e-05,0.22319,0.00012,6e-05,4e-05,0.30093,0.23519,9e-05,6e-05,3e-05,0.0,0.00729,3e-05,0.09123,0.02991
0.00189,0.00011,0.15345,0.99811,0.00063,0.08529,0.00036,0.00018,0.00012,8e-05,5e-05,3e-05,2e-05,1e-05,4e-05,7e-05,0.0001,0.05491,0.00031,0.00015,9e-05,0.26215,0.33542,0.00016,0.0001,6e-05,0.21989,0.00013,7e-05,5e-05,0.29693,0.23129,0.00011,7e-05,4e-05,0.0,0.00693,4e-05,0.13685,0.04419,0.00292,0.00022
0.18089,0.99621,0.00091,0.09111,0.00047,0.00023,0.00015,0.0001,7e-05,5e-05,3e-05,2e-05,5e-05,8e-05,0.00011,0.06191,0.00038,0.00019,0.00012,0.27039,0.34215,0.00018,0.00012,8e-05,0.22779,0.00014,8e-05,6e-05,0.30819,0.23711,0.00013,9e-05,5e-05,0.0,0.00829,5e-05,0.09567,0.03191,0.00178,0.00012,0.15911,0.99713
0.18889,3e-05,5e-05,0.29333,0.23111,2e-05,0.03005,1e-05,3e-05,0.66778,0.10511,0.02634,0.00353,1e-05,0.00059,0.00012,0.16889,0.99981,0.00022,0.08556,5e-05,0.00016,0.00068,0.00031,0.00013,0.00055,0.00087,0.00041,0.00027,0.00019,0.00012,0.06227,3e-05,6e-05,0.0001,0.25067,0.33667,4e-05,6e-05,0.18945,5e-05,7e-05
0.29444,0.23222,3e-05,0.03012,2e-05,4e-05,0.66889,0.10667,0.02711,0.00368,2e-05,0.00063,0.00018,0.17222,0.99942,0.00028,0.08778,7e-05,0.00018,0.00072,0.00035,0.00015,0.00057,0.0009,0.00043,0.00029,0.00021,0.00014,0.06341,5e-05,8e-05,0.00012,0.25233,0.33944,6e-05,8e-05,0.19011,7e-05,9e-05,0.29556,0.23333,4e-05
0.03019,3e-05,5e-05,0.67011,0.10833,0.02855,0.00383,3e-05,0.00069,0.00024,0.17556,0.99905,0.00032,0.09091,9e-05,0.0002,0.00078,0.00039,0.00017,0.00059,0.00093,0.00046,0.00031,0.00023,0.00016,0.06459,7e-05,0.0001,0.00014,0.25411,0.34222,8e-05,0.0001,0.19177,9e-05,0.00011,0.29667,0.23444,5e-05,0.03026,4e-05,6e-05
0.01234,0.98765,0.02345,0.76543,0.00091,0.03456,0.01212,0.04321,0.09876,0.02345,0.05678,0.23456,0.09876,0.03456,0.01234,0.76543,0.98765,0.02345,0.04321,0.76543,0.98765,0.01234,0.03456,0.02345,0.09876,0.04321,0.76543,0.98765,0.01234,0.03456,0.02345,0.09876,0.04321,0.76543,0.98765,0.01234,0.02345,0.03456,0.09876,0.04321,0.76543,0.98765
0.01234,0.03456,0.02345,0.09876,0.04321,0.76543,0.98765,0.01234,0.03456,0.02345,0.09876,0.04321,0.98765,0.76543,0.03456,0.02345,0.09876,0.04321,0.76543,0.98765,0.01234,0.03456,0.02345,0.09876,0.04321,0.76543,0.98765,0.01234,0.03456,0.02345,0.76543,0.98765,0.01234,0.03456,0.02345,0.09876,0.04321,0.76543,0.98765,0.01234,0.03456,0.02345
0.12345,0.45678,0.00098,0.01234,0.67891,0.23456,0.12345,0.09876,0.56789,0.34567,0.01234,0.98765,0.12345,0.56789,0.34567,0.00012,0.09876,0.23456,0.67891,0.12345,0.45678,0.00098,0.01234,0.98765,0.56789,0.34567,0.34567,0.67891,0.01234,0.56789,0.23456,0.12345,0.45678,0.00098,0.01234,0.98765,0.34567,0.56789,0.67891,0.09876,0.12345,0.00012
0.01241,0.00123,0.00092,0.00043,0.13579,0.01121,0.00345,0.13456,0.00278,0.00159,0.00083,0.00045,0.06893,0.00213,0.17013,0.34242,0.02101,0.21111,0.16892,0.02568,0.62219,0.61512,0.00632,0.63125,0.00562,0.00893,0.00215,0.00109,0.00053,0.12987,0.00989,0.00293,0.13045,0.00322,0.00182,0.00097,0.00049,0.07455,0.00251,0.18282,0.35555,0.02398
0.22322,0.18111,0.03043,0.64389,0.63879,0.00742,0.65556,0.00682,0.01129,0.00309,0.00163,0.00081,0.13793,0.01093,0.00369,0.13851,0.00393,0.00223,0.00113,0.00057,0.08111,0.00283,0.19495,0.36969,0.02567,0.23738,0.19567,0.03419,0.66512,0.65903,0.00815,0.67578,0.00765,0.01557,0.00423,0.00217,0.00109,0.14999,0.01297,0.00431,0.15057,0.00457
0.01237,0.84611,0.59523,0.425,0.04412,0.35762,0.00601,0.08641,1e-05,0.26314,0.001,4e-05,0.15791,0.35512,0.30289,0.00729,0.00571,0.00351,0.00301,0.0001,0.10421,0.82902,0.001,0.35311,0.24514,0.28595,0.04892,0.19656,0.001,0.03221,0.40212,0.18483,0.13636,0.24444,0.24444,0.33,0.0001,0.0001,0.33,0.05412,0.39695,0.001
0.01141,0.83913,0.59101,0.415,0.04125,0.34987,0.00585,0.08129,3e-05,0.26192,0.002,3e-05,0.15589,0.35212,0.30165,0.00671,0.00533,0.00339,0.00297,0.0002,0.10031,0.82191,0.002,0.35292,0.24121,0.28372,0.05089,0.19269,0.002,0.03319,0.40492,0.18742,0.13889,0.24555,0.24555,0.32,0.0002,0.0002,0.32,0.05512,0.39492,0.002
0.01329,0.83811,0.59003,0.43,0.04395,0.35334,0.00609,0.08451,2e-05,0.26514,0.003,5e-05,0.15991,0.35389,0.30242,0.00713,0.00557,0.00323,0.00303,0.0003,0.10341,0.82492,0.003,0.35411,0.24342,0.28601,0.05193,0.19585,0.003,0.03421,0.40712,0.18982,0.14167,0.24778,0.24778,0.33,0.0003,0.0003,0.33,0.05612,0.39592,0.003
0.01247,0.84111,0.59192,0.425,0.04512,0.35862,0.00597,0.08539,1e-05,0.26214,0.001,4e-05,0.15691,0.35412,0.30309,0.00729,0.00573,0.00351,0.00301,0.0001,0.10531,0.82692,0.002,0.35311,0.24414,0.28892,0.04992,0.19756,0.002,0.03121,0.40312,0.18683,0.13736,0.24644,0.24644,0.33,0.0001,0.0001,0.33,0.05312,0.39794,0.002
0.01234,0.85789,0.59222,0.53,0.06231,0.37578,0.00542,0.09131,2e-05,0.28911,0.0,3e-05,0.17111,0.36992,0.31211,0.00814,0.00598,0.00411,0.00354,0.0,0.11239,0.83911,0.0,0.39392,0.26411,0.30692,0.05411,0.21211,0.0,0.03931,0.41111,0.18778,0.14711,0.26211,0.26211,0.33611,0.0,0.0,0.38,0.06492,0.40811,0.0
0.02089,0.84511,0.60889,0.51,0.05511,0.37022,0.00652,0.08889,4e-05,0.29511,0.0,5e-05,0.17822,0.37211,0.31911,0.00914,0.00702,0.00391,0.00361,0.0,0.11411,0.84111,0.0,0.39622,0.26511,0.30822,0.05311,0.21511,0.0,0.04131,0.41411,0.19111,0.15333,0.26333,0.26333,0.33911,0.0,0.0,0.39,0.06992,0.41111,0.0
0.01589,0.84722,0.60555,0.52,0.06111,0.37333,0.00581,0.09033,3e-05,0.29333,0.0,4e-05,0.17444,0.37611,0.32222,0.00826,0.00698,0.00414,0.00379,0.0,0.11622,0.84333,0.0,0.39833,0.26611,0.31111,0.05422,0.21722,0.0,0.04331,0.41611,0.19444,0.15944,0.26777,0.26777,0.34333,0.0,0.0,0.39,0.07392,0.41211,0.0
0.02211,0.84611,0.60911,0.53,0.05911,0.37611,0.00693,0.09111,5e-05,0.29811,0.0,6e-05,0.17611,0.37811,0.32411,0.00938,0.00751,0.00394,0.00371,0.0,0.11711,0.84511,0.0,0.40011,0.26711,0.31311,0.05511,0.21911,0.0,0.04531,0.41711,0.19611,0.16111,0.26911,0.26911,0.34511,0.0,0.0,0.4,0.07892,0.41311,0.0
0.01439,0.85321,0.68312,0.62347,0.07293,0.39285,0.00823,0.09611,2e-05,0.29929,0.00117,6e-05,0.20101,0.39193,0.32114,0.01111,0.00851,0.00521,0.00419,0.00134,0.13142,0.86392,0.00267,0.40508,0.27859,0.31751,0.06141,0.22919,0.00181,0.04642,0.43511,0.20225,0.16269,0.28593,0.28593,0.36311,0.00239,0.00083,0.41,0.07519,0.42319,0.00169
0.02561,0.85119,0.69205,0.64429,0.07519,0.39841,0.00941,0.09917,3e-05,0.30393,0.00189,7e-05,0.20481,0.39501,0.32503,0.01233,0.00913,0.00603,0.00511,0.00163,0.13551,0.86523,0.00339,0.41215,0.28317,0.32329,0.06501,0.23731,0.00229,0.04939,0.44121,0.20619,0.16917,0.29249,0.29249,0.36991,0.00317,0.00131,0.43,0.07851,0.42841,0.00229
0.03684,0.85407,0.71398,0.66511,0.08845,0.40497,0.01161,0.10233,4e-05,0.31259,0.00261,8e-05,0.21865,0.39809,0.33198,0.01355,0.01075,0.00745,0.00623,0.00212,0.13962,0.87029,0.00421,0.41923,0.29235,0.33547,0.07061,0.24543,0.00319,0.05236,0.45331,0.21319,0.18125,0.30305,0.30305,0.37679,0.00417,0.00181,0.46,0.08283,0.43361,0.00369
0.04797,0.85695,0.73589,0.68593,0.10171,0.41153,0.01381,0.10555,5e-05,0.32125,0.00331,9e-05,0.23249,0.40109,0.33892,0.01477,0.01237,0.00887,0.00735,0.00271,0.15373,0.87735,0.00521,0.43231,0.30653,0.34767,0.07621,0.25355,0.00419,0.05535,0.47131,0.22019,0.19333,0.31305,0.31305,0.38479,0.00517,0.00231,0.49,0.08725,0.43881,0.00429
0.04259,0.85321,0.74119,0.69,0.08111,0.41211,0.00941,0.10347,3e-05,0.31819,0.00112,7e-05,0.22069,0.41667,0.33222,0.01321,0.00993,0.00543,0.00451,0.00012,0.14229,0.88889,0.00123,0.42455,0.29333,0.33939,0.06467,0.23455,0.00153,0.05239,0.45833,0.21111,0.17173,0.29292,0.29292,0.39111,0.00054,0.00078,0.40204,0.08313,0.43636,0.03641
0.84678,0.71429,0.68,0.07627,0.39899,0.01023,0.10239,4e-05,0.30889,0.00163,8e-05,0.21622,0.41011,0.32556,0.01271,0.01011,0.00585,0.00463,0.00018,0.13811,0.88222,0.00149,0.42622,0.29444,0.33556,0.06589,0.23611,0.00173,0.05495,0.46333,0.21333,0.17444,0.29667,0.29667,0.39333,0.00062,0.00091,0.40505,0.08563,0.44333,0.03929,0.85389
0.73636,0.72,0.07891,0.40667,0.01101,0.10455,3e-05,0.31222,0.00214,9e-05,0.21839,0.41222,0.33056,0.01403,0.01139,0.00621,0.00481,0.00024,0.14411,0.88944,0.00176,0.42911,0.29667,0.33922,0.06611,0.24055,0.00195,0.06193,0.47222,0.21556,0.17556,0.29778,0.29778,0.39444,0.00071,0.00103,0.40808,0.08829,0.45056,0.03485,0.84912,0.71071
0.00211,0.51667,0.00143,0.62133,0.00456,0.00098,0.00051,0.00035,0.99843,0.99967,0.00029,0.99912,0.00012,0.00082,0.00041,0.00069,0.00027,0.00013,0.00063,0.00813,0.00041,0.00091,0.00019,0.00059,0.00036,0.00082,0.00015,0.00058,0.00031,0.00075,0.00845,0.54221,0.00321,0.63333,0.00598,0.00123,0.00068,0.00045,0.99687,0.99843,0.00034,0.99967
0.00017,0.00083,0.00042,0.0007,0.00028,0.00014,0.00064,0.00931,0.00044,0.00092,0.0002,0.0006,0.00037,0.00083,0.00016,0.00059,0.00032,0.00076,0.00169,0.57143,0.00235,0.65432,0.00429,0.00095,0.00053,0.00039,0.99721,0.99949,0.0003,0.99976,0.00014,0.00081,0.00041,0.00069,0.00027,0.00013,0.00063,0.00867,0.00043,0.00091,0.00021,0.00061
0.00038,0.00084,0.00017,0.0006,0.00033,0.00079,0.00429,0.58333,0.00355,0.66667,0.00632,0.00146,0.00077,0.00053,0.99857,0.99985,0.00036,0.99994,0.0002,0.00085,0.00043,0.00071,0.00029,0.00015,0.00065,0.00993,0.00046,0.00093,0.00023,0.00063,0.0004,0.00086,0.0002,0.00061,0.00034,0.0008,0.00792,0.61538,0.00471,0.6875,0.00785,0.00179
0.23451,0.67939,0.00628,0.00162,0.00098,0.00011,0.99878,0.99893,0.00017,0.99845,0.00031,4e-05,5e-05,8e-05,0.00012,0.00016,0.00019,0.00022,0.00025,0.00028,0.00031,0.06422,0.00042,0.00015,0.00018,0.23311,0.33444,0.11333,0.11356,0.11379,0.31415,0.00043,0.00017,0.00021,0.04832,0.23244,0.00061,0.00059,0.5,0.0,0.5,0.12985
0.69523,0.00792,0.00248,0.00139,0.00022,0.99645,0.99661,0.00038,0.99618,0.00053,8e-05,0.00011,0.00014,0.00017,0.0002,0.00023,0.00026,0.00029,0.00032,0.00035,0.06612,0.0005,0.00024,0.00027,0.23789,0.33556,0.11667,0.1169,0.11713,0.31739,0.00049,0.00023,0.00027,0.05014,0.23939,0.00065,0.00062,0.5,0.0,0.5,0.04792,0.70611
0.00855,0.00314,0.00183,0.00033,0.99721,0.99738,0.00051,0.99695,0.00068,0.00012,0.00015,0.00018,0.00021,0.00024,0.00027,0.0003,0.00033,0.00036,0.00039,0.06885,0.00057,0.0003,0.00033,0.24457,0.33944,0.11944,0.11967,0.1199,0.32939,0.00055,0.00029,0.00033,0.05239,0.24651,0.00072,0.00069,0.5,0.0,0.5,0.18541,0.69389,0.00978
0.00438,0.00245,0.00044,0.99598,0.99615,0.00069,0.99572,0.00086,0.00014,0.00017,0.0002,0.00023,0.00026,0.00029,0.00032,0.00035,0.00038,0.00041,0.07158,0.00065,0.00038,0.00041,0.25311,0.34333,0.12222,0.12245,0.12268,0.33283,0.00061,0.00035,0.00039,0.05629,0.25389,0.00079,0.00076,0.5,0.0,0.5,0.29195,0.69912,0.01101,0.00562
0.01298,0.00056,0.00091,0.00039,0.99567,0.99825,0.00014,0.99845,7e-05,3e-05,1e-05,2e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.07123,0.00011,0.00012,0.00013,0.23456,0.33333,0.11111,0.11111,0.11111,0.3125,0.00014,0.00015,0.00016,0.05198,0.23079,0.00017,0.00018,0.6,0.0,0.5,0.00408,0.0,0.00714
0.00029,0.00045,0.00018,0.99235,0.99612,0.00026,0.99645,0.0001,5e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.07891,0.00011,0.00012,0.00013,0.24567,0.33333,0.11111,0.11111,0.11111,0.3125,0.00015,0.00016,0.00017,0.05421,0.23342,0.00018,0.00019,0.6,0.0,0.5,0.00399,0.0,0.00938,0.00042
0.00063,0.00025,0.98642,0.99019,0.00036,0.99045,0.00014,7e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.08659,0.00011,0.00012,0.00013,0.25778,0.33333,0.11111,0.11111,0.11111,0.3125,0.00017,0.00018,0.00019,0.05745,0.23607,0.0002,0.00021,0.6,0.0,0.5,0.00429,0.0,0.01164,0.00055,0.00081,0.00031
0.97317,0.97593,0.00044,0.97545,0.00016,8e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.09387,0.00011,0.00012,0.00013,0.26989,0.33333,0.11111,0.11111,0.11111,0.3125,0.00019,0.0002,0.00021,0.06172,0.23876,0.00022,0.00023,0.6,0.0,0.5,0.0045,0.0,0.01401,0.0007,0.001,0.00038,0.95992,0.96269
0.00123,0.00098,0.99867,0.99892,0.00041,0.99823,0.00012,0.00078,0.00056,0.00034,0.00011,0.00089,0.00063,0.00041,0.00029,0.00016,4e-05,0.06932,0.00091,0.00065,0.00043,0.23512,0.33523,0.11519,0.11445,0.11371,0.31314,0.00098,0.00075,0.00053,0.05211,0.23541,0.00098,0.00076,0.00054,0.00032,0.0001,0.00101,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13456,0.87932,0.59215,0.49,0.05993,0.36321,0.00563,0.09151,3e-05,0.26512,0.001,3e-05,0.12919,0.36913,0.30592,0.00851,0.00793,0.00529,0.00611,0.001,0.75132,0.62918,0.001,0.22641,0.19335,0.15329,0.05329,0.19293,0.001,0.04391,0.16329,0.18192,0.002,0.001,0.07125,0.001,0.0,0.14786,0.03333,0.1,0.02189,0.85319
0.59327,0.44,0.04792,0.35891,0.00481,0.08521,4e-05,0.26319,0.002,4e-05,0.12721,0.36719,0.30309,0.00941,0.00831,0.00593,0.00651,0.002,0.75391,0.63429,0.002,0.22451,0.19419,0.15729,0.05491,0.19421,0.002,0.04513,0.16629,0.18391,0.003,0.002,0.07251,0.002,0.0,0.15186,0.03657,0.1,0.02941,0.83519,0.61429,0.45
