center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.583452439025782,0.7798842213979396,0.05807617548342359,0.82500901826,0.8370602567792458,0.1739502993266432,0.9656918675707062,0.10434827818009829,0.8796028566366113,0.22454507323859862,0.901941037404542,0.24457673555215542,0.9221192121744402,0.9907568992405695,0.5452724713842539,0.20578280250199754,0.42042039626438543,0.6048874131180672,0.8427652101560484,0.6296875419278954,0.7098422610295063,0.5958992997111339,0.46363262228817415,0.9305135656341459,0.3435237382487435,0.04354825759443437,0.8592801426735733,0.3254905552983002,0.5772071623334252,0.6919838590019172,0.6090504016743586,0.08844330223370345,0.8715568928754878,0.10180671390086282,0.07486841315738058,0.8959196262831252,0.1852389446052155,0.3749420343689036,0.548779432783485,0.07091223885152131,0.6289052497806098,2.7329920129572653
0.03742699023725671,0.6836681038146135,0.9801184070365476,0.03821154282495287,0.3772751866575227,0.545034952647425,0.5937871616181009,0.6271979175972914,0.3287386284526743,0.2750738879889243,0.4727814779714543,0.003996823570776131,0.37057695660854484,0.14771025046124753,0.13794043314186766,0.08389773245255483,0.20252435187508755,0.8328221669387053,0.10336379984279265,0.15919167766852493,0.3259552544176473,0.6121670343370623,0.6453642253471211,0.07682093174824722,0.18731707914508078,0.01668070535819921,0.494731189685638,0.5060969576682794,0.5898031775077037,0.04017479215124187,0.3170921817569927,0.13797301816970642,0.9839860433433368,0.02387340341773503,0.733094763846406,0.018996002619515062,0.8260977660350926,0.9747112354114557,0.02814716152671226,0.925847962790887,0.6832566273065975,2.196271995599743
0.08819540206243703,0.11210332842803328,0.6668097262876753,0.39155315835224547,0.9904300865439546,0.9772841250027796,0.2508875022585354,0.9920936958700163,0.3296995170909476,0.8454068804530228,0.40827023513420846,0.1935951970168529,0.023072828407414314,0.5939500956733087,0.728812271536504,0.6529282066102498,0.16891744759530924,0.17613192487588647,0.21558159374439878,0.3590329888022985,0.6829797998653392,0.6128407820673517,0.6447757579759479,0.14458007466593525,0.794854073557915,0.7914670530668544,0.58418875584103,0.7902304850547407,0.9393098177076444,0.15423475020718436,0.19345880456349995,0.47716052359816485,0.09036916070372836,0.28315402950501056,0.7244029934637366,0.08563051770460839,0.27209414342928084,0.019365626534262548,0.31092343776303266,0.8671842197493375,0.10657713450146844,2.499487734167525
0.9393729429670234,0.1748944425660629,0.6042218303594008,0.17955471281639657,0.17411201741666116,0.08993034974392777,0.19447629806244404,0.034019570794418974,0.09743777842618295,0.1771820199136328,0.9896270849759878,0.4327162802730228,0.6043213188779331,0.01958093128133931,0.922327972828828,0.6763194836716868,0.419053579951457,0.024493707463673964,0.7696628778320813,0.772295938961232,0.5421158303230164,0.058964714843597776,0.541417429473616,0.001931329958045569,0.30751064391873917,0.7073464166283094,0.08804955004730408,0.5132891938931459,0.3377005930170003,0.4150797182020769,0.775306926498717,0.5422800177766863,0.9751743961795288,0.2662519801548091,0.9851298161381383,0.8037160927952036,0.9756291375138436,0.2271061531896622,0.7038348743365745,0.027487402072542855,0.025142330655234524,2.416176625521882
0.6005588138697675,0.19666833082875457,0.5603232540205444,0.6310401403216295,0.12953368374579566,0.785142452655028,0.19287574359325754,0.396016513984061,0.7503179190209988,0.4103744534978574,0.2586652673377907,0.08474367120532789,0.4112301413883599,0.7799116879518511,0.09667911564656462,0.6528772847636766,0.673164823562375,0.7254102608093529,0.5898644778177541,0.2531597081430387,0.010252321427446032,0.14138193606029426,0.9084213617639124,0.3731541201603258,0.36260719449046386,0.9838368249197563,0.7384456701451936,0.8917006328105498,0.4690210015038132,0.3358382612947497,0.4074082866481116,0.14924879795374124,0.0016449260044836267,0.9886896337708746,0.013017615430021667,0.08300371704864451,0.6641766342757592,0.6479074159535488,0.9920710693614669,0.5819148578370407,0.476747382483389,2.5989403618047304
0.17629010325308658,0.8715350821395751,0.14111382054637922,0.5275285703209818,0.728677061572601,0.3350636872338063,0.41624063465701777,0.8247235299152655,0.10295999996796046,0.2220383804739352,0.13787649635112698,0.516727742479483,0.9024429556318758,0.06456352926612619,0.032939542621076456,0.6780221061784344,0.7699790829643156,0.7752666829039627,0.6295629591710092,0.34225062413320195,0.7756470871076385,0.6127715168940344,0.9873224475023428,0.8510444061788573,0.759333422140139,0.03995727519121661,0.2923496054847582,0.3266864835336214,0.3845686989220164,0.6543651746622906,0.33467450407222044,0.7718451804612634,0.33945018230796664,0.6829862733483202,0.6628554728632098,0.30293550231873123,0.04493064826862969,0.7438102889941998,0.329352267932021,0.6651317341280881,0.024760806115188605,2.3471934603509546
0.982264287483728,0.31414867951061975,0.2077082894088338,0.6245827350596845,0.6096469324197828,0.12552036507785613,0.9127366226435523,0.9795736013938899,0.11563084456404704,0.0477301987158667,0.08578034886553998,0.7156660817427822,0.18714869678205337,0.33134421524461,0.8917071645105058,0.7576863928876374,0.6702092499811731,0.5296093200003119,0.6409451772901809,0.2872274255578865,0.008364768678210455,0.6909539067832053,0.3611103113861238,0.9425769452911313,0.9916154471591723,0.7063245978409535,0.054615295739720904,0.4998053141502602,0.6254841484980251,0.5826102776502392,0.14417874783349438,0.3167621340428519,0.39427948207476204,0.8991011879952884,0.6993572536736221,0.951288105894034,0.7404512997067434,0.3221534426297007,0.8163933608982923,0.027490657467729718,0.4522334993702667,2.5143663627002173
0.6968157027362433,0.0029302509156114986,0.6297796199313029,0.9222535368373924,0.05456602446933134,0.16944169869164838,0.5667235877603285,0.8471681212214968,0.5106556262878993,0.8721981098176925,0.7888984613760446,0.8001875573787383,0.018593417531191925,0.9517921022745949,0.3828095492059147,0.10452498325643877,0.12741284993443558,0.0691453243729262,0.26473201648289835,0.2016615535778402,0.189773511982551,0.8897109822467788,0.17164351777101972,0.47561447989286576,0.2694042568228575,0.0043460905276428985,0.48399795456709604,0.9204848893065709,0.8464857540981294,0.9578119881072499,0.8744723497978553,0.8820196558509702,0.1141696301811822,0.9819641065553898,0.3965667708029279,0.6285846137975016,0.12205515368036846,0.7133773623324607,0.6501147453770646,0.10331017700673462,0.886419005999037,2.273010820932076
0.11376205834213404,0.9644215676656918,0.0349702853581495,0.15735128053539527,0.7181757888090498,0.8634224848347836,0.9182108352275743,0.2442416845550558,0.1496571975038533,0.8799496895279739,0.4948443337414914,0.1262039605038915,0.8494731459228831,0.7337028385829272,0.02914824737427979,0.9115352995828043,0.19537867719524027,0.08760006130842868,0.1258134660991853,0.005607307820558405,0.8500593885939838,0.6216018987830045,0.4293241228449607,0.005947085938630803,0.462406631370994,0.6551146000723874,0.39855884215211645,0.6420752727275902,0.16272637569097814,0.7124396299842396,0.6634545724153974,0.7222665913917912,0.46322783756797825,0.45961945803884774,0.8023635045986569,0.6059584689340293,0.22128451305993468,0.4389297737388276,0.8673873120401516,0.11535667621017598,0.022444683572631408,2.5333041068410527
0.6631122841743389,0.9035361630508111,0.18419121000127625,0.24214378033051542,0.019796887411601904,0.6816066078880925,0.25870367595862,0.8389093209334603,0.036405402017841704,0.18438399284826346,0.20669479279715663,0.9457544931805291,0.6207176642301672,0.8691509951194457,0.6736108678191679,0.10240678320838537,0.04304093690253741,0.860808665091779,0.6490621147653355,0.5848439038525924,0.013938538795428723,0.6923456444489791,0.45104676782965347,0.11634354502651556,0.93592798896833,0.9076902073913484,0.7196826323338672,0.7520926843768152,0.9340565291408406,0.9664662217932378,0.8267094456953036,0.8294068436202322,0.38462332128349574,0.4824470885803128,0.22318178085412532,0.5638411753708786,0.7828204651104794,0.07984181273411428,0.40474943659864426,0.5944341959219697,0.04483319690129228,2.4159452594337996
0.5424674434927194,0.21875150194326565,0.024554181217732562,0.5950642512923767,0.694743838638884,0.5784012507815438,0.7403337157144664,0.9912187707897583,0.4793371143069388,0.7948606956279919,0.9656464269771097,0.13585393536267343,0.5657868130447011,0.004164249361330974,0.6453363029089387,0.9151989836680177,0.9868056487678876,0.290655094052758,0.14780555775526416,0.7822082867705068,0.7466353996247586,0.5889219979723002,0.9905598232428309,0.4876179534277352,0.15429862250776272,0.0850287178143988,0.058676676555420304,0.12354419199896838,0.5679160104734191,0.02104895074507518,0.7731888715373121,0.9278530420218547,0.7845379305190472,0.08546861502450487,0.6466576167651477,0.2769266817737237,0.2804905309378325,0.026399050432785565,0.6664209029691355,0.4077804534859194,0.236397727317463,2.6486016280184104
0.7873385299512392,0.33554621682428576,0.7680447963671031,0.1748655709389697,0.2882913292403255,0.15836348248447774,0.006703010310230129,0.9888061178948826,0.6913181634609408,0.02965633951330071,0.9034684332482786,0.6946539680479916,0.4952461493711102,0.42642573186116495,0.7075361484176166,0.6848335676068297,0.0023593016972958125,0.26560080217677096,0.6417684344687749,0.7333010915415881,0.26048889533561315,0.4447294359694851,0.6296560599504964,0.0027392835531617754,0.3529493561451911,0.0888483786982398,0.9336146900648692,0.10251541468112746,0.30731272712809987,0.750976835417634,0.8671499919609214,0.27948460027749233,0.09836289142686871,0.10122473639423646,0.5889207984036179,0.12888154604548263,0.5409579021922364,0.3203037792606316,0.3036245440084069,0.9714956164045879,0.9965272580095416,2.529096939382899
