0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.08214,0.54321,0.0,0.65,0.00518,0.0,0.00071,0.0,0.95,0.9,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07592,0.0,0.0,0.0,0.31578,0.33333,0.0355,0.12,0.12,0.1525,0.0,0.0,0.0,0.0303,0.31578,0.0,0.10201,0.51111
0.0,0.58,0.0035,0.0,0.00063,0.0,0.9,0.85,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06912,0.0,0.0,0.0,0.31111,0.33333,0.025,0.11,0.11,0.155,0.0,0.0,0.0,0.0278,0.31111,0.0,0.12189,0.51818,0.0,0.62
0.00202,0.0,0.00075,0.0,0.95,0.9,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07393,0.0,0.0,0.0,0.32323,0.33333,0.03,0.13,0.13,0.1575,0.0,0.0,0.0,0.0314,0.32323,0.0,0.14178,0.52526,0.0,0.65,0.00154,0.0
0.00087,0.0,0.9,0.85,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214,0.0,0.0,0.0,0.33535,0.33333,0.035,0.14,0.14,0.16,0.0,0.0,0.0,0.0331,0.33535,0.0,0.16167,0.53233,0.0,0.68,6e-05,0.0,0.001,0.0
0.39234,0.18765,0.01289,0.5,0.21989,0.04321,0.02146,0.00088,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92112,0.65321,0.0,0.0
0.44211,0.01111,0.09636,0.0,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13456,0.84321,0.0,0.5,0.25878,0.01515,0.01146,0.00029
0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76129,0.43578,0.0,0.0,0.29567,0.02389,0.01231,0.00039,0.00039,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21989,0.65433,0.0,0.66667,0.11829,0.01146,0.01531,0.00039,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04211,0.87565,0.0,0.7,0.00351,0.0,0.00039,0.0,0.95,0.98,0.0,0.31818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.16216,0.33333,0.0,0.0,0.0,0.08243,0.0,0.0,0.0,0.0,0.16216,0.0,0.01678,0.85714
0.0,0.5,0.00529,0.0,0.00067,0.0,0.99,0.97,0.0,0.30625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08039,0.0,0.0,0.0,0.16438,0.33333,0.0,0.0,0.0,0.08696,0.0,0.0,0.0,0.0,0.16438,0.0,0.08295,0.86667,0.0,0.6
0.00213,0.0,0.00089,0.0,0.94,0.99,0.0,0.30556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0,0.0,0.0,0.15833,0.33333,0.0,0.0,0.0,0.0918,0.0,0.0,0.0,0.0,0.15833,0.0,0.05439,0.87143,0.0,0.7,0.00647,0.0
0.00113,0.0,0.96,0.98,0.0,0.31429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08462,0.0,0.0,0.0,0.16667,0.33333,0.0,0.0,0.0,0.09808,0.0,0.0,0.0,0.0,0.16667,0.0,0.02914,0.85353,0.0,0.6,0.00375,0.0,0.00041,0.0
0.00735,0.85412,0.825,0.42,0.04542,0.21212,0.00464,0.02662,3e-05,0.24811,0.98,1e-06,0.05234,0.27551,0.14393,0.00458,0.01708,0.01119,0.00943,0.0,0.71349,0.12198,0.0,0.13821,0.05163,0.19619,0.06193,0.11829,0.0,0.00051,0.0,0.16817,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.00681
0.85721,0.82667,0.38,0.04139,0.21567,0.00423,0.02719,4e-05,0.24117,0.99,1e-06,0.04912,0.27334,0.14121,0.00449,0.01592,0.01077,0.00959,0.0,0.70562,0.12317,0.0,0.13539,0.05264,0.19339,0.06231,0.11959,0.0,0.00042,0.0,0.17083,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.00712,0.85398
0.82444,0.42,0.04317,0.21191,0.00446,0.02591,3e-05,0.24929,0.99,1e-06,0.05164,0.27735,0.14321,0.00453,0.01685,0.01133,0.00976,0.0,0.71114,0.12239,0.0,0.13752,0.05316,0.19502,0.06169,0.12039,0.0,0.00044,0.0,0.16467,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.00653,0.85914,0.82722
0.36,0.04079,0.21419,0.00419,0.02644,4e-05,0.23869,0.98,1e-06,0.04892,0.27451,0.14229,0.00441,0.01669,0.01091,0.00993,0.0,0.70631,0.12457,0.0,0.13369,0.05195,0.19239,0.06295,0.12129,0.0,0.00039,0.0,0.16739,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.00701,0.85298,0.82333,0.38
0.00093,0.90432,0.0,0.0,0.00872,0.04321,0.00059,0.00182,4e-05,0.0,0.2319,1e-05,0.01239,0.0,0.0,0.00033,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211,0.05189,0.0,0.0,0.08192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00214,0.89912,0.0
0.0,0.01438,0.04922,0.00077,0.00231,6e-05,0.0,0.2459,1e-05,0.01629,0.0,0.0,0.00052,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234,0.0581,0.0,0.0,0.09176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041,0.90213,0.0,0.0,0.01083,0.04045
0.00049,0.00157,5e-05,0.0,0.2249,1e-05,0.01159,0.0,0.0,0.00041,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.05369,0.0,0.0,0.08595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00318,0.89812,0.0,0.0,0.01685,0.05192,0.00093,0.00263,6e-05
0.0,0.2519,1e-05,0.01829,0.0,0.0,0.00061,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251,0.0624,0.0,0.0,0.09976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00161,0.90612,0.0,0.0,0.01338,0.04345,0.00063,0.00192,5e-05,0.0,0.2389,1e-05
0.01598,0.84321,0.00149,0.01234,0.05391,0.06954,0.00314,0.01278,3e-05,0.9982,0.25642,1e-06,0.02191,0.0,0.0,0.01031,0.0,0.00082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10753,0.24719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03151,0.0,0.0,0.00985,0.76142,0.00219
0.01429,0.01829,0.05882,0.00259,0.01191,4e-05,0.9932,0.24439,1e-06,0.02067,0.0,0.0,0.00853,0.0,0.00073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10415,0.23923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02844,0.0,0.0,0.01131,0.79157,0.00175,0.01615,0.02945,0.06319
0.00325,0.01333,5e-05,0.9969,0.25162,1e-06,0.02337,0.0,0.0,0.01116,0.0,0.00085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10627,0.24241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03119,0.0,0.0,0.01364,0.81239,0.00131,0.01868,0.04167,0.07091,0.00349,0.01539,6e-05
0.9993,0.25893,1e-06,0.02607,0.0,0.0,0.01283,0.0,0.00097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10801,0.24643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03285,0.0,0.0,0.01617,0.82942,0.00187,0.02121,0.05329,0.08263,0.00413,0.01746,7e-05,0.9919,0.26535,1e-06
0.01234,0.98765,0.0,0.7,0.00567,0.0,0.00078,0.0,0.132,0.998,0.0,0.04128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.48979,0.33333,0.03123,0.12121,0.12121,0.23151,0.0,0.0,0.0,0.28611,0.48979,0.0,0.01859,0.89347
0.0,0.8,0.00614,0.0,0.00094,0.0,0.143,0.997,0.0,0.04314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0,0.0,0.0,0.48296,0.33333,0.03455,0.125,0.125,0.25,0.0,0.0,0.0,0.2963,0.48296,0.0,0.02385,0.88012,0.0,0.9
