0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.01231,0.37321,0.05492,0.02013,0.03921,0.01352,0.00225,0.56439,0.0011,0.24213,0.72428,0.13645,0.0012,0.05331,0.35341,0.01837,1e-05,0.01401,0.12369,0.09021,0.0012,0.00059,0.00041,0.00235,0.0012,1e-05,0.08421,0.99811,0.99993,0.99996,0.04612,0.0012,0.0012,0.0012,0.02419,0.04461,0.0012,0.05649,0.0012,0.22519,0.14315,0.29111,0.08423,0.0012,0.0012,0.0,0.0,0.0012,0.0012,0.0012,0.0,0.0,0.16111,0.24613,0.05431,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.01199,0.01351,0.03729,0.00225,0.0,0.17719,0.01113,0.0,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.01529,0.35119
0.01239,0.37169,0.05506,0.01983,0.04019,0.01365,0.00227,0.56291,0.0012,0.24069,0.72245,0.13729,0.0013,0.05131,0.35419,0.01843,1e-05,0.01419,0.12429,0.09139,0.0013,0.00061,0.00043,0.00237,0.0013,1e-05,0.08521,0.99907,0.99995,0.99997,0.04712,0.0013,0.0013,0.0013,0.02519,0.04529,0.0013,0.05831,0.0013,0.22639,0.14425,0.29321,0.08529,0.0013,0.0013,0.0,0.0,0.0013,0.0013,0.0013,0.0,0.0,0.16219,0.24791,0.05539,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.01299,0.01401,0.03829,0.00229,0.0,0.17829,0.01121,0.0,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.01629,0.35229
0.01247,0.37019,0.05524,0.01953,0.04117,0.01378,0.00229,0.56153,0.0013,0.23929,0.72062,0.13813,0.0014,0.05231,0.35519,0.01851,1e-05,0.01429,0.12549,0.09259,0.0014,0.00063,0.00045,0.00241,0.0014,1e-05,0.08621,0.99823,0.99998,0.99999,0.04814,0.0014,0.0014,0.0014,0.02629,0.04641,0.0014,0.06039,0.0014,0.22759,0.14535,0.29529,0.08635,0.0014,0.0014,0.0,0.0,0.0014,0.0014,0.0014,0.0,0.0,0.16329,0.24969,0.05649,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.01399,0.01451,0.03929,0.00231,0.0,0.17939,0.01131,0.0,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.01729,0.35339
0.01255,0.36869,0.05542,0.01923,0.04215,0.01491,0.00231,0.56015,0.0014,0.23849,0.71879,0.13907,0.0015,0.05331,0.35639,0.01859,1e-05,0.01439,0.12669,0.09379,0.0015,0.00065,0.00047,0.00245,0.0015,1e-05,0.08721,0.99939,0.99996,0.99999,0.04916,0.0015,0.0015,0.0015,0.02739,0.04751,0.0015,0.06247,0.0015,0.22879,0.14645,0.29737,0.08747,0.0015,0.0015,0.0,0.0,0.0015,0.0015,0.0015,0.0,0.0,0.16439,0.25249,0.05759,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.01499,0.01501,0.04029,0.00233,0.0,0.18049,0.01141,0.0,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.01839,0.35449
0.03914,0.01598,0.03552,0.01043,0.00182,0.58321,0.003,0.25893,0.71239,0.13142,0.003,0.05093,0.35981,0.02012,1e-06,0.01285,0.11829,0.09243,0.003,0.00069,0.00049,0.00249,0.0013,1e-06,0.08301,0.99619,0.99995,0.99999,0.04529,0.003,0.003,0.003,0.02651,0.04609,0.003,0.05821,0.003,0.22915,0.14792,0.29631,0.08613,0.003,0.003,0.0,0.0,0.003,0.003,0.003,0.0,0.0,0.16389,0.25591,0.06111,0.003,0.003,0.003,0.003,0.003,0.003,0.01291,0.01459,0.04193,0.00211,0.0,0.18779,0.0123,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.01639,0.33191,0.05639,0.01421,0.04862
0.01213,0.04038,0.01305,0.00193,0.56941,0.004,0.24919,0.71693,0.13222,0.004,0.05469,0.35591,0.02103,1e-06,0.01343,0.12591,0.09327,0.004,0.00065,0.00045,0.00237,0.0014,1e-06,0.08839,0.99729,0.99998,0.99999,0.04839,0.004,0.004,0.004,0.02719,0.04547,0.004,0.05933,0.004,0.23151,0.14909,0.30121,0.08823,0.004,0.004,0.0,0.0,0.004,0.004,0.004,0.0,0.0,0.16507,0.25393,0.06271,0.004,0.004,0.004,0.004,0.004,0.004,0.01303,0.01515,0.04315,0.00215,0.0,0.18269,0.0127,0.0,0.004,0.004,0.004,0.004,0.004,0.004,0.01751,0.33591,0.05903,0.01521,0.04198,0.01431
0.03696,0.01129,0.00179,0.58119,0.005,0.25371,0.70939,0.13462,0.005,0.05113,0.36329,0.02047,1e-06,0.01191,0.12259,0.09517,0.005,0.00063,0.00043,0.00243,0.0014,1e-06,0.08481,0.99641,0.99996,0.99999,0.04609,0.005,0.005,0.005,0.02821,0.04739,0.005,0.06111,0.005,0.23619,0.15227,0.30311,0.08929,0.005,0.005,0.0,0.0,0.005,0.005,0.005,0.0,0.0,0.16445,0.25697,0.06331,0.005,0.005,0.005,0.005,0.005,0.005,0.01315,0.01523,0.04293,0.00217,0.0,0.18979,0.0129,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.01811,0.33691,0.06121,0.01535,0.05234,0.01043,0.04144
0.01381,0.00195,0.57589,0.006,0.25139,0.71419,0.13582,0.006,0.05539,0.36229,0.02171,1e-06,0.01295,0.12629,0.09649,0.006,0.00067,0.00047,0.00253,0.0015,1e-06,0.08931,0.99749,0.99999,0.99999,0.04907,0.006,0.006,0.006,0.02839,0.04687,0.006,0.06293,0.006,0.23371,0.15127,0.30831,0.09043,0.006,0.006,0.0,0.0,0.006,0.006,0.006,0.0,0.0,0.16693,0.25899,0.06439,0.006,0.006,0.006,0.006,0.006,0.006,0.01327,0.01541,0.04499,0.00223,0.0,0.19129,0.0131,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.01931,0.33991,0.06261,0.01611,0.04482,0.01367,0.03932,0.01213
0.04782,0.01389,0.00229,0.56234,0.004,0.25111,0.71422,0.13455,0.004,0.05691,0.35485,0.02051,1e-09,0.01613,0.12571,0.09139,0.004,0.00065,0.00045,0.00241,0.00135,1e-09,0.09093,0.99713,0.99995,0.99998,0.04963,0.004,0.004,0.004,0.02801,0.04793,0.004,0.05961,0.004,0.23523,0.14621,0.29693,0.08911,0.004,0.004,0.0,0.0,0.004,0.004,0.004,0.0,0.0,0.16429,0.25501,0.06353,0.004,0.004,0.004,0.004,0.004,0.004,0.01311,0.01503,0.04141,0.00231,0.0,0.19523,0.01307,0.0,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.01933,0.31129,0.06109,0.01645,0.05349,0.01493
0.04591,0.01291,0.00191,0.56081,0.002,0.24872,0.71235,0.13289,0.002,0.05472,0.35241,0.02101,1e-09,0.01475,0.12339,0.08995,0.002,0.00061,0.00041,0.00239,0.00129,1e-09,0.08885,0.99609,0.99997,0.99999,0.04941,0.003,0.003,0.003,0.02681,0.04593,0.003,0.05819,0.003,0.23451,0.14429,0.29493,0.08709,0.003,0.003,0.0,0.0,0.003,0.003,0.003,0.0,0.0,0.16241,0.25201,0.06209,0.003,0.003,0.003,0.003,0.003,0.003,0.01303,0.01505,0.04129,0.00221,0.0,0.19229,0.01297,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.01819,0.31001,0.06009,0.01639,0.05261,0.01481
