0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.14567,0.89234,0.69912,0.53045,0.06789,0.44056,0.03245,0.11123,0.00033,0.37089,0.99876,0.00011,0.17432,0.43012,0.31567,0.03987,0.03876,0.02678,0.02567,0.99979,0.76512,0.47567,0.99976,0.84345,0.63421,0.84456,0.07234,0.29345,0.99987,0.17345,0.36567,0.24345,0.08667,0.24222,0.24222,0.30765,0.03345,0.03234,0.16567,0.05456,0.36567,0.03234
0.15678,0.89567,0.70923,0.54056,0.07789,0.44767,0.04234,0.12123,0.00044,0.38012,0.99987,0.00033,0.18432,0.44034,0.32567,0.04987,0.04876,0.03678,0.03567,0.99969,0.77234,0.48456,0.99967,0.85345,0.64432,0.85456,0.08234,0.30345,0.99977,0.18345,0.37567,0.25345,0.09667,0.25222,0.25222,0.31765,0.04345,0.04234,0.17567,0.06456,0.37567,0.04234
0.16789,0.90567,0.72034,0.55067,0.08789,0.45478,0.05234,0.13123,0.00055,0.39045,0.99998,0.00044,0.19432,0.45056,0.33567,0.05987,0.05876,0.04678,0.04567,0.99959,0.78567,0.49345,0.99958,0.86345,0.65432,0.86456,0.09234,0.31345,0.99967,0.19345,0.38567,0.26345,0.10667,0.26222,0.26222,0.32765,0.05345,0.05234,0.18567,0.07456,0.38567,0.05234
0.1789,0.91567,0.73145,0.56078,0.09789,0.46189,0.06234,0.14123,0.00066,0.40078,0.99989,0.00055,0.20432,0.46078,0.34567,0.06987,0.06876,0.05678,0.05567,0.99949,0.7989,0.50234,0.99949,0.87345,0.66432,0.87456,0.10234,0.32345,0.99957,0.20345,0.39567,0.27345,0.11667,0.27222,0.27222,0.33765,0.06345,0.06234,0.19567,0.08456,0.39567,0.06234
0.18901,0.92567,0.74256,0.57089,0.10789,0.4689,0.07234,0.15123,0.00077,0.41089,0.9998,0.00066,0.21432,0.47089,0.35567,0.07987,0.07876,0.06678,0.06567,0.99939,0.81234,0.51123,0.99939,0.88345,0.67432,0.88456,0.11234,0.33345,0.99947,0.21345,0.40567,0.28345,0.12667,0.28222,0.28222,0.34765,0.07345,0.07234,0.20567,0.09456,0.40567,0.07234
0.20012,0.93567,0.75367,0.5809,0.11789,0.47501,0.08234,0.16123,0.00088,0.42101,0.99971,0.00077,0.22432,0.48101,0.36567,0.08987,0.08876,0.07678,0.07567,0.99929,0.82567,0.52012,0.99929,0.89345,0.68432,0.89456,0.12234,0.34345,0.99937,0.22345,0.41567,0.29345,0.13667,0.29222,0.29222,0.35765,0.08345,0.08234,0.21567,0.10456,0.41567,0.08234
0.21123,0.94567,0.76478,0.59001,0.12789,0.48212,0.09234,0.17123,0.00099,0.43112,0.99962,0.00088,0.23432,0.49012,0.37567,0.09987,0.09876,0.08678,0.08567,0.99919,0.8389,0.52901,0.99919,0.90345,0.69432,0.90456,0.13234,0.35345,0.99927,0.23345,0.42567,0.30345,0.14667,0.30222,0.30222,0.36765,0.09345,0.09234,0.22567,0.11456,0.42567,0.09234
0.22234,0.95567,0.77589,0.60012,0.13789,0.48923,0.10234,0.18123,0.001,0.44123,0.99953,0.00099,0.24432,0.50012,0.38567,0.10987,0.10876,0.09678,0.09567,0.99909,0.85234,0.5389,0.99909,0.91345,0.70432,0.91456,0.14234,0.36345,0.99917,0.24345,0.43567,0.31345,0.15667,0.31222,0.31222,0.37765,0.10345,0.10234,0.23567,0.12456,0.43567,0.10234
0.13456,0.78901,0.61234,0.42345,0.07891,0.51234,0.14567,0.22134,0.00123,0.28456,0.23456,0.00045,0.19876,0.4789,0.34567,0.06789,0.04876,0.03789,0.99989,0.87654,0.58901,0.99983,0.75678,0.74321,0.93456,0.18234,0.34567,0.88888,0.25432,0.4789,0.29876,0.09765,0.25789,0.22222,0.38765,0.04567,0.05432,0.17654,0.06345,0.45678,0.04567,0.04567
0.78912,0.68901,0.54234,0.15789,0.55345,0.03245,0.13123,0.00042,0.38468,0.20001,0.00012,0.18432,0.44234,0.32567,0.04987,0.02876,0.03678,0.99989,0.77829,0.48678,0.99999,0.85345,0.62432,0.85456,0.08234,0.30345,0.99976,0.16345,0.37567,0.25345,0.09667,0.24232,0.24222,0.30765,0.04345,0.04234,0.17567,0.06456,0.37567,0.04234,0.16789,0.87876
