0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.01234,0.04356,0.00279,0.01121,0.01598,0.00854,0.00091,0.00345,0.00123,0.00567,0.00078,0.00234,0.00456,0.00111,0.00389,0.00065,0.00782,0.00321,0.00593,0.00217,0.00891,0.00049,0.01982,0.06793,0.00435,0.01829,0.02415,0.01121,0.00138,0.00398,0.00159,0.00673,0.00099,0.00282,0.00598,0.00132,0.00421,0.00081,0.00956,0.00351,0.00631,0.00243,0.01012,0.00069,0.02739,0.0913,0.00591,0.02537,0.03132,0.01449,0.00185,0.00451,0.00195,0.00779,0.0012,0.00326,0.00738,0.00153,0.00453,0.00097,0.0113,0.00381,0.00769,0.00269,0.01133,0.00089,0.03596,0.11467,0.00747,0.03245,0.03849,0.01777,0.00232,0.00504,0.00231,0.00885,0.00141,0.0037
0.01234,0.26792,0.26406,0.27001,0.26398,0.26516,0.0,0.26399,0.26691,0.0,0.0,0.0,0.0,0.0,0.0,0.02191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01456,0.26803,0.26511,0.27107,0.26402,0.26521,0.0,0.26403,0.26702,0.0,0.0,0.0,0.0,0.0,0.0,0.02201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01678,0.26814,0.26616,0.27213,0.26406,0.26526,0.0,0.26405,0.26813,0.0,0.0,0.0,0.0,0.0,0.0,0.02215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01901,0.26825,0.26721,0.27319,0.2641,0.26531,0.0,0.26407,0.26914,0.0,0.0,0.0,0.0,0.0,0.0,0.02229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02124,0.26836,0.26826,0.27425,0.26414,0.26536,0.0,0.26409,0.27015,0.0,0.0,0.0,0.0,0.0,0.0,0.02243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00083,0.00031,0.00143,0.00021,0.00059,0.00047,0.00039,0.00069,0.00027,0.00013,0.00099,0.00071,0.00035,0.00029,0.00025,0.00011,0.85741,0.00693,0.00015,0.00112,0.42319,0.00285,0.02011,0.00043,0.00485,0.42319,0.00021,0.00011,5e-05,3e-05,1e-05,0.00061,0.00037,0.00119,0.00029,0.00073,0.00059,0.00051,0.00089,0.00031,0.00017,0.00101,0.00073,0.00039,0.00033,0.00029,0.00015,0.85497,0.00703,0.00017,0.00109,0.42107,0.00303,0.01935,0.00051,0.00503,0.42107,0.00027,0.00013,7e-05,5e-05,1e-05,0.00043,0.00025,0.00105,0.00017,0.00059,0.00047,0.00039,0.00069,0.00027,0.00013,0.00099,0.00071,0.00035,0.00029,0.00025,0.00011
0.12345,0.23456,0.01278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24567,0.01889,0.0,0.01333,0.02098,0.01289,0.01452,0.0,0.01269,0.01693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.23456,0.01278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.24567,0.01889,0.0,0.01333,0.02098,0.01289,0.01452,0.0,0.01269,0.01693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.23456,0.01278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24567,0.01889,0.0,0.01333,0.02098,0.01289,0.01452,0.0,0.01269,0.01693,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.23456,0.01278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24567,0.01889,0.0,0.01333,0.02098,0.01289,0.01452,0.0,0.01269,0.01693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.23456,0.01278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24567,0.01889,0.0,0.01333,0.02098,0.01289,0.01452,0.0,0.01269,0.01693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23412,0.34598,0.45785,0.56771,0.67857,0.78943,0.90029,0.01115,0.12201,0.23387,0.34573,0.45759,0.56945,0.68131,0.79317,0.90503,0.01689,0.12875,0.24061,0.35247,0.46433,0.57619,0.68805,0.79991,0.12983,0.24169,0.35355,0.46541,0.57727,0.68913,0.80099,0.01275,0.12461,0.23647,0.34833,0.46019,0.57205,0.68391,0.79577,0.90763,0.01869,0.13055,0.24241,0.35427,0.46613,0.57799,0.68985,0.80171,0.02559,0.13745,0.24931,0.36117,0.47303,0.58489,0.69675,0.80861,0.02047,0.13233,0.24419,0.35605,0.46791,0.57977,0.69163,0.80349,0.01533,0.12719,0.23905,0.35091,0.46277,0.57463,0.68649,0.79835,0.01827,0.13013,0.24201,0.35387,0.46573,0.57759
