center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.4684890603090447,0.2626593598848065,0.3024265169802134,0.3846531364166711,0.42694962169548956,0.7107426628604424,0.7404925975437423,0.011577245343580955,0.917360524577098,0.5029794078879524,0.974764692392399,0.4657364433415323,0.8547485224058556,0.6920516885442641,0.43381697312593503,0.6331377888570323,0.5238767987933549,0.2998544993032094,0.9247424445310719,0.05276316222758315,0.9263967443958273,0.5088039151807239,0.7256949750033335,0.29919518429808856,0.028717614760190746,0.8487959403781185,0.3477302969224252,0.802761432536274,0.624179916535603,0.12020575291443802,0.01585675497038841,0.6947560154549061,0.43086837413267276,0.8662338660725882,0.834393629958098,0.0810927852282558,0.02422129510439064,0.5781508107588168,0.5037330789800284,0.8116903307953929,0.6317411107316456,2.773849504393133
0.5536521398426119,0.3282058749930744,0.7223869111644827,0.3667381778450539,0.09502046709567291,0.03571642589250312,0.3188683678616716,0.9688886616724405,0.2600934023273217,0.4778086310806049,0.44951346586492813,0.10718020985154442,0.2782509258666914,0.05073560802523436,0.04313388137406293,0.5705887605791176,0.16247904965595905,0.02590729742655984,0.7366655555912748,0.7505479794312877,0.22156644577415552,0.6338479539430211,0.026709009032815367,0.9146664935934352,0.4380475973872334,0.16572180410084647,0.6418391471315321,0.267601077181556,0.9881674052529955,0.49025112578944974,0.0032200517435588827,0.3183434577797717,0.15158509643878648,0.6361529572103622,0.8415632301370147,0.6939227148933645,0.41207656702014783,0.7438040697039466,0.6880241039407696,0.018935791539281488,0.38864682736055445,2.0894074086355925
0.6182062519716487,0.7422792014786972,0.9445689949233333,0.6453707564744713,0.358158850356194,0.09092869913068158,0.33309617974845207,0.8766690414665741,0.9418052448285495,0.8498310479507486,0.6711892220013739,0.4251082960654766,0.27502119566405037,0.18908752251143923,0.582685726801058,0.16921063276510062,0.5166744299425283,0.374407241562535,0.9700227805362501,0.9302246917718627,0.325005411638531,0.7257541725186155,0.5765618707465233,0.1847240413401764,0.5730059305101199,0.3231653077947243,0.20821916745420765,0.20615451152284126,0.6307985279109942,0.594755114934191,0.8420029364194577,0.6038595273122782,0.977344285163255,0.08954057527569936,0.5156477934849623,0.40082177934748253,0.793815478666924,0.6148186741762877,0.1764190553262015,0.5935872949368737,0.3416981042896109,2.479181629117145
0.37720544891461616,0.09306676489443533,0.47572396685333296,0.17466775465021278,0.22152533156731913,0.3994501981194627,0.4125795124545558,0.8186417922279641,0.8661179179355788,0.03770266187330129,0.18780555279139355,0.10449392048354056,0.601689179155893,0.14458098293227672,0.21829014853406126,0.5756028027839897,0.24953168046241037,0.49913216093900936,0.23797057634949548,0.6815013057424474,0.7576774741069345,0.47043069945754235,0.08700580813898662,0.9895149823323731,0.8442978646254221,0.3331228102224749,0.12483357529518335,0.9340500412953965,0.01674504879048866,0.912730884616095,0.5081264581373689,0.01663819293776847,0.9284803246255493,0.03358169764955521,0.5282004958737146,0.4875502032956258,0.3982500556209744,0.3442105578058078,0.5122021914368785,0.13805105235340254,0.6967927396185226,2.6793654286145503
0.8615057119979884,0.8762341966197555,0.7672612565298806,0.8435727508461129,0.94309126417294,0.7649468138182507,0.8244923144387805,0.646982573358842,0.33105704773848943,0.8832598674171657,0.1255956197356234,0.5246038270302674,0.1546912563235019,0.9097659812850334,0.013308815498005111,0.21152097168282225,0.7182886289746674,0.1861172842178196,0.6654750765994286,0.33031255105038826,0.11086337255351186,0.8300811276445662,0.10777467281475317,0.8553415170744657,0.9006630671648537,0.6290806690635116,0.9790615534006997,0.803067030140021,0.6513497410073592,0.4451837333135714,0.4328410670778696,0.7427954038422004,0.5152339723208139,0.85712772740002,0.05459804878274699,0.17469734819568905,0.4317709918117688,0.5910038712789174,0.1215739036911948,0.7907105797855372,0.7695622594771652,2.772814435438744
0.24450629446837147,0.5918620365618107,0.7014610432469159,0.7601091761481275,0.1602750976056736,0.9841812737223555,0.7719980475108241,0.910414171947257,0.3447866725338782,0.19496383381177174,0.2085316879895468,0.07831206045763017,0.628610446690709,0.602265804316187,0.7100844709905744,0.1170377181883343,0.715551982718291,0.7539453399568884,0.9572699692489754,0.9356202103678849,0.23430265377980541,0.021004851545502357,0.16936838357175998,0.07466651612659425,0.6172241064633576,0.2783261505363157,0.70019916958499,0.07240606104867575,0.5809828357347435,0.7796173439040108,0.25629496814041175,0.4698189044608424,0.15128458352683827,0.4788725970459127,0.8336210114923982,0.28053602298873925,0.22307365277878555,0.2623057637156052,0.9041242041261771,0.3982493130915372,0.38364697820281246,2.4460719736705516
0.4666607290696385,0.9109333991672321,0.22955527852980462,0.4584190932538367,0.9772551469077897,0.20049167090069497,0.8276844970642456,0.12101831095993842,0.13648041011554402,0.578464113691127,0.6349123958373952,0.7657891716990752,0.9414374785343588,0.6825414890366038,0.0988226152592998,0.5631085705216412,0.9133496907277785,0.008479299301172971,0.9230336754864545,0.7028406374961751,0.27408083096568625,0.041556054228535255,0.9080737685194787,0.6805777041062956,0.2608925313518482,0.4365275892992968,0.8670566513386739,0.10939890508537575,0.2144020733219696,0.809567661149104,0.5901294038710958,0.12701935254808772,0.8621110234512511,0.9820297484811608,0.14343516603833717,0.9182270640363966,0.21830859464671248,0.9581936269200662,0.6960904079083529,0.010210618009614536,0.02858289372882572,2.703502344672642
0.19463605713112908,0.6853679274219221,0.9140915086527328,0.827880929990472,0.08432111265113074,0.13039869566695095,0.5154343382100894,0.15685656026730943,0.2519755743302815,0.04387778472489745,0.526833491446392,0.44154447284024645,0.8513783681888788,0.05654886418493632,0.09359472419305026,0.2721355781619367,0.9407926757360896,0.6763472273612842,0.28859316561792636,0.5552938364351333,0.5726355085909512,0.3416704460191088,0.00920851911320475,0.7710578142100202,0.7355023004294803,0.9611381705881474,0.37442991163792005,0.04205514939495625,0.9475138922809003,0.2796238925311213,0.05846164993489689,0.9588185791547159,0.46427824114453276,0.7104428076323216,0.9241845889005605,0.8013236746570527,0.6086047484659838,0.927409277928729,0.030303165724331227,0.28237739749460855,0.09027337194761287,2.1507057270487766
0.5347457450602247,0.9614698295952491,0.7520118750616331,0.052925269773379524,0.4937655442562724,0.9242692001746712,0.13212579469683283,0.07242614948118609,0.053720774110320724,0.1925398588288133,0.6147138709746727,0.5655960673102937,0.9834784253276466,0.05041049191863878,0.5597188441913115,0.07234209386164858,0.9925863809765386,0.7714729874793895,0.32724635275138214,0.7405048333559396,0.0016103194917677088,0.752023506056615,0.6997512343354367,0.4154414501311622,0.9585367515271737,0.2857218008383532,0.9492942286944395,0.8484280259672559,0.8809366548518365,0.853223542891889,0.4804639917756708,0.7152162691193308,0.3880826137783234,0.188759340361212,0.8635085478341098,0.921309933531453,0.6323532170216375,0.13377449689238163,0.18515884247612224,0.23732540258338886,0.29130735350637593,2.737582807859605
0.13692234991916086,0.052296460596047756,0.0325866980704268,0.01993789684401792,0.6271697037249097,0.1806273249623186,0.9819166844786806,0.62005364541905,0.937579872948053,0.9841902622821455,0.20234831102048334,0.8136505743618072,0.27879405669762025,0.9337146828852954,0.27609747542216234,0.7548742043733643,0.39084739795219436,0.8117623890038449,0.054988139587316076,0.2865257206645342,0.988533508825424,0.6109535402725881,0.209470885769643,0.6460161208853344,0.7349776986734877,0.3151469953347785,0.9516589948284249,0.10902818617702892,0.06771567663746725,0.5903619904967685,0.778975125584834,0.12979156232801958,0.4130076173752113,0.8291948832188153,0.02028936670202408,0.5020571843900694,0.9984400094601411,0.845391553948169,0.9582734409244663,0.5188226735538354,0.51184108792766,3.056640622282259
0.2701508226945698,0.09500938834797545,0.09931429896821553,0.7066929096507822,0.6063127922727093,0.03432915518094537,0.46701137757935385,0.7887470464812627,0.2986194565246215,0.0593205773395683,0.17221100124501765,0.8418748474799856,0.4140079818394887,0.04022160149403908,0.34269244780364383,0.34452039320511685,0.788530326984835,0.0341051708418616,0.963328330075356,0.6576581527133257,0.2441200308987861,0.7853627384950019,0.8899610099414553,0.9319295548956119,0.17113901452570912,0.9612448977062495,0.21184326067826453,0.2480341713974188,0.885050266609797,0.6098281316042599,0.7599564544139613,0.0997761716845742,0.49710008634629876,0.929392714322953,0.8632807879102634,0.4166200176158431,0.9652234197253845,0.17058819330207187,0.48682972962883675,0.6738620664968843,0.7385311931425352,2.4855056124397565
