center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.46093730459763194,0.8766990284926316,0.9124648437666475,0.22492338475415907,0.0028280331539093373,0.8646965962659637,0.15616444900896054,0.1608040607330865,0.5592606127514604,0.4473391899584782,0.8905703474486159,0.6434983926483655,0.9563371663712861,0.385431697366584,0.3092801981282918,0.23208412193498962,0.69038072694479,0.9646232951030729,0.5801024961531572,0.7253471059983819,0.20803942893916716,0.7055641629989183,0.046921249340318716,0.6657910424237428,0.2965178297930986,0.1349659487105821,0.17727790985476177,0.5949831230049804,0.3879932929082841,0.1840651069412016,0.34504425301078434,0.3975156745491517,0.9104435511592931,0.9832517315275108,0.5604578730898623,0.13394930675768235,0.31671523249220623,0.30371973492246074,0.9581088291113844,0.5321859323459873,0.2414076503288235,2.1721804545282617
0.34370357558781683,0.8866379660575349,0.136817533120556,0.3925478541846964,0.8243624308622646,0.1527153917904973,0.6891574561507656,0.37699546711139464,0.7152817903086222,0.47261312279594536,0.5975527212699312,0.2915269161646513,0.4546750275168274,0.824644524867082,0.6392197150988426,0.9158717285885934,0.2589631234867267,0.5815184710159611,0.39079247192009703,0.3541489319481882,0.7482544424481516,0.522684226265628,0.6753446457579703,0.6625622569867788,0.3724193238204744,0.7090894323621136,0.9293240502853239,0.8037554704668189,0.27714413062960475,0.638822332013265,0.1294181689504189,0.4097834950136452,0.31954491731294354,0.3429867657962331,0.8674639591469517,0.7264952683238213,0.7417347322792222,0.09286628122251628,0.13653048189200157,0.7481976333360948,0.14573301453990062,2.50034400511321
0.2592030801717544,0.6658366745473753,0.5678703844553546,0.17764125806073794,0.016120888611275253,0.7411914455700557,0.3444912024866478,0.2807755028357418,0.22123638635140974,0.8827207257730619,0.37622967076530967,0.6477907513826804,0.2534081747565846,0.7393695250251968,0.8311921042494199,0.42921811398163223,0.32506147303336197,0.8472230197117501,0.8208934517135185,0.8174368858129056,0.42177556758913903,0.8259026801935736,0.37369299342122375,0.20752003821561238,0.5799568426359157,0.05941896269016744,0.5022018857969213,0.05090931949867561,0.6674314173225034,0.5111914197641476,0.8751587128385954,0.4891059769427685,0.6735361461427581,0.24516000112836556,0.6301102766987099,0.23255983143064995,0.9716802396917623,0.48579433078324485,0.2682622131144613,0.6041018063760548,0.7339571589517151,2.263737673178083
0.7148753495184642,0.7238216462026609,0.8176931236002247,0.7341374099412993,0.15310383313775722,0.22637683115249008,0.8242608860911138,0.034310519722974386,0.5435513940462173,0.6038518689842168,0.9335577050088528,0.7265063192038612,0.9000009714274106,0.1715578663042261,0.10041925986079603,0.41012903346545915,0.9358986380888343,0.6009265352966062,0.08397883087382352,0.4091245728303765,0.15156120925510874,0.25172506975456177,0.1816872342650434,0.42408527551836406,0.07556622679110736,0.602686771468697,0.9409648916801773,0.6561084349373656,0.7449189203818553,0.8791275688828596,0.34116997356396717,0.06908185958306845,0.2907395396071568,0.40432963543316036,0.001355260346260656,0.19476312860041856,0.9307834292286933,0.9168217918766519,0.12212935227255362,0.7736110460292634,0.06991886352620091,2.2839032040946714
0.9934005921370315,0.859300783765972,0.6551386557971636,0.15319721720763313,0.5530716351975468,0.6032395244833142,0.5881006195618289,0.9276598322845709,0.7545064335125685,0.7400466180746996,0.04787210365320804,0.8985419067659397,0.8039333708857007,0.40112045559503084,0.18028188900458264,0.5939337046707377,0.5996865725288809,0.05605794505731099,0.7488049670370035,0.38911841362500144,0.5247119045168902,0.9742306981808622,0.8529238462940338,0.5334584528814802,0.5516916487772124,0.02724978660041122,0.18295911669792086,0.6883342844493651,0.3385156360084468,0.4827388796029217,0.8001223189240189,0.19290559822328646,0.18533668497098232,0.3601804776056826,0.3627396163725657,0.09991272277025609,0.6199991645783544,0.5385734161322375,0.3821098898454599,0.6929844200168306,0.701384883015515,2.538585115098323
0.6143654269115522,0.39097207681697643,0.517220510160037,0.3168508370042815,0.5548512036725912,0.04584567049470356,0.4688095316748483,0.28526525390641855,0.20668664216073473,0.7898811550056556,0.7996990142522716,0.8021283470006098,0.4670232793057285,0.17034324704400583,0.9782242872292686,0.2870770983020481,0.3946836489187501,0.46439944716361525,0.46370599634580645,0.03594387257539611,0.505113328843561,0.11248221083517662,0.08704724237783512,0.8859109656442303,0.4301249788699849,0.972365922347717,0.48508204239764174,0.369362695668786,0.7966761810182663,0.9782049258029188,0.46000747746990245,0.9562962717474991,0.9801717414964844,0.1090217330165425,0.4477736265570277,0.09869037073481624,0.11490508549242917,0.7709475774461191,0.8882871630647029,0.9739930376380771,0.5109301276727161,2.3897539290856136
0.39207145972667135,0.3059492069648625,0.10286446326336651,0.7033401007405864,0.6063808953644255,0.816732253911175,0.7513916012244454,0.7653466367177537,0.809347539470486,0.2958435167287723,0.23786819806150528,0.3338642309573929,0.33722108312264965,0.556103196050645,0.9236897667296895,0.26389431778614914,0.7661427330793386,0.20902430990150145,0.1715678812139404,0.18298358310946927,0.3537150625402308,0.02527418932638359,0.6207046222065908,0.9006924790597737,0.22547007730814517,0.3747601802959726,0.29106041591596543,0.31886280527881217,0.9854929239748518,0.5725775192816173,0.7769888141129383,0.3807851304715988,0.6501583098884708,0.9556820181062878,0.003815383078772827,0.581039102357855,0.38613905904152557,0.8628747667887081,0.08916997345587296,0.16405691658756705,0.2119218301073843,1.9755801992126605
0.8437107703748251,0.3136938208760336,0.7207039995506802,0.918165581210004,0.44988625510807856,0.010680162399121507,0.15567252824896527,0.30261408568657355,0.08642754733874003,0.9003110630161443,0.9642681311458492,0.12478811717999072,0.9176613986656911,0.12295677334484933,0.3454483269527492,0.9019801826487619,0.2694719248248332,0.9617021143564548,0.2667797224286623,0.5393517973549665,0.33965916794163786,0.6939415171863285,0.6373219802637348,0.013587631912262754,0.24189168908201852,0.689627356342845,0.8142315101025492,0.658134144734024,0.43266913958506437,0.25016394085588,0.9563261129321351,0.6701757019645422,0.5665226047283703,0.6356072755862073,0.5831282493112068,0.44710891870836633,0.1425626671950917,0.32385174565311947,0.8630026752178115,0.3066792362080676,0.6031025349677198,2.366949151603126
0.44621468125114105,0.8660551237103056,0.9801916654622238,0.9238844694597803,0.6982068597684108,0.10888607244183335,0.5452752530336353,0.7344519353662993,0.6719591157196348,0.051863364208953655,0.6702618785953828,0.2533889796412351,0.8286382051411046,0.06133960688678852,0.4846727044089081,0.3198927034881974,0.8726636241285164,0.6328881177281107,0.20363352683894453,0.6529123295537894,0.12264712877225625,0.8997265537027996,0.9983747864287056,0.2822035807410931,0.9571739770049754,0.44037492222089725,0.20255693781725015,0.22284686321785796,0.06772372646752522,0.3233614981518056,0.7206373018575133,0.994917334234061,0.4086742491325662,0.5334434943926811,0.6737394058812518,0.9311883689536985,0.2333442176599262,0.8754821098654825,0.639592801473683,0.8320082216156552,0.3547689718448056,2.5557712938771027
0.06987317958261918,0.11444346977370767,0.09030145316108973,0.3701789846973931,0.5904074108617918,0.9168118553967974,0.012414184202707235,0.11217563141732467,0.1662499541335719,0.5756606287448819,0.005369600905236083,0.12350097204521038,0.5347176778648332,0.5014146781275699,0.10433030448519032,0.9682449415153866,0.7774416608317134,0.3422713536679175,0.6222651172959516,0.4344895165694508,0.3350635330828786,0.4671456790422802,0.09548994344308304,0.8869131039140209,0.6440576999342266,0.2227439148248327,0.3427001252540838,0.7361116098094123,0.25966933715718465,0.11659914840996943,0.25141186774021984,0.9484422633680051,0.40346941543303827,0.1647176899020637,0.689958466994264,0.9408227200650582,0.5549894702185962,0.33841472670013395,0.995288736274668,0.008455699494871127,0.07085667103028404,2.2500949325456086
0.08268494291185646,0.7527522116328268,0.8752825500336472,0.9547227778375952,0.6595853244675236,0.23544532676098906,0.9037009453976959,0.16065311162321305,0.19556344598108788,0.28370826608344235,0.14985606414047847,0.5903810524832183,0.9344447741086316,0.8095299261271999,0.36157898101995234,0.6321612597791667,0.6485086815722411,0.16085197749699354,0.8399403198501094,0.05712262395791823,0.9595318438139089,0.7083266401704494,0.02940050087420676,0.8543593835238408,0.04184674671338795,0.2145904980132065,0.8089799389746983,0.14373499633511333,0.027970454299449665,0.48943703141712835,0.9532043550882233,0.5569621130476026,0.5838752727885036,0.49241969878613323,0.946526842963792,0.8010574703739479,0.4652969892147101,0.9718066147659311,0.6047487790178658,0.4682726271513873,0.8410963321142092,2.536023550375453
0.5353469980858772,0.4772211819508728,0.6060278948673388,0.45003674892982537,0.23543770393298546,0.1530100952506772,0.8698724641004746,0.9577598389998068,0.4770600347059222,0.8108318881945273,0.9633925988320691,0.40898739402464646,0.6179306687210246,0.7869919378323607,0.8495822503984506,0.08108926908836478,0.5949064412485088,0.2198459580021499,0.741701572491693,0.04535615412918348,0.9188182258723855,0.16551727844623043,0.49717308201894983,0.017248115825844623,0.5556356860183828,0.2690807057983745,0.9941014737061121,0.1685211573180514,0.883414645687517,0.7463820991235652,0.7222601074785276,0.2112543735764173,0.07951050818641037,0.7862169387355976,0.7397808868354186,0.697528418933529,0.09503318277207862,0.05515153400996098,0.9945346635379015,0.3163932941622274,0.046693176989917706,2.4469468686091607
0.6243914223779542,0.9558465155887066,0.9310513351974398,0.9949061645693942,0.6441963208100837,0.1401406689152389,0.0830496917719501,0.719379655092053,0.9802093369482162,0.31683195941912423,0.9988582448980898,0.8991285367129987,0.07933037780389152,0.9611711582867757,0.2922455973471577,0.1559185077924724,0.8069707898966622,0.9564894207755553,0.9298207136780579,0.3709723531320147,0.2108405646908632,0.8585269394159653,0.2929848589169284,0.996385929103523,0.023202362338578753,0.40407830742360784,0.43173905252710654,0.41573344564641324,0.687711178569839,0.7638689862722517,0.8403556588324084,0.5589813897182655,0.36700162153062743,0.714690249707773,0.9205619832588167,0.5574213459052451,0.8403380035928204,0.11085048316133472,0.8988817015987616,0.1385516147421395,0.7709440286103675,2.636160376641511
