center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.19940669247659326,0.3776704249695393,0.30980223919600225,0.41402285282417084,0.08866854632349419,0.5719178305997225,0.6790842102779109,0.0397109567585785,0.26103286402710046,0.694613140710404,0.8564582455739962,0.12792140157979204,0.8198174150979429,0.8831636278053586,0.9683883298230354,0.815118745880064,0.21779595398324525,0.5793603926387638,0.6138389016407184,0.12828346578220506,0.679277801348747,0.31448567912760317,0.7742814454483817,0.921844063781234,0.7860717759473739,0.504051362243657,0.2142318384716997,0.24536583200920203,0.3895095062097409,0.10224250953618097,0.5318165606928777,0.1333537444580588,0.3377332146918931,0.9707882895678164,0.05212724923044765,0.32840237921954196,0.48114489941991123,0.6656137063254784,0.4863606018825958,0.37985392643623705,0.013811200865944673,2.319835646574376
0.21379722253793898,0.35967327524613923,0.6390505016571344,0.3540079677589103,0.9938124470836192,0.29895271759812136,0.5185678963413254,0.10096695819090484,0.5479879334126121,0.6140813992645718,0.702639459335655,0.02011795630759694,0.36761368496559077,0.22325070513256073,0.013467937978999478,0.06879599194401431,0.2950600578100784,0.7553661435068869,0.3916953767876884,0.2630289119856689,0.6784867861576598,0.783855804099037,0.18169996432516355,0.5758643122428011,0.9140035913738538,0.1818633308275388,0.7034288207482207,0.8667770092327992,0.11746193575994057,0.7630113771554802,0.46353363867973507,0.5753967465260288,0.1880595898687677,0.6352145617660417,0.08777831189239815,0.6002738340054216,0.7566189566841869,0.04200015467930873,0.44179483478767445,0.023864286125251044,0.426536998305987,2.147210659374313
0.8501245084001017,0.9414129334309974,0.4674722618657525,0.10992540023260133,0.7783275074785534,0.2030077610193134,0.007596489829649,0.1327454851315758,0.10819854643633797,0.8706609112894786,0.7384819796256211,0.4149347084655022,0.02853330482869476,0.9123663152552046,0.052852228122449385,0.7862155344723629,0.6983629982600107,0.38172635740280836,0.9889423315827525,0.02166329311666315,0.43328087346046096,0.10382143005640188,0.9900493155931552,0.8148112002093997,0.7975760425226617,0.6112139726794911,0.9148137499220866,0.38200134171786104,0.7075290877130531,0.5360934378859111,0.18910335168580905,0.039375629733455764,0.21641298907534845,0.07202372214127617,0.6919985856244812,0.3254381322856563,0.45596590664341496,0.13537986157730852,0.17483671933639344,0.6989120544045533,0.9746724977610426,2.5330785699465577
0.3547191444910113,0.10185865244387637,0.4868446487537652,0.4794342053157349,0.6305727527183619,0.0013124520423808406,0.4019023469998736,0.5969185527951683,0.6823641287169528,0.9767179325643057,0.47240080112290295,0.5606149310126592,0.2605452744243618,0.03641730454392311,0.5399642729432673,0.13856500513544778,0.7659178125574148,0.8848425045396896,0.5031397783031724,0.5750164693773053,0.07079878589697897,0.5466917374591348,0.8696446686239736,0.24048756950657135,0.44416952591178516,0.7422574981591961,0.47855587616914397,0.5409044343046806,0.9092349217418711,0.8664316800379563,0.05935303974536921,0.7017665237882221,0.9860781776452382,0.6133997134074607,0.24286847413579926,0.9025643705893318,0.5634673233933629,0.9827317363422622,0.29791651833858057,0.18938875124059973,0.3362482440340878,2.233710184854295
0.2406130452749743,0.5999164693930712,0.9038708695898301,0.7280681979664014,0.5267011171132236,0.4555626826303206,0.9370139357308673,0.7249740428989521,0.10473336219985463,0.6738443845379773,0.8051744264605247,0.3603544671021627,0.7271660788824741,0.10480218351672121,0.7713649461438393,0.3207224656450942,0.6340274566760543,0.051666235496217405,0.19036322606414124,0.7618407217688342,0.14776029423235182,0.7532412241571124,0.07484259970203722,0.6480775215344116,0.25568266372089776,0.903141959252048,0.8387252908633758,0.02909006726225627,0.05632908181199214,0.5490599294012773,0.5679536026616926,0.6742916337478577,0.15366486453378536,0.7185845871066928,0.11883593112089896,0.1254019559322529,0.6025340482189487,0.02966954196596394,0.035122933081272345,0.4675902114985162,0.42918920822391904,2.1422512061340453
0.28526120279587264,0.7972242865320655,0.5022811987596482,0.2359691139342327,0.5272149411852911,0.6099301061540157,0.1469866063294225,0.9045079767410318,0.06572356705152771,0.9265844359561597,0.35817848651312656,0.5852980885756488,0.11320164550997402,0.8149021540455349,0.4467838536114451,0.022988295514789536,0.5066024131989887,0.7516014171220716,0.39908513070837637,0.3208033450150892,0.8181618289044996,0.7735941331956351,0.8487443361553578,0.6552854058674888,0.6528819920706306,0.7788730299797383,0.15109212196213773,0.7145295108266749,0.11286848029662255,0.42633829720191907,0.23237352040604198,0.06534514397318925,0.9392499946993126,0.9255828175086418,0.2236133831974687,0.4329457192669679,0.8424491449014067,0.3357989929738171,0.9947189511535026,0.9674238177931009,0.2135285134238072,2.4737032507173504
0.40150379115564205,0.36353087337698764,0.8702364638202716,0.9230207507197162,0.5157995302452976,0.901535519050227,0.37371404269254893,0.39669168111481523,0.09681026541288285,0.40724647116272195,0.2930423116027181,0.3191499072618107,0.8974522502936706,0.46074462344655553,0.7393370281217396,0.1988776282739615,0.2927307571240454,0.44163742055509714,0.6776479498517187,0.7112386551228783,0.5240601729987677,0.9720655873337174,0.8655118132109083,0.7337423457144556,0.05981903376252784,0.8821123421090625,0.4515042523899935,0.05375394086353824,0.7867652511664548,0.0890100084243991,0.7656472578791215,0.21892929715655052,0.7678459738946763,0.082543717413054,0.0496815191278156,0.7003564579472837,0.08773956285455786,0.12408753394259597,0.6386481929884666,0.4038272339130702,0.12257627023435769,2.0733788898097276
0.9615246547210867,0.9241283892347841,0.4329514753136793,0.19254722613341313,0.02371411696927317,0.7514975646535615,0.8522321055459905,0.8883217401350617,0.8651971565616655,0.85445863288826,0.4250879996743949,0.14029062850792084,0.09857851364590331,0.21883559373116113,0.21842990976429555,0.14349420918136324,0.7060524579188345,0.1407070138896176,0.4622804952480679,0.40108706255857696,0.09624571469308862,0.43191293730116576,0.4983805569584304,0.11549620011566142,0.9395187949603642,0.13832959547741774,0.4469280495076947,0.7085702802919525,0.26408113098213537,0.8776701924749745,0.5084419161721513,0.08796055287253068,0.0604991398797734,0.6857592065489903,0.11887971617078263,0.5678560646735689,0.7306611436506165,0.7678039081853748,0.9949890600992394,0.015307808901636188,0.6234253180980031,2.447652138716134
0.02984008032853458,0.8060707593121123,0.0024825437762194813,0.2755485563876269,0.4203680002686401,0.5888027494821955,0.9895557440437873,0.5161963881668018,0.037152772694038716,0.5056869250770919,0.8779818413113701,0.5534442332880037,0.32131371146451226,0.04853744683299166,0.7233932271965283,0.7419130379377303,0.8947490506514854,0.5892762362321374,0.8976914691212611,0.8350426413099432,0.9099267548806315,0.20550728548553676,0.1432350530220311,0.5985911716877206,0.6814507503841489,0.9611711851041411,0.4711626143468194,0.12107643529516865,0.4919845397792244,0.8342377632505058,0.12794983634561663,0.33692283049963645,0.9665111000870547,0.44781945670345047,0.7821530700339803,0.11875872842234303,0.5441573481051061,0.4330377860923601,0.9194679283129483,0.44331631731315757,0.07089645690328006,2.5782587506305505
0.2494021333145635,0.47271260312600516,0.0513458602140614,0.07609166218384822,0.044551292180808666,0.1782163938232647,0.20424525363400292,0.5683330154037769,0.8521481915360174,0.7653351304104716,0.940271275674932,0.6702712053638212,0.9133765954455932,0.5061707054258854,0.736056242321927,0.2850878521084419,0.35676003060308803,0.31975214718091816,0.177781847312932,0.6439942543066093,0.07136175618860474,0.2394261501353503,0.8614720502910632,0.051961557128323954,0.3079249326980118,0.8916471153610392,0.9173693167727144,0.701157437046305,0.9060378682089814,0.10101601677755356,0.04350158413151728,0.20208331635207077,0.39827451511209355,0.8729440688087713,0.9638245954770528,0.12350016325907898,0.693108733017886,0.7669835385179491,0.5938758365426751,0.5730606384012698,0.11965168391226111,2.282414348398187
