center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.9971307238029844,0.4808394568622142,0.6217761092880393,0.8452814256251894,0.8650013489701255,0.8304618572831274,0.25884618644260726,0.02343580164797876,0.11083588060670513,0.02643617105938245,0.9232257298480542,0.007534489318864246,0.3869774474840002,0.4523925590566179,0.4602162601901373,0.08116256853203074,0.39121364026471195,0.6154380326924617,0.9889088939373811,0.9458178809625891,0.08116103370008143,0.5932180884495643,0.574463828967273,0.03426546722121038,0.3659017973437033,0.4969008077504624,0.03487268187774317,0.6939048773474397,0.695061371938246,0.2824568669980859,0.46576892036504125,0.9329368416740439,0.9445262935764136,0.9421082777770328,0.28347526245653076,0.8089076982320429,0.8623656069014561,0.26247180610345944,0.9558340490547639,0.5274404234159223,0.9517384970459987,2.5084633575723743
0.6844900201114752,0.732561105991161,0.07293314357529113,0.5707492132854247,0.6441871997398231,0.05020349205794772,0.6758151575766761,0.7429672724013955,0.036251128543349664,0.381744323394239,0.08479712073132262,0.741991504014164,0.6425617357101274,0.7339991063273075,0.26009831049583654,0.7105083329139823,0.9774843642911821,0.5868058317771295,0.7984015225524954,0.10202298521332864,0.14640299888265185,0.6010666899900812,0.8691945164490886,0.04420869752228751,0.5274472851242828,0.8765148120555353,0.07170896575669983,0.674263014561211,0.13645158412181024,0.9215768600876897,0.8177596599852701,0.44673533160118495,0.35018893290716135,0.984921024645882,0.13439977748278797,0.6648705952910317,0.6167546961659162,0.7260494910209817,0.15172052869082941,0.06822919016022899,0.4513313641433345,2.4049590921150497
0.1848897967117843,0.145043723104465,0.2443389371764363,0.4168371787384636,0.5824136236246593,0.4320500364390475,0.9231123092573749,0.49755453341833467,0.1367206053182941,0.5373185061848101,0.9651931418167125,0.06865920149139426,0.9574096522359771,0.7747173120383336,0.6176365145131413,0.6489944045324597,0.6071108516794594,0.9753443404665263,0.3856245782843363,0.32631907746137434,0.7757239820387407,0.12388872166614107,0.6615519351337613,0.38052374703651326,0.9737266184525871,0.15853834413718249,0.9491111459939674,0.5815552996739156,0.3502970462684035,0.0856951990339514,0.2136991905505794,0.2206422894483111,0.5335292507244827,0.7230429648755003,0.9446525370033232,0.9616321057644879,0.8662406264873338,0.14295369740383113,0.02457701056503303,0.10729243047653403,0.09082638734303572,2.6846131141346814
0.08168141914637894,0.5351117173372102,0.8737391663143782,0.13728865403351165,0.15889137036920442,0.3678176495585319,0.03088658547321188,0.4290259458403676,0.9435797017289879,0.9156507667901332,0.472582731012245,0.0690072638917607,0.8817551792054873,0.4504655645437138,0.4547482121600698,0.5652641168472078,0.00971650509535571,0.08567681586950437,0.2523963248902007,0.4176549534526066,0.16801585255296325,0.14786144725800732,0.33988107867048356,0.5120794413112021,0.1616418566625868,0.0049108862478574045,0.11474520343169536,0.40966669810006806,0.5148183213124858,0.8177463776179531,0.577770157134759,0.5802299071989836,0.654265333762861,0.12301083922366851,0.9939653826477532,0.9394482493608083,0.272000666161086,0.699257520839605,0.6658101399635324,0.1859709048629835,0.13907338631154498,2.0900427386047093
0.2101373224563131,0.06592785506173093,0.3507431834960756,0.3795157280389484,0.04441455051660925,0.177104233290322,0.6783494738728022,0.3061320114786137,0.2775080469517529,0.7740285331184904,0.8037334715409326,0.7021047776347505,0.17310816078245428,0.4244056085649601,0.09209354028775596,0.49019304429368116,0.9411181767023254,0.29671750003303266,0.854690070803989,0.9942903076553592,0.4181476560785924,0.07497838505391796,0.09635041040485559,0.43453915145142297,0.039185637585339106,0.34942305248092376,0.7538313668024781,0.4659081010151146,0.6288555325198321,0.08903980527100452,0.265131504358449,0.9163053406110014,0.14870685112011184,0.3781985059658385,0.869941853906007,0.10309808011053156,0.6929940850554879,0.9966415122217209,0.5293381402655963,0.93996011828668,0.17678570003069338,2.328905207259658
0.9547796173300552,0.3226802420600132,0.38267043205158124,0.5704351138454052,0.637917004222235,0.8399766578493841,0.5706738841678759,0.9521044032321929,0.5604050217193247,0.9753493816873864,0.5088609049918941,0.8598940181919212,0.8543226362003988,0.3273035808537671,0.21972918277130926,0.3618015462860159,0.6873495978452151,0.44530179395332614,0.9502202638718842,0.578030453454302,0.4765686490895913,0.7534365555937779,0.4675125855256542,0.9782163839011073,0.9335253812110365,0.46196616077620056,0.05862596143572507,0.4394227185754863,0.21220583730525955,0.2647330169566394,0.4828247919880875,0.991338086371247,0.7458869460333581,0.3516378375939815,0.004371242516470475,0.45623828558267143,0.7922000704273311,0.2324106736320215,0.44620407217816094,0.8953520609729992,0.02678254902049093,2.7528004572393527
0.042061411957893924,0.8623580068388315,0.7125114169287998,0.9177424255100124,0.4002444825565261,0.11647797529870163,0.4581787243489268,0.40437532649175534,0.7112889310229462,0.006980823544120995,0.5250857456342841,0.9884834377187925,0.29446349324804333,0.20435248986297805,0.4416822066392332,0.9815329857803294,0.4403707509393673,0.8662512739033477,0.18335923809506038,0.16366341653314365,0.9837113849203933,0.5572304329881962,0.9169858134387219,0.16377763475040197,0.9303927329673828,0.39212853731497743,0.34477388974068524,0.20509303153216907,0.638141517362148,0.40911599866837756,0.8056299318762157,0.6103877959310893,0.10879672584914712,0.15836668715517022,0.023346981933347277,0.5161208187750117,0.44663442046573176,0.7720754997309242,0.08595496980070683,0.637323242020867,0.9844655340969958,2.1546342788254327
0.28160694018454435,0.6693389677780741,0.7568663817599892,0.25203356581923764,0.09960871027935903,0.09038923159914602,0.0646573690235136,0.3660795164536286,0.6456742826598756,0.639643673889824,0.7432718557617285,0.39695386723115544,0.9621909023454106,0.13010903273262853,0.20189480333185983,0.2338278736141961,0.7284918694555444,0.5483687330316757,0.09313444375850521,0.5170391547211715,0.3147673474393273,0.7041536527692226,0.9210601566254691,0.17558258372510227,0.13495927697340615,0.9289377957933068,0.32718701420934293,0.05375458511339526,0.3523644092727811,0.29583137610202503,0.4437145265350959,0.017973159532404304,0.7955762459412771,0.4476072988042419,0.93790146312571,0.1712769106992329,0.2346357471751983,0.7406919905909438,0.7495848336515804,0.6860206080290068,0.8353441169037051,2.3424971472467866
0.8584427480207675,0.284382066852358,0.09009635181031272,0.2871372427096279,0.24796781014351787,0.611780798053611,0.9673995605525479,0.5677900263335146,0.9429247196794562,0.021811098194450818,0.980758542168253,0.29664480665935944,0.21128586566388663,0.2146288672464689,0.6771463593385911,0.02551036268504847,0.25757566436637824,0.8569625548055895,0.03366942283858676,0.4710438367722971,0.27133769050409307,0.7302669818807656,0.03141684274002943,0.32442706319411796,0.24029550251069887,0.5523504893018754,0.6325492083523381,0.4636829702924218,0.8393203373556484,0.7745311169351604,0.5269034214830701,0.3823299209521116,0.9884444566623766,0.19067713931711938,0.8249455894146521,0.4569037980685121,0.6493543849261751,0.6554784923571922,0.5836198740901212,0.03439365743700318,0.8312609704470967,2.5255767352231224
0.4370776061280558,0.8966684674622529,0.7119973254576523,0.7811570930945742,0.7288005687086527,0.9171560430373924,0.9668475934263675,0.047218976372510046,0.82431220786052,0.3499500136840308,0.01782592413763784,0.15012158499796713,0.47523256824660187,0.8544486475013733,0.22754756532312137,0.8803224851389078,0.01627999093371124,0.0024776710989793393,0.48899693115618104,0.9321541167709395,0.5224870064340618,0.005105998060924932,0.10722463588161935,0.6314187073140407,0.31752033281454306,0.6284241875069447,0.9771369115246119,0.27435208742845907,0.3046634787983352,0.23465158325002256,0.9146044867534525,0.3479593198387938,0.44965168389347476,0.6467622678367956,0.4650396229958317,0.3168946076966541,0.8523182048632122,0.4389987529983782,0.3435148871470485,0.9174163287814202,0.9910431367627391,2.6206790116172547
