center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.8834624679789704,0.24436097814289137,0.7662299769048776,0.28570629785573076,0.03914933989421299,0.6628893943191035,0.33655791016210457,0.5061861445919924,0.2536338255289786,0.5253417372686634,0.3681974073883425,0.8095863261186559,0.7968984246795601,0.7117555308420146,0.9752483022303198,0.03656211841339352,0.1575890085283208,0.004002386355275056,0.32007918652712264,0.15142066739273774,0.10494713001070655,0.5210254715515362,0.16321563241429737,0.5755009483958113,0.6591004461266488,0.2137717386347252,0.9195218697782346,0.6201208797798984,0.11101816831262534,0.05837172896168852,0.1336304907921877,0.637529641299286,0.8446262124166165,0.17944817268904156,0.14223999064058646,0.1009984819261035,0.7861440296088262,0.6634612732814547,0.16312540329437208,0.7691657928856851,0.8242753956877367,2.391898837033332
0.6286190615182164,0.822124360136968,0.15607573833443322,0.4390047048285477,0.08702901231843374,0.5656476830723695,0.3892701877953364,0.021615561797687755,0.774574346044187,0.23684520854496172,0.5994366636368617,0.6889220436027209,0.2613933920909526,0.27559171843551367,0.5663256387090393,0.3849236788715412,0.7200449195305689,0.3763179668559721,0.7410046008842143,0.4900620316991253,0.01887792052412096,0.6624361941968233,0.05112232785336801,0.15056790043540924,0.1969996999684699,0.3588459915700759,0.9192025623733495,0.6377783402515971,0.720814615660551,0.34058133281847536,0.27141062118144266,0.607906518477864,0.49626357526228804,0.9728683360986284,0.07973148895463389,0.0054997760589310385,0.9051482518811781,0.8713306091125885,0.9186807867185687,0.0805008473698664,0.4724733149079796,2.1412275619340666
0.23410068595011424,0.38627176604959657,0.7546760285692631,0.9209047142078455,0.6900593882151,0.17976362236297505,0.13098399671208039,0.007715447475114767,0.504019182901701,0.8225814480816284,0.5771547705331789,0.4205266853529842,0.12413316768730853,0.5310407169872569,0.3399658768379684,0.3202130876050884,0.23882809219938217,0.5439753751892867,0.9666729344894451,0.414312783000399,0.7095901194953317,0.6822246801504239,0.34363047456069207,0.21517440105391417,0.11260495673707183,0.4308924074085889,0.9676757779581671,0.9731475532737831,0.4719752628079207,0.14605337606365532,0.959729095195599,0.9046149480147982,0.6397017566551536,0.42456867732995984,0.3614847231884474,0.113628165091197,0.27653817779957457,0.454481774457012,0.8889673114566616,0.16644321538835305,0.19346525962636596,2.086010447711802
0.09022214325802569,0.1974035135565294,0.15073505783074725,0.8429100586120731,0.7867729215444316,0.9887793723483503,0.6698592780557507,0.3419000165180611,0.28541228054140944,0.055620446859187433,0.9428118321897486,0.6323191293740649,0.999633644589127,0.45279667275456714,0.34491471321140577,0.47421062327907504,0.570051682722801,0.0002178965698095281,0.23135533478357406,0.5343256597435132,0.8963900875708828,0.33015894540801194,0.2735372132044894,0.48276560050951234,0.4823438131832667,0.36880001722196853,0.8215233852129713,0.11461210699860025,0.47310732930441435,0.3353683142990256,0.8050821126310115,0.5684388103831424,0.13883957262176327,0.44078075220437485,0.2469210819692016,0.34183885235953515,0.12637508843719314,0.7374375123689481,0.9570999193470949,0.24399729025443206,0.2901884637979528,2.2144155379896064
0.7299479335692558,0.23324840732127772,0.3894509019678519,0.8092859025804204,0.2792804129473955,0.998481869630632,0.8125768702375723,0.3527147698061579,0.4390596178467755,0.4498046053083369,0.3830392934689798,0.04776557901772949,0.8204665467892112,0.208381115294485,0.17673128989615583,0.25682866839617013,0.3123404015307101,0.893368885893743,0.28049454142145835,0.6735692258479883,0.540653926806853,0.537827909110085,0.3683112094258394,0.8922940137362467,0.41758390470774764,0.23715911402962697,0.3122965686398461,0.7348409877646784,0.892598719191752,0.5895003568712933,0.49512302364309135,0.15447330059212683,0.08968589930142223,0.36708418322208014,0.5723846288816543,0.12157977815541943,0.26236660519022525,0.5898577554803995,0.012220091875063344,0.7002431350777392,0.8995274081023863,2.370693054293924
0.1944367970440879,0.9105769978318206,0.1557196287283158,0.295061489403987,0.6574401342963083,0.9939467286701446,0.6133417508240244,0.1745113847164106,0.4489213578348942,0.9220133958578711,0.4042992746296117,0.6634173010834625,0.34967719027526123,0.7686992350623132,0.8396415256094719,0.651651059474726,0.5896032532939868,0.20123611906009442,0.8737422676050491,0.04776322864921356,0.061007532231700634,0.6043134191830185,0.724842543143043,0.49522635808647264,0.9090729486091402,0.7823292688000569,0.39791588000559996,0.5529983259115667,0.7124310764272606,0.14046676908221678,0.3086200203552987,0.4315100394403316,0.09313663467528965,0.4717282271394714,0.7933119843676272,0.6092902832172448,0.7731466351919802,0.34174550993646136,0.6691089729678853,0.12385863983957546,0.8203857572712183,2.557666014040441
0.4831855266747127,0.18349557922290283,0.04132318746713193,0.4052230498397784,0.7044858974975479,0.14547654473403626,0.26850199227714744,0.5998735436523076,0.167736777017213,0.29921306330522,0.3994473907881072,0.88178495687954,0.8984239484077957,0.2888991884751412,0.2379696284404731,0.9135354573795051,0.8244846393185519,0.4498732125404107,0.7139644492787609,0.6212509970226602,0.15220952988429115,0.23251892881424896,0.7676493749617694,0.457403036359619,0.01820266416711447,0.5392640560905967,0.9941788299641919,0.570003049927469,0.7579563413870531,0.6486356157059164,0.7056570892405118,0.9636438712762011,0.8784236987966878,0.3369109636275389,0.8888214516436825,0.947512827031262,0.806762824994681,0.5742939659053082,0.6656449436514043,0.8019855127123173,0.5047669018164872,2.5484074372422505
0.09928233865064096,0.13321035511416124,0.39707655659566243,0.43331939230093497,0.8395875912622668,0.707537720169921,0.856837965804385,0.19240805551445905,0.029282546490638994,0.5915113432939354,0.40643353155095907,0.9018266005711028,0.48605941171700295,0.14575664629056295,0.5502207940533141,0.8624863052383173,0.40383962477658375,0.7639462931906704,0.6612446001713241,0.7175911664276159,0.021032439120844848,0.94815737053091,0.05524944627269235,0.9083090133224139,0.19135317820920594,0.17688613189772073,0.21368202799329283,0.20369120775108018,0.06787559525276254,0.9179336603474997,0.7060947078064544,0.04002569700982028,0.5906719953685108,0.43680513702383994,0.7768505947334566,0.7250639148512655,0.14006521744906253,0.7669800314739185,0.2535321172539796,0.10482450027501533,0.5688936423440565,2.437245581142413
0.17913547119751227,0.8532339999951124,0.5631378294871079,0.8059517943746469,0.2000229412876252,0.16340281066338258,0.5594464438875452,0.8082737672588366,0.5505710616233164,0.7205914042519144,0.7254998600720142,0.6679893766543684,0.10878179773531327,0.9042940873470068,0.17287217589147985,0.9802993692205549,0.08710906910236027,0.657589305406985,0.7011266636379117,0.8839606984532773,0.6247081402414875,0.2865243291603917,0.9846481468315995,0.779444347929724,0.551664338532209,0.034582552494001106,0.8588520164636378,0.8711047066558356,0.48844408977862896,0.7331256154649591,0.2762120118273693,0.31242921770810317,0.569608385742982,0.04307967165323212,0.09771634516792116,0.09797548492262775,0.6761520448136862,0.39120886649301356,0.8615655579439403,0.4500818235742209,0.010442443443580363,2.6752387686513166
0.6280916401607357,0.03420135834638782,0.27124219070160527,0.3600606013818549,0.9508400226900561,0.9108172295578519,0.11524923465416981,0.9014646433456446,0.28589890857054845,0.09980881166563038,0.10399930308067384,0.6262271971441744,0.19434599151460386,0.643569317014824,0.996491033899451,0.1633300645157011,0.8317563088076775,0.5332869834097307,0.1531391190455511,0.3805882988158058,0.8723078056369892,0.6115179877907562,0.913309971808762,0.9321278093120248,0.5772243363008872,0.19648683156275015,0.01628145631354705,0.3795867312782778,0.461017052008181,0.22683315929966386,0.26243734539285624,0.18981555582383802,0.30501615216469813,0.5184077522043232,0.1250397561311729,0.6145422636906046,0.28310763887425117,0.7208605044857573,0.99469550285302,0.7127029661335241,0.8401116681498271,2.639736530841941
