center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.384404988487271,0.9921504049694245,0.09575929138544281,0.7805937932198102,0.07048661144667379,0.7256699821032553,0.6915587877039275,0.10578650099068843,0.19064801154132005,0.9504047666951607,0.22362786807493773,0.2723233164494461,0.936049184091076,0.7573852439408076,0.7430945646838806,0.2212466972689714,0.02480797397145118,0.2596051764976781,0.45453738510639263,0.3426668109565191,0.4143984966281403,0.7663970334328695,0.819197500006496,0.3307413815965212,0.6291537139993109,0.3107173240347021,0.13059712813369484,0.864939111337905,0.8277485521041892,0.37435651437161954,0.024320593865716167,0.9663022155401669,0.7688320557928351,0.7338721433411975,0.9603829716196179,0.4968661560665165,0.9119589594125438,0.4072432198192767,0.7730175519355619,0.5830712507061389,0.9559738179565097,2.2439151079931063
0.7772237082465595,0.8528398054870162,0.8296879413573833,0.09026369516924815,0.9754855909211382,0.8547722858563813,0.8532618064828213,0.6718966556358924,0.4627309946587067,0.7084338871582407,0.9951183302331059,0.1258382716707941,0.5844040547205407,0.12455952186223718,0.8280293379388171,0.32642662617161167,0.890571317782722,0.05382489509384636,0.8398041895566417,0.8912371754282977,0.28653042314826194,0.6221829101391401,0.7132200402725201,0.056798821738336724,0.35636047882824284,0.31134039289617765,0.7541968670983604,0.741695296151435,0.992777574663594,0.009569386226002674,0.09580575202602448,0.35261437822801456,0.44750169926928673,0.8248307498923676,0.766479320440145,0.8241572522228467,0.677026440184264,0.35994958616916095,0.8945674566107357,0.01182044121958814,0.919816010530035,2.770841912675407
0.020706827062751287,0.9586125450426282,0.06101874998583945,0.48723611718200566,0.030487478999869033,0.9996679999119457,0.29440822439391245,0.672626337460623,0.10571529550280945,0.5236843471672523,0.09583624033397531,0.7136848231475599,0.9648148505219412,0.8434924372431851,0.3725660771784379,0.26623090982718645,0.7064250778569878,0.5114545961320378,0.8579211330429576,0.5097894577395831,0.957300582750823,0.26378319515784265,0.7184033704784221,0.7081009340884716,0.986333471666783,0.5238286715511693,0.4302395855210971,0.32162720106721665,0.5254547491728827,0.4875445751235028,0.8762831174686394,0.1989724851367911,0.20985897782390206,0.3163142535644654,0.2409720371654196,0.2855917293589205,0.917588358600449,0.2571624470052829,0.9310992046154752,0.5967692163789444,0.4978301898021341,2.4275006389727096
0.10663525918252681,0.17152729191640936,0.9428467455860763,0.40051495460498054,0.7578801770565318,0.3958464997938814,0.2647486811678206,0.8196808598018543,0.12348668196564039,0.35042654622954605,0.14686968713815396,0.43447720946948154,0.9171927325897514,0.4519228502417296,0.9010751584091804,0.9704092298621161,0.6050478491209342,0.771372296843076,0.10619429000910208,0.6962597472750562,0.6740556199590223,0.7878237169382539,0.6684295941445784,0.5783027489526603,0.6199455919079001,0.8996702479885226,0.22182391517509903,0.10740086818388483,0.20463197793424526,0.7323072034404944,0.24030245344211565,0.8269238567863928,0.5089042742535627,0.5041769056109895,0.17005158196271264,0.07891344576461923,0.632276729594344,0.3553546430708714,0.7479152202405981,0.8875720413203974,0.3929098466067382,2.5627112363158995
0.9118926228238468,0.8085281225133927,0.4567967220876218,0.28160953325565874,0.7472873520745578,0.6842688473405646,0.5529787532319778,0.7430927137230097,0.303415616984993,0.6452965571877435,0.10656435114494822,0.6009630260163915,0.9873917116951914,0.7717782686468485,0.3459852824110613,0.0731099919095286,0.480748979849988,0.7608604047353784,0.3252821415721069,0.2495173610199799,0.394164312924844,0.2700475659602183,0.20720012630371176,0.18968042616808933,0.8832362385485945,0.5181476843912078,0.2216776411907141,0.9219476018331131,0.951142390354112,0.10160737329192049,0.9610360937329557,0.589375368140198,0.9694723499459171,0.27906053344658954,0.5117586295946888,0.5358303575991236,0.5078203211587683,0.9406300111943309,0.22824220847210341,0.6330883130597039,0.26031693646155174,2.23452099551756
0.43364367999571896,0.6743215024000856,0.3002306712066999,0.7894825447914225,0.6734217324510956,0.0012523237794646036,0.3914803157894452,0.269888822954382,0.9257277163966949,0.05175812242351663,0.6904412401771197,0.9347363074257086,0.7643780027040329,0.08499844877218843,0.31707518622953723,0.9237814012366912,0.6545163605262357,0.9595131201821036,0.5065565421797202,0.6364747735652029,0.7277027525147195,0.31822836297450596,0.12785384182588655,0.007120817212716735,0.1170900329331388,0.2233972964007268,0.42051408909797927,0.4604936201993436,0.44496316751212617,0.13057436605588646,0.6972323097530937,0.4468561768121838,0.7637750652952582,0.026881755475784197,0.9470048614349293,0.5359720527559221,0.5594720243527055,0.2963390414887769,0.9264427024479209,0.603263245997249,0.9947612518539065,2.215558543085673
0.11886986200240579,0.2915260770074154,0.9886494068454071,0.0500861158688668,0.7458453607930363,0.3008694138818938,0.46502719159168127,0.551904726139242,0.3814264711664265,0.031469736637314116,0.3615212897094675,0.8461017151005491,0.19962186545222949,0.4257048370307641,0.10816977478361633,0.6709864311683643,0.5278547734700713,0.4172142033562243,0.47092269920579777,0.9958212288599277,0.7250173699912817,0.005562056919777292,0.9186792074757381,0.8440018659984942,0.056172564577960604,0.14018126006743425,0.20267540385375082,0.9365797761482348,0.851486116875147,0.7341663332572179,0.7350620848669528,0.6347977529510813,0.3561346134967033,0.9996149202919558,0.6208730497080462,0.2525684844324253,0.06226960901222478,0.4094485264767346,0.32549256774527613,0.6364302294045526,0.8942969980528727,2.0878960408130744
0.6471238989706711,0.16794505723959618,0.08401058498558434,0.8694650578613032,0.22753624734932998,0.8470822735338335,0.8332870274768314,0.8782391397501502,0.7469800754334355,0.5476484728517415,0.6753642709400393,0.42466580598498727,0.640188469386482,0.9352333717409158,0.526312637551488,0.12588260534415174,0.6737901357976062,0.6221088536826693,0.8190176216638339,0.21647244616769645,0.3256748426056342,0.048392493426944405,0.08117022270991048,0.7329654277858934,0.3944137543089028,0.7814173718293017,0.16067612266877696,0.02431786018233828,0.7666506640743022,0.9768459605192755,0.104305708279962,0.8392837493335488,0.3963581607342622,0.7696475797006722,0.9983840983155995,0.5648958225812499,0.4880186442122898,0.1577255657125448,0.15304809193003543,0.4263479060369355,0.2629343280761398,2.3151041342740735
0.23936003913760673,0.8928104074778616,0.5705418035769783,0.2083915593332747,0.35510413155527065,0.4626133771500328,0.6225643412414195,0.0766461658733747,0.7732797969331541,0.7288977338178221,0.8587130214048546,0.84346573647292,0.09212636160717191,0.8273301354231052,0.3901945492263783,0.09492356787060496,0.0838025176790389,0.18772818103689182,0.1069275324137644,0.7722708985745312,0.7048587935870332,0.5371921596441679,9.361988785372422e-05,0.08067276027097214,0.9034233921289822,0.7354028627197271,0.48877096751527016,0.6212225943881893,0.7993792041185632,0.7314250449599095,0.38218634990960154,0.3600681746984188,0.9864729281749588,0.6901945710946976,0.30727028784341537,0.42066399635502183,0.08685583901355542,0.6938604827044993,0.6407542051955794,0.370000234253691,0.22454671664974035,1.9749040801135636
0.3211284362820417,0.2579517989253841,0.18467035002633025,0.9455777628036047,0.798598343580002,0.5230331777345493,0.720776446479399,0.9030001428426779,0.18262078644832735,0.5847756269421894,0.6583725223372638,0.9233777328063136,0.2925956845394645,0.965200027430399,0.9529108975469797,0.38814848308523753,0.12642979335604965,0.26836483981712234,0.6278919953980221,0.3191281660290497,0.6582842438213434,0.3959304583145775,0.6110883681909703,0.7988143692180397,0.41043381655058353,0.24060977832900277,0.6926983218690798,0.8716965531674604,0.021523049326518384,0.772665291389395,0.9410299940592586,0.394933033317602,0.8222200145630827,0.7530480009240219,0.49287028217232587,0.8835159350252689,0.5542634824973263,0.23135365142776476,0.7685907106183081,0.6610096862066319,0.9827197890509519,2.572196279918267
