center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.5510378072633376,0.7398556863479103,0.11037651249033453,0.2052837615138967,0.5921796782722171,0.15470351417966288,0.7062628195038827,0.0257157802785144,0.2186036241924023,0.39925986212447484,0.8947652226966112,0.21714708009116535,0.7508913732115682,0.17381107877627278,0.8218827908950251,0.8933857352092452,0.41374806459295854,0.0377428287310535,0.17008703087631816,0.6441371158417502,0.25749701303139494,0.2161406421365647,0.7988267890704451,0.45479454180372036,0.08819942446867479,0.45312574997900046,0.7078923800454394,0.018252072093705496,0.2382704037770299,0.05610625309574546,0.4983087833288856,0.521009899093904,0.9541690619216481,0.9250625131334465,0.7098851579392058,0.7362294854992731,0.205731694634952,0.3554426469094897,0.1621617244818533,0.11761233676682392,0.2259447500725532,1.9873864523690665
0.8727771704058654,0.4063663593085586,0.018804933348842923,0.24701553700817847,0.25079847027635316,0.7602444017553879,0.5959065576846753,0.09902670153909199,0.9573639877460142,0.06832466225767553,0.5354344569039335,0.612697682948851,0.45106009937966995,0.10019126031256487,0.12242539261179353,0.27871971474922075,0.04479281779544819,0.16072018783936193,0.20482860620579946,0.7659770942585642,0.7700582239275235,0.6889855609879768,0.9593033117815962,0.49384909254981846,0.582810342155857,0.6709790002665234,0.050498200061053766,0.8024110755729683,0.5281507037243067,0.005034827009848808,0.5063734257630413,0.8478190892464129,0.051566552655448405,0.8509303452363496,0.5974377768652854,0.4628908879834469,0.5386758126639192,0.2971778983280301,0.3036393119899864,0.9349351094618074,0.12882621579545017,2.2247470446005746
0.32411507815457985,0.7315853608498833,0.00037140673093782883,0.18390838954091016,0.8061314540195772,0.296221955257444,0.5291736885526788,0.8259805388692443,0.03278020069607268,0.37677323027393705,0.9365495296741374,0.3162907396213962,0.6226226680178438,0.3323662223978141,0.3282806085410084,0.5889421359878384,0.960160041207369,0.13269048869504263,0.6944551904388606,0.9716091950587306,0.17004951230341991,0.555546334246855,0.1122289217845327,0.8861215792826445,0.7375392485708699,0.35623374473373426,0.4009703975760419,0.39943326448228167,0.10453517048262229,0.08032081257461032,0.11823322239874878,0.8624814453794,0.008721503258504182,0.9856533801700145,0.06936665754454285,0.069518038566735,0.6190688541619995,0.21466731573642517,0.21428843334449632,0.015778420276270633,0.5049422428852682,2.2910482714401144
0.5836406615493959,0.5282254547324494,0.3783839489387242,0.7153947525097102,0.24932631781680548,0.30238832890341527,0.03300634857560247,0.9628871698250723,0.07617165752368771,0.7896034932159967,0.08446247513218252,0.7135501596031248,0.33475169174515385,0.9301163334616688,0.7341429178969477,0.5368051843865145,0.2629538405840942,0.9702415382986541,0.6151074156746368,0.08164480961829834,0.26643004129640724,0.8646496157493994,0.06458293772056267,0.1671918019903036,0.2550195132297254,0.4276330357578556,0.5654159086926198,0.6383814555371449,0.16287072299378103,0.44811548467125817,0.860848509977964,0.42502438816486343,0.018183733811856118,0.1256791600949283,0.5493015420824683,0.2776107753505739,0.2814492206940996,0.581962723200081,0.49691802575201693,0.5341784475996512,0.11989408877976859,2.0869428956704255
0.5206948854332075,0.7129309197300676,0.020346701629838426,0.6485619111089272,0.8713196730144618,0.5864264553141445,0.8396856374974585,0.9771881113168025,0.9915656930450332,0.8372073465729867,0.8731222705546915,0.8432401988603612,0.09674722316894135,0.10627034404650704,0.9752759657642912,0.015553208809869767,0.28222598452504943,0.6262360878099165,0.5167274669760192,0.08190998317037379,0.017681231450029644,0.3958708444789194,0.7217032831054943,0.18485284694439452,0.38562687870761636,0.4310938224254828,0.379123600317237,0.6779937608184813,0.33203497948766214,0.06345448115140173,0.7689133591478228,0.5899477782637746,0.5409404479524624,0.3242024452443646,0.7670311603045209,0.4073020323836174,0.577623176806415,0.9769496869895155,0.7253453855684301,0.6859595844940896,0.930999015724646,2.631944981805955
0.488400099087573,0.2777100786139114,0.9301743741747995,0.46355582140068596,0.8404000342094851,0.42320171485987523,0.9754963382069305,0.25617196329711645,0.5714926182856438,0.7173297375889983,0.4465632053957148,0.13974279351498686,0.7947588306656835,0.3568083133708092,0.35542243508946736,0.8536639767978322,0.9631010480200416,0.6764345863025618,0.20048798407370272,0.0696042278012673,0.8062102739379521,0.5354754511896258,0.6242679471148402,0.27891310531915614,0.9411728992556931,0.17247506518548994,0.04544951206449366,0.3729257882814321,0.26496729341012004,0.15547243819807277,0.8432064049391853,0.9624332364033653,0.8603994331054603,0.1840346183551016,0.07414106988809777,0.4279785147962687,0.4996497078802373,0.006501180390893868,0.9864726832372417,0.21002462807301892,0.2566889374283833,2.501059677267239
0.9022465883524043,0.3672771279681303,0.3639348352320909,0.6309270656665231,0.23069586530641972,0.4608956676375767,0.2504703847967499,0.020373533884658346,0.07463974803216311,0.31740905496156757,0.9487120072917544,0.7464241991046972,0.7258393392380595,0.8623080415327751,0.28220691249517926,0.053681667001145184,0.12311011959247087,0.5150030503281696,0.6119139235152694,0.5653138531250086,0.24096820187563528,0.033463420655044374,0.6584576690778906,0.08650982920039552,0.8784268878456795,0.5387086918396977,0.3638007539772934,0.6945880537137905,0.5357181550884882,0.2235288692325409,0.7366514678500949,0.1824932777899425,0.6406919610950668,0.765377477690666,0.3534525299276039,0.8829935251203804,0.4007398452364519,0.29907122991434254,0.3648576232194437,0.11551784883493244,0.38767139420998387,1.8556422190304604
0.1933023429417302,0.35244238989444454,0.9891098774178719,0.12193787297552516,0.4272465403020942,0.00796245703660503,0.22301323238426873,0.879582450915149,0.6146266309593662,0.24900170178249903,0.9280409536888337,0.5735449400729146,0.8249904229863766,0.9200131304433227,0.8331995607228224,0.9988758196134387,0.1968558051354109,0.05367443043512454,0.29581576394030895,0.21826666962933394,0.6106704451205385,0.33613157049516174,0.9665304183019263,0.10430281501870509,0.47971440297549284,0.5521026679092926,0.16334825703799682,0.1088330432331518,0.10210182039618199,0.9596954216432809,0.6384543269244403,0.26066719486833323,0.34446133875382756,0.9055740651357694,0.8377222064315799,0.09645590515152935,0.3075458331100094,0.2340252119445655,0.6930898614933477,0.9060940265468663,0.07743474930653593,2.5473940897567346
0.8747635445122116,0.639685121533348,0.7399808513118896,0.47092683775575506,0.6630477321311992,0.04555357761559109,0.7388234159671818,0.9368673133595516,0.5931180026972503,0.8034473045192363,0.5207774417876294,0.08158388366711067,0.9671254445183921,0.9886934948118046,0.10016972292138959,0.5321198366372697,0.4510404949611887,0.6268301060026803,0.9501068748238115,0.20620512981447892,0.3940311414121671,0.02781530712288094,0.34701613515458185,0.6667791112397675,0.8427028285999228,0.9067343337273485,0.9773478463335308,0.7684207543676971,0.17438415888781322,0.1398313445713899,0.3603945700049359,0.7190665690651318,0.8256973307418687,0.13121210798163896,0.1550649242579859,0.7327033706679223,0.7983477534620378,0.9613910953773152,0.562442074937574,0.37480502864227405,0.7809618450121835,2.967989011446141
0.1890164181283267,0.3524517615440319,0.6745106590066301,0.18633977015265946,0.10534901083554515,0.10546353716366541,0.0073124818464453956,0.38383974071033855,0.585167028127439,0.29246021872033223,0.9154527389823515,0.9303308338420029,0.4300869790567582,0.10921815454717132,0.20828016279912465,0.5698971448784321,0.8499451038460284,0.30580244263651013,0.18523641614661823,0.6825545612708657,0.5993676524053102,0.8868441370427449,0.7966890540912097,0.24862999087521964,0.4135021301825845,0.06608786154196955,0.9896059050742729,0.8340773253594017,0.8798574772402297,0.5049024638662829,0.1926379041309162,0.18505121238188105,0.864107141481347,0.21718978270573064,0.22788849313563875,0.17017531884995274,0.3141776264234808,0.39287709102338886,0.5552809267415502,0.8259447031909787,0.5824287560690516,2.1574204726981465
